Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,3.3,15.5,,,16.12,-3.53,12.82,-19.03,22.945,0.0,0.459,0.559,-0.829,
0.0,2,5.4,1.4,,,16.12,-3.53,10.72,-4.93,11.799,0.0,0.236,0.909,-0.418,
0.0,3,-4.0,-5.4,,,16.12,-3.53,20.12,1.87,20.207,0.0,0.404,0.996,0.093,
0.0,4,-21.5,-22.6,,,16.12,-3.53,37.62,19.07,42.177,0.0,0.844,0.892,0.452,
0.0,5,0.3,-19.8,,,16.12,-3.53,15.82,16.27,22.693,0.0,0.454,0.697,0.717,
0.0,6,11.7,3.5,,,16.12,-3.53,4.42,-7.03,8.304,0.0,0.166,0.532,-0.847,
0.0,7,-18.6,-18.4,,,16.12,-3.53,34.72,14.87,37.77,0.0,0.755,0.919,0.394,
0.0,8,-1.4,-5.3,,,16.12,-3.53,17.52,1.77,17.609,0.0,0.352,0.995,0.101,
0.0,9,-6.5,2.1,,,16.12,-3.53,22.62,-5.63,23.31,0.0,0.466,0.97,-0.242,
0.0,10,-21.1,1.0,,,16.12,-3.53,37.22,-4.53,37.495,0.0,0.75,0.993,-0.121,
0.0,11,18.8,-12.0,,,16.12,-3.53,-2.68,8.47,8.884,0.0,0.178,-0.302,0.953,
0.0,12,9.6,11.1,,,16.12,-3.53,6.52,-14.63,16.017,0.0,0.32,0.407,-0.913,
0.0,13,-24.7,24.6,,,16.12,-3.53,40.82,-28.13,49.574,0.0,0.991,0.823,-0.567,
0.0,14,-20.3,1.6,,,16.12,-3.53,36.42,-5.13,36.78,0.0,0.736,0.99,-0.139,
0.0,15,-0.1,-13.8,,,16.12,-3.53,16.22,10.27,19.198,0.0,0.384,0.845,0.535,
0.0,16,8.0,21.6,,,16.12,-3.53,8.12,-25.13,26.409,0.0,0.528,0.307,-0.952,
0.0,17,16.5,-19.8,,,16.12,-3.53,-0.38,16.27,16.274,0.0,0.325,-0.023,1.0,
0.0,18,9.6,19.7,,,16.12,-3.53,6.52,-23.23,24.128,0.0,0.483,0.27,-0.963,
0.0,19,3.0,-22.5,,,16.12,-3.53,13.12,18.97,23.065,0.0,0.461,0.569,0.822,
0.1,1,3.2,15.5,-1.0,-0.3,15.73,-3.92,12.53,-19.42,23.111,0.001,0.462,0.542,-0.84,-0.2777777777777778
0.1,2,5.3,1.4,-0.5,0.1,15.73,-3.92,10.43,-5.32,11.708,0.001,0.234,0.891,-0.454,-0.9625490196078431
0.1,3,-4.1,-5.4,-0.8,0.4,15.73,-3.92,19.83,1.48,19.885,0.001,0.398,0.997,0.074,-0.8590604026845639
0.1,4,-21.5,-22.7,-0.6,-0.3,15.73,-3.92,37.23,18.78,41.698,0.001,0.834,0.893,0.45,-0.9997019374068553
0.1,5,0.3,-19.8,-0.0,-0.5,15.73,-3.92,15.43,15.88,22.142,0.001,0.443,0.697,0.717,-0.717
0.1,6,11.8,3.6,0.7,0.6,15.73,-3.92,3.93,-7.52,8.485,0.001,0.17,0.463,-0.886,-0.22505422993492402
0.1,7,-18.5,-18.4,0.1,0.8,15.73,-3.92,34.23,14.48,37.167,0.001,0.743,0.921,0.39,0.5013647642679901
0.1,8,-1.5,-5.3,-1.0,-0.1,15.73,-3.92,17.23,1.38,17.285,0.001,0.346,0.997,0.08,-1.0
0.1,9,-6.5,2.1,-0.2,0.3,15.73,-3.92,22.23,-6.02,23.031,0.001,0.461,0.965,-0.261,-0.7515235457063711
0.1,10,-21.1,0.9,-0.5,-0.7,15.73,-3.92,36.83,-4.82,37.144,0.001,0.743,0.992,-0.13,-0.4709302325581396
0.1,11,18.8,-12.0,0.9,-0.0,15.73,-3.92,-3.07,8.08,8.644,0.001,0.173,-0.355,0.935,-0.355
0.1,12,9.7,11.1,0.5,-0.8,15.73,-3.92,6.03,-15.02,16.185,0.001,0.324,0.373,-0.928,0.9850477200424179
0.1,13,-24.7,24.6,0.3,0.1,15.73,-3.92,40.43,-28.52,49.477,0.001,0.99,0.817,-0.576,0.5933544303797468
0.1,14,-20.3,1.7,0.8,0.4,15.73,-3.92,36.03,-5.62,36.466,0.001,0.729,0.988,-0.154,0.8152125279642058
0.1,15,-0.1,-13.8,-0.1,-0.5,15.73,-3.92,15.83,9.88,18.66,0.001,0.373,0.848,0.529,-0.6849019607843138
0.1,16,8.0,21.6,0.4,0.6,15.73,-3.92,7.73,-25.52,26.665,0.001,0.533,0.29,-0.957,-0.635506241331484
0.1,17,16.4,-19.8,-0.9,-0.4,15.73,-3.92,-0.67,15.88,15.894,0.001,0.318,-0.042,0.999,-0.3673096446700508
0.1,18,9.6,19.8,0.7,0.7,15.73,-3.92,6.13,-23.72,24.499,0.001,0.49,0.25,-0.968,-0.5076767676767676
0.1,19,3.1,-22.6,0.6,-0.7,15.73,-3.92,12.63,18.68,22.549,0.001,0.451,0.56,0.828,-0.2642082429501083
0.2,1,3.1,15.4,-0.4,-0.5,15.45,-4.44,12.35,-19.84,23.37,0.001,0.467,0.528,-0.849,0.3332812499999999
0.2,2,5.3,1.5,-0.5,0.8,15.45,-4.44,10.15,-5.94,11.76,0.001,0.235,0.863,-0.505,-0.8860021208907742
0.2,3,-4.1,-5.3,-0.9,0.4,15.45,-4.44,19.55,0.86,19.569,0.001,0.391,0.999,0.044,-0.8949238578680204
0.2,4,-21.6,-22.7,-0.3,-0.2,15.45,-4.44,37.05,18.26,41.305,0.001,0.826,0.897,0.442,-0.9903047091412743
0.2,5,0.3,-19.9,-0.7,-0.5,15.45,-4.44,15.15,15.46,21.646,0.001,0.433,0.7,0.714,-0.9848837209302326
0.2,6,11.8,3.6,0.8,0.5,15.45,-4.44,3.65,-8.04,8.83,0.001,0.177,0.413,-0.911,-0.13266171792152703
0.2,7,-18.5,-18.3,0.3,0.2,15.45,-4.44,33.95,13.86,36.67,0.001,0.733,0.926,0.378,0.9789473684210527
0.2,8,-1.6,-5.3,-1.0,-0.2,15.45,-4.44,17.05,0.86,17.072,0.001,0.341,0.999,0.05,-0.9892156862745097
0.2,9,-6.6,2.2,-0.3,0.9,15.45,-4.44,22.05,-6.64,23.028,0.001,0.461,0.958,-0.288,-0.5759747102212855
0.2,10,-21.2,0.9,-0.5,-0.1,15.45,-4.44,36.65,-5.34,37.037,0.001,0.741,0.99,-0.144,-0.9423529411764705
0.2,11,18.9,-11.9,0.6,0.5,15.45,-4.44,-3.45,7.46,8.219,0.001,0.164,-0.42,0.908,0.2586427656850192
0.2,12,9.7,11.0,0.7,-0.2,15.45,-4.44,5.75,-15.44,16.476,0.001,0.33,0.349,-0.937,0.5929945054945055
0.2,13,-24.7,24.6,-0.2,-0.3,15.45,-4.44,40.15,-29.04,49.551,0.001,0.991,0.81,-0.586,0.0382271468144043
0.2,14,-20.2,1.7,0.6,0.1,15.45,-4.44,35.65,-6.14,36.175,0.001,0.723,0.985,-0.17,0.944078947368421
0.2,15,-0.1,-13.9,-0.1,-0.5,15.45,-4.44,15.55,9.46,18.201,0.001,0.364,0.854,0.52,-0.6772549019607844
0.2,16,8.0,21.7,-0.3,0.7,15.45,-4.44,7.45,-26.14,27.181,0.001,0.544,0.274,-0.962,-0.9916010498687663
0.2,17,16.3,-19.9,-0.6,-0.5,15.45,-4.44,-0.85,15.46,15.483,0.001,0.31,-0.055,0.999,-0.5973111395646608
0.2,18,9.7,19.8,0.1,0.3,15.45,-4.44,5.75,-24.24,24.913,0.001,0.498,0.231,-0.973,-0.850632911392405
0.2,19,3.1,-22.6,0.6,-0.7,15.45,-4.44,12.35,18.16,21.962,0.001,0.439,0.562,0.827,-0.2621475054229934
0.3,1,3.1,15.4,-0.4,-0.4,15.57,-4.99,12.47,-20.39,23.901,0.002,0.478,0.522,-0.853,0.23392226148409895
0.3,2,5.3,1.5,-0.4,0.1,15.57,-4.99,10.27,-6.49,12.149,0.002,0.243,0.845,-0.534,-0.9500000000000001
0.3,3,-4.2,-5.3,-0.4,-0.1,15.57,-4.99,19.77,0.31,19.772,0.002,0.395,1.0,0.016,-0.9747572815533981
0.3,4,-21.6,-22.8,-0.7,-0.7,15.57,-4.99,37.17,17.81,41.217,0.002,0.824,0.902,0.432,-0.9432323232323232
0.3,5,0.2,-19.9,-0.7,-0.5,15.57,-4.99,15.37,14.91,21.414,0.002,0.428,0.718,0.696,-0.9890697674418604
0.3,6,11.9,3.6,0.5,0.0,15.57,-4.99,3.67,-8.59,9.341,0.002,0.187,0.393,-0.92,0.393
0.3,7,-18.5,-18.3,0.1,0.7,15.57,-4.99,34.07,13.31,36.578,0.002,0.732,0.931,0.364,0.49207920792079207
0.3,8,-1.6,-5.3,-0.3,-0.2,15.57,-4.99,17.17,0.31,17.173,0.002,0.343,1.0,0.018,-0.8409972299168975
0.3,9,-6.6,2.3,-0.1,0.3,15.57,-4.99,22.17,-7.29,23.338,0.002,0.467,0.95,-0.312,-0.5968354430379746
0.3,10,-21.2,0.9,-0.5,-0.7,15.57,-4.99,36.77,-5.89,37.239,0.002,0.745,0.987,-0.158,-0.4452325581395349
0.3,11,18.9,-11.9,0.4,-0.0,15.57,-4.99,-3.33,6.91,7.671,0.002,0.153,-0.434,0.901,-0.434
0.3,12,9.8,11.0,0.2,-0.6,15.57,-4.99,5.77,-15.99,16.999,0.002,0.34,0.339,-0.941,1.000632911392405
0.3,13,-24.7,24.6,0.3,0.2,15.57,-4.99,40.27,-29.59,49.972,0.002,0.999,0.806,-0.592,0.34182825484764545
0.3,14,-20.2,1.7,0.5,0.1,15.57,-4.99,35.77,-6.69,36.39,0.002,0.728,0.983,-0.184,0.9276470588235294
0.3,15,-0.1,-13.9,-0.1,-0.5,15.57,-4.99,15.67,8.91,18.026,0.002,0.361,0.869,0.494,-0.6547058823529411
0.3,16,8.0,21.8,-0.1,1.0,15.57,-4.99,7.57,-26.79,27.839,0.002,0.557,0.272,-0.962,-0.9842786069651742
0.3,17,16.3,-19.9,-0.3,-0.1,15.57,-4.99,-0.73,14.91,14.928,0.002,0.299,-0.049,0.999,-0.26962025316455696
0.3,18,9.7,19.9,0.7,0.7,15.57,-4.99,5.87,-24.89,25.573,0.002,0.511,0.23,-0.973,-0.5253535353535352
0.3,19,3.1,-22.7,-0.0,-0.6,15.57,-4.99,12.47,17.71,21.66,0.002,0.433,0.576,0.818,-0.818
0.4,1,3.0,15.4,-1.0,-0.2,15.86,-5.24,12.86,-20.64,24.318,0.003,0.486,0.529,-0.849,-0.35215686274509805
0.4,2,5.4,1.4,1.8,-1.5,15.86,-5.24,10.46,-6.64,12.39,0.003,0.248,0.844,-0.536,0.9915492957746479
0.4,3,-4.3,-5.3,-0.7,0.5,15.86,-5.24,20.16,0.06,20.16,0.003,0.403,1.0,0.003,-0.8122093023255814
0.4,4,-21.7,-22.8,-0.4,-0.2,15.86,-5.24,37.56,17.56,41.462,0.003,0.829,0.906,0.424,-1.000447427293065
0.4,5,0.2,-20.0,-0.1,-0.5,15.86,-5.24,15.66,14.76,21.52,0.003,0.43,0.728,0.686,-0.815294117647059
0.4,6,11.9,3.4,0.1,-2.9,15.86,-5.24,3.96,-8.64,9.504,0.003,0.19,0.417,-0.909,0.9227429359062714
0.4,7,-18.5,-18.2,0.1,0.4,15.86,-5.24,34.36,12.96,36.723,0.003,0.734,0.936,0.353,0.5699029126213593
0.4,8,-1.7,-5.3,-1.0,-0.3,15.86,-5.24,17.56,0.06,17.56,0.003,0.351,1.0,0.003,-0.9587164750957853
0.4,9,-6.6,2.3,-0.2,0.3,15.86,-5.24,22.46,-7.54,23.692,0.003,0.474,0.948,-0.318,-0.7894736842105263
0.4,10,-21.3,0.8,-0.5,-0.8,15.86,-5.24,37.16,-6.04,37.648,0.003,0.753,0.987,-0.16,-0.387592788971368
0.4,11,18.8,-11.8,-1.7,1.6,15.86,-5.24,-2.94,6.56,7.189,0.003,0.144,-0.409,0.913,0.9233832976445396
0.4,12,9.8,11.0,0.3,-0.2,15.86,-5.24,6.06,-16.24,17.334,0.003,0.347,0.35,-0.937,0.8099722991689751
0.4,13,-24.7,24.6,0.2,-0.2,15.86,-5.24,40.56,-29.84,50.354,0.003,1.007,0.805,-0.593,0.9879858657243817
0.4,14,-20.1,1.7,0.5,0.1,15.86,-5.24,35.96,-6.94,36.624,0.003,0.732,0.982,-0.189,0.9256862745098038
0.4,15,-0.2,-14.0,-0.1,-0.5,15.86,-5.24,16.06,8.76,18.294,0.003,0.366,0.878,0.479,-0.6417647058823529
0.4,16,8.0,21.9,-0.2,0.8,15.86,-5.24,7.86,-27.14,28.255,0.003,0.565,0.278,-0.961,-0.9992727272727273
0.4,17,16.2,-19.9,-0.9,-0.0,15.86,-5.24,-0.34,14.66,14.664,0.003,0.293,-0.023,1.0,0.023
0.4,18,9.8,19.9,0.7,0.6,15.86,-5.24,6.06,-25.14,25.86,0.003,0.517,0.234,-0.972,-0.45488069414316695
0.4,19,3.1,-22.8,-0.0,-0.7,15.86,-5.24,12.76,17.56,21.706,0.003,0.434,0.588,0.809,-0.809
0.5,1,2.9,15.3,-1.0,-0.3,15.55,-5.19,12.65,-20.49,24.08,0.003,0.482,0.525,-0.851,-0.25833333333333336
