Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,22.2,-19.1,,,16.47,-4.0,-5.73,15.1,16.151,0.0,0.323,-0.355,0.935,
0.0,2,10.2,21.0,,,16.47,-4.0,6.27,-25.0,25.774,0.0,0.515,0.243,-0.97,
0.0,3,-20.3,17.8,,,16.47,-4.0,36.77,-21.8,42.747,0.0,0.855,0.86,-0.51,
0.0,4,9.2,12.3,,,16.47,-4.0,7.27,-16.3,17.848,0.0,0.357,0.407,-0.913,
0.0,5,0.4,3.9,,,16.47,-4.0,16.07,-7.9,17.907,0.0,0.358,0.897,-0.441,
0.0,6,-14.9,-15.9,,,16.47,-4.0,31.37,11.9,33.551,0.0,0.671,0.935,0.355,
0.0,7,-14.0,-2.1,,,16.47,-4.0,30.47,-1.9,30.529,0.0,0.611,0.998,-0.062,
0.0,8,-11.7,-2.6,,,16.47,-4.0,28.17,-1.4,28.205,0.0,0.564,0.999,-0.05,
0.0,9,21.8,-11.9,,,16.47,-4.0,-5.33,7.9,9.53,0.0,0.191,-0.559,0.829,
0.0,10,8.4,-7.8,,,16.47,-4.0,8.07,3.8,8.92,0.0,0.178,0.905,0.426,
0.1,1,22.2,-19.2,0.2,-0.9,16.13,-4.47,-6.07,14.73,15.932,0.001,0.319,-0.381,0.925,-0.9855748373101952
0.1,2,10.2,21.1,0.3,0.4,16.13,-4.47,5.93,-25.57,26.249,0.001,0.525,0.226,-0.974,-0.6436
0.1,3,-20.4,17.7,-0.9,-0.4,16.13,-4.47,36.53,-22.17,42.731,0.001,0.855,0.855,-0.519,-0.5704568527918782
0.1,4,9.3,12.4,0.3,0.5,16.13,-4.47,6.83,-16.87,18.2,0.001,0.364,0.375,-0.927,-0.6020583190394512
0.1,5,0.4,4.0,-0.4,0.3,16.13,-4.47,15.73,-8.47,17.865,0.001,0.357,0.88,-0.474,-0.9884000000000001
0.1,6,-15.0,-16.0,-0.9,-0.2,16.13,-4.47,31.13,11.53,33.197,0.001,0.664,0.938,0.347,-0.9908893709327548
0.1,7,-14.0,-2.1,-0.6,-0.0,16.13,-4.47,30.13,-2.37,30.223,0.001,0.604,0.997,-0.078,-0.997
0.1,8,-11.8,-2.5,-0.6,0.8,16.13,-4.47,27.93,-1.97,27.999,0.001,0.56,0.998,-0.07,-0.6548
0.1,9,21.9,-11.9,0.9,0.5,16.13,-4.47,-5.77,7.43,9.407,0.001,0.188,-0.613,0.79,-0.15213592233009704
0.1,10,8.3,-7.8,-0.2,-0.9,16.13,-4.47,7.83,3.33,8.509,0.001,0.17,0.92,0.391,-0.581236442516269
0.2,1,22.2,-19.3,0.2,-0.9,16.4,-4.55,-5.8,14.75,15.849,0.001,0.317,-0.366,0.931,-0.9881778741865511
0.2,2,10.2,21.1,-0.2,0.6,16.4,-4.55,6.2,-25.65,26.389,0.001,0.528,0.235,-0.972,-0.9971518987341772
0.2,3,-20.4,17.7,-0.4,-0.3,16.4,-4.55,36.8,-22.25,43.004,0.001,0.86,0.856,-0.517,-0.3746000000000001
0.2,4,9.3,12.4,-0.1,0.4,16.4,-4.55,7.1,-16.95,18.377,0.001,0.368,0.386,-0.922,-0.9888349514563108
0.2,5,0.3,4.0,-1.0,0.2,16.4,-4.55,16.1,-8.55,18.229,0.001,0.365,0.883,-0.469,-0.9576470588235294
0.2,6,-15.0,-16.0,-0.3,-0.2,16.4,-4.55,31.4,11.45,33.422,0.001,0.668,0.94,0.343,-0.971191135734072
0.2,7,-14.1,-2.1,-0.6,-0.0,16.4,-4.55,30.5,-2.45,30.598,0.001,0.612,0.997,-0.08,-0.997
0.2,8,-11.8,-2.5,-0.5,0.8,16.4,-4.55,28.2,-2.05,28.274,0.001,0.565,0.997,-0.073,-0.5905620360551431
0.2,9,21.9,-11.9,-0.2,0.4,16.4,-4.55,-5.5,7.35,9.18,0.001,0.184,-0.599,0.801,0.9847874720357942
0.2,10,8.3,-7.9,-0.3,-0.9,16.4,-4.55,8.1,3.35,8.765,0.001,0.175,0.924,0.382,-0.6543730242360379
0.3,1,22.2,-19.4,-0.3,-0.5,16.51,-5.11,-5.69,14.29,15.381,0.002,0.308,-0.37,0.929,-0.6063464837049743
0.3,2,10.2,21.2,0.4,0.5,16.51,-5.11,6.31,-26.31,27.056,0.002,0.541,0.233,-0.972,-0.6137499999999999
0.3,3,-20.5,17.7,-0.6,0.2,16.51,-5.11,37.01,-22.81,43.475,0.002,0.87,0.851,-0.525,-0.9740506329113923
0.3,4,9.3,12.5,0.3,0.9,16.51,-5.11,7.21,-17.61,19.029,0.002,0.381,0.379,-0.925,-0.7574288724973657
0.3,5,0.2,4.0,-0.4,-0.0,16.51,-5.11,16.31,-9.11,18.682,0.002,0.374,0.873,-0.488,-0.873
0.3,6,-15.0,-16.0,-0.5,-0.0,16.51,-5.11,31.51,10.89,33.339,0.002,0.667,0.945,0.327,-0.945
0.3,7,-14.1,-2.1,-0.5,0.6,16.51,-5.11,30.61,-3.01,30.758,0.002,0.615,0.995,-0.098,-0.712291933418694
0.3,8,-11.9,-2.4,-0.4,0.8,16.51,-5.11,28.41,-2.71,28.539,0.002,0.571,0.995,-0.095,-0.5302013422818792
0.3,9,21.9,-11.8,0.7,0.7,16.51,-5.11,-5.39,6.69,8.591,0.002,0.172,-0.627,0.779,0.10747474747474753
