Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-24.8,4.3,,,-1.68,11.84,23.12,7.54,24.318,0.0,0.486,0.951,0.31,
0.0,2,13.4,18.7,,,-1.68,11.84,-15.08,-6.86,16.567,0.0,0.331,-0.91,-0.414,
0.0,3,2.3,15.0,,,-1.68,11.84,-3.98,-3.16,5.082,0.0,0.102,-0.783,-0.622,
0.0,4,21.4,-4.0,,,-1.68,11.84,-23.08,15.84,27.993,0.0,0.56,-0.824,0.566,
0.0,5,-6.3,18.1,,,-1.68,11.84,4.62,-6.26,7.78,0.0,0.156,0.594,-0.805,
0.0,6,-10.8,22.9,,,-1.68,11.84,9.12,-11.06,14.335,0.0,0.287,0.636,-0.772,
0.1,1,-24.8,4.3,-0.3,0.3,-1.2,12.15,23.6,7.85,24.871,0.001,0.497,0.949,0.316,-0.4478773584905659
0.1,2,13.4,18.6,0.8,-0.5,-1.2,12.15,-14.6,-6.45,15.961,0.001,0.319,-0.915,-0.404,-0.5620360551431602
0.1,3,2.4,15.0,0.2,-0.4,-1.2,12.15,-3.6,-2.85,4.592,0.001,0.092,-0.784,-0.621,0.20492170022371362
0.1,4,21.4,-4.0,0.7,0.5,-1.2,12.15,-22.6,16.15,27.777,0.001,0.556,-0.814,0.581,-0.32476744186046513
0.1,5,-6.2,18.1,0.8,-0.2,-1.2,12.15,5.0,-5.95,7.772,0.001,0.155,0.643,-0.766,0.8092121212121214
0.1,6,-10.9,22.9,-0.5,0.5,-1.2,12.15,9.7,-10.75,14.479,0.001,0.29,0.67,-0.742,-0.9985855728429985
0.2,1,-24.8,4.3,-0.2,0.3,-1.08,11.82,23.72,7.52,24.884,0.001,0.498,0.953,0.302,-0.27700831024930744
0.2,2,13.5,18.6,0.9,-0.4,-1.08,11.82,-14.58,-6.78,16.079,0.001,0.322,-0.907,-0.422,-0.6573604060913706
0.2,3,2.4,14.9,0.8,-0.4,-1.08,11.82,-3.48,-3.08,4.647,0.001,0.093,-0.749,-0.663,-0.3736017897091723
0.2,4,21.5,-3.9,0.7,0.5,-1.08,11.82,-22.58,15.72,27.513,0.001,0.55,-0.821,0.571,-0.33627906976744176
0.2,5,-6.2,18.1,0.2,-0.3,-1.08,11.82,5.12,-6.28,8.103,0.001,0.162,0.632,-0.775,0.9941828254847646
0.2,6,-10.9,23.0,-0.5,0.5,-1.08,11.82,9.82,-11.18,14.88,0.001,0.298,0.66,-0.751,-0.997878359264498
0.3,1,-24.8,4.4,0.1,0.7,-0.65,12.16,24.15,7.76,25.366,0.002,0.507,0.952,0.306,0.4376237623762377
0.3,2,13.6,18.6,0.9,-0.1,-0.65,12.16,-14.25,-6.44,15.638,0.002,0.313,-0.911,-0.412,-0.8594922737306844
0.3,3,2.5,14.8,0.6,-0.8,-0.65,12.16,-3.15,-2.64,4.11,0.002,0.082,-0.766,-0.642,0.05400000000000005
0.3,4,21.5,-4.0,0.6,-0.4,-0.65,12.16,-22.15,16.16,27.418,0.002,0.548,-0.808,0.589,-0.9991678224687934
0.3,5,-6.1,18.1,0.4,-0.1,-0.65,12.16,5.45,-5.94,8.061,0.002,0.161,0.676,-0.737,0.8351941747572816
0.3,6,-10.9,23.1,0.1,0.8,-0.65,12.16,10.25,-10.94,14.992,0.002,0.3,0.684,-0.73,-0.6397022332506203
0.4,1,-24.8,4.5,-0.2,1.0,-0.14,12.42,24.66,7.92,25.901,0.003,0.518,0.952,0.306,0.11333333333333331
0.4,2,13.7,18.5,0.9,-0.2,-0.14,12.42,-13.84,-6.08,15.117,0.003,0.302,-0.916,-0.402,-0.806941431670282
0.4,3,2.5,14.8,0.1,-0.4,-0.14,12.42,-2.64,-2.38,3.554,0.003,0.071,-0.743,-0.67,0.4701456310679612
0.4,4,21.6,-4.0,0.7,-0.4,-0.14,12.42,-21.74,16.42,27.244,0.003,0.545,-0.798,0.603,-0.9923076923076922
0.4,5,-6.1,18.0,0.5,-0.7,-0.14,12.42,5.96,-5.58,8.164,0.003,0.163,0.73,-0.683,0.9803488372093023
0.4,6,-11.0,23.1,-0.5,0.6,-0.14,12.42,10.86,-10.68,15.232,0.003,0.305,0.713,-0.701,-0.9950064020486554
0.5,1,-24.9,4.5,-0.2,0.3,-0.11,12.73,24.79,8.23,26.12,0.003,0.522,0.949,0.315,-0.26398891966759
0.5,2,13.8,18.5,0.3,-0.4,-0.11,12.73,-13.91,-5.77,15.059,0.003,0.301,-0.924,-0.383,-0.248
0.5,3,2.6,14.8,0.8,-0.4,-0.11,12.73,-2.71,-2.07,3.41,0.003,0.068,-0.795,-0.607,-0.43982102908277415
0.5,4,21.7,-4.0,0.7,0.3,-0.11,12.73,-21.81,16.73,27.488,0.003,0.55,-0.793,0.609,-0.48871391076115495
0.5,5,-5.8,17.9,2.8,-0.7,-0.11,12.73,5.69,-5.17,7.688,0.003,0.154,0.74,-0.672,0.880942480942481
0.5,6,-11.0,23.2,0.1,0.5,-0.11,12.73,10.89,-10.47,15.107,0.003,0.302,0.721,-0.693,-0.5380392156862744
0.6,1,-24.9,4.6,-0.2,1.0,0.39,12.47,25.29,7.87,26.486,0.004,0.53,0.955,0.297,0.10392156862745096
0.6,2,13.8,18.5,0.9,-0.2,0.39,12.47,-13.41,-6.03,14.703,0.004,0.294,-0.912,-0.41,-0.801301518438178
0.6,3,2.6,14.7,0.1,-0.5,0.39,12.47,-2.21,-2.23,3.14,0.004,0.063,-0.704,-0.71,0.5580392156862745
0.6,4,21.8,-4.0,0.7,0.3,0.39,12.47,-21.41,16.47,27.012,0.004,0.54,-0.793,0.61,-0.4883202099737533
0.6,5,-5.6,17.8,2.8,-1.0,0.39,12.47,5.99,-5.33,8.018,0.004,0.16,0.747,-0.665,0.9272115708039017
0.6,6,-10.8,23.0,1.5,-2.0,0.39,12.47,11.19,-10.53,15.365,0.004,0.307,0.728,-0.685,0.9848000000000001
0.7,1,-24.9,4.7,-0.2,1.0,0.28,12.42,25.18,7.72,26.337,0.005,0.527,0.956,0.293,0.09980392156862743
0.7,2,13.7,18.4,-1.6,-0.8,0.28,12.42,-13.42,-5.98,14.692,0.005,0.294,-0.913,-0.407,0.99854667411962
0.7,3,2.6,14.6,0.1,-0.5,0.28,12.42,-2.32,-2.18,3.184,0.005,0.064,-0.729,-0.685,0.5286274509803922
0.7,4,21.8,-4.0,0.6,-0.4,0.28,12.42,-21.52,16.42,27.069,0.005,0.541,-0.795,0.607,-0.9983356449375868
0.7,5,-5.3,17.7,2.2,-1.1,0.28,12.42,5.58,-5.28,7.682,0.005,0.154,0.726,-0.687,0.9564634146341465
