Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,23.7,9.7,,,7.05,-15.1,-16.65,-24.8,29.871,0.0,0.597,-0.557,-0.83,
0.0,2,-19.5,-23.0,,,7.05,-15.1,26.55,7.9,27.7,0.0,0.554,0.958,0.285,
0.0,3,12.5,20.3,,,7.05,-15.1,-5.45,-35.4,35.817,0.0,0.716,-0.152,-0.988,
0.0,4,18.9,-23.9,,,7.05,-15.1,-11.85,8.8,14.76,0.0,0.295,-0.803,0.596,
0.0,5,-24.3,0.9,,,7.05,-15.1,31.35,-16.0,35.197,0.0,0.704,0.891,-0.455,
0.0,6,-1.4,12.2,,,7.05,-15.1,8.45,-27.3,28.578,0.0,0.572,0.296,-0.955,
0.0,7,14.0,0.8,,,7.05,-15.1,-6.95,-15.9,17.353,0.0,0.347,-0.401,-0.916,
0.0,8,-15.9,13.8,,,7.05,-15.1,22.95,-28.9,36.904,0.0,0.738,0.622,-0.783,
0.0,9,20.1,21.7,,,7.05,-15.1,-13.05,-36.8,39.045,0.0,0.781,-0.334,-0.943,
0.0,10,-19.3,24.1,,,7.05,-15.1,26.35,-39.2,47.233,0.0,0.945,0.558,-0.83,
0.0,11,-17.4,-6.1,,,7.05,-15.1,24.45,-9.0,26.054,0.0,0.521,0.938,-0.345,
0.0,12,-20.3,-0.5,,,7.05,-15.1,27.35,-14.6,31.003,0.0,0.62,0.882,-0.471,
0.1,1,23.7,9.7,0.1,0.3,7.17,-15.07,-16.53,-24.77,29.779,0.001,0.596,-0.555,-0.832,-0.965506329113924
0.1,2,-19.4,-23.0,0.3,-0.1,7.17,-15.07,26.57,7.93,27.728,0.001,0.555,0.958,0.286,0.8189873417721518
0.1,3,12.4,20.3,-0.9,0.0,7.17,-15.07,-5.23,-35.37,35.755,0.001,0.715,-0.146,-0.989,0.146
0.1,4,19.0,-24.0,0.2,-0.3,7.17,-15.07,-11.83,8.93,14.822,0.001,0.296,-0.798,0.602,-0.9423822714681441
0.1,5,-24.4,1.0,-0.4,0.8,7.17,-15.07,31.57,-16.07,35.425,0.001,0.708,0.891,-0.454,-0.8049217002237137
0.1,6,-1.4,12.3,-0.5,0.7,7.17,-15.07,8.57,-27.37,28.68,0.001,0.574,0.299,-0.954,-0.9503488372093022
0.1,7,14.1,0.7,0.4,-0.9,7.17,-15.07,-6.93,-15.77,17.225,0.001,0.344,-0.402,-0.916,0.6737055837563451
0.1,8,-15.9,13.7,0.3,-0.9,7.17,-15.07,23.07,-28.77,36.877,0.001,0.738,0.626,-0.78,0.937618545837724
0.1,9,20.1,21.7,0.4,-0.0,7.17,-15.07,-12.93,-36.77,38.977,0.001,0.78,-0.332,-0.943,-0.33199999999999996
0.1,10,-19.3,24.1,-0.5,0.4,7.17,-15.07,26.47,-39.17,47.275,0.001,0.946,0.56,-0.829,-0.9556250000000001
0.1,11,-17.4,-6.1,0.6,-0.8,7.17,-15.07,24.57,-8.97,26.156,0.001,0.523,0.939,-0.343,0.8377999999999999
0.1,12,-20.4,-0.5,-0.5,0.1,7.17,-15.07,27.57,-14.57,31.183,0.001,0.624,0.884,-0.467,-0.9582352941176471
0.2,1,23.8,9.8,0.5,0.3,6.96,-14.81,-16.84,-24.61,29.82,0.001,0.596,-0.565,-0.825,-0.909090909090909
0.2,2,-19.4,-23.1,0.3,-0.2,6.96,-14.81,26.36,8.29,27.633,0.001,0.553,0.954,0.3,0.6265927977839334
0.2,3,12.4,20.3,-0.4,0.1,6.96,-14.81,-5.44,-35.11,35.529,0.001,0.711,-0.153,-0.988,-0.0912621359223301
0.2,4,19.0,-24.0,0.6,-0.7,6.96,-14.81,-12.04,9.19,15.147,0.001,0.303,-0.795,0.607,-0.9781995661605205
0.2,5,-24.4,1.1,-0.5,0.8,6.96,-14.81,31.36,-15.91,35.165,0.001,0.703,0.892,-0.452,-0.8564156945917287
0.2,6,-1.4,12.3,-0.3,0.5,6.96,-14.81,8.36,-27.11,28.37,0.001,0.567,0.295,-0.956,-0.9716981132075473
