Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-5.9,10.5,,,7.44,-3.4,13.34,-13.9,19.266,0.0,0.385,0.692,-0.721,
0.0,2,-0.2,20.1,,,7.44,-3.4,7.64,-23.5,24.711,0.0,0.494,0.309,-0.951,
0.0,3,-5.1,-4.7,,,7.44,-3.4,12.54,1.3,12.607,0.0,0.252,0.995,0.103,
0.0,4,-4.4,14.3,,,7.44,-3.4,11.84,-17.7,21.295,0.0,0.426,0.556,-0.831,
0.0,5,13.4,-2.8,,,7.44,-3.4,-5.96,-0.6,5.99,0.0,0.12,-0.995,-0.1,
0.0,6,19.6,-12.6,,,7.44,-3.4,-12.16,9.2,15.248,0.0,0.305,-0.797,0.603,
0.0,7,3.4,2.1,,,7.44,-3.4,4.04,-5.5,6.824,0.0,0.136,0.592,-0.806,
0.0,8,-9.0,11.8,,,7.44,-3.4,16.44,-15.2,22.39,0.0,0.448,0.734,-0.679,
0.0,9,1.8,-4.0,,,7.44,-3.4,5.64,0.6,5.672,0.0,0.113,0.994,0.106,
0.0,10,23.8,12.7,,,7.44,-3.4,-16.36,-16.1,22.953,0.0,0.459,-0.713,-0.701,
0.0,11,-8.5,20.2,,,7.44,-3.4,15.94,-23.6,28.479,0.0,0.57,0.56,-0.829,
0.0,12,19.7,15.1,,,7.44,-3.4,-12.26,-18.5,22.194,0.0,0.444,-0.552,-0.834,
0.0,13,-14.8,-7.9,,,7.44,-3.4,22.24,4.5,22.691,0.0,0.454,0.98,0.198,
0.0,14,-8.3,-24.2,,,7.44,-3.4,15.74,20.8,26.084,0.0,0.522,0.603,0.797,
0.0,15,11.2,5.5,,,7.44,-3.4,-3.76,-8.9,9.662,0.0,0.193,-0.389,-0.921,
0.0,16,-9.5,17.2,,,7.44,-3.4,16.94,-20.6,26.671,0.0,0.533,0.635,-0.772,
0.0,17,-16.0,9.5,,,7.44,-3.4,23.44,-12.9,26.755,0.0,0.535,0.876,-0.482,
0.0,18,16.6,2.3,,,7.44,-3.4,-9.16,-5.7,10.789,0.0,0.216,-0.849,-0.528,
0.0,19,-4.4,10.3,,,7.44,-3.4,11.84,-13.7,18.107,0.0,0.362,0.654,-0.757,
0.0,20,-22.3,14.6,,,7.44,-3.4,29.74,-18.0,34.763,0.0,0.695,0.856,-0.518,
0.0,21,8.9,-14.3,,,7.44,-3.4,-1.46,10.9,10.997,0.0,0.22,-0.133,0.991,
0.1,1,-5.9,10.5,0.6,-0.6,7.29,-3.26,13.19,-13.76,19.061,0.001,0.381,0.692,-0.722,0.9992932862190812
0.1,2,-0.1,20.1,0.8,0.4,7.29,-3.26,7.39,-23.36,24.501,0.001,0.49,0.302,-0.953,-0.15615212527964203
0.1,3,-5.1,-4.7,-0.3,-0.1,7.29,-3.26,12.39,1.44,12.473,0.001,0.249,0.993,0.115,-0.9791139240506329
0.1,4,-4.3,14.3,0.3,-0.2,7.29,-3.26,11.59,-17.56,21.04,0.001,0.421,0.551,-0.835,0.9204986149584489
0.1,5,13.4,-2.8,0.6,-0.8,7.29,-3.26,-6.11,-0.46,6.127,0.001,0.123,-0.997,-0.075,-0.5382
