Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,24.9,15.7,-21.8,-23.6,172.0,0.0
0.1,0.249,187.81,0.001,24.9,15.7,-21.7,-23.6,171.8,1.093
0.2,0.249,187.81,0.001,24.8,15.7,-21.7,-23.6,171.6,1.094
0.3,0.249,188.72,0.002,24.9,15.6,-21.6,-23.6,171.4,1.101
0.4,0.249,179.94,0.003,24.9,15.6,-21.6,-23.6,171.4,1.05
0.5,0.249,189.9,0.003,25.0,15.6,-21.6,-23.7,171.8,1.105
0.6,0.248,185.26,0.004,25.1,15.6,-21.6,-23.7,172.0,1.077
0.7,0.246,185.26,0.005,24.9,15.7,-21.5,-23.8,171.8,1.078
0.8,0.244,174.62,0.005,24.9,15.7,-21.5,-23.9,172.0,1.015
0.9,0.242,194.57,0.006,25.0,15.6,-21.5,-23.9,172.0,1.131
1.0,0.239,190.2,0.007,24.9,15.6,-21.4,-23.9,171.6,1.108
1.1,0.234,192.86,0.007,24.9,15.6,-21.5,-23.8,171.6,1.124
1.2,0.23,185.42,0.008,24.8,15.6,-21.4,-23.8,171.2,1.083
1.3,0.224,185.42,0.009,24.9,15.6,-21.3,-23.9,171.4,1.082
1.4,0.219,174.78,0.009,24.8,15.6,-21.4,-23.9,171.4,1.02
1.5,0.212,174.24,0.01,24.8,15.8,-21.2,-23.9,171.4,1.017
1.6,0.206,171.58,0.011,24.8,15.8,-21.0,-24.0,171.2,1.002
1.7,0.198,167.33,0.011,24.8,15.8,-20.8,-24.1,171.0,0.979
1.8,0.191,163.21,0.012,24.8,15.8,-20.6,-24.0,170.4,0.958
1.9,0.183,162.68,0.013,24.9,15.8,-20.5,-24.0,170.4,0.955
2.0,0.175,161.12,0.013,24.8,15.8,-20.3,-24.0,169.8,0.949
2.1,0.166,157.11,0.014,24.9,15.7,-20.1,-24.1,169.6,0.926
2.2,0.158,157.11,0.015,24.8,15.6,-19.9,-24.1,168.8,0.931
2.3,0.152,157.11,0.015,24.7,15.6,-19.7,-24.1,168.2,0.934
2.4,0.148,154.98,0.016,24.6,15.6,-19.5,-24.2,167.8,0.924
2.5,0.144,151.04,0.017,24.6,15.5,-19.2,-24.2,167.0,0.904
2.6,0.141,149.33,0.017,24.5,15.4,-19.1,-24.2,166.4,0.897
2.7,0.139,148.51,0.018,24.4,15.3,-18.9,-24.2,165.6,0.897
2.8,0.139,148.51,0.019,24.5,15.3,-18.8,-24.1,165.4,0.898
2.9,0.139,142.53,0.019,24.4,15.3,-18.7,-24.2,165.2,0.863
3.0,0.139,142.53,0.02,24.5,15.4,-18.6,-24.2,165.4,0.862
3.1,0.139,141.62,0.021,24.4,15.4,-18.5,-24.3,165.2,0.857
3.2,0.139,141.46,0.021,24.5,15.5,-18.4,-24.4,165.6,0.854
3.3,0.139,142.12,0.022,24.4,15.5,-18.2,-24.4,165.0,0.861
3.4,0.137,140.51,0.023,24.4,15.5,-18.0,-24.5,164.8,0.853
3.5,0.135,141.17,0.023,24.3,15.6,-17.9,-24.5,164.6,0.858
3.6,0.134,141.17,0.024,24.2,15.6,-17.8,-24.6,164.4,0.859
3.7,0.134,141.17,0.025,24.3,15.7,-17.8,-24.6,164.8,0.857
3.8,0.132,141.17,0.025,24.2,15.7,-17.7,-24.6,164.4,0.859
