Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,15.6,-2.6,,,-3.6,-0.52,-19.2,2.08,19.312,0.0,0.386,-0.994,0.108,
0.0,2,-9.9,22.9,,,-3.6,-0.52,6.3,-23.42,24.253,0.0,0.485,0.26,-0.966,
0.0,3,20.6,-16.5,,,-3.6,-0.52,-24.2,15.98,29.0,0.0,0.58,-0.834,0.551,
0.0,4,13.1,18.7,,,-3.6,-0.52,-16.7,-19.22,25.462,0.0,0.509,-0.656,-0.755,
0.0,5,21.1,4.5,,,-3.6,-0.52,-24.7,-5.02,25.205,0.0,0.504,-0.98,-0.199,
0.0,6,-8.6,-13.0,,,-3.6,-0.52,5.0,12.48,13.444,0.0,0.269,0.372,0.928,
0.0,7,-6.7,-4.6,,,-3.6,-0.52,3.1,4.08,5.124,0.0,0.102,0.605,0.796,
0.0,8,18.5,-23.4,,,-3.6,-0.52,-22.1,22.88,31.81,0.0,0.636,-0.695,0.719,
0.0,9,13.2,5.8,,,-3.6,-0.52,-16.8,-6.32,17.949,0.0,0.359,-0.936,-0.352,
0.0,10,-9.0,-2.8,,,-3.6,-0.52,5.4,2.28,5.862,0.0,0.117,0.921,0.389,
0.0,11,-13.5,-4.6,,,-3.6,-0.52,9.9,4.08,10.708,0.0,0.214,0.925,0.381,
0.0,12,-4.7,-9.5,,,-3.6,-0.52,1.1,8.98,9.047,0.0,0.181,0.122,0.993,
0.0,13,-2.0,-20.4,,,-3.6,-0.52,-1.6,19.88,19.944,0.0,0.399,-0.08,0.997,
0.1,1,15.5,-2.4,-0.8,2.2,-3.68,-0.64,-19.18,1.76,19.261,0.001,0.385,-0.996,0.091,0.4258863733447245
0.1,2,-9.9,22.9,0.3,0.2,-3.68,-0.64,6.22,-23.54,24.348,0.001,0.487,0.255,-0.967,-0.3238227146814405
0.1,3,20.6,-16.5,0.0,0.8,-3.68,-0.64,-24.28,15.86,29.001,0.001,0.58,-0.837,0.547,0.547
0.1,4,13.1,18.8,0.5,0.8,-3.68,-0.64,-16.78,-19.44,25.68,0.001,0.514,-0.653,-0.757,-0.9884411452810181
0.1,5,20.8,4.6,-2.7,0.1,-3.68,-0.64,-24.48,-5.24,25.035,0.001,0.501,-0.978,-0.209,0.969541080680977
0.1,6,-8.6,-12.7,0.3,2.8,-3.68,-0.64,4.92,12.06,13.025,0.001,0.26,0.378,0.926,0.9610085227272728
0.1,7,-6.7,-4.6,0.1,0.4,-3.68,-0.64,3.02,3.96,4.98,0.001,0.1,0.606,0.795,0.9189320388349517
0.1,8,18.5,-23.4,0.0,-0.4,-3.68,-0.64,-22.18,22.76,31.78,0.001,0.636,-0.698,0.716,-0.716
0.1,9,13.2,5.8,-0.6,0.1,-3.68,-0.64,-16.88,-6.44,18.067,0.001,0.361,-0.934,-0.356,0.8631578947368422
0.1,10,-8.8,-2.9,2.1,-1.3,-3.68,-0.64,5.12,2.26,5.597,0.001,0.112,0.915,0.404,0.5653036437246963
0.1,11,-13.3,-4.6,2.6,-0.3,-3.68,-0.64,9.62,3.96,10.403,0.001,0.208,0.925,0.381,0.8753152464654185
0.1,12,-4.8,-9.3,-1.3,2.4,-3.68,-0.64,1.12,8.66,8.732,0.001,0.175,0.128,0.992,0.8114327592524734
