Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,24.1,24.2,-24.3,-24.8,194.8,0.0
0.1,0.249,277.44,0.001,24.1,24.2,-24.3,-24.8,194.8,1.424
0.2,0.249,278.24,0.001,24.1,24.2,-24.2,-24.8,194.6,1.43
0.3,0.249,278.77,0.002,24.1,24.2,-24.2,-24.8,194.6,1.433
0.4,0.249,282.34,0.003,24.1,24.2,-24.2,-24.9,194.8,1.449
0.5,0.248,282.34,0.003,24.1,24.2,-24.3,-24.9,195.0,1.448
0.6,0.248,282.34,0.004,24.1,24.2,-24.3,-24.9,195.0,1.448
0.7,0.247,282.34,0.005,24.2,24.2,-24.3,-24.9,195.2,1.446
0.8,0.245,282.34,0.005,24.2,24.2,-24.4,-24.9,195.4,1.445
0.9,0.244,291.65,0.006,24.2,24.1,-24.4,-24.9,195.2,1.494
1.0,0.242,287.11,0.007,24.2,24.1,-24.3,-25.0,195.2,1.471
1.1,0.239,290.57,0.007,24.2,24.1,-24.3,-25.1,195.4,1.487
1.2,0.237,293.23,0.008,24.1,24.1,-24.3,-25.0,195.0,1.504
1.3,0.234,291.38,0.009,24.1,24.1,-24.2,-25.0,194.8,1.496
1.4,0.23,287.93,0.009,24.2,24.1,-24.1,-25.0,194.8,1.478
1.5,0.227,285.27,0.01,24.2,24.1,-24.0,-24.9,194.4,1.467
1.6,0.223,281.7,0.011,24.2,24.1,-24.0,-24.9,194.4,1.449
1.7,0.219,276.8,0.011,24.0,24.2,-23.9,-24.9,194.0,1.427
1.8,0.214,274.41,0.012,23.8,24.2,-23.9,-24.8,193.4,1.419
1.9,0.21,273.87,0.013,23.6,24.2,-23.9,-24.7,192.8,1.42
2.0,0.205,270.3,0.013,23.4,24.1,-23.9,-24.7,192.2,1.406
2.1,0.202,268.18,0.014,23.2,24.2,-23.8,-24.6,191.6,1.4
2.2,0.198,268.18,0.015,23.0,24.3,-23.9,-24.6,191.6,1.4
