Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,15.5,20.9,,,-12.94,21.77,-28.44,0.87,28.453,0.0,0.569,-1.0,0.031,
0.0,2,7.5,-1.8,,,-12.94,21.77,-20.44,23.57,31.198,0.0,0.624,-0.655,0.755,
0.0,3,2.3,0.3,,,-12.94,21.77,-15.24,21.47,26.329,0.0,0.527,-0.579,0.815,
0.0,4,23.2,-20.4,,,-12.94,21.77,-36.14,42.17,55.537,0.0,1.111,-0.651,0.759,
0.0,5,-0.7,15.2,,,-12.94,21.77,-12.24,6.57,13.892,0.0,0.278,-0.881,0.473,
0.0,6,7.3,-10.8,,,-12.94,21.77,-20.24,32.57,38.347,0.0,0.767,-0.528,0.849,
0.0,7,18.6,3.4,,,-12.94,21.77,-31.54,18.37,36.5,0.0,0.73,-0.864,0.503,
0.0,8,18.8,18.1,,,-12.94,21.77,-31.74,3.67,31.951,0.0,0.639,-0.993,0.115,
0.0,9,-3.7,-6.7,,,-12.94,21.77,-9.24,28.47,29.932,0.0,0.599,-0.309,0.951,
0.0,10,-12.5,-4.0,,,-12.94,21.77,-0.44,25.77,25.774,0.0,0.515,-0.017,1.0,
0.0,11,-9.5,22.6,,,-12.94,21.77,-3.44,-0.83,3.539,0.0,0.071,-0.972,-0.235,
0.0,12,18.9,-2.6,,,-12.94,21.77,-31.84,24.37,40.096,0.0,0.802,-0.794,0.608,
0.1,1,15.5,20.9,-0.1,0.3,-12.56,22.21,-28.06,1.31,28.091,0.001,0.562,-0.999,0.047,0.3607594936708861
0.1,2,7.2,-1.7,-2.7,1.0,-12.56,22.21,-19.76,23.91,31.018,0.001,0.62,-0.637,0.771,0.8651962486974645
0.1,3,2.2,0.4,-0.4,0.8,-12.56,22.21,-14.76,21.81,26.335,0.001,0.527,-0.56,0.828,0.9914988814317675
0.1,4,23.1,-20.4,-0.6,0.1,-12.56,22.21,-35.66,42.61,55.563,0.001,1.111,-0.642,0.767,0.7597039473684211
0.1,5,-0.6,15.0,0.2,-1.3,-12.56,22.21,-11.96,7.21,13.965,0.001,0.279,-0.856,0.516,-0.6403041825095058
0.1,6,7.1,-10.7,-1.4,0.9,-12.56,22.21,-19.66,32.91,38.335,0.001,0.767,-0.513,0.858,0.895673076923077
0.1,7,18.4,3.4,-1.7,0.1,-12.56,22.21,-30.96,18.81,36.226,0.001,0.725,-0.855,0.519,0.8839694656488549
0.1,8,18.9,18.1,0.7,0.2,-12.56,22.21,-31.46,4.11,31.727,0.001,0.635,-0.992,0.13,-0.918131868131868
0.1,9,-3.5,-6.5,1.7,2.1,-12.56,22.21,-9.06,28.71,30.106,0.001,0.602,-0.301,0.954,0.5520725388601038
0.1,10,-12.4,-4.1,1.2,-0.7,-12.56,22.21,-0.16,26.31,26.31,0.001,0.526,-0.006,1.0,-0.5091432685385169
0.1,11,-9.5,22.6,0.6,0.4,-12.56,22.21,-3.06,-0.39,3.085,0.001,0.062,-0.992,-0.126,-0.8954230235783633
0.1,12,18.8,-2.6,-1.2,0.3,-12.56,22.21,-31.36,24.81,39.987,0.001,0.8,-0.784,0.62,0.9109135004042037
0.2,1,15.4,21.0,-0.6,0.5,-12.59,22.06,-27.99,1.06,28.01,0.001,0.56,-0.999,0.038,0.7918053777208706
0.2,2,7.0,-1.6,-2.1,1.1,-12.59,22.06,-19.59,23.66,30.717,0.001,0.614,-0.638,0.77,0.922311261071278
0.2,3,2.3,0.3,0.5,-1.0,-12.59,22.06,-14.89,21.76,26.367,0.001,0.527,-0.565,0.825,-0.9906082289803219
0.2,4,23.1,-20.4,-0.2,0.3,-12.59,22.06,-35.69,42.46,55.467,0.001,1.109,-0.643,0.766,0.9927977839335181
0.2,5,-0.6,14.9,0.8,-1.3,-12.59,22.06,-11.99,7.16,13.965,0.001,0.279,-0.859,0.513,-0.8873525557011795
0.2,6,7.1,-10.6,-0.7,1.0,-12.59,22.06,-19.69,32.66,38.136,0.001,0.763,-0.516,0.856,0.9968877968877968
