Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-18.2,-8.8,,,-22.86,0.92,-4.66,9.72,10.779,0.0,0.216,-0.432,0.902,
0.0,2,-10.1,-5.4,,,-22.86,0.92,-12.76,6.32,14.239,0.0,0.285,-0.896,0.444,
0.0,3,-22.4,-5.1,,,-22.86,0.92,-0.46,6.02,6.038,0.0,0.121,-0.076,0.997,
0.0,4,-20.7,-23.0,,,-22.86,0.92,-2.16,23.92,24.017,0.0,0.48,-0.09,0.996,
0.0,5,3.2,-9.2,,,-22.86,0.92,-26.06,10.12,27.956,0.0,0.559,-0.932,0.362,
0.1,1,-18.3,-8.9,-0.9,-0.4,-22.55,0.96,-4.25,9.86,10.737,0.001,0.215,-0.396,0.918,-0.010964467005076119
0.1,2,-10.1,-5.4,0.9,0.4,-22.55,0.96,-12.45,6.36,13.98,0.001,0.28,-0.891,0.455,-0.6293401015228427
0.1,3,-22.4,-5.1,-0.4,0.8,-22.55,0.96,-0.15,6.06,6.062,0.001,0.121,-0.025,1.0,0.9060402684563759
0.1,4,-20.7,-23.0,-0.3,-0.2,-22.55,0.96,-1.85,23.96,24.031,0.001,0.481,-0.077,0.997,-0.48836565096952916
0.1,5,3.1,-9.2,-0.6,0.4,-22.55,0.96,-25.65,10.16,27.589,0.001,0.552,-0.93,0.368,0.9780859916782247
0.2,1,-18.4,-8.9,-0.9,-0.4,-22.19,1.09,-3.79,9.99,10.685,0.001,0.214,-0.355,0.935,-0.05532994923857873
0.2,2,-10.0,-5.3,0.3,0.6,-22.19,1.09,-12.19,6.39,13.763,0.001,0.275,-0.886,0.464,0.0187779433681073
0.2,3,-22.5,-5.0,-0.5,0.8,-22.19,1.09,0.31,6.09,6.098,0.001,0.122,0.051,0.999,0.8204665959703076
0.2,4,-20.7,-23.1,-0.5,-0.7,-22.19,1.09,-1.49,24.19,24.236,0.001,0.485,-0.061,0.998,-0.7768604651162792
0.2,5,3.1,-9.2,-0.7,-0.3,-22.19,1.09,-25.29,10.29,27.303,0.001,0.546,-0.926,0.377,0.702230971128609
0.3,1,-18.5,-9.0,-0.7,-0.6,-21.89,1.56,-3.39,10.56,11.091,0.002,0.222,-0.306,0.952,-0.3872017353579175
0.3,2,-10.0,-5.2,0.6,0.7,-21.89,1.56,-11.89,6.76,13.677,0.002,0.274,-0.869,0.494,-0.19045553145336222
0.3,3,-22.5,-4.9,-0.4,0.8,-21.89,1.56,0.61,6.46,6.489,0.002,0.13,0.094,0.996,0.8492170022371366
0.3,4,-20.8,-23.1,-0.6,-0.1,-21.89,1.56,-1.09,24.66,24.684,0.002,0.494,-0.044,0.999,-0.12088815789473686
0.3,5,3.0,-9.2,-1.0,0.1,-21.89,1.56,-24.89,10.76,27.116,0.002,0.542,-0.918,0.397,0.9529353233830846
0.4,1,-18.6,-8.8,-1.6,2.0,-22.16,2.02,-3.56,10.82,11.391,0.003,0.228,-0.313,0.95,0.9374463100351424
0.4,2,-9.9,-5.2,0.8,0.2,-22.16,2.02,-12.26,7.22,14.228,0.003,0.285,-0.862,0.507,-0.7129696969696969
0.4,3,-22.5,-4.8,-0.4,0.8,-22.16,2.02,0.34,6.82,6.828,0.003,0.137,0.05,0.999,0.8715883668903803
0.4,4,-20.8,-23.1,-0.3,0.2,-22.16,2.02,-1.36,25.12,25.157,0.003,0.503,-0.054,0.999,0.5983379501385042
0.4,5,2.9,-9.2,-0.3,0.1,-22.16,2.02,-25.06,11.22,27.457,0.003,0.549,-0.913,0.409,0.9962025316455695
0.5,1,-18.8,-8.6,-1.8,2.2,-22.38,1.99,-3.58,10.59,11.179,0.003,0.224,-0.32,0.947,0.9354203306366515
0.5,2,-10.0,-5.1,-1.4,0.7,-22.38,1.99,-12.38,7.09,14.266,0.003,0.285,-0.868,0.497,0.9987859424920128
0.5,3,-22.6,-4.8,-0.3,0.2,-22.38,1.99,0.22,6.79,6.794,0.003,0.136,0.032,0.999,0.5268698060941829
0.5,4,-20.8,-23.0,-0.2,0.3,-22.38,1.99,-1.58,24.99,25.04,0.003,0.501,-0.063,0.998,0.8642659279778394
0.5,5,2.9,-9.2,-1.0,0.0,-22.38,1.99,-25.28,11.19,27.646,0.003,0.553,-0.914,0.405,0.914
0.6,1,-19.0,-8.4,-1.7,1.6,-22.27,2.59,-3.27,10.99,11.466,0.004,0.229,-0.285,0.958,0.8639400428265523
0.6,2,-10.1,-5.1,-1.1,0.4,-22.27,2.59,-12.17,7.69,14.396,0.004,0.288,-0.845,0.534,0.9770085470085471
0.6,3,-22.6,-4.8,-0.4,0.1,-22.27,2.59,0.33,7.39,7.397,0.004,0.148,0.045,0.999,0.1987864077669903
0.6,4,-20.8,-23.0,0.3,0.0,-22.27,2.59,-1.47,25.59,25.632,0.004,0.513,-0.057,0.998,-0.057
0.6,5,2.8,-9.2,-0.3,-0.0,-22.27,2.59,-25.07,11.79,27.704,0.004,0.554,-0.905,0.426,0.9050000000000001
0.7,1,-19.2,-8.2,-1.8,2.2,-22.0,3.1,-2.8,11.3,11.642,0.005,0.233,-0.241,0.971,0.9039746746394655
0.7,2,-10.3,-5.1,-2.5,-0.5,-22.0,3.1,-11.7,8.2,14.287,0.005,0.286,-0.819,0.574,0.6903921568627451
0.7,3,-22.7,-4.8,-0.6,0.1,-22.0,3.1,0.7,7.9,7.931,0.005,0.159,0.088,0.996,0.07697368421052635
0.7,4,-20.8,-23.1,0.2,-0.3,-22.0,3.1,-1.2,26.2,26.227,0.005,0.525,-0.046,0.999,-0.8556786703601107
0.7,5,2.8,-9.2,-0.3,-0.0,-22.0,3.1,-24.8,12.3,27.683,0.005,0.554,-0.896,0.444,0.896
0.8,1,-19.3,-8.0,-1.9,1.5,-22.31,3.22,-3.01,11.22,11.617,0.005,0.232,-0.259,0.966,0.8017761255679471
0.8,2,-10.6,-5.1,-2.4,0.1,-22.31,3.22,-11.71,8.32,14.365,0.005,0.287,-0.815,0.579,0.8384263114071605
0.8,3,-22.7,-4.8,-0.4,0.1,-22.31,3.22,0.39,8.02,8.029,0.005,0.161,0.049,0.999,0.19490291262135923
0.8,4,-20.8,-23.1,0.3,-0.2,-22.31,3.22,-1.51,26.32,26.363,0.005,0.527,-0.057,0.998,-0.6002770083102493
0.8,5,2.7,-9.2,-1.0,-0.1,-22.31,3.22,-25.01,12.42,27.924,0.005,0.558,-0.896,0.445,0.8472636815920399
0.9,1,-19.6,-7.8,-2.1,2.2,-22.17,3.11,-2.57,10.91,11.209,0.006,0.224,-0.229,0.973,0.862051956593226
0.9,2,-10.9,-5.1,-2.8,0.2,-22.17,3.11,-11.27,8.21,13.943,0.006,0.279,-0.808,0.589,0.8479515496971856
0.9,3,-22.7,-4.8,-0.3,-0.9,-22.17,3.11,0.53,7.91,7.928,0.006,0.159,0.067,0.998,-0.967650158061117
0.9,4,-20.7,-23.1,0.3,-0.1,-22.17,3.11,-1.47,26.21,26.251,0.006,0.525,-0.056,0.998,-0.36898734177215187
