Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,15.3,5.6,,,4.44,-12.08,-10.86,-17.68,20.749,0.0,0.415,-0.523,-0.852,
0.0,2,-7.2,-14.7,,,4.44,-12.08,11.64,2.62,11.931,0.0,0.239,0.976,0.22,
0.0,3,-11.7,-17.9,,,4.44,-12.08,16.14,5.82,17.157,0.0,0.343,0.941,0.339,
0.0,4,-10.0,-12.9,,,4.44,-12.08,14.44,0.82,14.463,0.0,0.289,0.998,0.057,
0.0,5,-4.1,-23.7,,,4.44,-12.08,8.54,11.62,14.421,0.0,0.288,0.592,0.806,
0.0,6,13.5,-13.8,,,4.44,-12.08,-9.06,1.72,9.222,0.0,0.184,-0.982,0.187,
0.0,7,12.9,15.3,,,4.44,-12.08,-8.46,-27.38,28.657,0.0,0.573,-0.295,-0.955,
0.1,1,15.3,5.6,0.3,-0.2,4.26,-11.8,-11.04,-17.4,20.607,0.001,0.412,-0.536,-0.844,0.02216066481994462
0.1,2,-7.2,-14.8,0.2,-0.3,4.26,-11.8,11.46,3.0,11.846,0.001,0.237,0.967,0.253,0.32548476454293634
0.1,3,-11.7,-17.9,-0.3,-0.2,4.26,-11.8,15.96,6.1,17.086,0.001,0.342,0.934,0.357,-0.9739612188365652
0.1,4,-10.0,-13.0,-0.5,-0.7,4.26,-11.8,14.26,1.2,14.31,0.001,0.286,0.997,0.084,-0.6480232558139535
0.1,5,-4.1,-23.8,0.1,-0.4,4.26,-11.8,8.36,12.0,14.625,0.001,0.292,0.572,0.821,-0.6582524271844661
0.1,6,13.5,-13.8,-0.3,0.2,4.26,-11.8,-9.24,2.0,9.454,0.001,0.189,-0.977,0.212,0.9293628808864265
0.1,7,12.9,15.3,0.3,0.8,4.26,-11.8,-8.64,-27.1,28.444,0.001,0.569,-0.304,-0.953,-0.9995316159250585
0.2,1,15.4,5.5,0.7,-0.7,4.32,-11.66,-11.08,-17.16,20.426,0.001,0.409,-0.542,-0.84,0.21070707070707065
0.2,2,-7.1,-14.8,0.5,-0.6,4.32,-11.66,11.42,3.14,11.844,0.001,0.237,0.964,0.265,0.41357234314980784
0.2,3,-11.8,-17.9,-0.9,-0.3,4.32,-11.66,16.12,6.24,17.286,0.001,0.346,0.933,0.361,-0.998946259220232
0.2,4,-10.0,-13.0,0.1,-0.4,4.32,-11.66,14.32,1.34,14.383,0.001,0.288,0.996,0.093,0.15145631067961166
0.2,5,-4.1,-23.8,0.1,-0.6,4.32,-11.66,8.42,12.14,14.774,0.001,0.295,0.57,0.822,-0.7174342105263157
0.2,6,13.4,-13.8,-0.3,0.7,4.32,-11.66,-9.08,2.14,9.329,0.001,0.187,-0.973,0.229,0.5934383202099738
