Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-15.8,18.9,,,-10.34,-10.77,5.46,-29.67,30.168,0.0,0.603,0.181,-0.983,
0.0,2,-19.1,-17.1,,,-10.34,-10.77,8.76,6.33,10.808,0.0,0.216,0.811,0.586,
0.0,3,-13.9,-0.2,,,-10.34,-10.77,3.56,-10.57,11.153,0.0,0.223,0.319,-0.948,
0.1,1,-15.7,19.0,0.7,0.6,-10.64,-10.25,5.06,-29.25,29.684,0.001,0.594,0.17,-0.985,-0.5119305856832971
0.1,2,-19.2,-16.9,-1.2,2.4,-10.64,-10.25,8.56,6.65,10.84,0.001,0.217,0.79,0.613,0.1950055907566157
0.1,3,-13.8,-0.2,0.4,-0.2,-10.64,-10.25,3.16,-10.05,10.535,0.001,0.211,0.3,-0.954,0.6953020134228187
0.2,1,-15.7,19.0,0.6,0.6,-10.46,-10.18,5.24,-29.18,29.647,0.001,0.593,0.177,-0.984,-0.5703180212014134
0.2,2,-19.2,-16.7,-0.1,2.5,-10.46,-10.18,8.74,6.52,10.904,0.001,0.218,0.802,0.598,0.5654676258992806
0.2,3,-13.8,-0.2,0.4,-0.2,-10.46,-10.18,3.34,-9.98,10.524,0.001,0.21,0.317,-0.948,0.7078299776286354
0.3,1,-15.6,18.9,0.7,-2.0,-10.76,-9.67,4.84,-28.57,28.977,0.002,0.58,0.167,-0.986,0.9857951864086831
0.3,2,-19.3,-16.4,-0.4,2.9,-10.76,-9.67,8.54,6.73,10.873,0.002,0.217,0.785,0.619,0.5060129825760163
0.3,3,-13.7,-0.3,0.3,-0.2,-10.76,-9.67,2.94,-9.37,9.82,0.002,0.196,0.299,-0.954,0.7770083102493074
0.4,1,-15.6,18.6,0.3,-2.5,-11.19,-9.24,4.41,-27.84,28.187,0.003,0.564,0.156,-0.988,0.9995234312946784
0.4,2,-19.3,-16.1,-0.4,2.7,-11.19,-9.24,8.11,6.86,10.622,0.003,0.212,0.764,0.646,0.5271528032246244
0.4,3,-13.7,-0.3,0.3,-0.3,-11.19,-9.24,2.51,-8.94,9.286,0.003,0.186,0.27,-0.963,0.8724056603773586
0.5,1,-15.6,18.4,-0.2,-2.3,-11.67,-9.2,3.93,-27.6,27.878,0.003,0.558,0.141,-0.99,0.9739281074058032
0.5,2,-19.3,-15.9,0.0,2.4,-11.67,-9.2,7.63,6.7,10.154,0.003,0.203,0.751,0.66,0.66
0.5,3,-13.7,-0.4,0.4,-0.9,-11.67,-9.2,2.03,-8.8,9.031,0.003,0.181,0.225,-0.974,0.9813197969543147
0.6,1,-15.6,18.2,-0.2,-2.4,-11.75,-8.65,3.85,-26.85,27.125,0.004,0.542,0.142,-0.99,0.9749169435215946
0.6,2,-19.3,-15.6,0.1,2.9,-11.75,-8.65,7.55,6.95,10.262,0.004,0.205,0.736,0.677,0.701895244658856
0.6,3,-13.7,-0.4,0.2,-0.3,-11.75,-8.65,1.95,-8.25,8.477,0.004,0.17,0.23,-0.973,0.93601108033241
0.7,1,-15.6,17.9,-0.3,-2.8,-11.53,-8.44,4.07,-26.34,26.653,0.005,0.533,0.153,-0.988,0.9660866477272727
0.7,2,-19.3,-15.3,0.4,3.0,-11.53,-8.44,7.77,6.86,10.365,0.005,0.207,0.75,0.662,0.7552031714568881
0.7,3,-13.6,-0.5,0.6,-0.5,-11.53,-8.44,2.07,-7.94,8.205,0.005,0.164,0.252,-0.968,0.8133162612035851
0.8,1,-15.6,17.7,0.0,-2.3,-11.98,-8.44,3.62,-26.14,26.389,0.005,0.528,0.137,-0.991,0.9909999999999999
0.8,2,-19.2,-15.1,0.4,2.4,-11.98,-8.44,7.22,6.66,9.823,0.005,0.196,0.735,0.678,0.7896424167694205
0.8,3,-13.5,-0.5,0.6,0.1,-11.98,-8.44,1.52,-7.94,8.084,0.005,0.162,0.188,-0.982,0.024013157894736823
0.9,1,-15.6,17.4,-0.3,-2.4,-11.86,-8.49,3.74,-25.89,26.159,0.006,0.523,0.143,-0.99,0.9644894584539065
0.9,2,-19.2,-14.8,-0.1,2.4,-11.86,-8.49,7.34,6.31,9.679,0.006,0.194,0.758,0.652,0.6199000832639466
0.9,3,-13.5,-0.5,0.6,-0.5,-11.86,-8.49,1.64,-7.99,8.157,0.006,0.163,0.201,-0.98,0.7818181818181819
1.0,1,-15.6,17.2,0.3,-2.7,-11.75,-8.56,3.85,-25.76,26.046,0.007,0.521,0.148,-0.989,0.9991534781008465
1.0,2,-19.2,-14.5,-0.0,3.0,-11.75,-8.56,7.45,5.94,9.528,0.007,0.191,0.782,0.623,0.623
1.0,3,-13.4,-0.5,0.6,0.1,-11.75,-8.56,1.65,-8.06,8.227,0.007,0.165,0.201,-0.98,0.03717105263157894
1.1,1,-15.7,16.9,-1.2,-2.7,-11.71,-8.68,3.99,-25.58,25.889,0.007,0.518,0.154,-0.988,0.8402030456852793
1.1,2,-19.2,-14.3,-0.2,2.5,-11.71,-8.68,7.49,5.62,9.364,0.007,0.187,0.8,0.6,0.5342902711323764
1.1,3,-13.4,-0.5,0.2,-0.3,-11.71,-8.68,1.69,-8.18,8.353,0.007,0.167,0.202,-0.979,0.9254847645429362
1.2,1,-15.8,16.6,-0.6,-2.9,-11.63,-8.19,4.17,-24.79,25.138,0.008,0.503,0.166,-0.986,0.9320499831138129
1.2,2,-19.2,-14.0,0.6,2.8,-11.63,-8.19,7.57,5.81,9.543,0.008,0.191,0.793,0.609,0.7615223463687152
1.2,3,-13.3,-0.5,0.6,0.0,-11.63,-8.19,1.67,-7.69,7.869,0.008,0.157,0.212,-0.977,0.21199999999999997
1.3,1,-15.8,16.3,-0.3,-2.6,-11.9,-8.33,3.9,-24.63,24.937,0.009,0.499,0.156,-0.988,0.9636988918609094
1.3,2,-19.2,-13.7,0.2,2.5,-11.9,-8.33,7.3,5.37,9.062,0.009,0.181,0.806,0.593,0.6553827751196172
1.3,3,-13.3,-0.6,0.2,-1.0,-11.9,-8.33,1.4,-7.73,7.856,0.009,0.157,0.178,-0.984,0.9996078431372549
1.4,1,-15.8,16.1,0.3,-2.5,-12.27,-7.85,3.53,-23.95,24.209,0.009,0.484,0.146,-0.989,0.9993248610007944
