Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-20.4,2.2,,,7.58,-0.83,27.98,-3.03,28.144,0.0,0.563,0.994,-0.108,
0.0,2,-7.9,-1.6,,,7.58,-0.83,15.48,0.77,15.499,0.0,0.31,0.999,0.05,
0.0,3,-14.9,-6.7,,,7.58,-0.83,22.48,5.87,23.234,0.0,0.465,0.968,0.253,
0.0,4,23.8,-22.0,,,7.58,-0.83,-16.22,21.17,26.669,0.0,0.533,-0.608,0.794,
0.0,5,20.3,-20.3,,,7.58,-0.83,-12.72,19.47,23.257,0.0,0.465,-0.547,0.837,
0.0,6,-4.3,2.0,,,7.58,-0.83,11.88,-2.83,12.212,0.0,0.244,0.973,-0.232,
0.0,7,-1.8,19.3,,,7.58,-0.83,9.38,-20.13,22.208,0.0,0.444,0.422,-0.906,
0.0,8,8.3,21.8,,,7.58,-0.83,-0.72,-22.63,22.641,0.0,0.453,-0.032,-1.0,
0.0,9,-23.1,-23.6,,,7.58,-0.83,30.68,22.77,38.206,0.0,0.764,0.803,0.596,
0.0,10,-1.6,0.8,,,7.58,-0.83,9.18,-1.63,9.324,0.0,0.186,0.985,-0.175,
0.0,11,-18.3,16.3,,,7.58,-0.83,25.88,-17.13,31.036,0.0,0.621,0.834,-0.552,
0.0,12,-11.0,-11.8,,,7.58,-0.83,18.58,10.97,21.577,0.0,0.432,0.861,0.508,
0.0,13,0.5,18.1,,,7.58,-0.83,7.08,-18.93,20.211,0.0,0.404,0.35,-0.937,
0.0,14,23.7,-18.4,,,7.58,-0.83,-16.12,17.57,23.844,0.0,0.477,-0.676,0.737,
0.0,15,-7.8,20.5,,,7.58,-0.83,15.38,-21.33,26.297,0.0,0.526,0.585,-0.811,
0.0,16,-18.4,1.2,,,7.58,-0.83,25.98,-2.03,26.059,0.0,0.521,0.997,-0.078,
0.1,1,-20.4,2.3,-0.4,0.8,7.22,-1.22,27.62,-3.52,27.843,0.001,0.557,0.992,-0.126,-0.556599552572707
0.1,2,-7.8,-1.6,0.6,-0.2,7.22,-1.22,15.02,0.38,15.025,0.001,0.3,1.0,0.025,0.9414556962025316
0.1,3,-14.9,-6.8,-0.6,-0.6,7.22,-1.22,22.12,5.58,22.813,0.001,0.456,0.97,0.245,-0.8586572438162544
0.1,4,23.8,-22.0,0.5,-0.2,7.22,-1.22,-16.58,20.78,26.584,0.001,0.532,-0.624,0.782,-0.8690166975881262
0.1,5,20.3,-20.4,-0.1,-0.6,7.22,-1.22,-13.08,19.18,23.215,0.001,0.464,-0.563,0.826,-0.722532894736842
0.1,6,-4.3,2.1,0.6,0.8,7.22,-1.22,11.52,-3.32,11.989,0.001,0.24,0.961,-0.277,0.355
0.1,7,-1.8,19.3,-1.0,-0.2,7.22,-1.22,9.02,-20.52,22.415,0.001,0.448,0.402,-0.915,-0.21470588235294116
0.1,8,8.3,21.8,0.9,0.3,7.22,-1.22,-1.08,-23.02,23.045,0.001,0.461,-0.047,-0.999,-0.36037934668071653
0.1,9,-23.2,-23.7,-0.5,-0.8,7.22,-1.22,30.42,22.48,37.825,0.001,0.757,0.804,0.594,-0.9302226935312832
0.1,10,-1.5,0.8,0.9,0.4,7.22,-1.22,8.72,-2.02,8.951,0.001,0.179,0.974,-0.226,0.7981725888324873
0.1,11,-18.3,16.3,-0.1,-0.3,7.22,-1.22,25.52,-17.52,30.955,0.001,0.619,0.824,-0.566,0.2765822784810126
0.1,12,-10.9,-11.8,0.6,-0.1,7.22,-1.22,18.12,10.58,20.983,0.001,0.42,0.864,0.504,0.7697368421052632
0.1,13,0.6,18.1,0.6,-0.6,7.22,-1.22,6.62,-19.32,20.423,0.001,0.408,0.324,-0.946,0.8975265017667845
0.1,14,23.7,-18.5,0.5,-0.5,7.22,-1.22,-16.48,17.28,23.879,0.001,0.478,-0.69,0.724,-1.0
0.1,15,-7.9,20.5,-1.0,0.1,7.22,-1.22,15.12,-21.72,26.465,0.001,0.529,0.571,-0.821,-0.6498507462686568
0.1,16,-18.4,1.3,-0.5,0.8,7.22,-1.22,25.62,-2.52,25.744,0.001,0.515,0.995,-0.098,-0.6107104984093319
0.2,1,-20.4,2.3,-0.5,0.2,7.48,-1.26,27.88,-3.56,28.106,0.001,0.562,0.992,-0.127,-0.9673469387755101
0.2,2,-7.8,-1.6,0.6,-0.2,7.48,-1.26,15.28,0.34,15.284,0.001,0.306,1.0,0.022,0.9424050632911393
0.2,3,-15.0,-6.8,-0.5,-0.3,7.48,-1.26,22.48,5.54,23.153,0.001,0.463,0.971,0.239,-0.9557461406518012
0.2,4,23.8,-22.1,0.2,-0.3,7.48,-1.26,-16.32,20.84,26.47,0.001,0.529,-0.617,0.787,-0.9958448753462605
0.2,5,20.3,-20.4,-0.1,-0.5,7.48,-1.26,-12.82,19.14,23.037,0.001,0.461,-0.556,0.831,-0.7056862745098039
0.2,6,-4.2,2.2,0.5,0.9,7.48,-1.26,11.68,-3.46,12.182,0.001,0.244,0.959,-0.284,0.21737864077669902
0.2,7,-1.9,19.3,-1.0,-0.2,7.48,-1.26,9.38,-20.56,22.599,0.001,0.452,0.415,-0.91,-0.22843137254901957
