Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
7.5,3522.7,0.05,1.409
7.6,3528.73,0.051,1.411
7.7,3525.09,0.051,1.41
7.8,3554.79,0.052,1.422
7.9,3515.9,0.053,1.406
8.0,3515.9,0.053,1.406
8.1,3498.93,0.054,1.4
8.2,3508.12,0.055,1.403
8.3,3539.24,0.055,1.416
8.4,3535.27,0.056,1.414
8.5,3513.81,0.057,1.406
8.6,3500.65,0.057,1.4
8.7,3500.65,0.058,1.4
8.8,3486.68,0.059,1.395
8.9,3486.68,0.059,1.395
9.0,3476.51,0.06,1.391
9.1,3476.51,0.061,1.391
9.2,3415.4,0.061,1.366
9.3,3412.87,0.062,1.365
9.4,3423.98,0.063,1.37
9.5,3390.65,0.063,1.356
9.6,3401.43,0.064,1.361
9.7,3476.82,0.065,1.391
9.8,3403.02,0.065,1.361
9.9,3403.02,0.066,1.361
10.0,3425.09,0.067,1.37
10.1,3497.62,0.067,1.399
10.2,3464.29,0.068,1.386
10.3,3447.62,0.069,1.379
10.4,3434.92,0.069,1.374
10.5,3250.0,0.07,1.3
10.6,3450.0,0.071,1.38
10.7,3050.0,0.071,1.22
10.8,3123.81,0.072,1.25
10.9,3123.81,0.073,1.25
11.0,3133.34,0.073,1.253
11.1,3123.81,0.074,1.25
11.2,3123.81,0.075,1.25
11.3,3200.0,0.075,1.28
11.4,3200.0,0.076,1.28
11.5,3200.0,0.077,1.28
11.6,3200.0,0.077,1.28
11.7,3200.0,0.078,1.28
11.8,3200.0,0.079,1.28
11.9,3200.0,0.079,1.28
12.0,3200.0,0.08,1.28
12.1,3200.0,0.081,1.28
12.2,3200.0,0.081,1.28
12.3,3200.0,0.082,1.28
12.4,3200.0,0.083,1.28
12.5,3200.0,0.083,1.28
12.6,3200.0,0.084,1.28
12.7,3200.0,0.085,1.28
12.8,3200.0,0.085,1.28
12.9,3200.0,0.086,1.28
13.0,3200.0,0.087,1.28
13.1,3200.0,0.087,1.28
13.2,3200.0,0.088,1.28
13.3,3200.0,0.089,1.28
13.4,3123.81,0.089,1.25
13.5,3050.0,0.09,1.22
13.6,3050.0,0.091,1.22
13.7,3050.0,0.091,1.22
13.8,3050.0,0.092,1.22
13.9,3050.0,0.093,1.22
14.0,3050.0,0.093,1.22
14.1,3050.0,0.094,1.22
14.2,3050.0,0.095,1.22
14.3,3050.0,0.095,1.22
14.4,3050.0,0.096,1.22
14.5,3050.0,0.097,1.22
14.6,3050.0,0.097,1.22
14.7,3050.0,0.098,1.22
14.8,3050.0,0.099,1.22
14.9,3050.0,0.099,1.22
15.0,3050.0,0.1,1.22
15.1,3050.0,0.101,1.22
15.2,3050.0,0.101,1.22
15.3,3050.0,0.102,1.22
15.4,3050.0,0.103,1.22
15.5,3050.0,0.103,1.22
15.6,3050.0,0.104,1.22
15.7,3050.0,0.105,1.22
15.8,3050.0,0.105,1.22
15.9,3050.0,0.106,1.22
16.0,3050.0,0.107,1.22
16.1,3050.0,0.107,1.22
16.2,3050.0,0.108,1.22
16.3,2783.33,0.109,1.113
16.4,2783.33,0.109,1.113
16.5,2650.0,0.11,1.06
16.6,2650.0,0.111,1.06
16.7,2550.0,0.111,1.02
16.8,2550.0,0.112,1.02
16.9,2550.0,0.113,1.02
17.0,2550.0,0.113,1.02
17.1,2550.0,0.114,1.02
17.2,2550.0,0.115,1.02
17.3,2550.0,0.115,1.02
17.4,2550.0,0.116,1.02
17.5,2420.48,0.117,0.968
17.6,2390.95,0.117,0.956
17.7,2368.09,0.118,0.947
17.8,2349.05,0.119,0.94
17.9,2264.76,0.119,0.906
18.0,2244.28,0.12,0.898
18.1,2227.62,0.121,0.891
18.2,2213.33,0.121,0.885
18.3,2146.67,0.122,0.859
18.4,2093.33,0.123,0.837
18.5,2093.33,0.123,0.837
18.6,2093.33,0.124,0.837
18.7,2093.33,0.125,0.837
18.8,2040.0,0.125,0.816
18.9,2000.0,0.126,0.8
19.0,2000.0,0.127,0.8
19.1,2000.0,0.127,0.8
19.2,2000.0,0.128,0.8
19.3,2000.0,0.129,0.8
19.4,2000.0,0.129,0.8
19.5,2000.0,0.13,0.8
19.6,2000.0,0.131,0.8
19.7,2000.0,0.131,0.8
19.8,2000.0,0.132,0.8
19.9,2000.0,0.133,0.8
20.0,2000.0,0.133,0.8
20.1,2000.0,0.134,0.8
20.2,2000.0,0.135,0.8
20.3,2007.14,0.135,0.803
20.4,2014.29,0.136,0.806
20.5,2030.95,0.137,0.812
20.6,2030.95,0.137,0.812
20.7,2030.95,0.138,0.812
20.8,2030.95,0.139,0.812
20.9,2030.95,0.139,0.812
21.0,2023.81,0.14,0.81
21.1,2014.29,0.141,0.806
21.2,2014.29,0.141,0.806
21.3,2030.95,0.142,0.812
21.4,2014.29,0.143,0.806
21.5,2014.29,0.143,0.806
21.6,2014.29,0.144,0.806
21.7,1956.51,0.145,0.783
21.8,1928.73,0.145,0.771
21.9,1796.84,0.146,0.719
22.0,1754.91,0.147,0.702
22.1,1706.79,0.147,0.683
22.2,1680.43,0.148,0.672
22.3,1673.68,0.149,0.669
22.4,1616.92,0.149,0.647
22.5,1625.01,0.15,0.65
22.6,1605.12,0.151,0.642
22.7,1609.7,0.151,0.644
22.8,1600.0,0.152,0.64
22.9,1600.0,0.153,0.64
23.0,1600.0,0.153,0.64
23.1,1600.0,0.154,0.64
23.2,1600.0,0.155,0.64
23.3,1600.0,0.155,0.64
23.4,1600.0,0.156,0.64
23.5,1600.0,0.157,0.64
23.6,1600.0,0.157,0.64
23.7,1533.33,0.158,0.613
23.8,1466.66,0.159,0.587
23.9,1366.66,0.159,0.547
24.0,1366.66,0.16,0.547
24.1,1366.66,0.161,0.547
24.2,1266.66,0.161,0.507
24.3,1200.0,0.162,0.48
24.4,1200.0,0.163,0.48
24.5,1200.0,0.163,0.48
24.6,1200.0,0.164,0.48
24.7,1200.0,0.165,0.48
24.8,1200.0,0.165,0.48
24.9,1200.0,0.166,0.48
25.0,1200.0,0.167,0.48
25.1,1200.0,0.167,0.48
25.2,1200.0,0.168,0.48
25.3,1200.0,0.169,0.48
25.4,1200.0,0.169,0.48
25.5,1200.0,0.17,0.48
25.6,1200.0,0.171,0.48
25.7,1200.0,0.171,0.48
25.8,1200.0,0.172,0.48
25.9,1202.56,0.173,0.481
26.0,1200.0,0.173,0.48
26.1,1205.12,0.174,0.482
26.2,1216.92,0.175,0.487
26.3,1216.92,0.175,0.487
26.4,1216.92,0.176,0.487
26.5,1223.93,0.177,0.49
26.6,1223.93,0.177,0.49
26.7,1223.93,0.178,0.49
26.8,1223.93,0.179,0.49
26.9,1223.93,0.179,0.49
27.0,1223.93,0.18,0.49
27.1,1223.93,0.181,0.49
27.2,1223.93,0.181,0.49
27.3,1223.93,0.182,0.49
27.4,1223.93,0.183,0.49
27.5,1223.93,0.183,0.49
27.6,1223.93,0.184,0.49
27.7,1223.93,0.185,0.49
27.8,1223.93,0.185,0.49
27.9,1223.93,0.186,0.49
28.0,1223.93,0.187,0.49
28.1,1223.93,0.187,0.49
28.2,1223.93,0.188,0.49
28.3,1223.93,0.189,0.49
28.4,1223.93,0.189,0.49
28.5,1223.93,0.19,0.49
28.6,1223.93,0.191,0.49
28.7,1232.05,0.191,0.493
28.8,1232.05,0.192,0.493
28.9,1232.05,0.193,0.493
29.0,1232.05,0.193,0.493
29.1,1232.05,0.194,0.493
29.2,1239.19,0.195,0.496
29.3,1253.84,0.195,0.502
29.4,1253.84,0.196,0.502
29.5,1253.84,0.197,0.502
29.6,1253.84,0.197,0.502
29.7,1253.84,0.198,0.502
29.8,1253.84,0.199,0.502
29.9,1253.84,0.199,0.502
30.0,1256.41,0.2,0.503
30.1,1269.74,0.201,0.508
30.2,1292.3,0.201,0.517
30.3,1292.3,0.202,0.517
30.4,1292.3,0.203,0.517
30.5,1328.2,0.203,0.531
30.6,1328.2,0.204,0.531
30.7,1328.2,0.205,0.531
30.8,1328.2,0.205,0.531
30.9,1328.2,0.206,0.531
31.0,1397.43,0.207,0.559
31.1,1397.43,0.207,0.559
31.2,1397.43,0.208,0.559
31.3,1397.43,0.209,0.559
31.4,1397.43,0.209,0.559
31.5,1397.43,0.21,0.559
31.6,1600.0,0.211,0.64
31.7,1600.0,0.211,0.64
31.8,1600.0,0.212,0.64
31.9,1600.0,0.213,0.64
32.0,1600.0,0.213,0.64
32.1,1600.0,0.214,0.64
32.2,1600.0,0.215,0.64
32.3,1600.0,0.215,0.64
32.4,1600.0,0.216,0.64
32.5,1600.0,0.217,0.64
32.6,1600.0,0.217,0.64
32.7,1600.0,0.218,0.64
32.8,1600.0,0.219,0.64
32.9,1539.34,0.219,0.616
33.0,1502.01,0.22,0.601
33.1,1424.37,0.221,0.57
33.2,1363.22,0.221,0.545
33.3,1344.9,0.222,0.538
33.4,1281.9,0.223,0.513
33.5,1250.11,0.223,0.5
33.6,1242.44,0.224,0.497
33.7,1219.7,0.225,0.488
33.8,1215.0,0.225,0.486
33.9,1210.77,0.226,0.484
34.0,1203.33,0.227,0.481
34.1,1203.33,0.227,0.481
34.2,1203.33,0.228,0.481
34.3,1001.67,0.229,0.401
34.4,1001.67,0.229,0.401
34.5,1001.67,0.23,0.401
34.6,1003.33,0.231,0.401
34.7,1005.0,0.231,0.402
34.8,1005.0,0.232,0.402
34.9,1008.57,0.233,0.403
35.0,1022.86,0.233,0.409
35.1,1021.39,0.234,0.409
35.2,947.82,0.235,0.379
35.3,933.53,0.235,0.373
35.4,944.68,0.236,0.378
35.5,981.82,0.237,0.393
35.6,930.39,0.237,0.372
35.7,930.39,0.238,0.372
35.8,895.59,0.239,0.358
35.9,930.39,0.239,0.372
36.0,930.39,0.24,0.372
36.1,895.59,0.241,0.358
36.2,909.87,0.241,0.364
36.3,1007.49,0.242,0.403
36.4,926.54,0.243,0.371
36.5,874.12,0.243,0.35
36.6,872.64,0.244,0.349
36.7,857.84,0.245,0.343
36.8,848.32,0.245,0.339
36.9,839.7,0.246,0.336
37.0,839.7,0.247,0.336
37.1,832.68,0.247,0.333
37.2,839.7,0.248,0.336
37.3,832.68,0.249,0.333
37.4,832.68,0.249,0.333
37.5,826.76,0.25,0.331
37.6,820.09,0.251,0.328
37.7,821.65,0.251,0.329
37.8,813.12,0.252,0.325
37.9,813.12,0.253,0.325
38.0,813.12,0.253,0.325
38.1,806.25,0.254,0.322
38.2,798.04,0.255,0.319
38.3,781.82,0.255,0.313
38.4,762.18,0.256,0.305
38.5,742.64,0.257,0.297
38.6,724.18,0.257,0.29
38.7,696.29,0.258,0.279
38.8,674.22,0.259,0.27
38.9,651.03,0.259,0.26
39.0,614.62,0.26,0.246
39.1,604.78,0.261,0.242
39.2,595.01,0.261,0.238
39.3,581.07,0.262,0.232
39.4,567.02,0.263,0.227
39.5,556.33,0.263,0.223
39.6,544.11,0.264,0.218
39.7,525.06,0.265,0.21
39.8,524.75,0.265,0.21
39.9,515.1,0.266,0.206
40.0,505.51,0.267,0.202
40.1,495.76,0.267,0.198
40.2,491.1,0.268,0.196
40.3,487.86,0.269,0.195
40.4,486.12,0.269,0.194
40.5,484.46,0.27,0.194
40.6,481.2,0.271,0.192
40.7,481.2,0.271,0.192
40.8,481.2,0.272,0.192
40.9,481.2,0.273,0.192
41.0,481.2,0.273,0.192
41.1,481.2,0.274,0.192
41.2,481.2,0.275,0.192
41.3,481.2,0.275,0.192
41.4,481.2,0.276,0.192
41.5,487.9,0.277,0.195
41.6,490.07,0.277,0.196
41.7,498.73,0.278,0.199
41.8,497.42,0.279,0.199
41.9,493.81,0.279,0.198
42.0,526.79,0.28,0.211
42.1,528.61,0.281,0.211
42.2,526.79,0.281,0.211
42.3,525.06,0.282,0.21
42.4,523.48,0.283,0.209
42.5,523.48,0.283,0.209
42.6,559.12,0.284,0.224
42.7,561.38,0.285,0.225
42.8,563.72,0.285,0.225
42.9,562.14,0.286,0.225
43.0,830.38,0.287,0.332
43.1,828.79,0.287,0.332
43.2,828.79,0.288,0.332
43.3,826.53,0.289,0.331
43.4,828.79,0.289,0.332
43.5,826.53,0.29,0.331
43.6,827.32,0.291,0.331
43.7,826.02,0.291,0.33
43.8,827.32,0.292,0.331
43.9,825.22,0.293,0.33
44.0,826.53,0.293,0.331
44.1,826.53,0.294,0.331
44.2,826.53,0.295,0.331
44.3,824.34,0.295,0.33
44.4,827.62,0.296,0.331
44.5,828.92,0.297,0.332
44.6,825.16,0.297,0.33
44.7,826.82,0.298,0.331
44.8,824.43,0.299,0.33
44.9,826.1,0.299,0.33
45.0,826.77,0.3,0.331
45.1,845.88,0.301,0.338
45.2,851.04,0.301,0.34
45.3,859.59,0.302,0.344
45.4,861.24,0.303,0.344
45.5,870.22,0.303,0.348
45.6,893.23,0.304,0.357
45.7,918.33,0.305,0.367
45.8,906.0,0.305,0.362
45.9,918.33,0.306,0.367
46.0,904.27,0.307,0.362
46.1,920.21,0.307,0.368
46.2,908.61,0.308,0.363
46.3,911.4,0.309,0.365
46.4,921.95,0.309,0.369
46.5,926.82,0.31,0.371
46.6,930.6,0.311,0.372
46.7,938.1,0.311,0.375
46.8,938.1,0.312,0.375
46.9,938.1,0.313,0.375
47.0,938.1,0.313,0.375
47.1,938.1,0.314,0.375
47.2,938.1,0.315,0.375
47.3,938.1,0.315,0.375
47.4,938.1,0.316,0.375
47.5,938.1,0.317,0.375
47.6,945.94,0.317,0.378
47.7,945.94,0.318,0.378
47.8,948.13,0.319,0.379
47.9,950.52,0.319,0.38
48.0,953.15,0.32,0.381
48.1,953.15,0.321,0.381
48.2,953.15,0.321,0.381
48.3,950.29,0.322,0.38
48.4,950.29,0.323,0.38
48.5,950.29,0.323,0.38
48.6,950.29,0.324,0.38
48.7,950.29,0.325,0.38
48.8,950.29,0.325,0.38
48.9,952.04,0.326,0.381
49.0,953.14,0.327,0.381
49.1,957.05,0.327,0.383
49.2,969.28,0.328,0.388
49.3,983.92,0.329,0.394
49.4,995.76,0.329,0.398
49.5,1010.18,0.33,0.404
49.6,1021.36,0.331,0.409
49.7,1035.68,0.331,0.414
49.8,1050.97,0.332,0.42
49.9,1062.52,0.333,0.425
50.0,1093.13,0.333,0.437
50.1,1104.68,0.334,0.442
50.2,1125.02,0.335,0.45
50.3,1133.14,0.335,0.453
50.4,1152.78,0.336,0.461
50.5,1155.78,0.337,0.462
50.6,1158.81,0.337,0.464
50.7,1165.91,0.338,0.466
50.8,1153.93,0.339,0.462
50.9,1147.58,0.339,0.459
51.0,1147.58,0.34,0.459
51.1,1147.58,0.341,0.459
51.2,1153.93,0.341,0.462
51.3,1147.58,0.342,0.459
51.4,1153.5,0.343,0.461
51.5,1153.5,0.343,0.461
51.6,1153.5,0.344,0.461
51.7,1166.27,0.345,0.467
51.8,1166.27,0.345,0.467
51.9,1160.71,0.346,0.464
52.0,1166.27,0.347,0.467
52.1,1166.27,0.347,0.467
52.2,1179.38,0.348,0.472
52.3,1186.11,0.349,0.474
52.4,1187.42,0.349,0.475
52.5,1186.11,0.35,0.474
52.6,1200.0,0.351,0.48
52.7,1200.0,0.351,0.48
52.8,1200.0,0.352,0.48
52.9,1200.0,0.353,0.48
53.0,1200.0,0.353,0.48
53.1,1200.0,0.354,0.48
53.2,1200.0,0.355,0.48
53.3,1186.11,0.355,0.474
53.4,1172.78,0.356,0.469
53.5,1147.94,0.357,0.459
53.6,1147.22,0.357,0.459
53.7,1135.55,0.358,0.454
53.8,1113.74,0.359,0.445
53.9,1113.74,0.359,0.445
54.0,1123.49,0.36,0.449
54.1,1124.44,0.361,0.45
54.2,1135.55,0.361,0.454
54.3,1118.73,0.362,0.447
54.4,1124.44,0.363,0.45
54.5,1103.33,0.363,0.441
54.6,1103.33,0.364,0.441
54.7,1103.33,0.365,0.441
54.8,1103.33,0.365,0.441
54.9,1103.33,0.366,0.441
55.0,1103.33,0.367,0.441
55.1,1103.33,0.367,0.441
55.2,1096.92,0.368,0.439
55.3,1089.65,0.369,0.436
55.4,1065.91,0.369,0.426
55.5,1073.91,0.37,0.43
55.6,1033.33,0.371,0.413
55.7,1033.33,0.371,0.413
55.8,1036.36,0.372,0.415
55.9,1052.87,0.373,0.421
56.0,1061.41,0.373,0.425
56.1,1061.41,0.374,0.425
56.2,1057.07,0.375,0.423
56.3,1057.07,0.375,0.423
56.4,1057.07,0.376,0.423
56.5,1053.04,0.377,0.421
56.6,1045.5,0.377,0.418
56.7,1028.19,0.378,0.411
56.8,817.99,0.379,0.327
56.9,800.13,0.379,0.32
57.0,786.91,0.38,0.315
57.1,771.45,0.381,0.309
57.2,754.03,0.381,0.302
57.3,741.05,0.382,0.296
57.4,716.18,0.383,0.286
57.5,691.5,0.383,0.277
57.6,666.36,0.384,0.267
57.7,647.55,0.385,0.259
57.8,631.53,0.385,0.253
57.9,627.32,0.386,0.251
58.0,620.68,0.387,0.248
58.1,619.01,0.387,0.248
58.2,820.63,0.388,0.328
58.3,818.89,0.389,0.328
58.4,820.48,0.389,0.328
58.5,816.51,0.39,0.327
58.6,817.24,0.391,0.327
58.7,811.42,0.391,0.325
58.8,811.42,0.392,0.325
58.9,811.42,0.393,0.325
59.0,811.42,0.393,0.325
59.1,806.24,0.394,0.322
59.2,804.56,0.395,0.322
59.3,801.46,0.395,0.321
59.4,800.01,0.396,0.32
59.5,800.01,0.397,0.32
59.6,800.01,0.397,0.32
59.7,800.01,0.398,0.32
59.8,800.01,0.399,0.32
59.9,800.01,0.399,0.32
60.0,800.01,0.4,0.32
60.1,800.01,0.401,0.32
60.2,800.01,0.401,0.32
60.3,800.01,0.402,0.32
60.4,800.01,0.403,0.32
60.5,800.01,0.403,0.32
60.6,800.01,0.404,0.32
60.7,800.01,0.405,0.32
60.8,800.01,0.405,0.32
60.9,800.01,0.406,0.32
61.0,800.01,0.407,0.32
61.1,800.01,0.407,0.32
61.2,800.01,0.408,0.32
61.3,800.01,0.409,0.32
61.4,800.01,0.409,0.32
61.5,800.01,0.41,0.32
61.6,800.01,0.411,0.32
61.7,800.01,0.411,0.32
61.8,800.01,0.412,0.32
61.9,800.01,0.413,0.32
62.0,800.01,0.413,0.32
62.1,800.01,0.414,0.32
62.2,800.01,0.415,0.32
62.3,800.01,0.415,0.32
62.4,800.01,0.416,0.32
62.5,800.01,0.417,0.32
62.6,800.01,0.417,0.32
62.7,800.01,0.418,0.32
62.8,800.01,0.419,0.32
62.9,800.01,0.419,0.32
63.0,800.01,0.42,0.32
63.1,800.01,0.421,0.32
63.2,800.01,0.421,0.32
63.3,800.01,0.422,0.32
63.4,800.01,0.423,0.32
63.5,800.01,0.423,0.32
63.6,800.01,0.424,0.32
63.7,800.01,0.425,0.32
63.8,800.01,0.425,0.32
63.9,800.01,0.426,0.32
64.0,800.01,0.427,0.32
64.1,800.01,0.427,0.32
64.2,800.01,0.428,0.32
64.3,800.01,0.429,0.32
64.4,800.01,0.429,0.32
64.5,800.01,0.43,0.32
64.6,800.01,0.431,0.32
64.7,800.01,0.431,0.32
64.8,800.01,0.432,0.32
64.9,800.01,0.433,0.32
65.0,800.01,0.433,0.32
65.1,800.01,0.434,0.32
65.2,800.01,0.435,0.32
65.3,800.01,0.435,0.32
65.4,800.01,0.436,0.32
65.5,800.01,0.437,0.32
65.6,800.01,0.437,0.32
65.7,800.01,0.438,0.32
65.8,800.01,0.439,0.32
65.9,800.01,0.439,0.32
66.0,800.01,0.44,0.32
66.1,800.01,0.441,0.32
66.2,800.01,0.441,0.32
66.3,800.01,0.442,0.32
66.4,800.01,0.443,0.32
66.5,800.01,0.443,0.32
66.6,800.01,0.444,0.32
66.7,800.01,0.445,0.32
66.8,800.01,0.445,0.32
66.9,800.01,0.446,0.32
67.0,800.01,0.447,0.32
67.1,800.01,0.447,0.32
67.2,599.34,0.448,0.24
67.3,800.01,0.449,0.32
67.4,599.34,0.449,0.24
67.5,599.34,0.45,0.24
67.6,599.34,0.451,0.24
67.7,599.34,0.451,0.24
67.8,599.34,0.452,0.24
67.9,599.34,0.453,0.24
68.0,599.34,0.453,0.24
68.1,599.34,0.454,0.24
68.2,600.73,0.455,0.24
68.3,605.28,0.455,0.242
68.4,608.74,0.456,0.243
68.5,610.63,0.457,0.244
68.6,612.66,0.457,0.245
68.7,612.66,0.458,0.245
68.8,612.66,0.459,0.245
68.9,612.66,0.459,0.245
69.0,614.86,0.46,0.246
69.1,617.25,0.461,0.247
69.2,617.25,0.461,0.247
69.3,617.25,0.462,0.247
69.4,617.25,0.463,0.247
69.5,615.58,0.463,0.246
69.6,614.86,0.464,0.246
69.7,614.86,0.465,0.246
69.8,614.86,0.465,0.246
69.9,614.86,0.466,0.246
70.0,614.86,0.467,0.246
70.1,617.25,0.467,0.247
70.2,619.15,0.468,0.248
70.3,622.8,0.469,0.249
70.4,622.8,0.469,0.249
70.5,625.18,0.47,0.25
70.6,623.52,0.471,0.249
70.7,623.59,0.471,0.249
70.8,622.97,0.472,0.249
70.9,624.63,0.473,0.25
71.0,630.8,0.473,0.252
71.1,635.82,0.474,0.254
71.2,641.25,0.475,0.256
71.3,637.05,0.475,0.255
71.4,642.99,0.476,0.257
71.5,653.0,0.477,0.261
71.6,665.52,0.477,0.266
71.7,679.46,0.478,0.272
71.8,693.68,0.479,0.277
71.9,693.0,0.479,0.277
72.0,692.89,0.48,0.277
72.1,723.76,0.481,0.29
72.2,750.41,0.481,0.3
72.3,652.33,0.482,0.261
72.4,630.84,0.483,0.252
72.5,641.97,0.483,0.257
72.6,621.92,0.484,0.249
72.7,624.16,0.485,0.25
72.8,621.36,0.485,0.249
72.9,602.11,0.486,0.241
73.0,609.3,0.487,0.244
73.1,607.52,0.487,0.243
73.2,612.33,0.488,0.245
73.3,611.63,0.489,0.245
73.4,613.3,0.489,0.245
73.5,614.83,0.49,0.246
73.6,630.52,0.491,0.252
73.7,626.57,0.491,0.251
73.8,610.59,0.492,0.244
73.9,620.21,0.493,0.248
74.0,642.41,0.493,0.257
74.1,642.5,0.494,0.257
74.2,654.11,0.495,0.262
74.3,663.6,0.495,0.265
74.4,690.11,0.496,0.276
74.5,695.26,0.497,0.278
74.6,702.42,0.497,0.281
74.7,703.51,0.498,0.281
74.8,719.9,0.499,0.288
74.9,720.41,0.499,0.288
75.0,736.89,0.5,0.295
75.1,740.76,0.501,0.296
75.2,749.38,0.501,0.3
75.3,750.26,0.502,0.3
75.4,753.29,0.503,0.301
75.5,755.19,0.503,0.302
75.6,761.07,0.504,0.304
75.7,756.52,0.505,0.303
75.8,765.77,0.505,0.306
75.9,767.23,0.506,0.307
76.0,772.54,0.507,0.309
76.1,772.54,0.507,0.309
76.2,793.99,0.508,0.318
76.3,799.1,0.509,0.32
76.4,804.85,0.509,0.322
76.5,810.77,0.51,0.324
76.6,810.77,0.511,0.324
76.7,810.77,0.511,0.324
76.8,810.77,0.512,0.324
76.9,803.33,0.513,0.321
77.0,803.33,0.513,0.321
77.1,803.33,0.514,0.321
77.2,800.0,0.515,0.32
77.3,800.0,0.515,0.32
77.4,800.0,0.516,0.32
77.5,803.33,0.517,0.321
77.6,803.33,0.517,0.321
77.7,803.33,0.518,0.321
77.8,803.33,0.519,0.321
77.9,803.33,0.519,0.321
78.0,803.33,0.52,0.321
78.1,803.33,0.521,0.321
78.2,803.33,0.521,0.321
78.3,803.33,0.522,0.321
78.4,803.33,0.523,0.321
78.5,803.33,0.523,0.321
78.6,806.9,0.524,0.323
78.7,803.33,0.525,0.321
78.8,800.0,0.525,0.32
78.9,800.0,0.526,0.32
79.0,800.0,0.527,0.32
79.1,800.0,0.527,0.32
79.2,800.0,0.528,0.32
79.3,800.0,0.529,0.32
79.4,800.0,0.529,0.32
79.5,800.0,0.53,0.32
79.6,800.0,0.531,0.32
79.7,800.0,0.531,0.32
79.8,800.0,0.532,0.32
79.9,800.0,0.533,0.32
80.0,800.0,0.533,0.32
80.1,800.0,0.534,0.32
80.2,800.0,0.535,0.32
80.3,800.0,0.535,0.32
80.4,800.0,0.536,0.32
80.5,800.0,0.537,0.32
80.6,800.0,0.537,0.32
80.7,800.0,0.538,0.32
80.8,800.0,0.539,0.32
80.9,800.0,0.539,0.32
81.0,800.0,0.54,0.32
81.1,800.0,0.541,0.32
81.2,800.0,0.541,0.32
81.3,800.0,0.542,0.32
81.4,800.0,0.543,0.32
81.5,800.0,0.543,0.32
81.6,800.0,0.544,0.32
81.7,800.0,0.545,0.32
81.8,800.0,0.545,0.32
81.9,800.0,0.546,0.32
82.0,800.0,0.547,0.32
82.1,800.0,0.547,0.32
82.2,800.0,0.548,0.32
82.3,800.0,0.549,0.32
82.4,800.0,0.549,0.32
82.5,803.33,0.55,0.321
82.6,803.33,0.551,0.321
82.7,803.33,0.551,0.321
82.8,803.33,0.552,0.321
82.9,800.0,0.553,0.32
83.0,800.0,0.553,0.32
83.1,800.0,0.554,0.32
83.2,800.0,0.555,0.32
83.3,800.0,0.555,0.32
83.4,800.0,0.556,0.32
83.5,800.0,0.557,0.32
83.6,800.0,0.557,0.32
83.7,800.0,0.558,0.32
83.8,800.0,0.559,0.32
83.9,800.0,0.559,0.32
84.0,800.0,0.56,0.32
84.1,800.0,0.561,0.32
84.2,800.0,0.561,0.32
