Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,13.6,-21.9,,,11.77,-20.9,-1.83,1.0,2.085,0.0,0.042,-0.878,0.48,
0.0,2,-13.3,1.1,,,11.77,-20.9,25.07,-22.0,33.354,0.0,0.667,0.752,-0.66,
0.0,3,5.3,21.9,,,11.77,-20.9,6.47,-42.8,43.286,0.0,0.866,0.149,-0.989,
0.0,4,24.8,-22.5,,,11.77,-20.9,-13.03,1.6,13.128,0.0,0.263,-0.993,0.122,
0.0,5,-11.9,24.1,,,11.77,-20.9,23.67,-45.0,50.846,0.0,1.017,0.466,-0.885,
0.0,6,-1.8,2.7,,,11.77,-20.9,13.57,-23.6,27.223,0.0,0.544,0.498,-0.867,
0.0,7,17.7,-1.2,,,11.77,-20.9,-5.93,-19.7,20.573,0.0,0.411,-0.288,-0.958,
0.1,1,13.5,-22.0,-0.9,-0.2,11.42,-21.35,-2.08,0.65,2.179,0.001,0.044,-0.955,0.298,0.8675704989154012
0.1,2,-13.3,1.1,0.3,0.2,11.42,-21.35,24.72,-22.45,33.393,0.001,0.668,0.74,-0.672,0.24265927977839333
0.1,3,5.3,21.9,0.0,-0.3,11.42,-21.35,6.12,-43.25,43.681,0.001,0.874,0.14,-0.99,0.99
0.1,4,24.8,-22.5,0.9,0.2,11.42,-21.35,-13.38,1.15,13.429,0.001,0.269,-0.996,0.086,-0.9535791757049891
0.1,5,-11.9,24.2,-0.5,0.8,11.42,-21.35,23.32,-45.55,51.173,0.001,1.023,0.456,-0.89,-0.9968186638388125
0.1,6,-1.8,2.8,0.3,0.6,11.42,-21.35,13.22,-24.15,27.532,0.001,0.551,0.48,-0.877,-0.5695976154992548
0.1,7,17.7,-1.2,-0.3,0.2,11.42,-21.35,-6.28,-20.15,21.106,0.001,0.422,-0.298,-0.955,-0.2814404432132964
0.2,1,13.6,-22.0,1.0,-0.1,11.44,-21.75,-2.16,0.25,2.174,0.001,0.043,-0.994,0.115,-1.000497512437811
0.2,2,-13.2,1.1,0.5,0.2,11.44,-21.75,24.64,-22.85,33.604,0.001,0.672,0.733,-0.68,0.4276437847866419
0.2,3,5.3,21.9,-0.3,-0.1,11.44,-21.75,6.14,-43.65,44.08,0.001,0.882,0.139,-0.99,0.18132911392405066
0.2,4,24.9,-22.5,0.2,-0.3,11.44,-21.75,-13.46,0.75,13.481,0.001,0.27,-0.998,0.056,-0.5994459833795014
0.2,5,-11.9,24.3,0.0,0.9,11.44,-21.75,23.34,-46.05,51.627,0.001,1.033,0.452,-0.892,-0.892
0.2,6,-1.8,2.8,-0.2,0.4,11.44,-21.75,13.24,-24.55,27.893,0.001,0.558,0.475,-0.88,-1.0000000000000002
0.2,7,17.7,-1.1,-0.4,0.9,11.44,-21.75,-6.26,-20.65,21.578,0.001,0.432,-0.29,-0.957,-0.7566497461928934
0.3,1,13.6,-22.0,0.3,-0.3,11.18,-22.22,-2.42,-0.22,2.43,0.002,0.049,-0.996,-0.091,-0.6403301886792453
0.3,2,-13.2,1.2,0.5,0.2,11.18,-22.22,24.38,-23.42,33.807,0.002,0.676,0.721,-0.693,0.41168831168831166
0.3,3,5.3,21.9,0.3,-0.1,11.18,-22.22,5.88,-44.12,44.51,0.002,0.89,0.132,-0.991,0.43892405063291146
0.3,4,24.7,-22.5,-2.5,-0.2,11.18,-22.22,-13.52,0.28,13.523,0.002,0.27,-1.0,0.021,0.9951355661881978
0.3,5,-12.0,24.3,-0.1,0.9,11.18,-22.22,23.18,-46.52,51.975,0.002,1.04,0.446,-0.895,-0.9383002207505519
0.3,6,-1.8,2.9,-0.1,1.0,11.18,-22.22,12.98,-25.12,28.275,0.002,0.566,0.459,-0.888,-0.9292537313432837
0.3,7,17.6,-1.1,-0.4,0.2,11.18,-22.22,-6.42,-21.12,22.074,0.002,0.441,-0.291,-0.957,-0.1677852348993289
0.4,1,13.6,-22.0,-0.3,-0.4,10.61,-22.39,-2.99,-0.39,3.015,0.003,0.06,-0.992,-0.129,0.6983999999999999
0.4,2,-13.1,1.2,0.6,0.2,10.61,-22.39,23.71,-23.59,33.446,0.003,0.669,0.709,-0.705,0.44999999999999996
0.4,3,5.3,21.9,0.3,-0.1,10.61,-22.39,5.31,-44.29,44.607,0.003,0.892,0.119,-0.993,0.4272151898734177
0.4,4,24.4,-22.6,-2.9,-0.1,10.61,-22.39,-13.79,0.21,13.792,0.003,0.276,-1.0,0.015,0.9987939352170916
0.4,5,-12.0,24.4,-0.5,0.5,10.61,-22.39,22.61,-46.79,51.966,0.003,1.039,0.435,-0.9,-0.9441301272984441
0.4,6,-1.8,3.0,0.2,0.9,10.61,-22.39,12.41,-25.39,28.261,0.003,0.565,0.439,-0.898,-0.7813449023861171
0.4,7,17.6,-1.1,-0.4,0.2,10.61,-22.39,-6.99,-21.29,22.408,0.003,0.448,-0.312,-0.95,-0.14586129753914986
0.5,1,13.5,-22.1,-0.3,-0.4,10.26,-22.83,-3.24,-0.73,3.321,0.003,0.066,-0.976,-0.22,0.7616
0.5,2,-13.1,1.2,0.5,0.2,10.26,-22.83,23.36,-24.03,33.513,0.003,0.67,0.697,-0.717,0.3805194805194805
0.5,3,5.3,21.9,-0.3,0.1,10.26,-22.83,4.96,-44.73,45.004,0.003,0.9,0.11,-0.994,-0.41898734177215197
0.5,4,24.1,-22.6,-2.5,-0.1,10.26,-22.83,-13.84,-0.23,13.842,0.003,0.277,-1.0,-0.017,0.9998800959232615
0.5,5,-12.0,24.5,0.1,0.7,10.26,-22.83,22.26,-47.33,52.303,0.003,1.046,0.426,-0.905,-0.8357850070721358
0.5,6,-1.8,3.0,0.0,0.3,10.26,-22.83,12.06,-25.83,28.507,0.003,0.57,0.423,-0.906,-0.906
0.5,7,17.5,-1.1,-0.4,0.2,10.26,-22.83,-7.24,-21.73,22.904,0.003,0.458,-0.316,-0.949,-0.14183445190156596
0.6,1,13.5,-22.1,-0.8,-0.0,10.35,-23.12,-3.15,-1.02,3.311,0.004,0.066,-0.951,-0.308,0.951
0.6,2,-13.0,1.2,0.4,0.2,10.35,-23.12,23.35,-24.32,33.715,0.004,0.674,0.693,-0.721,0.2975391498881432
0.6,3,5.3,21.9,0.3,0.0,10.35,-23.12,5.05,-45.02,45.302,0.004,0.906,0.111,-0.994,0.11099999999999999
0.6,4,23.9,-22.6,-2.5,-0.2,10.35,-23.12,-13.55,-0.52,13.56,0.004,0.271,-0.999,-0.038,0.9988437001594896
0.6,5,-12.0,24.5,-0.5,0.8,10.35,-23.12,22.35,-47.62,52.604,0.004,1.052,0.425,-0.905,-0.9931071049840935
0.6,6,-1.8,3.1,0.3,0.7,10.35,-23.12,12.15,-26.22,28.898,0.004,0.578,0.42,-0.907,-0.6678477690288714
0.6,7,17.5,-1.0,-0.1,0.7,10.35,-23.12,-7.15,-22.12,23.247,0.004,0.465,-0.308,-0.952,-0.8990099009900988
0.7,1,13.4,-22.1,-0.4,-0.0,9.96,-22.89,-3.44,-0.79,3.53,0.005,0.071,-0.975,-0.224,0.975
0.7,2,-13.0,1.3,0.4,0.9,9.96,-22.89,22.96,-24.19,33.351,0.005,0.667,0.688,-0.725,-0.3830456852791878
0.7,3,5.3,21.9,-0.3,0.1,9.96,-22.89,4.66,-44.79,45.032,0.005,0.901,0.103,-0.995,-0.4126582278481013
0.7,4,23.6,-22.6,-2.4,-0.1,9.96,-22.89,-13.64,-0.29,13.643,0.005,0.273,-1.0,-0.021,1.0000416319733554
0.7,5,-12.0,24.6,0.1,0.8,9.96,-22.89,21.96,-47.49,52.322,0.005,1.046,0.42,-0.908,-0.8491315136476426
0.7,6,-1.8,3.1,0.3,0.6,9.96,-22.89,11.76,-25.99,28.527,0.005,0.571,0.412,-0.911,-0.6304023845007451
0.7,7,17.5,-1.0,-0.3,0.2,9.96,-22.89,-7.54,-21.89,23.152,0.005,0.463,-0.326,-0.945,-0.25263157894736843
0.8,1,13.4,-22.1,-0.3,-0.1,9.49,-23.25,-3.91,-1.15,4.076,0.005,0.082,-0.959,-0.282,0.9996835443037974
0.8,2,-13.0,1.4,0.4,0.9,9.49,-23.25,22.49,-24.65,33.368,0.005,0.667,0.674,-0.739,-0.4015228426395939
0.8,3,5.3,21.9,0.3,0.1,9.49,-23.25,4.19,-45.15,45.344,0.005,0.907,0.092,-0.996,-0.2278481012658228
0.8,4,23.3,-22.6,-3.0,0.2,9.49,-23.25,-13.81,-0.65,13.825,0.005,0.276,-0.999,-0.047,0.9935483870967742
0.8,5,-12.0,24.7,-0.0,0.4,9.49,-23.25,21.49,-47.95,52.545,0.005,1.051,0.409,-0.913,-0.913
0.8,6,-1.7,3.2,0.3,0.6,9.49,-23.25,11.19,-26.45,28.72,0.005,0.574,0.39,-0.921,-0.6491803278688524
0.8,7,17.5,-0.9,-0.4,0.2,9.49,-23.25,-8.01,-22.35,23.742,0.005,0.475,-0.337,-0.941,-0.11946308724832215
0.9,1,13.4,-22.1,-0.3,-0.2,9.63,-23.33,-3.77,-1.23,3.966,0.006,0.079,-0.951,-0.31,0.9620498614958449
0.9,2,-12.9,1.5,0.4,0.9,9.63,-23.33,22.53,-24.83,33.528,0.006,0.671,0.672,-0.741,-0.40416243654822337
0.9,3,5.3,21.9,0.3,-0.0,9.63,-23.33,4.33,-45.23,45.437,0.006,0.909,0.095,-0.995,0.095
0.9,4,23.1,-22.5,-2.6,0.5,9.63,-23.33,-13.47,-0.83,13.496,0.006,0.27,-0.998,-0.061,0.9683912386706949
0.9,5,-12.1,24.7,-0.6,0.6,9.63,-23.33,21.73,-48.03,52.717,0.006,1.054,0.412,-0.911,-0.934982332155477
0.9,6,-1.7,3.3,0.2,0.5,9.63,-23.33,11.33,-26.63,28.94,0.006,0.579,0.391,-0.92,-0.7083487940630798
0.9,7,17.4,-0.9,-0.4,0.9,9.63,-23.33,-7.77,-22.43,23.738,0.006,0.475,-0.327,-0.945,-0.7306598984771573
1.0,1,13.3,-22.1,-0.3,-0.1,9.49,-23.06,-3.81,-0.96,3.929,0.007,0.079,-0.97,-0.244,0.9981012658227847
1.0,2,-12.9,1.6,0.6,0.8,9.49,-23.06,22.39,-24.66,33.308,0.007,0.666,0.672,-0.74,-0.18879999999999997
1.0,3,5.3,21.9,-0.3,-0.1,9.49,-23.06,4.19,-44.96,45.155,0.007,0.903,0.093,-0.996,0.22689873417721523
1.0,4,22.8,-22.5,-2.4,-0.1,9.49,-23.06,-13.31,-0.56,13.322,0.007,0.266,-0.999,-0.042,0.9999167360532888
1.0,5,-12.1,24.8,0.1,0.8,9.49,-23.06,21.59,-47.86,52.504,0.007,1.05,0.411,-0.912,-0.8542183622828784
1.0,6,-1.7,3.3,0.2,0.8,9.49,-23.06,11.19,-26.36,28.637,0.007,0.573,0.391,-0.92,-0.7973333333333334
1.0,7,17.4,-0.8,-0.4,0.9,9.49,-23.06,-7.91,-22.26,23.624,0.007,0.472,-0.335,-0.942,-0.7246700507614213
1.1,1,13.3,-22.2,-0.7,-0.6,9.37,-22.81,-3.93,-0.61,3.977,0.007,0.08,-0.988,-0.153,0.8496746203904555
1.1,2,-12.8,1.6,0.4,0.9,9.37,-22.81,22.17,-24.41,32.975,0.007,0.66,0.672,-0.74,-0.403248730964467
1.1,3,5.3,21.9,0.3,0.2,9.37,-22.81,4.07,-44.71,44.895,0.007,0.898,0.091,-0.996,-0.47617728531855963
1.1,4,22.6,-22.6,-2.7,-0.2,9.37,-22.81,-13.23,-0.21,13.232,0.007,0.265,-1.0,-0.016,0.9985962319911342
1.1,5,-12.1,24.9,-0.5,0.6,9.37,-22.81,21.47,-47.71,52.318,0.007,1.046,0.41,-0.912,-0.9631241997439179
1.1,6,-1.7,3.4,-0.3,0.4,9.37,-22.81,11.07,-26.21,28.452,0.007,0.569,0.389,-0.921,-0.9702000000000002
1.1,7,17.5,-0.9,1.7,-1.7,9.37,-22.81,-8.13,-21.91,23.37,0.007,0.467,-0.348,-0.938,0.4172212978369384
1.2,1,13.2,-22.2,-0.4,0.1,8.84,-23.1,-4.36,-0.9,4.452,0.008,0.089,-0.979,-0.202,0.9014563106796117
1.2,2,-12.8,1.7,-0.2,0.3,8.84,-23.1,21.64,-24.8,32.914,0.008,0.658,0.657,-0.753,-0.9897506925207756
1.2,3,5.3,21.9,-0.3,-0.1,8.84,-23.1,3.54,-45.0,45.139,0.008,0.903,0.078,-0.997,0.24145569620253166
1.2,4,22.3,-22.5,-2.5,0.4,8.84,-23.1,-13.46,-0.6,13.473,0.008,0.269,-0.999,-0.045,0.979265402843602
1.2,5,-12.1,24.9,0.0,0.4,8.84,-23.1,20.94,-48.0,52.369,0.008,1.047,0.4,-0.917,-0.917
1.2,6,-1.7,3.4,0.1,0.6,8.84,-23.1,10.54,-26.5,28.519,0.008,0.57,0.37,-0.929,-0.8559210526315789
1.2,7,17.7,-1.2,1.3,-2.7,8.84,-23.1,-8.86,-21.9,23.624,0.008,0.472,-0.375,-0.927,0.6724724724724727
1.3,1,13.2,-22.2,-0.4,-0.5,8.36,-23.45,-4.84,-1.25,4.999,0.009,0.1,-0.968,-0.25,0.8003125
1.3,2,-12.8,1.7,-0.1,0.3,8.36,-23.45,21.16,-25.15,32.867,0.009,0.657,0.644,-0.765,-0.9300632911392405
1.3,3,5.3,21.9,-0.3,0.0,8.36,-23.45,3.06,-45.35,45.453,0.009,0.909,0.067,-0.998,-0.067
1.3,4,22.0,-22.5,-2.9,0.3,8.36,-23.45,-13.64,-0.95,13.673,0.009,0.273,-0.998,-0.069,0.9857632933104631
1.3,5,-12.1,24.9,0.0,0.4,8.36,-23.45,20.46,-48.35,52.501,0.009,1.05,0.39,-0.921,-0.9210000000000002
1.3,6,-1.7,3.5,0.1,0.5,8.36,-23.45,10.06,-26.95,28.766,0.009,0.575,0.35,-0.937,-0.8500000000000001
1.3,7,17.8,-1.4,1.3,-2.0,8.36,-23.45,-9.44,-22.05,23.986,0.009,0.48,-0.394,-0.919,0.5558909853249476
1.4,1,13.1,-22.3,-0.5,-0.5,7.91,-23.25,-5.19,-0.95,5.276,0.009,0.106,-0.984,-0.18,0.8231966053748232
1.4,2,-12.8,1.7,-0.2,0.3,7.91,-23.25,20.71,-24.95,32.425,0.009,0.648,0.639,-0.769,-0.9930747922437673
1.4,3,5.3,21.9,-0.3,0.0,7.91,-23.25,2.61,-45.15,45.225,0.009,0.905,0.058,-0.998,-0.057999999999999996
