Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,24.8,-16.2,,,-1.57,16.2,-26.37,32.4,41.775,0.0,0.836,-0.631,0.776,
0.0,2,0.5,-20.2,,,-1.57,16.2,-2.07,36.4,36.459,0.0,0.729,-0.057,0.998,
0.0,3,-9.4,12.3,,,-1.57,16.2,7.83,3.9,8.748,0.0,0.175,0.895,0.446,
0.0,4,2.0,-15.8,,,-1.57,16.2,-3.57,32.0,32.199,0.0,0.644,-0.111,0.994,
0.0,5,-1.1,2.6,,,-1.57,16.2,-0.47,13.6,13.608,0.0,0.272,-0.035,0.999,
0.0,6,5.6,6.9,,,-1.57,16.2,-7.17,9.3,11.743,0.0,0.235,-0.611,0.792,
0.0,7,3.2,19.5,,,-1.57,16.2,-4.77,-3.3,5.8,0.0,0.116,-0.822,-0.569,
0.0,8,16.2,-13.6,,,-1.57,16.2,-17.77,29.8,34.696,0.0,0.694,-0.512,0.859,
0.0,9,9.9,-12.3,,,-1.57,16.2,-11.47,28.5,30.722,0.0,0.614,-0.373,0.928,
0.0,10,-15.1,18.0,,,-1.57,16.2,13.53,-1.8,13.649,0.0,0.273,0.991,-0.132,
0.0,11,16.5,14.4,,,-1.57,16.2,-18.07,1.8,18.159,0.0,0.363,-0.995,0.099,
0.0,12,2.1,18.1,,,-1.57,16.2,-3.67,-1.9,4.133,0.0,0.083,-0.888,-0.46,
0.0,13,16.9,-0.3,,,-1.57,16.2,-18.47,16.5,24.767,0.0,0.495,-0.746,0.666,
0.0,14,-11.6,8.9,,,-1.57,16.2,10.03,7.3,12.405,0.0,0.248,0.809,0.588,
0.0,15,18.7,-20.4,,,-1.57,16.2,-20.27,36.6,41.838,0.0,0.837,-0.484,0.875,
0.1,1,24.8,-16.2,0.8,0.4,-1.53,16.52,-26.33,32.72,41.998,0.001,0.84,-0.627,0.779,-0.21252796420581654
0.1,2,0.4,-20.1,-0.8,1.3,-1.53,16.52,-1.93,36.62,36.671,0.001,0.733,-0.053,0.999,0.8788335517693315
0.1,3,-9.3,12.3,0.4,0.1,-1.53,16.52,7.77,4.22,8.842,0.001,0.177,0.879,0.477,0.9691747572815536
0.1,4,2.0,-15.6,-0.4,1.7,-1.53,16.52,-3.53,32.12,32.313,0.001,0.646,-0.109,0.994,0.9927835051546392
0.1,5,-1.0,2.6,0.8,0.1,-1.53,16.52,-0.53,13.92,13.93,0.001,0.279,-0.038,0.999,0.08622828784119108
0.1,6,5.5,6.9,-1.6,-0.7,-1.53,16.52,-7.03,9.62,11.915,0.001,0.238,-0.59,0.807,0.21712485681557847
0.1,7,3.1,19.3,-1.3,-2.0,-1.53,16.52,-4.63,-2.78,5.4,0.001,0.108,-0.857,-0.515,0.898993710691824
0.1,8,16.0,-13.5,-2.1,1.2,-1.53,16.52,-17.53,30.02,34.764,0.001,0.695,-0.504,0.864,0.8661430343116991
0.1,9,9.8,-12.1,-0.8,2.2,-1.53,16.52,-11.33,28.62,30.781,0.001,0.616,-0.368,0.93,0.9997436992738147
0.1,10,-14.9,17.8,2.2,-1.8,-1.53,16.52,13.37,-1.28,13.431,0.001,0.269,0.995,-0.095,0.8301090397467463
0.1,11,16.3,14.3,-1.8,-2.0,-1.53,16.52,-17.83,2.22,17.968,0.001,0.359,-0.992,0.124,0.5713861018208845
0.1,12,2.1,18.1,-0.4,-0.7,-1.53,16.52,-3.63,-1.58,3.959,0.001,0.079,-0.917,-0.399,0.8016129032258064
0.1,13,16.9,-0.4,0.0,-0.3,-1.53,16.52,-18.43,16.92,25.019,0.001,0.5,-0.737,0.676,-0.676
0.1,14,-11.5,9.1,1.1,2.2,-1.53,16.52,9.97,7.42,12.428,0.001,0.249,0.802,0.597,0.8925203252032521
0.1,15,18.7,-20.5,-0.0,-0.9,-1.53,16.52,-20.23,37.02,42.187,0.001,0.844,-0.48,0.878,-0.878
0.2,1,24.7,-16.2,-1.5,0.4,-1.5,16.25,-26.2,32.45,41.707,0.001,0.834,-0.628,0.778,0.8074742268041237
0.2,2,0.4,-20.0,-0.1,1.3,-1.5,16.25,-1.9,36.25,36.3,0.001,0.726,-0.052,0.999,0.9999233128834356
0.2,3,-9.3,12.3,0.3,0.0,-1.5,16.25,7.8,3.95,8.743,0.001,0.175,0.892,0.452,0.892
0.2,4,1.9,-15.5,-1.3,1.7,-1.5,16.25,-3.4,31.75,31.932,0.001,0.639,-0.106,0.994,0.854018691588785
0.2,5,-1.0,2.7,0.9,0.5,-1.5,16.25,-0.5,13.55,13.559,0.001,0.271,-0.037,0.999,0.452621359223301
0.2,6,5.3,6.8,-1.6,-0.6,-1.5,16.25,-6.8,9.45,11.642,0.001,0.233,-0.584,0.812,0.26167349327091866
0.2,7,2.9,19.1,-2.0,-2.1,-1.5,16.25,-4.4,-2.85,5.242,0.001,0.105,-0.839,-0.544,0.9725517241379311
0.2,8,15.8,-13.3,-2.4,1.8,-1.5,16.25,-17.3,29.55,34.242,0.001,0.685,-0.505,0.863,0.9218000000000001
0.2,9,9.7,-11.9,-0.7,1.7,-1.5,16.25,-11.2,28.15,30.296,0.001,0.606,-0.37,0.929,1.0001632208922744
0.2,10,-14.8,17.7,1.6,-1.7,-1.5,16.25,13.3,-1.45,13.379,0.001,0.268,0.994,-0.108,0.7597430406852249
0.2,11,16.2,14.1,-1.9,-1.4,-1.5,16.25,-17.7,2.15,17.83,0.001,0.357,-0.993,0.121,0.7276694915254237
0.2,12,2.1,18.0,0.2,-0.7,-1.5,16.25,-3.6,-1.75,4.003,0.001,0.08,-0.899,-0.437,0.1732142857142857
0.2,13,16.9,-0.4,-0.3,-0.1,-1.5,16.25,-18.4,16.65,24.815,0.001,0.496,-0.741,0.671,0.4911392405063291
0.2,14,-11.4,9.3,1.3,2.0,-1.5,16.25,9.9,6.95,12.096,0.001,0.242,0.818,0.575,0.9280503144654089
0.2,15,18.5,-20.5,-1.7,0.4,-1.5,16.25,-20.0,36.75,41.84,0.001,0.837,-0.478,0.878,0.6665521191294387
0.3,1,24.6,-16.1,-1.1,0.6,-1.54,16.5,-26.14,32.6,41.786,0.002,0.836,-0.626,0.78,0.9230646448523545
0.3,2,0.4,-19.9,-0.2,1.4,-1.54,16.5,-1.94,36.4,36.452,0.002,0.729,-0.053,0.999,0.9966053748231966
0.3,3,-9.2,12.3,0.7,0.2,-1.54,16.5,7.66,4.2,8.736,0.002,0.175,0.877,0.481,0.9754120879120879
0.3,4,1.8,-15.2,-0.5,2.6,-1.54,16.5,-3.34,31.7,31.875,0.002,0.638,-0.105,0.995,0.9967900302114805
0.3,5,-0.7,2.8,2.5,1.6,-1.54,16.5,-0.84,13.7,13.726,0.002,0.275,-0.061,0.998,0.48662398921832883
0.3,6,5.3,6.8,0.7,0.5,-1.54,16.5,-6.84,9.7,11.869,0.002,0.237,-0.576,0.817,0.00616279069767445
0.3,7,2.7,18.9,-1.9,-2.0,-1.54,16.5,-4.24,-2.4,4.872,0.002,0.097,-0.87,-0.493,0.9565059804276913
0.3,8,15.6,-13.1,-2.0,2.2,-1.54,16.5,-17.14,29.6,34.204,0.002,0.684,-0.501,0.865,0.9771274806592669
0.3,9,9.5,-11.7,-1.8,1.8,-1.54,16.5,-11.04,28.2,30.284,0.002,0.606,-0.365,0.931,0.9162608012568737
0.3,10,-14.6,17.5,1.8,-2.2,-1.54,16.5,13.06,-1.0,13.098,0.002,0.262,0.997,-0.076,0.6900457263454097
