Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-19.6,-17.5,,,15.5,-23.33,35.1,-5.83,35.581,0.0,0.712,0.986,-0.164,
0.0,2,-9.1,-11.8,,,15.5,-23.33,24.6,-11.53,27.168,0.0,0.543,0.905,-0.424,
0.0,3,-6.9,-1.8,,,15.5,-23.33,22.4,-21.53,31.069,0.0,0.621,0.721,-0.693,
0.0,4,-8.5,-14.0,,,15.5,-23.33,24.0,-9.33,25.75,0.0,0.515,0.932,-0.362,
0.0,5,11.5,11.1,,,15.5,-23.33,4.0,-34.43,34.662,0.0,0.693,0.115,-0.993,
0.0,6,-8.5,-23.3,,,15.5,-23.33,24.0,-0.03,24.0,0.0,0.48,1.0,-0.001,
0.0,7,-19.8,22.8,,,15.5,-23.33,35.3,-46.13,58.087,0.0,1.162,0.608,-0.794,
0.0,8,6.0,20.1,,,15.5,-23.33,9.5,-43.43,44.457,0.0,0.889,0.214,-0.977,
0.0,9,-24.6,2.4,,,15.5,-23.33,40.1,-25.73,47.645,0.0,0.953,0.842,-0.54,
0.1,1,-19.6,-17.4,-0.1,0.9,15.38,-23.11,34.98,-5.71,35.443,0.001,0.709,0.987,-0.161,-0.26887417218543047
0.1,2,-9.0,-11.6,0.7,2.5,15.38,-23.11,24.38,-11.51,26.96,0.001,0.539,0.904,-0.427,-0.16744992295839747
0.1,3,-6.8,-1.7,0.7,1.7,15.38,-23.11,22.18,-21.41,30.828,0.001,0.617,0.719,-0.694,-0.368063112078346
0.1,4,-8.4,-13.8,0.7,1.9,15.38,-23.11,23.78,-9.31,25.538,0.001,0.511,0.931,-0.365,-0.020641975308642004
0.1,5,11.5,11.0,-0.2,-0.3,15.38,-23.11,3.88,-34.11,34.33,0.001,0.687,0.113,-0.994,0.7634349030470913
0.1,6,-8.4,-23.3,0.6,-0.8,15.38,-23.11,23.78,0.19,23.781,0.001,0.476,1.0,0.008,0.5936
0.1,7,-19.8,22.8,-0.1,0.4,15.38,-23.11,35.18,-45.91,57.839,0.001,1.157,0.608,-0.794,-0.9184466019417478
0.1,8,6.0,19.9,-0.3,-1.4,15.38,-23.11,9.38,-43.01,44.021,0.001,0.88,0.213,-0.977,0.9105446927374301
0.1,9,-24.7,2.4,-0.7,0.4,15.38,-23.11,40.08,-25.51,47.51,0.001,0.95,0.844,-0.537,-0.9995037220843671
0.2,1,-19.5,-17.2,1.4,1.9,14.83,-23.34,34.33,-6.14,34.875,0.001,0.698,0.984,-0.176,0.4420338983050847
0.2,2,-9.0,-11.3,0.9,2.8,14.83,-23.34,23.83,-12.04,26.699,0.001,0.534,0.893,-0.451,-0.15610336620197207
0.2,3,-6.7,-1.5,0.5,1.7,14.83,-23.34,21.53,-21.84,30.668,0.001,0.613,0.702,-0.712,-0.48498871331828436
0.2,4,-8.4,-13.6,0.6,2.3,14.83,-23.34,23.23,-9.74,25.189,0.001,0.504,0.922,-0.387,-0.14173327724021878
0.2,5,11.5,11.1,0.2,0.3,14.83,-23.34,3.33,-34.44,34.601,0.001,0.692,0.096,-0.995,-0.7736842105263158
0.2,6,-8.4,-23.2,0.4,1.8,14.83,-23.34,23.23,-0.14,23.23,0.001,0.465,1.0,-0.006,0.21106290672451195
0.2,7,-19.8,22.9,-0.1,0.6,14.83,-23.34,34.63,-46.24,57.77,0.001,1.155,0.599,-0.8,-0.8879934210526315
0.2,8,6.0,19.8,-0.5,-1.1,14.83,-23.34,8.83,-43.14,44.034,0.001,0.881,0.201,-0.98,0.8091887417218544
0.2,9,-24.7,2.4,-0.5,0.0,14.83,-23.34,39.53,-25.74,47.172,0.001,0.943,0.838,-0.546,-0.838
0.3,1,-19.3,-17.0,1.0,1.9,14.5,-23.12,33.8,-6.12,34.35,0.002,0.687,0.984,-0.178,0.30079180251513743
0.3,2,-8.9,-11.1,0.3,1.5,14.5,-23.12,23.4,-12.02,26.307,0.002,0.526,0.889,-0.457,-0.27372549019607845
0.3,3,-6.7,-1.3,0.5,1.7,14.5,-23.12,21.2,-21.82,30.423,0.002,0.608,0.697,-0.717,-0.4911963882618509
0.3,4,-8.3,-13.4,0.6,1.6,14.5,-23.12,22.8,-9.72,24.785,0.002,0.496,0.92,-0.392,-0.04400234055002928
0.3,5,11.5,11.1,-0.3,-0.2,14.5,-23.12,3.0,-34.22,34.351,0.002,0.687,0.087,-0.996,0.4795013850415514
0.3,6,-8.3,-22.9,0.4,2.5,14.5,-23.12,22.8,-0.22,22.801,0.002,0.456,1.0,-0.01,0.1481042654028436
0.3,7,-19.8,22.9,-0.3,0.1,14.5,-23.12,34.3,-46.02,57.396,0.002,1.148,0.598,-0.802,-0.8215189873417721
0.3,8,5.9,19.7,-0.5,-1.0,14.5,-23.12,8.6,-42.82,43.675,0.002,0.874,0.197,-0.98,0.7884615384615383
0.3,9,-24.8,2.5,-0.7,0.4,14.5,-23.12,39.3,-25.62,46.913,0.002,0.938,0.838,-0.546,-0.9987593052109179
0.4,1,-19.2,-16.8,1.0,2.5,14.29,-22.89,33.49,-6.09,34.039,0.003,0.681,0.984,-0.179,0.1992202005198663
0.4,2,-8.9,-11.0,0.4,1.6,14.29,-22.89,23.19,-11.89,26.06,0.003,0.521,0.89,-0.456,-0.22656155245603396
0.4,3,-6.6,-1.2,0.5,1.0,14.29,-22.89,20.89,-21.69,30.114,0.003,0.602,0.694,-0.72,-0.33363148479427546
0.4,4,-8.3,-13.2,0.4,1.7,14.29,-22.89,22.59,-9.69,24.581,0.003,0.492,0.919,-0.394,-0.17308132875143187
