Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,0.5,15.7,,,21.8,0.05,21.3,-15.65,26.431,0.0,0.529,0.806,-0.592,
0.0,2,13.9,22.4,,,21.8,0.05,7.9,-22.35,23.705,0.0,0.474,0.333,-0.943,
0.1,1,0.6,15.7,0.2,0.4,22.16,-0.13,21.56,-15.83,26.747,0.001,0.535,0.806,-0.592,-0.1691275167785235
0.1,2,13.9,22.5,0.6,0.8,22.16,-0.13,8.26,-22.63,24.09,0.001,0.482,0.343,-0.939,-0.5454
0.2,1,0.6,15.8,0.9,0.4,22.52,-0.44,21.92,-16.24,27.28,0.001,0.546,0.804,-0.595,0.4929949238578681
0.2,2,14.0,22.6,0.7,0.7,22.52,-0.44,8.52,-23.04,24.565,0.001,0.491,0.347,-0.938,-0.41787878787878785
0.3,1,0.7,15.8,0.9,0.4,22.49,-0.32,21.79,-16.12,27.105,0.002,0.542,0.804,-0.595,0.4929949238578681
0.3,2,14.1,22.6,0.6,0.4,22.49,-0.32,8.39,-22.92,24.407,0.002,0.488,0.344,-0.939,-0.23467406380027742
0.4,1,0.8,15.8,0.2,0.4,22.36,-0.22,21.56,-16.02,26.86,0.003,0.537,0.803,-0.596,-0.17404921700223708
0.4,2,14.1,22.7,0.7,0.5,22.36,-0.22,8.26,-22.92,24.363,0.003,0.487,0.339,-0.941,-0.2711627906976744
0.5,1,0.8,15.9,0.9,0.4,22.3,-0.1,21.5,-16.0,26.8,0.003,0.536,0.802,-0.597,0.4903553299492387
0.5,2,14.1,22.7,0.0,0.7,22.3,-0.1,8.2,-22.8,24.23,0.003,0.485,0.338,-0.941,-0.941
0.6,1,0.8,15.9,-0.1,0.5,21.94,-0.29,21.14,-16.19,26.627,0.004,0.533,0.794,-0.608,-0.751764705882353
0.6,2,14.2,22.8,0.6,0.4,21.94,-0.29,7.74,-23.09,24.353,0.004,0.487,0.318,-0.948,-0.2613037447988904
