Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-22.8,8.0,,,17.66,7.51,40.46,-0.49,40.463,0.0,0.809,1.0,-0.012,
0.0,2,12.5,4.1,,,17.66,7.51,5.16,3.41,6.185,0.0,0.124,0.834,0.551,
0.0,3,15.0,-11.2,,,17.66,7.51,2.66,18.71,18.898,0.0,0.378,0.141,0.99,
0.0,4,-15.6,-21.8,,,17.66,7.51,33.26,29.31,44.332,0.0,0.887,0.75,0.661,
0.0,5,-8.1,-10.1,,,17.66,7.51,25.76,17.61,31.204,0.0,0.624,0.826,0.564,
0.0,6,7.6,22.1,,,17.66,7.51,10.06,-14.59,17.722,0.0,0.354,0.568,-0.823,
0.0,7,8.8,-2.3,,,17.66,7.51,8.86,9.81,13.219,0.0,0.264,0.67,0.742,
0.0,8,24.0,5.6,,,17.66,7.51,-6.34,1.91,6.621,0.0,0.132,-0.958,0.288,
0.0,9,2.4,-0.4,,,17.66,7.51,15.26,7.91,17.188,0.0,0.344,0.888,0.46,
0.0,10,-2.9,-22.4,,,17.66,7.51,20.56,29.91,36.295,0.0,0.726,0.566,0.824,
0.0,11,9.0,-5.4,,,17.66,7.51,8.66,12.91,15.546,0.0,0.311,0.557,0.83,
0.0,12,-21.2,-15.8,,,17.66,7.51,38.86,23.31,45.315,0.0,0.906,0.858,0.514,
0.0,13,-14.8,-4.4,,,17.66,7.51,32.46,11.91,34.576,0.0,0.692,0.939,0.344,
0.0,14,-8.4,-6.4,,,17.66,7.51,26.06,13.91,29.54,0.0,0.591,0.882,0.471,
0.0,15,-13.0,4.6,,,17.66,7.51,30.66,2.91,30.798,0.0,0.616,0.996,0.094,
0.0,16,-20.5,-3.2,,,17.66,7.51,38.16,10.71,39.634,0.0,0.793,0.963,0.27,
0.0,17,-18.5,-24.7,,,17.66,7.51,36.16,32.21,48.426,0.0,0.969,0.747,0.665,
0.1,1,-22.7,8.0,1.4,0.3,17.44,7.09,40.14,-0.91,40.15,0.001,0.803,1.0,-0.023,0.9728351955307263
0.1,2,12.5,4.1,0.4,0.3,17.44,7.09,4.94,2.99,5.774,0.001,0.115,0.856,0.518,0.9956
