Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,2.1,-0.47,1.61,-11.72,0.49,11.25,11.261,0.0,0.775,660.0,1.0
0.1,2.12,-0.95,1.13,-11.48,0.99,10.53,10.576,0.001,0.788,659.14944,0.999
0.2,2.19,-1.75,0.62,-11.26,1.57,9.51,9.639,0.001,0.807,658.22546,0.997
0.3,3.19,-2.85,0.03,-11.37,3.16,8.52,9.087,0.002,0.818,657.39794,0.996
0.4,3.67,-4.43,-0.56,-11.25,4.23,6.82,8.025,0.003,0.84,656.68971,0.995
0.5,2.13,-0.35,-1.13,-11.41,3.26,11.06,11.53,0.003,0.769,655.86394,0.994
0.6,2.36,-2.18,-1.08,-11.16,3.44,8.98,9.616,0.004,0.808,655.06377,0.993
0.7,1.33,-4.66,-1.51,-10.83,2.84,6.17,6.792,0.005,0.864,654.35084,0.991
0.8,0.83,-6.12,-2.11,-10.71,2.94,4.59,5.451,0.005,0.891,653.62268,0.99
0.9,0.24,-7.5,-2.56,-10.37,2.8,2.87,4.01,0.006,0.92,652.81701,0.989
1.0,2.05,-0.43,-2.73,-10.67,4.78,10.24,11.301,0.007,0.774,652.13961,0.988
1.1,0.99,-2.03,-2.73,-10.34,3.72,8.31,9.105,0.007,0.818,651.14553,0.987
1.2,0.82,-4.17,-2.79,-9.95,3.61,5.78,6.815,0.008,0.864,650.36616,0.985
1.3,0.44,-5.96,-3.32,-9.67,3.76,3.71,5.282,0.009,0.894,649.56492,0.984
1.4,0.04,-7.48,-3.79,-9.86,3.83,2.38,4.509,0.009,0.91,648.76757,0.983
1.5,1.77,-0.29,-3.78,-10.04,5.55,9.75,11.219,0.01,0.776,648.07687,0.982
1.6,0.42,-1.66,-4.36,-9.88,4.78,8.22,9.509,0.011,0.81,647.50371,0.981
1.7,-1.33,-3.69,-4.3,-10.0,2.97,6.31,6.974,0.011,0.861,646.80241,0.98
1.8,-1.54,-5.56,-4.77,-10.17,3.23,4.61,5.629,0.012,0.887,646.10183,0.979
1.9,-1.69,-7.37,-5.32,-9.91,3.63,2.54,4.43,0.013,0.911,645.25871,0.978
2.0,1.87,-0.44,-5.28,-9.53,7.15,9.09,11.565,0.013,0.769,644.61832,0.977
2.1,0.72,-2.39,-5.74,-9.15,6.46,6.76,9.35,0.014,0.813,643.87303,0.976
2.2,-0.01,-4.74,-6.29,-9.15,6.28,4.41,7.674,0.015,0.847,643.34463,0.975
2.3,-0.87,-6.23,-6.55,-9.37,5.68,3.14,6.49,0.015,0.87,642.63582,0.974
2.4,-0.89,-7.27,-7.12,-9.24,6.23,1.97,6.534,0.016,0.869,642.03573,0.973
2.5,1.56,-0.42,-7.59,-9.32,9.15,8.9,12.765,0.017,0.745,641.49131,0.972
2.6,0.04,-1.66,-8.08,-8.96,8.12,7.3,10.919,0.017,0.782,640.92015,0.971
2.7,-1.68,-3.55,-8.27,-8.43,6.59,4.88,8.2,0.018,0.836,640.26643,0.97
2.8,-3.17,-5.01,-8.77,-8.11,5.6,3.1,6.401,0.019,0.872,639.6008,0.969
2.9,-3.76,-6.34,-8.61,-8.1,4.85,1.76,5.159,0.019,0.897,639.0129,0.968
3.0,1.66,-0.57,-8.55,-7.64,10.21,7.07,12.419,0.02,0.752,638.37017,0.967
3.1,0.27,-1.36,-8.93,-7.17,9.2,5.81,10.881,0.021,0.782,637.71282,0.966
3.2,-1.26,-2.84,-9.25,-7.3,7.99,4.46,9.151,0.021,0.817,637.03917,0.965
3.3,-3.27,-4.32,-9.51,-7.46,6.24,3.14,6.985,0.022,0.86,636.19604,0.964
3.4,-5.13,-5.55,-9.91,-7.53,4.78,1.98,5.174,0.023,0.897,635.47554,0.963
3.5,1.21,-0.27,-10.31,-7.07,11.52,6.8,13.377,0.023,0.732,634.89431,0.962
3.6,-1.22,-1.04,-10.73,-7.11,9.51,6.07,11.282,0.024,0.774,634.16716,0.961
3.7,-2.78,-1.97,-11.15,-6.69,8.37,4.72,9.609,0.025,0.808,633.42163,0.96
3.8,-4.11,-3.17,-11.62,-6.35,7.51,3.18,8.156,0.025,0.837,632.85987,0.959
3.9,-5.63,-4.57,-12.1,-6.11,6.47,1.54,6.651,0.026,0.867,632.32769,0.958
4.0,1.43,-0.38,-11.85,-5.99,13.28,5.61,14.416,0.027,0.712,631.69632,0.957
4.1,-0.29,-0.94,-12.31,-5.66,12.02,4.72,12.914,0.027,0.742,630.99059,0.956
4.2,-1.73,-2.12,-12.2,-5.74,10.47,3.62,11.078,0.028,0.778,630.34097,0.955
4.3,-2.76,-2.77,-12.41,-5.17,9.65,2.4,9.944,0.029,0.801,629.67545,0.954
4.4,-4.58,-3.9,-12.6,-4.59,8.02,0.69,8.05,0.029,0.839,629.03581,0.953
4.5,1.0,-0.27,-12.35,-4.52,13.35,4.25,14.01,0.03,0.72,628.28245,0.952
