Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-3.5,12.3,,,-5.3,6.04,-1.8,-6.26,6.514,0.0,0.13,-0.276,-0.961,
0.0,2,17.6,-14.2,,,-5.3,6.04,-22.9,20.24,30.563,0.0,0.611,-0.749,0.662,
0.0,3,-0.7,5.1,,,-5.3,6.04,-4.6,0.94,4.695,0.0,0.094,-0.98,0.2,
0.0,4,14.3,5.7,,,-5.3,6.04,-19.6,0.34,19.603,0.0,0.392,-1.0,0.017,
0.0,5,20.1,-16.7,,,-5.3,6.04,-25.4,22.74,34.092,0.0,0.682,-0.745,0.667,
0.0,6,-9.3,5.0,,,-5.3,6.04,4.0,1.04,4.133,0.0,0.083,0.968,0.252,
0.0,7,-16.9,-7.7,,,-5.3,6.04,11.6,13.74,17.982,0.0,0.36,0.645,0.764,
0.0,8,14.1,15.0,,,-5.3,6.04,-19.4,-8.96,21.369,0.0,0.427,-0.908,-0.419,
0.0,9,21.3,1.0,,,-5.3,6.04,-26.6,5.04,27.073,0.0,0.541,-0.983,0.186,
0.0,10,2.2,-11.2,,,-5.3,6.04,-7.5,17.24,18.801,0.0,0.376,-0.399,0.917,
0.0,11,-2.1,6.5,,,-5.3,6.04,-3.2,-0.46,3.233,0.0,0.065,-0.99,-0.142,
0.0,12,-17.5,11.7,,,-5.3,6.04,12.2,-5.66,13.449,0.0,0.269,0.907,-0.421,
0.0,13,-23.5,-21.6,,,-5.3,6.04,18.2,27.64,33.094,0.0,0.662,0.55,0.835,
0.0,14,24.9,0.5,,,-5.3,6.04,-30.2,5.54,30.704,0.0,0.614,-0.984,0.18,
0.0,15,23.6,-7.8,,,-5.3,6.04,-28.9,13.84,32.043,0.0,0.641,-0.902,0.432,
0.0,16,11.6,-20.9,,,-5.3,6.04,-16.9,26.94,31.802,0.0,0.636,-0.531,0.847,
0.0,17,-20.6,-24.6,,,-5.3,6.04,15.3,30.64,34.248,0.0,0.685,0.447,0.895,
0.0,18,-22.2,-21.1,,,-5.3,6.04,16.9,27.14,31.972,0.0,0.639,0.529,0.849,
0.0,19,-5.1,-7.2,,,-5.3,6.04,-0.2,13.24,13.242,0.0,0.265,-0.015,1.0,
0.0,20,7.0,-4.1,,,-5.3,6.04,-12.3,10.14,15.941,0.0,0.319,-0.772,0.636,
0.0,21,-4.9,-19.5,,,-5.3,6.04,-0.4,25.54,25.543,0.0,0.511,-0.016,1.0,
0.0,22,-1.5,9.1,,,-5.3,6.04,-3.8,-3.06,4.879,0.0,0.098,-0.779,-0.627,
0.0,23,3.6,-20.9,,,-5.3,6.04,-8.9,26.94,28.372,0.0,0.567,-0.314,0.95,
0.1,1,-3.5,12.1,0.3,-2.6,-5.2,5.84,-1.7,-6.26,6.487,0.001,0.13,-0.262,-0.965,0.9286969812762704
0.1,2,17.6,-14.1,-0.2,0.8,-5.2,5.84,-22.8,19.94,30.289,0.001,0.606,-0.753,0.658,0.8206060606060607
0.1,3,-0.8,5.3,-1.6,1.9,-5.2,5.84,-4.4,0.54,4.433,0.001,0.089,-0.993,0.122,0.7329307568438004
