Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,22.8,5.6,,,11.75,-22.56,-11.05,-28.16,30.25,0.0,0.605,-0.365,-0.931,
0.0,2,15.1,-11.9,,,11.75,-22.56,-3.35,-10.66,11.174,0.0,0.223,-0.3,-0.954,
0.0,3,-24.4,-4.4,,,11.75,-22.56,36.15,-18.16,40.455,0.0,0.809,0.894,-0.449,
0.0,4,14.1,-5.0,,,11.75,-22.56,-2.35,-17.56,17.717,0.0,0.354,-0.133,-0.991,
0.0,5,20.5,5.2,,,11.75,-22.56,-8.75,-27.76,29.106,0.0,0.582,-0.301,-0.954,
0.0,6,16.3,9.7,,,11.75,-22.56,-4.55,-32.26,32.579,0.0,0.652,-0.14,-0.99,
0.0,7,-8.8,-13.8,,,11.75,-22.56,20.55,-8.76,22.339,0.0,0.447,0.92,-0.392,
0.0,8,-22.2,15.4,,,11.75,-22.56,33.95,-37.96,50.927,0.0,1.019,0.667,-0.745,
0.0,9,2.1,-13.7,,,11.75,-22.56,9.65,-8.86,13.1,0.0,0.262,0.737,-0.676,
0.0,10,0.0,12.4,,,11.75,-22.56,11.75,-34.96,36.882,0.0,0.738,0.319,-0.948,
0.0,11,8.5,6.9,,,11.75,-22.56,3.25,-29.46,29.639,0.0,0.593,0.11,-0.994,
0.0,12,19.7,24.0,,,11.75,-22.56,-7.95,-46.56,47.234,0.0,0.945,-0.168,-0.986,
0.0,13,-6.4,17.2,,,11.75,-22.56,18.15,-39.76,43.707,0.0,0.874,0.415,-0.91,
0.0,14,18.0,-12.1,,,11.75,-22.56,-6.25,-10.46,12.185,0.0,0.244,-0.513,-0.858,
0.0,15,-22.5,-6.6,,,11.75,-22.56,34.25,-15.96,37.786,0.0,0.756,0.906,-0.422,
0.0,16,-2.6,-16.1,,,11.75,-22.56,14.35,-6.46,15.737,0.0,0.315,0.912,-0.41,
0.1,1,22.8,5.6,0.5,0.0,11.2,-22.81,-11.6,-28.41,30.687,0.001,0.614,-0.378,-0.926,-0.378
0.1,2,15.1,-12.0,0.4,-0.5,11.2,-22.81,-3.9,-10.81,11.492,0.001,0.23,-0.339,-0.941,0.5232812499999999
0.1,3,-24.5,-4.3,-0.5,0.8,11.2,-22.81,35.7,-18.51,40.213,0.001,0.804,0.888,-0.46,-0.8610816542948039
0.1,4,14.0,-5.0,-0.7,0.1,11.2,-22.81,-2.8,-17.81,18.029,0.001,0.361,-0.155,-0.988,0.013719943422913721
0.1,5,20.5,5.1,0.2,-0.3,11.2,-22.81,-9.3,-27.91,29.419,0.001,0.588,-0.316,-0.949,0.613573407202216
0.1,6,16.3,9.8,-0.2,0.3,11.2,-22.81,-5.1,-32.61,33.006,0.001,0.66,-0.155,-0.988,-0.735180055401662
0.1,7,-8.8,-13.8,-0.7,0.2,11.2,-22.81,20.0,-9.01,21.936,0.001,0.439,0.912,-0.411,-0.9898351648351648
0.1,8,-22.2,15.3,-0.4,-0.8,11.2,-22.81,33.4,-38.11,50.675,0.001,1.013,0.659,-0.752,0.378076062639821
0.1,9,2.1,-13.7,0.1,0.5,11.2,-22.81,9.1,-9.11,12.876,0.001,0.258,0.707,-0.708,-0.5554901960784313
0.1,10,0.0,12.4,-0.3,0.2,11.2,-22.81,11.2,-35.21,36.948,0.001,0.739,0.303,-0.953,-0.7797783933518005
0.1,11,8.5,6.9,-0.9,0.0,11.2,-22.81,2.7,-29.71,29.832,0.001,0.597,0.091,-0.996,-0.091
0.1,12,19.7,24.0,0.2,0.8,11.2,-22.81,-8.5,-46.81,47.575,0.001,0.952,-0.179,-0.984,-0.9975757575757576
