Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.278,0.0,0.0,21.5,21.4,-20.9,-22.4,172.4,0.0
0.1,0.278,161.36,0.001,21.6,21.3,-20.9,-22.4,172.4,0.936
0.2,0.278,161.36,0.001,21.7,21.3,-20.9,-22.5,172.8,0.934
0.3,0.278,161.36,0.002,21.7,21.2,-21.0,-22.5,172.8,0.934
0.4,0.277,161.36,0.003,21.7,21.1,-21.0,-22.5,172.6,0.935
0.5,0.277,161.36,0.003,21.7,21.1,-20.9,-22.6,172.6,0.935
0.6,0.276,161.36,0.004,21.6,21.1,-20.9,-22.6,172.4,0.936
0.7,0.275,161.36,0.005,21.5,21.0,-20.9,-22.6,172.0,0.938
0.8,0.274,161.36,0.005,21.5,21.1,-20.9,-22.6,172.2,0.937
0.9,0.273,161.36,0.006,21.4,21.1,-21.0,-22.6,172.2,0.937
1.0,0.271,161.36,0.007,21.3,21.2,-21.1,-22.6,172.4,0.936
1.1,0.27,161.36,0.007,21.2,21.3,-21.1,-22.6,172.4,0.936
1.2,0.268,161.36,0.008,21.1,21.4,-21.2,-22.4,172.2,0.937
1.3,0.265,161.36,0.009,21.0,21.3,-21.1,-22.1,171.0,0.944
1.4,0.263,161.36,0.009,20.8,21.4,-21.1,-21.9,170.4,0.947
1.5,0.259,161.36,0.01,20.8,21.4,-21.1,-21.7,170.0,0.949
1.6,0.256,161.36,0.011,20.7,21.3,-21.2,-21.5,169.4,0.953
1.7,0.252,161.36,0.011,20.6,21.3,-21.1,-21.3,168.6,0.957
1.8,0.247,161.36,0.012,20.5,21.3,-21.2,-21.1,168.2,0.959
1.9,0.243,161.36,0.013,20.3,21.3,-21.1,-20.8,167.0,0.966
2.0,0.237,161.36,0.013,20.3,21.4,-21.2,-20.5,166.8,0.967
2.1,0.231,161.36,0.014,20.2,21.4,-21.1,-20.3,166.0,0.972
2.2,0.225,161.36,0.015,20.1,21.5,-21.2,-20.0,165.6,0.974
2.3,0.219,155.72,0.015,20.0,21.5,-21.1,-19.8,164.8,0.945
2.4,0.213,155.72,0.016,19.9,21.5,-21.2,-19.6,164.4,0.947
2.5,0.206,155.72,0.017,19.9,21.5,-21.3,-19.4,164.2,0.948
2.6,0.199,155.72,0.017,19.8,21.5,-21.3,-19.2,163.6,0.952
2.7,0.194,155.72,0.018,19.8,21.4,-21.2,-19.1,163.0,0.955
2.8,0.188,155.72,0.019,19.6,21.3,-21.2,-19.0,162.2,0.96
2.9,0.182,155.72,0.019,19.6,21.4,-21.2,-18.7,161.8,0.962
3.0,0.176,150.83,0.02,19.5,21.5,-21.1,-18.5,161.2,0.936
3.1,0.172,150.83,0.021,19.5,21.4,-21.2,-18.4,161.0,0.937
3.2,0.168,150.83,0.021,19.4,21.5,-21.2,-18.2,160.6,0.939
3.3,0.164,147.82,0.022,19.3,21.6,-21.2,-18.0,160.2,0.923
3.4,0.159,147.82,0.023,19.2,21.6,-21.2,-17.7,159.4,0.927
3.5,0.155,144.06,0.023,19.2,21.7,-21.2,-17.6,159.4,0.904
3.6,0.153,138.8,0.024,19.3,21.6,-21.2,-17.4,159.0,0.873
3.7,0.15,138.8,0.025,19.5,21.6,-21.3,-17.1,159.0,0.873
3.8,0.147,136.16,0.025,19.6,21.7,-21.3,-17.0,159.2,0.855
3.9,0.144,136.16,0.026,19.7,21.6,-21.3,-16.8,158.8,0.857
4.0,0.141,134.87,0.027,19.8,21.7,-21.3,-16.6,158.8,0.849
4.1,0.137,132.99,0.027,19.9,21.7,-21.3,-16.4,158.6,0.839
4.2,0.134,131.33,0.028,20.0,21.8,-21.2,-16.2,158.4,0.829
4.3,0.132,129.66,0.029,20.1,21.7,-21.1,-15.9,157.6,0.823
4.4,0.13,128.51,0.029,20.2,21.7,-21.2,-15.8,157.8,0.814
4.5,0.127,128.51,0.03,20.1,21.7,-21.1,-15.5,156.8,0.82
4.6,0.125,127.0,0.031,20.3,21.6,-21.0,-15.3,156.4,0.812
4.7,0.124,127.0,0.031,20.4,21.6,-21.0,-15.3,156.6,0.811
4.8,0.123,125.08,0.032,20.2,21.5,-21.0,-15.3,156.0,0.802
4.9,0.123,125.08,0.033,20.2,21.5,-21.0,-15.2,155.8,0.803
5.0,0.121,125.08,0.033,20.4,21.5,-21.1,-15.0,156.0,0.802
