Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,18.5,15.9,,,-6.93,-11.2,-25.43,-27.1,37.163,0.0,0.743,-0.684,-0.729,
0.1,1,18.6,15.9,0.7,-0.1,-6.77,-11.1,-25.37,-27.0,37.049,0.001,0.741,-0.685,-0.729,-0.575106082036775
0.2,1,18.6,15.9,0.5,-0.0,-6.93,-11.33,-25.53,-27.23,37.326,0.001,0.747,-0.684,-0.73,-0.684
0.3,1,18.7,15.9,0.6,-0.0,-7.43,-10.98,-26.13,-26.88,37.487,0.002,0.75,-0.697,-0.717,-0.697
0.4,1,18.8,15.8,0.7,-0.7,-7.7,-10.49,-26.5,-26.29,37.328,0.003,0.747,-0.71,-0.704,-0.004242424242424224
0.5,1,18.8,15.7,0.3,-0.6,-8.13,-10.63,-26.93,-26.33,37.663,0.003,0.753,-0.715,-0.699,0.305365126676602
0.6,1,18.8,15.7,0.5,-0.7,-8.64,-10.3,-27.44,-26.0,37.802,0.004,0.756,-0.726,-0.688,0.13790697674418598
0.7,1,18.9,15.6,0.6,-0.7,-9.0,-10.47,-27.9,-26.07,38.184,0.005,0.764,-0.731,-0.683,0.04284164859002173
0.8,1,19.0,15.6,0.9,-0.3,-8.95,-10.59,-27.95,-26.19,38.303,0.005,0.766,-0.73,-0.684,-0.4760800842992624
0.9,1,19.0,15.6,0.4,-0.0,-8.77,-10.42,-27.77,-26.02,38.055,0.006,0.761,-0.73,-0.684,-0.7299999999999999
1.0,1,19.1,15.5,0.9,-0.5,-8.8,-9.94,-27.9,-25.44,37.757,0.007,0.755,-0.739,-0.674,-0.31854368932038835
1.1,1,19.2,15.5,0.3,-0.1,-9.2,-10.07,-28.4,-25.57,38.215,0.007,0.764,-0.743,-0.669,-0.4936708860759493
1.2,1,19.2,15.5,0.8,-0.5,-9.56,-10.22,-28.76,-25.72,38.583,0.008,0.772,-0.745,-0.667,-0.2783669141039236
1.3,1,19.2,15.4,-0.8,-1.1,-9.46,-10.29,-28.66,-25.69,38.489,0.009,0.77,-0.745,-0.667,0.9777205882352942
1.4,1,19.1,15.2,-1.3,-1.1,-9.78,-9.79,-28.88,-24.99,38.191,0.009,0.764,-0.756,-0.654,0.9995302407516147
1.5,1,19.0,15.1,-1.0,-1.7,-9.82,-9.28,-28.82,-24.38,37.749,0.01,0.755,-0.763,-0.646,0.9438133874239352
1.6,1,18.9,15.0,-0.8,-1.4,-9.9,-8.75,-28.8,-23.75,37.33,0.011,0.747,-0.771,-0.636,0.9349875930521092
1.7,1,18.8,14.8,-1.1,-1.1,-10.38,-8.75,-29.18,-23.55,37.498,0.011,0.75,-0.778,-0.628,0.9939588688946016
1.8,1,18.7,14.7,-0.8,-1.5,-10.21,-8.41,-28.91,-23.11,37.012,0.012,0.74,-0.781,-0.624,0.9181176470588235
1.9,1,18.5,14.5,-2.5,-1.7,-10.69,-8.07,-29.19,-22.57,36.898,0.013,0.738,-0.791,-0.612,0.9983129341713529
2.0,1,18.2,14.4,-2.3,-1.8,-11.16,-8.06,-29.36,-22.46,36.966,0.013,0.739,-0.794,-0.608,0.9998630605956865
2.1,1,18.0,14.2,-2.4,-1.8,-11.66,-7.91,-29.66,-22.11,36.994,0.014,0.74,-0.802,-0.598,1.0004
2.2,1,17.8,14.0,-2.1,-1.2,-12.0,-7.41,-29.8,-21.41,36.694,0.015,0.734,-0.812,-0.583,0.9941298057048368
2.3,1,17.6,13.9,-1.8,-1.5,-11.9,-7.48,-29.5,-21.38,36.433,0.015,0.729,-0.81,-0.587,0.9980793854033292
2.4,1,17.4,13.7,-2.0,-2.0,-12.36,-7.42,-29.76,-21.12,36.493,0.016,0.73,-0.815,-0.579,0.9858557284299858
2.5,1,17.1,13.6,-2.6,-1.0,-12.57,-7.56,-29.67,-21.16,36.442,0.017,0.729,-0.814,-0.581,0.9681981335247667
2.6,1,16.9,13.5,-2.2,-1.5,-12.36,-7.49,-29.26,-20.99,36.01,0.017,0.72,-0.813,-0.583,1.000037551633496
2.7,1,16.7,13.3,-2.6,-1.0,-12.17,-7.46,-28.87,-20.76,35.559,0.018,0.711,-0.812,-0.584,0.967408470926059
2.8,1,16.4,13.2,-2.2,-1.4,-12.42,-6.91,-28.82,-20.11,35.143,0.019,0.703,-0.82,-0.572,0.9987730061349693
2.9,1,16.2,13.1,-2.5,-1.1,-12.7,-7.03,-28.9,-20.13,35.22,0.019,0.704,-0.821,-0.572,0.9819480043939949
