Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-17.7,0.4,,,-2.86,-10.54,14.84,-10.94,18.437,0.0,0.369,0.805,-0.593,
0.0,2,19.4,-16.9,,,-2.86,-10.54,-22.26,6.36,23.151,0.0,0.463,-0.962,0.275,
0.1,1,-17.8,0.4,-0.6,-0.0,-3.43,-10.61,14.37,-11.01,18.103,0.001,0.362,0.794,-0.608,-0.794
0.1,2,19.4,-16.9,-0.2,-0.2,-3.43,-10.61,-22.83,6.29,23.681,0.001,0.474,-0.964,0.266,0.4932862190812721
0.2,1,-17.8,0.3,-0.6,-0.7,-3.4,-10.8,14.4,-11.1,18.182,0.001,0.364,0.792,-0.61,-0.0522776572668113
0.2,2,19.4,-16.9,-0.2,-0.3,-3.4,-10.8,-22.8,6.1,23.602,0.001,0.472,-0.966,0.258,0.32077562326869813
0.3,1,-17.9,0.3,-0.6,-0.0,-3.88,-10.45,14.02,-10.75,17.667,0.002,0.353,0.794,-0.608,-0.794
0.3,2,19.3,-17.0,-0.4,-0.8,-3.88,-10.45,-23.18,6.55,24.088,0.002,0.482,-0.962,0.272,0.18702460850111857
0.4,1,-17.8,0.2,0.9,-1.3,-4.27,-10.7,13.53,-10.9,17.374,0.003,0.347,0.779,-0.627,0.9590132827324478
0.4,2,19.3,-17.0,-0.8,-0.4,-4.27,-10.7,-23.57,6.3,24.397,0.003,0.488,-0.966,0.258,0.748993288590604
0.5,1,-17.7,0.1,0.9,-1.3,-4.18,-10.42,13.52,-10.52,17.131,0.003,0.343,0.789,-0.614,0.9540164452877927
0.5,2,19.2,-17.1,-0.6,-0.8,-4.18,-10.42,-23.38,6.68,24.316,0.003,0.486,-0.962,0.275,0.3571999999999999
0.6,1,-17.5,-0.2,1.9,-2.2,-4.77,-10.29,12.73,-10.09,16.244,0.004,0.325,0.784,-0.621,0.9823873409012729
0.6,2,19.2,-17.1,-0.3,-0.2,-4.77,-10.29,-23.97,6.81,24.919,0.004,0.498,-0.962,0.273,0.6481994459833794
0.7,1,-17.4,-0.4,1.9,-2.2,-4.63,-10.17,12.77,-9.77,16.079,0.005,0.322,0.794,-0.608,0.9790849673202614
0.7,2,19.1,-17.2,-0.6,-0.8,-4.63,-10.17,-23.73,7.03,24.749,0.005,0.495,-0.959,0.284,0.34819999999999995
0.8,1,-17.2,-0.6,1.9,-2.2,-5.1,-9.8,12.1,-9.2,15.2,0.005,0.304,0.796,-0.605,0.9781217750257998
0.8,2,19.1,-17.3,-0.2,-0.6,-5.1,-9.8,-24.2,7.5,25.336,0.005,0.507,-0.955,0.296,0.021202531645569657
0.9,1,-17.0,-0.7,1.9,-1.5,-4.98,-9.55,12.02,-8.85,14.927,0.006,0.299,0.805,-0.593,0.9991738950846758
