Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,3533.33,0.001,1.413
0.2,3533.33,0.001,1.413
0.3,3533.33,0.002,1.413
0.4,3486.66,0.003,1.395
0.5,3386.66,0.003,1.355
0.6,3400.0,0.004,1.36
0.7,3340.0,0.005,1.336
0.8,3353.33,0.005,1.341
0.9,3353.33,0.006,1.341
1.0,3033.33,0.007,1.213
1.1,3046.66,0.007,1.219
1.2,3060.0,0.008,1.224
1.3,2960.0,0.009,1.184
1.4,2960.0,0.009,1.184
1.5,2960.0,0.01,1.184
1.6,2960.0,0.011,1.184
1.7,3006.66,0.011,1.203
1.8,3006.66,0.012,1.203
1.9,3006.66,0.013,1.203
2.0,2960.0,0.013,1.184
2.1,2746.66,0.014,1.099
2.2,2700.0,0.015,1.08
2.3,2700.0,0.015,1.08
2.4,2700.0,0.016,1.08
2.5,2700.0,0.017,1.08
2.6,2700.0,0.017,1.08
2.7,2700.0,0.018,1.08
2.8,2700.0,0.019,1.08
2.9,2700.0,0.019,1.08
3.0,2700.0,0.02,1.08
3.1,2613.33,0.021,1.045
3.2,2613.33,0.021,1.045
3.3,2666.66,0.022,1.067
3.4,2666.66,0.023,1.067
3.5,2666.66,0.023,1.067
3.6,2566.67,0.024,1.027
3.7,2500.0,0.025,1.0
3.8,2500.0,0.025,1.0
3.9,2453.33,0.026,0.981
4.0,2410.48,0.027,0.964
4.1,2336.67,0.027,0.935
4.2,2357.14,0.028,0.943
4.3,2357.14,0.029,0.943
4.4,2350.0,0.029,0.94
4.5,2357.14,0.03,0.943
4.6,2357.14,0.031,0.943
4.7,2337.14,0.031,0.935
4.8,2403.81,0.032,0.962
4.9,2417.14,0.033,0.967
5.0,2437.14,0.033,0.975
5.1,2410.0,0.034,0.964
5.2,2410.0,0.035,0.964
5.3,2410.0,0.035,0.964
5.4,2356.67,0.036,0.943
5.5,2356.67,0.037,0.943
5.6,2356.67,0.037,0.943
5.7,2333.81,0.038,0.934
5.8,2290.95,0.039,0.916
5.9,2237.62,0.039,0.895
6.0,2210.95,0.04,0.884
6.1,2221.43,0.041,0.889
6.2,2200.95,0.041,0.88
6.3,2210.48,0.042,0.884
6.4,2205.87,0.043,0.882
6.5,2172.54,0.043,0.869
6.6,2172.54,0.044,0.869
6.7,2129.68,0.045,0.852
6.8,2146.98,0.045,0.859
6.9,2146.98,0.046,0.859
7.0,2126.98,0.047,0.851
7.1,2189.84,0.047,0.876
7.2,2189.84,0.048,0.876
7.3,2136.51,0.049,0.855
7.4,2189.84,0.049,0.876
7.5,2160.32,0.05,0.864
7.6,2133.65,0.051,0.853
7.7,2146.98,0.051,0.859
7.8,2200.32,0.052,0.88
7.9,2200.32,0.053,0.88
8.0,2200.32,0.053,0.88
8.1,2256.51,0.054,0.903
8.2,2236.03,0.055,0.894
8.3,2207.62,0.055,0.883
8.4,2194.29,0.056,0.878
8.5,2171.43,0.057,0.869
8.6,2134.76,0.057,0.854
8.7,2194.13,0.058,0.878
8.8,2131.43,0.059,0.853
8.9,2090.95,0.059,0.836
9.0,2081.43,0.06,0.833
9.1,2077.62,0.061,0.831
9.2,2048.09,0.061,0.819
9.3,2018.57,0.062,0.807
9.4,2001.9,0.063,0.801
9.5,1979.05,0.063,0.792
9.6,1979.05,0.064,0.792
9.7,2098.09,0.065,0.839
9.8,2098.09,0.065,0.839
9.9,2069.05,0.066,0.828
10.0,2069.05,0.067,0.828
10.1,2141.43,0.067,0.857
