Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-13.9,8.5,,,18.71,-8.82,32.61,-17.32,36.924,0.0,0.738,0.883,-0.469,
0.0,2,-7.2,8.1,,,18.71,-8.82,25.91,-16.92,30.945,0.0,0.619,0.837,-0.547,
0.0,3,5.7,-5.7,,,18.71,-8.82,13.01,-3.12,13.379,0.0,0.268,0.972,-0.233,
0.0,4,-7.4,-15.5,,,18.71,-8.82,26.11,6.68,26.951,0.0,0.539,0.969,0.248,
0.0,5,20.8,19.9,,,18.71,-8.82,-2.09,-28.72,28.796,0.0,0.576,-0.073,-0.997,
0.0,6,20.9,23.2,,,18.71,-8.82,-2.19,-32.02,32.095,0.0,0.642,-0.068,-0.998,
0.0,7,21.3,6.7,,,18.71,-8.82,-2.59,-15.52,15.735,0.0,0.315,-0.165,-0.986,
0.0,8,2.3,-22.2,,,18.71,-8.82,16.41,13.38,21.173,0.0,0.423,0.775,0.632,
0.0,9,10.9,9.7,,,18.71,-8.82,7.81,-18.52,20.099,0.0,0.402,0.389,-0.921,
0.0,10,-23.4,-18.4,,,18.71,-8.82,42.11,9.58,43.186,0.0,0.864,0.975,0.222,
0.0,11,-18.4,12.8,,,18.71,-8.82,37.11,-21.62,42.949,0.0,0.859,0.864,-0.503,
0.0,12,-21.5,16.3,,,18.71,-8.82,40.21,-25.12,47.412,0.0,0.948,0.848,-0.53,
0.1,1,-13.8,8.5,1.3,-0.3,18.32,-9.26,32.12,-17.76,36.703,0.001,0.734,0.875,-0.484,0.9615442278860569
0.1,2,-7.1,8.1,0.4,-0.1,18.32,-9.26,25.42,-17.36,30.782,0.001,0.616,0.826,-0.564,0.9388349514563108
0.1,3,5.7,-5.7,0.2,0.2,18.32,-9.26,12.62,-3.56,13.113,0.001,0.262,0.962,-0.271,0.4883392226148411
0.1,4,-7.3,-15.4,0.5,1.3,18.32,-9.26,25.62,6.14,26.345,0.001,0.527,0.972,0.233,0.5663316582914573
0.1,5,20.9,19.9,0.7,-0.7,18.32,-9.26,-2.58,-29.16,29.274,0.001,0.585,-0.088,-0.996,0.6420202020202019
0.1,6,20.9,23.2,0.9,0.2,18.32,-9.26,-2.58,-32.46,32.562,0.001,0.651,-0.079,-0.997,-0.2933839479392625
0.1,7,21.3,6.4,-0.4,-3.0,18.32,-9.26,-2.98,-15.66,15.941,0.001,0.319,-0.187,-0.982,0.9979517674264948
0.1,8,2.4,-22.1,0.8,0.5,18.32,-9.26,15.92,12.84,20.453,0.001,0.409,0.778,0.628,0.9930010604453873
0.1,9,10.8,9.5,-1.4,-2.3,18.32,-9.26,7.52,-18.76,20.211,0.001,0.404,0.372,-0.928,0.5991830672112884
0.1,10,-23.5,-18.3,-0.3,0.8,18.32,-9.26,41.82,9.04,42.786,0.001,0.856,0.977,0.211,-0.14555035128805616
0.1,11,-18.3,12.6,0.8,-1.9,18.32,-9.26,36.62,-21.86,42.648,0.001,0.853,0.859,-0.513,0.805965082444229
0.1,12,-21.5,16.3,0.5,0.3,18.32,-9.26,39.82,-25.56,47.318,0.001,0.946,0.842,-0.54,0.444253859348199
0.2,1,-13.8,8.3,0.5,-2.5,17.97,-9.75,31.77,-18.05,36.54,0.001,0.731,0.869,-0.494,0.6547058823529411
0.2,2,-7.1,7.9,0.4,-2.1,17.97,-9.75,25.07,-17.65,30.66,0.001,0.613,0.818,-0.576,0.7188026192703462
0.2,3,5.7,-5.7,-0.0,-0.3,17.97,-9.75,12.27,-4.05,12.921,0.001,0.258,0.95,-0.313,0.313
0.2,4,-7.3,-15.2,0.3,2.3,17.97,-9.75,25.27,5.45,25.851,0.001,0.517,0.978,0.211,0.33579128934885727
0.2,5,20.9,19.8,0.3,-0.3,17.97,-9.75,-2.93,-29.55,29.695,0.001,0.594,-0.099,-0.995,0.6339622641509434
0.2,6,21.0,23.2,0.3,-0.0,17.97,-9.75,-3.03,-32.95,33.089,0.001,0.662,-0.092,-0.996,-0.092
0.2,7,21.2,6.1,-0.6,-2.9,17.97,-9.75,-3.23,-15.85,16.176,0.001,0.324,-0.2,-0.98,1.0003377237419793
0.2,8,2.5,-22.1,0.8,0.5,17.97,-9.75,15.47,12.35,19.795,0.001,0.396,0.782,0.624,0.9942735949098622
0.2,9,10.6,9.3,-1.2,-2.1,17.97,-9.75,7.37,-19.05,20.426,0.001,0.409,0.361,-0.933,0.6308805291442746
0.2,10,-23.5,-18.3,-0.2,-0.4,17.97,-9.75,41.47,8.55,42.342,0.001,0.847,0.979,0.202,-0.6187919463087248
0.2,11,-18.2,12.6,1.0,-0.4,17.97,-9.75,36.17,-22.35,42.518,0.001,0.85,0.851,-0.526,0.9855153203342618
0.2,12,-21.3,16.3,1.5,-1.1,17.97,-9.75,39.27,-26.05,47.125,0.001,0.942,0.833,-0.553,0.9988172043010751
0.3,1,-13.7,8.0,0.3,-2.5,18.08,-10.25,31.78,-18.25,36.647,0.002,0.733,0.867,-0.498,0.5977362986497221
0.3,2,-7.0,7.6,0.8,-2.3,18.08,-10.25,25.08,-17.85,30.784,0.002,0.616,0.815,-0.58,0.8156057494866529
0.3,3,5.8,-5.7,0.3,0.1,18.08,-10.25,12.28,-4.55,13.096,0.002,0.262,0.938,-0.347,0.7806962025316455
0.3,4,-7.2,-14.9,0.9,2.4,18.08,-10.25,25.28,4.65,25.704,0.002,0.514,0.984,0.181,0.5150214592274678
0.3,5,20.9,19.8,0.4,-0.9,18.08,-10.25,-2.82,-30.05,30.182,0.002,0.604,-0.093,-0.996,0.8722842639593908
0.3,6,21.1,23.2,1.0,0.1,18.08,-10.25,-3.02,-33.45,33.586,0.002,0.672,-0.09,-0.996,-0.18865671641791046
0.3,7,21.2,5.9,-0.5,-2.9,18.08,-10.25,-3.12,-16.15,16.449,0.002,0.329,-0.19,-0.982,0.999932042133877
0.3,8,2.5,-22.0,0.1,0.6,18.08,-10.25,15.58,11.75,19.514,0.002,0.39,0.798,0.602,0.725328947368421
0.3,9,10.7,9.1,1.3,-1.7,18.08,-10.25,7.38,-19.35,20.71,0.002,0.414,0.356,-0.934,0.9582242990654206
0.3,10,-23.5,-18.4,-0.7,-0.7,18.08,-10.25,41.58,8.15,42.371,0.002,0.847,0.981,0.192,-0.8293939393939394
0.3,11,-18.1,12.5,0.3,-1.4,18.08,-10.25,36.18,-22.75,42.738,0.002,0.855,0.847,-0.532,0.6975558659217878
0.3,12,-21.1,16.2,2.3,-0.2,18.08,-10.25,39.18,-26.45,47.272,0.002,0.945,0.829,-0.56,0.874274577739281
0.4,1,-13.7,7.8,0.5,-1.9,17.62,-10.58,31.32,-18.38,36.315,0.003,0.726,0.862,-0.506,0.7086005089058524
0.4,2,-7.0,7.4,0.4,-2.1,17.62,-10.58,24.62,-17.98,30.486,0.003,0.61,0.808,-0.59,0.7306828811973807
0.4,3,5.8,-5.7,0.1,-0.3,17.62,-10.58,11.82,-4.88,12.788,0.003,0.256,0.924,-0.382,0.6550632911392406
0.4,4,-7.2,-14.7,0.3,2.6,17.62,-10.58,24.82,4.12,25.16,0.003,0.503,0.986,0.164,0.27596484524264425
0.4,5,20.9,19.7,-0.2,-0.7,17.62,-10.58,-3.28,-30.28,30.457,0.003,0.609,-0.108,-0.994,0.9854395604395604
0.4,6,21.2,23.2,1.0,0.1,17.62,-10.58,-3.58,-33.78,33.969,0.003,0.679,-0.105,-0.994,-0.20338308457711446
0.4,7,21.1,5.6,-0.7,-2.9,17.62,-10.58,-3.48,-16.18,16.55,0.003,0.331,-0.21,-0.978,1.000067046597385
0.4,8,2.5,-22.0,0.1,0.5,17.62,-10.58,15.12,11.42,18.948,0.003,0.379,0.798,0.603,0.7476470588235293
0.4,9,10.9,8.9,1.6,-2.1,17.62,-10.58,6.72,-19.48,20.607,0.003,0.412,0.326,-0.945,0.949280303030303
0.4,10,-23.6,-18.5,-0.2,-0.5,17.62,-10.58,41.22,7.92,41.974,0.003,0.839,0.982,0.189,-0.5397031539888684
0.4,11,-18.0,12.4,1.3,-0.8,17.62,-10.58,35.62,-22.98,42.389,0.003,0.848,0.84,-0.542,0.999737876802097
0.4,12,-20.9,16.1,1.5,-1.5,17.62,-10.58,38.52,-26.68,46.857,0.003,0.937,0.822,-0.569,0.9837340876944838
0.5,1,-13.5,7.6,1.8,-2.1,17.38,-11.13,30.88,-18.73,36.116,0.003,0.722,0.855,-0.519,0.9504338394793925
0.5,2,-6.9,7.2,1.0,-2.3,17.38,-11.13,24.28,-18.33,30.422,0.003,0.608,0.798,-0.603,0.8711722488038277
0.5,3,5.8,-5.8,-0.2,-0.2,17.38,-11.13,11.58,-5.33,12.748,0.003,0.255,0.908,-0.418,-0.3462897526501767
0.5,4,-7.1,-14.4,0.8,2.7,17.38,-11.13,24.48,3.27,24.697,0.003,0.494,0.991,0.132,0.40809659090909095
0.5,5,20.9,19.5,-0.9,-2.6,17.38,-11.13,-3.52,-30.63,30.832,0.003,0.617,-0.114,-0.993,0.9757906215921482
0.5,6,21.1,23.0,-0.5,-2.5,17.38,-11.13,-3.72,-34.13,34.332,0.003,0.687,-0.108,-0.994,0.9956862745098038
0.5,7,21.0,5.3,-1.0,-2.8,17.38,-11.13,-3.62,-16.43,16.824,0.003,0.336,-0.215,-0.977,0.9924655230406996
0.5,8,2.4,-21.8,-0.6,1.6,17.38,-11.13,14.98,10.67,18.392,0.003,0.368,0.814,0.58,0.2572264482153306
0.5,9,11.0,8.7,1.5,-2.4,17.38,-11.13,6.38,-19.83,20.831,0.003,0.417,0.306,-0.952,0.9695406360424027
0.5,10,-23.6,-18.5,-0.2,-0.5,17.38,-11.13,40.98,7.37,41.637,0.003,0.833,0.984,0.177,-0.5293135435992579
0.5,11,-17.9,12.3,1.4,-0.7,17.38,-11.13,35.28,-23.43,42.351,0.003,0.847,0.833,-0.553,0.9925239616613418
0.5,12,-20.9,16.0,0.8,-0.7,17.38,-11.13,38.28,-27.13,46.919,0.003,0.938,0.816,-0.578,0.9947318908748823
0.6,1,-13.3,7.4,1.7,-2.1,16.91,-11.46,30.21,-18.86,35.614,0.004,0.712,0.848,-0.53,0.9454478164322725
0.6,2,-6.8,7.0,0.4,-2.1,16.91,-11.46,23.71,-18.46,30.049,0.004,0.601,0.789,-0.614,0.7507015902712817
0.6,3,5.7,-5.8,-0.3,0.0,16.91,-11.46,11.21,-5.66,12.558,0.004,0.251,0.893,-0.451,-0.8929999999999999
0.6,4,-6.9,-14.2,2.2,1.4,16.91,-11.46,23.81,2.74,23.967,0.004,0.479,0.993,0.114,0.8988496932515339
0.6,5,20.8,19.2,-0.3,-2.7,16.91,-11.46,-3.89,-30.66,30.906,0.004,0.618,-0.126,-0.992,0.9997055576002944
0.6,6,21.1,22.7,-0.5,-2.8,16.91,-11.46,-4.19,-34.16,34.416,0.004,0.688,-0.122,-0.993,0.9990857946554148
0.6,7,20.9,5.0,-1.0,-2.8,16.91,-11.46,-3.99,-16.46,16.937,0.004,0.339,-0.236,-0.972,0.9948200470904808
0.6,8,2.5,-21.8,1.0,-0.0,16.91,-11.46,14.41,10.34,17.736,0.004,0.355,0.812,0.583,0.812
0.6,9,11.1,8.5,0.9,-2.1,16.91,-11.46,5.81,-19.96,20.788,0.004,0.416,0.279,-0.96,0.9921663019693654
0.6,10,-23.6,-18.6,-0.6,-0.7,16.91,-11.46,40.51,7.14,41.134,0.004,0.823,0.985,0.174,-0.7731019522776572
0.6,11,-17.8,12.2,0.9,-1.1,16.91,-11.46,34.71,-23.66,42.007,0.004,0.84,0.826,-0.563,0.9589725545390568
0.6,12,-20.8,15.9,1.0,-1.3,16.91,-11.46,37.71,-27.36,46.59,0.004,0.932,0.809,-0.587,0.9585975609756099
0.7,1,-13.2,7.3,1.6,-1.5,16.56,-11.36,29.76,-18.66,35.126,0.005,0.703,0.847,-0.531,0.9811673506611946
0.7,2,-6.8,6.8,0.8,-1.8,16.56,-11.36,23.36,-18.16,29.588,0.005,0.592,0.79,-0.614,0.8818274111675127
0.7,3,5.7,-5.7,0.2,0.3,16.56,-11.36,10.86,-5.66,12.246,0.005,0.245,0.887,-0.462,0.10747922437673131
0.7,4,-6.7,-14.1,1.8,1.5,16.56,-11.36,23.26,2.74,23.421,0.005,0.468,0.993,0.117,0.8377720870678618
0.7,5,20.8,19.0,-0.3,-2.3,16.56,-11.36,-4.24,-30.36,30.655,0.005,0.613,-0.138,-0.99,0.9997412677878394
0.7,6,21.0,22.5,-0.5,-2.6,16.56,-11.36,-4.44,-33.86,34.15,0.005,0.683,-0.13,-0.992,0.9985649546827794
0.7,7,20.8,4.7,-1.2,-2.7,16.56,-11.36,-4.24,-16.06,16.61,0.005,0.332,-0.255,-0.967,0.9871065989847716
0.7,8,2.6,-21.8,0.5,-0.3,16.56,-11.36,13.96,10.44,17.432,0.005,0.349,0.801,0.599,0.3787307032590052
0.7,9,11.2,8.3,0.9,-2.1,16.56,-11.36,5.36,-19.66,20.378,0.005,0.408,0.263,-0.965,0.9904595185995623
0.7,10,-23.6,-18.7,1.0,-1.1,16.56,-11.36,40.16,7.34,40.825,0.005,0.816,0.984,0.18,0.5285810356422327
0.7,11,-17.6,12.0,1.6,-1.8,16.56,-11.36,34.16,-23.36,41.384,0.005,0.828,0.825,-0.564,0.9697674418604652
0.7,12,-20.7,15.8,1.0,-1.3,16.56,-11.36,37.26,-27.16,46.108,0.005,0.922,0.808,-0.589,0.9595731707317074
0.8,1,-13.0,7.1,1.9,-2.0,16.49,-11.2,29.49,-18.3,34.707,0.005,0.694,0.85,-0.527,0.9673794853207685
0.8,2,-6.7,6.6,1.1,-1.8,16.49,-11.2,23.19,-17.8,29.234,0.005,0.585,0.793,-0.609,0.9329383886255925
0.8,3,5.8,-5.8,0.3,-0.2,16.49,-11.2,10.69,-5.4,11.976,0.005,0.24,0.893,-0.451,0.9919667590027701
0.8,4,-6.5,-13.9,2.3,1.8,16.49,-11.2,22.99,2.7,23.148,0.005,0.463,0.993,0.117,0.8539883601506332
0.8,5,20.7,18.7,-0.9,-2.6,16.49,-11.2,-4.21,-29.9,30.195,0.005,0.604,-0.139,-0.99,0.98113413304253
0.8,6,21.0,22.2,0.1,-2.9,16.49,-11.2,-4.51,-33.4,33.703,0.005,0.674,-0.134,-0.991,0.9856995175740868
0.8,7,20.7,4.4,-1.1,-2.8,16.49,-11.2,-4.21,-15.6,16.158,0.005,0.323,-0.261,-0.965,0.9937167553191489
0.8,8,2.7,-21.9,1.0,-0.1,16.49,-11.2,13.79,10.7,17.454,0.005,0.349,0.79,0.613,0.7250746268656717
0.8,9,11.4,8.0,1.5,-2.3,16.49,-11.2,5.09,-19.2,19.863,0.005,0.397,0.256,-0.967,0.949781500364166
0.8,10,-23.3,-18.8,2.7,-0.9,16.49,-11.2,39.79,7.6,40.509,0.005,0.81,0.982,0.188,0.8721714687280394
0.8,11,-17.5,11.8,1.5,-1.8,16.49,-11.2,33.99,-23.0,41.04,0.005,0.821,0.828,-0.56,0.9603072983354674
0.8,12,-20.6,15.6,0.8,-1.4,16.49,-11.2,37.09,-26.8,45.759,0.005,0.915,0.811,-0.586,0.9114143920595532
0.9,1,-12.8,6.9,1.6,-1.4,16.7,-11.53,29.5,-18.43,34.784,0.006,0.696,0.848,-0.53,0.9872060206961429
0.9,2,-6.5,6.4,1.2,-2.4,16.7,-11.53,23.2,-17.93,29.321,0.006,0.586,0.791,-0.612,0.9012299664554604
0.9,3,5.8,-5.8,-0.0,-0.3,16.7,-11.53,10.9,-5.73,12.314,0.006,0.246,0.885,-0.465,0.4650000000000001
0.9,4,-6.3,-13.7,1.7,1.6,16.7,-11.53,23.0,2.17,23.102,0.006,0.462,0.996,0.094,0.7895503211991436
0.9,5,20.7,18.5,-0.4,-2.2,16.7,-11.53,-4.0,-30.03,30.295,0.006,0.606,-0.132,-0.991,0.9986583184257602
0.9,6,21.0,21.9,-0.3,-2.3,16.7,-11.53,-4.3,-33.43,33.705,0.006,0.674,-0.128,-0.992,1.0004312203536005
0.9,7,20.6,4.2,-1.1,-2.8,16.7,-11.53,-3.9,-15.73,16.206,0.006,0.324,-0.241,-0.971,0.9919880319148935
0.9,8,2.7,-21.9,0.3,-0.1,16.7,-11.53,14.0,10.37,17.422,0.006,0.348,0.804,0.595,0.575
0.9,9,11.5,7.8,1.3,-2.5,16.7,-11.53,5.2,-19.33,20.017,0.006,0.4,0.26,-0.966,0.9769339957416607
0.9,10,-23.1,-18.7,2.0,1.3,16.7,-11.53,39.8,7.17,40.441,0.006,0.809,0.984,0.177,0.9216352201257864
0.9,11,-17.3,11.7,1.7,-1.8,16.7,-11.53,34.0,-23.23,41.178,0.006,0.824,0.826,-0.564,0.9771405492730209
0.9,12,-20.4,15.4,1.5,-1.8,16.7,-11.53,37.1,-26.93,45.844,0.006,0.917,0.809,-0.587,0.9688860435339309
1.0,1,-12.7,6.8,1.7,-1.4,16.54,-12.09,29.24,-18.89,34.811,0.007,0.696,0.84,-0.543,0.993732970027248
1.0,2,-6.4,6.2,1.4,-1.8,16.54,-12.09,22.94,-18.29,29.339,0.007,0.587,0.782,-0.623,0.9720175438596491
1.0,3,5.8,-5.8,0.1,-0.3,16.54,-12.09,10.74,-6.29,12.446,0.007,0.249,0.863,-0.505,0.7525316455696203
1.0,4,-6.1,-13.6,1.9,1.5,16.54,-12.09,22.64,1.51,22.69,0.007,0.454,0.998,0.067,0.8247418422139612
1.0,5,20.6,18.3,-0.6,-2.1,16.54,-12.09,-4.06,-30.39,30.66,0.007,0.613,-0.132,-0.991,0.9891483516483517
1.0,6,21.0,21.7,0.1,-2.7,16.54,-12.09,-4.46,-33.79,34.083,0.007,0.682,-0.131,-0.991,0.9854182087342709
1.0,7,20.5,3.9,-0.6,-2.4,16.54,-12.09,-3.96,-15.99,16.473,0.007,0.329,-0.24,-0.971,1.0001616814874696
1.0,8,2.7,-21.9,0.3,-0.0,16.54,-12.09,13.84,9.81,16.964,0.007,0.339,0.816,0.578,0.816
1.0,9,11.5,7.6,-0.2,-2.5,16.54,-12.09,5.04,-19.69,20.325,0.007,0.406,0.248,-0.969,0.9461323763955343
1.0,10,-22.9,-18.6,2.2,0.6,16.54,-12.09,39.44,6.51,39.974,0.007,0.799,0.987,0.163,0.995263157894737
1.0,11,-17.1,11.5,1.9,-2.0,16.54,-12.09,33.64,-23.59,41.087,0.007,0.822,0.819,-0.574,0.9801014860456686
1.0,12,-20.3,15.2,1.9,-2.1,16.54,-12.09,36.84,-27.29,45.847,0.007,0.917,0.804,-0.595,0.980614406779661
1.1,1,-12.4,6.7,2.5,-0.5,16.65,-12.03,29.05,-18.73,34.565,0.007,0.691,0.84,-0.542,0.9298039215686276
1.1,2,-6.4,6.1,0.4,-0.4,16.65,-12.03,23.05,-18.13,29.326,0.007,0.587,0.786,-0.618,0.9922261484098941
1.1,3,5.8,-5.8,0.3,0.0,16.65,-12.03,10.85,-6.23,12.511,0.007,0.25,0.867,-0.498,0.867
