Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-13.5,8.5,,,-14.66,-24.28,-1.16,-32.78,32.801,0.0,0.656,-0.035,-0.999,
0.0,2,-16.8,-18.1,,,-14.66,-24.28,2.14,-6.18,6.54,0.0,0.131,0.327,-0.945,
0.0,3,-12.1,-21.8,,,-14.66,-24.28,-2.56,-2.48,3.564,0.0,0.071,-0.718,-0.696,
0.1,1,-13.5,8.6,-0.1,1.0,-14.55,-24.34,-1.05,-32.94,32.957,0.001,0.659,-0.032,-0.999,-0.9908457711442787
0.1,2,-16.7,-18.1,0.4,-0.1,-14.55,-24.34,2.15,-6.24,6.6,0.001,0.132,0.326,-0.945,0.5458737864077671
0.1,3,-12.1,-21.8,0.3,-0.6,-14.55,-24.34,-2.45,-2.54,3.529,0.001,0.071,-0.694,-0.72,0.33353204172876305
0.2,1,-13.5,8.7,0.3,0.5,-15.05,-23.99,-1.55,-32.69,32.727,0.001,0.655,-0.047,-0.999,-0.8809605488850771
0.2,2,-16.7,-18.2,0.8,-0.6,-15.05,-23.99,1.65,-5.79,6.021,0.001,0.12,0.274,-0.962,0.7964
0.2,3,-12.0,-21.9,0.9,-0.2,-15.05,-23.99,-3.05,-2.09,3.697,0.001,0.074,-0.825,-0.565,-0.682754880694143
0.3,1,-13.5,8.7,-0.1,0.4,-15.46,-23.56,-1.96,-32.26,32.319,0.002,0.646,-0.061,-0.998,-0.954126213592233
0.3,2,-16.5,-18.3,2.2,-1.3,-15.46,-23.56,1.04,-5.26,5.362,0.002,0.107,0.194,-0.981,0.6661839530332682
0.3,3,-11.9,-21.9,0.9,-0.5,-15.46,-23.56,-3.56,-1.66,3.928,0.002,0.079,-0.906,-0.423,-0.5863106796116505
0.4,1,-13.5,8.7,0.2,0.2,-15.31,-23.5,-1.81,-32.2,32.251,0.003,0.645,-0.056,-0.998,-0.7448763250883392
0.4,2,-16.2,-18.5,2.3,-1.9,-15.31,-23.5,0.89,-5.0,5.079,0.003,0.102,0.175,-0.984,0.761682869594368
0.4,3,-11.9,-22.0,0.2,-0.4,-15.31,-23.5,-3.41,-1.5,3.725,0.003,0.074,-0.915,-0.403,-0.048769574944071616
0.5,1,-13.5,8.8,0.2,0.8,-15.3,-23.66,-1.8,-32.46,32.51,0.003,0.65,-0.055,-0.998,-0.9810909090909091
0.5,2,-16.0,-18.6,2.4,-1.7,-15.3,-23.66,0.7,-5.06,5.108,0.003,0.102,0.137,-0.991,0.6846310778646719
0.5,3,-11.8,-22.0,0.6,-0.0,-15.3,-23.66,-3.5,-1.66,3.874,0.003,0.077,-0.903,-0.428,-0.9029999999999999
0.6,1,-13.5,8.8,0.1,0.4,-15.32,-23.85,-1.82,-32.65,32.701,0.004,0.654,-0.056,-0.998,-0.9825242718446602
0.6,2,-15.8,-18.8,2.2,-1.4,-15.32,-23.85,0.48,-5.05,5.073,0.004,0.101,0.095,-0.995,0.6142638036809817
0.6,3,-11.8,-22.0,0.3,-0.5,-15.32,-23.85,-3.52,-1.85,3.977,0.004,0.08,-0.885,-0.465,-0.05660377358490567
0.7,1,-13.4,8.7,0.3,-1.7,-15.22,-23.92,-1.82,-32.62,32.671,0.005,0.653,-0.056,-0.998,0.9732329084588645
0.7,2,-15.5,-19.0,2.2,-2.0,-15.22,-23.92,0.28,-4.92,4.928,0.005,0.099,0.057,-0.998,0.7135553313151699
0.7,3,-11.8,-22.0,0.3,-0.2,-15.22,-23.92,-3.42,-1.92,3.922,0.005,0.078,-0.872,-0.49,-0.45318559556786703
0.8,1,-13.4,8.6,0.2,-1.3,-15.74,-23.98,-2.34,-32.58,32.664,0.005,0.653,-0.072,-0.997,0.9746768060836503
