Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,14.0,-8.5,,,-1.01,-10.59,-15.01,-2.09,15.155,0.0,0.303,-0.99,-0.138,
0.0,2,-20.5,-2.8,,,-1.01,-10.59,19.49,-7.79,20.989,0.0,0.42,0.929,-0.371,
0.0,3,-15.9,18.5,,,-1.01,-10.59,14.89,-29.09,32.679,0.0,0.654,0.456,-0.89,
0.0,4,-21.7,-18.9,,,-1.01,-10.59,20.69,8.31,22.296,0.0,0.446,0.928,0.373,
0.0,5,10.0,-2.2,,,-1.01,-10.59,-11.01,-8.39,13.842,0.0,0.277,-0.795,-0.606,
0.0,6,9.4,-4.1,,,-1.01,-10.59,-10.41,-6.49,12.267,0.0,0.245,-0.849,-0.529,
0.0,7,17.3,-2.9,,,-1.01,-10.59,-18.31,-7.69,19.859,0.0,0.397,-0.922,-0.387,
0.0,8,-17.1,-23.8,,,-1.01,-10.59,16.09,13.21,20.818,0.0,0.416,0.773,0.635,
0.0,9,-18.5,23.4,,,-1.01,-10.59,17.49,-33.99,38.226,0.0,0.765,0.458,-0.889,
0.0,10,-11.2,-3.5,,,-1.01,-10.59,10.19,-7.09,12.414,0.0,0.248,0.821,-0.571,
0.0,11,1.6,18.8,,,-1.01,-10.59,-2.61,-29.39,29.506,0.0,0.59,-0.088,-0.996,
0.0,12,-6.1,21.1,,,-1.01,-10.59,5.09,-31.69,32.096,0.0,0.642,0.159,-0.987,
0.0,13,-10.1,-20.5,,,-1.01,-10.59,9.09,9.91,13.448,0.0,0.269,0.676,0.737,
0.0,14,9.1,-23.0,,,-1.01,-10.59,-10.11,12.41,16.007,0.0,0.32,-0.632,0.775,
0.0,15,15.7,-19.9,,,-1.01,-10.59,-16.71,9.31,19.129,0.0,0.383,-0.874,0.487,
0.0,16,-2.7,25.0,,,-1.01,-10.59,1.69,-35.59,35.63,0.0,0.713,0.047,-0.999,
0.0,17,-15.3,-11.1,,,-1.01,-10.59,14.29,0.51,14.299,0.0,0.286,0.999,0.036,
