Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,2124.54,0.001,1.328
0.2,2119.48,0.002,1.325
0.3,2180.61,0.003,1.363
0.4,2266.32,0.004,1.416
0.5,2613.63,0.005,1.634
0.6,2455.27,0.006,1.535
0.7,2546.22,0.007,1.591
0.8,2812.89,0.008,1.758
0.9,2946.22,0.009,1.841
1.0,3062.14,0.01,1.914
1.1,2791.66,0.011,1.745
1.2,2681.19,0.012,1.676
1.3,3262.85,0.013,2.039
1.4,3255.24,0.014,2.035
1.5,3567.61,0.015,2.23
1.6,2995.47,0.016,1.872
1.7,2794.28,0.017,1.746
1.8,2931.9,0.018,1.832
1.9,3235.23,0.019,2.022
2.0,2911.43,0.02,1.82
2.1,2930.47,0.021,1.832
2.2,2717.14,0.022,1.698
2.3,2705.71,0.023,1.691
2.4,2610.0,0.024,1.631
2.5,3060.5,0.025,1.913
2.6,2964.79,0.026,1.853
2.7,2986.02,0.027,1.866
2.8,2487.45,0.028,1.555
2.9,2580.24,0.029,1.613
3.0,3137.41,0.03,1.961
3.1,3205.24,0.031,2.003
3.2,2505.03,0.032,1.566
3.3,2838.72,0.033,1.774
3.4,3111.22,0.034,1.945
3.5,2962.38,0.035,1.851
3.6,2673.13,0.036,1.671
3.7,2583.68,0.037,1.615
3.8,2825.85,0.038,1.766
3.9,3241.83,0.039,2.026
4.0,3008.64,0.04,1.88
4.1,3034.03,0.041,1.896
4.2,2896.13,0.042,1.81
4.3,3058.43,0.043,1.912
4.4,3641.29,0.044,2.276
4.5,3226.19,0.045,2.016
4.6,2865.78,0.046,1.791
4.7,3181.97,0.047,1.989
4.8,2957.95,0.048,1.849
4.9,3265.78,0.049,2.041
5.0,3241.42,0.05,2.026
5.1,3284.83,0.051,2.053
5.2,3641.43,0.052,2.276
5.3,3607.14,0.053,2.254
5.4,3203.33,0.054,2.002
5.5,3459.32,0.055,2.162
5.6,3378.57,0.056,2.112
5.7,3711.49,0.057,2.32
5.8,3434.14,0.058,2.146
5.9,3306.94,0.059,2.067
6.0,3321.42,0.06,2.076
6.1,3489.04,0.061,2.181
6.2,3188.09,0.062,1.993
6.3,3108.09,0.063,1.943
6.4,3290.95,0.064,2.057
6.5,3169.05,0.065,1.981
6.6,2936.66,0.066,1.835
6.7,2936.67,0.067,1.835
