Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
7.0,1780.48,0.047,0.712
7.1,1780.48,0.047,0.712
7.2,1780.48,0.048,0.712
7.3,1780.48,0.049,0.712
7.4,1780.48,0.049,0.712
7.5,1780.48,0.05,0.712
7.6,1807.14,0.051,0.723
7.7,1807.14,0.051,0.723
7.8,1807.14,0.052,0.723
7.9,1807.14,0.053,0.723
8.0,1750.95,0.053,0.7
8.1,1690.48,0.054,0.676
8.2,1645.87,0.055,0.658
8.3,1621.43,0.055,0.649
8.4,1597.32,0.056,0.639
8.5,1580.95,0.057,0.632
8.6,1571.43,0.057,0.629
8.7,1571.43,0.058,0.629
8.8,1571.43,0.059,0.629
8.9,1564.29,0.059,0.626
9.0,1550.95,0.06,0.62
9.1,1550.95,0.061,0.62
9.2,1550.95,0.061,0.62
9.3,1532.06,0.062,0.613
9.4,1478.73,0.063,0.591
9.5,1478.73,0.063,0.591
9.6,1463.65,0.064,0.585
9.7,1445.87,0.065,0.578
9.8,1414.94,0.065,0.566
9.9,1371.3,0.066,0.549
10.0,1349.22,0.067,0.54
10.1,1316.22,0.067,0.526
10.2,1316.22,0.068,0.526
10.3,1301.14,0.069,0.52
10.4,1276.86,0.069,0.511
10.5,1241.42,0.07,0.497
10.6,1197.81,0.071,0.479
10.7,1164.62,0.071,0.466
10.8,1118.23,0.072,0.447
10.9,1120.43,0.073,0.448
11.0,1091.95,0.073,0.437
11.1,1083.66,0.074,0.433
11.2,1079.87,0.075,0.432
11.3,1055.81,0.075,0.422
11.4,1030.02,0.076,0.412
11.5,1025.32,0.077,0.41
11.6,1003.35,0.077,0.401
11.7,994.15,0.078,0.398
11.8,974.51,0.079,0.39
11.9,959.81,0.079,0.384
12.0,942.68,0.08,0.377
12.1,929.7,0.081,0.372
12.2,929.7,0.081,0.372
12.3,920.97,0.082,0.368
12.4,920.97,0.083,0.368
12.5,880.83,0.083,0.352
12.6,877.45,0.084,0.351
12.7,862.22,0.085,0.345
12.8,862.22,0.085,0.345
12.9,858.36,0.086,0.343
13.0,858.36,0.087,0.343
13.1,854.79,0.087,0.342
13.2,851.46,0.088,0.341
13.3,842.84,0.089,0.337
13.4,835.62,0.089,0.334
13.5,828.59,0.09,0.331
13.6,819.73,0.091,0.328
13.7,813.82,0.091,0.326
13.8,789.64,0.092,0.316
13.9,773.96,0.093,0.31
14.0,763.91,0.093,0.306
14.1,744.47,0.094,0.298
14.2,735.46,0.095,0.294
14.3,725.13,0.095,0.29
14.4,717.43,0.096,0.287
14.5,715.86,0.097,0.286
14.6,707.74,0.097,0.283
14.7,704.85,0.098,0.282
14.8,700.27,0.099,0.28
14.9,691.93,0.099,0.277
15.0,695.18,0.1,0.278
15.1,691.93,0.101,0.277
15.2,688.52,0.101,0.275
15.3,682.5,0.102,0.273
15.4,680.28,0.103,0.272
15.5,672.21,0.103,0.269
15.6,667.2,0.104,0.267
15.7,643.59,0.105,0.257
15.8,631.38,0.105,0.253
15.9,616.13,0.106,0.246
16.0,593.2,0.107,0.237
16.1,579.92,0.107,0.232
16.2,590.63,0.108,0.236
16.3,593.44,0.109,0.237
16.4,604.41,0.109,0.242
16.5,614.95,0.11,0.246
16.6,605.72,0.111,0.242
16.7,601.27,0.111,0.241
16.8,611.98,0.112,0.245
16.9,603.5,0.113,0.241
17.0,597.28,0.113,0.239
17.1,609.93,0.114,0.244
17.2,611.75,0.115,0.245
17.3,611.75,0.115,0.245
17.4,613.53,0.116,0.245
17.5,615.42,0.117,0.246
17.6,617.45,0.117,0.247
17.7,617.45,0.118,0.247
17.8,617.45,0.119,0.247
17.9,617.45,0.119,0.247
18.0,617.45,0.12,0.247
18.1,617.45,0.121,0.247
18.2,601.51,0.121,0.241
18.3,596.34,0.122,0.239
18.4,593.08,0.123,0.237
18.5,594.99,0.123,0.238
18.6,598.96,0.124,0.24
18.7,602.53,0.125,0.241
18.8,604.25,0.125,0.242
18.9,614.04,0.126,0.246
19.0,620.96,0.127,0.248
19.1,629.22,0.127,0.252
19.2,638.54,0.128,0.255
19.3,652.08,0.129,0.261
19.4,658.48,0.129,0.263
19.5,667.89,0.13,0.267
19.6,667.89,0.131,0.267
19.7,673.88,0.131,0.27
19.8,683.52,0.132,0.273
19.9,675.44,0.133,0.27
20.0,679.64,0.133,0.272
20.1,683.33,0.134,0.273
20.2,709.11,0.135,0.284
20.3,709.46,0.135,0.284
20.4,718.3,0.136,0.287
20.5,719.25,0.137,0.288
20.6,736.45,0.137,0.295
20.7,736.45,0.138,0.295
20.8,742.42,0.139,0.297
20.9,748.23,0.139,0.299
21.0,748.23,0.14,0.299
21.1,748.23,0.141,0.299
21.2,748.23,0.141,0.299
21.3,753.33,0.142,0.301
21.4,755.72,0.143,0.302
21.5,758.18,0.143,0.303
21.6,760.72,0.144,0.304
21.7,766.06,0.145,0.306
21.8,771.86,0.145,0.309
21.9,771.86,0.146,0.309
22.0,775.0,0.147,0.31
22.1,778.34,0.147,0.311
22.2,762.36,0.148,0.305
22.3,766.23,0.149,0.306
22.4,770.46,0.149,0.308
22.5,771.52,0.15,0.309
22.6,774.21,0.151,0.31
22.7,757.28,0.151,0.303
22.8,758.0,0.152,0.303
22.9,752.98,0.153,0.301
23.0,752.98,0.153,0.301
23.1,752.98,0.154,0.301
23.2,752.98,0.155,0.301
23.3,753.64,0.155,0.301
23.4,752.98,0.156,0.301
23.5,752.98,0.157,0.301
23.6,752.98,0.157,0.301
23.7,752.98,0.158,0.301
23.8,752.98,0.159,0.301
23.9,752.98,0.159,0.301
24.0,752.98,0.16,0.301
24.1,748.08,0.161,0.299
24.2,715.26,0.161,0.286
24.3,672.86,0.162,0.269
24.4,642.07,0.163,0.257
24.5,586.48,0.163,0.235
24.6,559.83,0.164,0.224
24.7,542.46,0.165,0.217
24.8,512.53,0.165,0.205
24.9,485.12,0.166,0.194
25.0,469.9,0.167,0.188
25.1,459.86,0.167,0.184
25.2,436.45,0.168,0.175
25.3,427.18,0.169,0.171
25.4,415.24,0.169,0.166
25.5,404.18,0.17,0.162
25.6,405.56,0.171,0.162
25.7,400.0,0.171,0.16
25.8,400.0,0.172,0.16
25.9,400.0,0.173,0.16
26.0,400.0,0.173,0.16
26.1,400.0,0.174,0.16
26.2,400.0,0.175,0.16
26.3,400.0,0.175,0.16
26.4,400.0,0.176,0.16
26.5,400.0,0.177,0.16
26.6,400.0,0.177,0.16
26.7,400.0,0.178,0.16
26.8,400.0,0.179,0.16
26.9,400.0,0.179,0.16
27.0,400.0,0.18,0.16
27.1,400.0,0.181,0.16
27.2,400.0,0.181,0.16
27.3,400.0,0.182,0.16
27.4,400.0,0.183,0.16
27.5,400.0,0.183,0.16
27.6,400.0,0.184,0.16
27.7,400.0,0.185,0.16
27.8,400.0,0.185,0.16
27.9,400.0,0.186,0.16
28.0,400.0,0.187,0.16
28.1,400.0,0.187,0.16
28.2,400.0,0.188,0.16
28.3,400.0,0.189,0.16
28.4,400.0,0.189,0.16
28.5,400.0,0.19,0.16
28.6,400.0,0.191,0.16
28.7,400.0,0.191,0.16
28.8,400.0,0.192,0.16
28.9,400.0,0.193,0.16
29.0,400.0,0.193,0.16
29.1,400.0,0.194,0.16
29.2,400.0,0.195,0.16
29.3,400.0,0.195,0.16
29.4,400.0,0.196,0.16
29.5,400.0,0.197,0.16
29.6,400.0,0.197,0.16
29.7,400.0,0.198,0.16
29.8,400.0,0.199,0.16
29.9,400.0,0.199,0.16
30.0,400.0,0.2,0.16
30.1,400.0,0.201,0.16
30.2,400.0,0.201,0.16
30.3,400.0,0.202,0.16
30.4,400.0,0.203,0.16
30.5,400.0,0.203,0.16
30.6,400.0,0.204,0.16
30.7,400.0,0.205,0.16
30.8,400.0,0.205,0.16
30.9,400.0,0.206,0.16
31.0,400.0,0.207,0.16
31.1,400.0,0.207,0.16
31.2,400.0,0.208,0.16
31.3,400.0,0.209,0.16
31.4,400.0,0.209,0.16
31.5,400.0,0.21,0.16
31.6,400.0,0.211,0.16
31.7,400.0,0.211,0.16
31.8,400.0,0.212,0.16
31.9,400.0,0.213,0.16
32.0,400.0,0.213,0.16
32.1,400.0,0.214,0.16
32.2,400.0,0.215,0.16
32.3,400.0,0.215,0.16
32.4,400.0,0.216,0.16
32.5,400.0,0.217,0.16
32.6,400.0,0.217,0.16
32.7,400.0,0.218,0.16
32.8,400.0,0.219,0.16
32.9,400.0,0.219,0.16
33.0,400.0,0.22,0.16
33.1,400.0,0.221,0.16
33.2,400.0,0.221,0.16
33.3,400.0,0.222,0.16
33.4,400.0,0.223,0.16
33.5,400.0,0.223,0.16
33.6,400.0,0.224,0.16
33.7,400.0,0.225,0.16
33.8,400.0,0.225,0.16
33.9,400.0,0.226,0.16
34.0,400.0,0.227,0.16
34.1,400.0,0.227,0.16
34.2,400.0,0.228,0.16
34.3,400.0,0.229,0.16
34.4,400.0,0.229,0.16
34.5,400.0,0.23,0.16
34.6,400.0,0.231,0.16
34.7,400.0,0.231,0.16
34.8,400.0,0.232,0.16
34.9,400.0,0.233,0.16
35.0,400.0,0.233,0.16
35.1,400.0,0.234,0.16
35.2,400.0,0.235,0.16
35.3,400.0,0.235,0.16
35.4,400.0,0.236,0.16
35.5,400.0,0.237,0.16
35.6,400.0,0.237,0.16
35.7,400.0,0.238,0.16
35.8,400.0,0.239,0.16
35.9,400.0,0.239,0.16
36.0,400.0,0.24,0.16
36.1,400.0,0.241,0.16
36.2,400.0,0.241,0.16
36.3,400.0,0.242,0.16
36.4,400.0,0.243,0.16
36.5,400.0,0.243,0.16
36.6,400.0,0.244,0.16
36.7,400.0,0.245,0.16
36.8,400.0,0.245,0.16
36.9,400.0,0.246,0.16
37.0,400.0,0.247,0.16
37.1,400.0,0.247,0.16
37.2,400.0,0.248,0.16
37.3,400.0,0.249,0.16
37.4,400.0,0.249,0.16
37.5,400.0,0.25,0.16
37.6,400.0,0.251,0.16
37.7,400.0,0.251,0.16
37.8,400.0,0.252,0.16
37.9,400.0,0.253,0.16
38.0,400.0,0.253,0.16
38.1,400.0,0.254,0.16
38.2,400.0,0.255,0.16
38.3,400.0,0.255,0.16
38.4,400.0,0.256,0.16
38.5,400.0,0.257,0.16
38.6,400.0,0.257,0.16
38.7,400.0,0.258,0.16
38.8,400.0,0.259,0.16
38.9,400.0,0.259,0.16
39.0,400.0,0.26,0.16
39.1,400.0,0.261,0.16
39.2,400.0,0.261,0.16
39.3,400.0,0.262,0.16
39.4,400.0,0.263,0.16
39.5,400.0,0.263,0.16
39.6,400.0,0.264,0.16
39.7,400.0,0.265,0.16
39.8,400.0,0.265,0.16
39.9,400.0,0.266,0.16
40.0,400.0,0.267,0.16
40.1,400.0,0.267,0.16
40.2,400.0,0.268,0.16
40.3,400.0,0.269,0.16
40.4,400.0,0.269,0.16
40.5,400.0,0.27,0.16
40.6,400.0,0.271,0.16
40.7,400.0,0.271,0.16
40.8,400.0,0.272,0.16
40.9,400.0,0.273,0.16
41.0,400.0,0.273,0.16
41.1,400.0,0.274,0.16
41.2,400.0,0.275,0.16
41.3,400.0,0.275,0.16
41.4,400.0,0.276,0.16
41.5,400.0,0.277,0.16
41.6,400.0,0.277,0.16
41.7,400.0,0.278,0.16
41.8,400.0,0.279,0.16
41.9,400.0,0.279,0.16
42.0,400.0,0.28,0.16
42.1,400.0,0.281,0.16
42.2,400.0,0.281,0.16
42.3,400.0,0.282,0.16
42.4,400.0,0.283,0.16
42.5,400.0,0.283,0.16
42.6,400.0,0.284,0.16
42.7,400.0,0.285,0.16
42.8,400.0,0.285,0.16
42.9,400.0,0.286,0.16
43.0,400.0,0.287,0.16
43.1,400.0,0.287,0.16
43.2,400.0,0.288,0.16
43.3,400.0,0.289,0.16
43.4,400.0,0.289,0.16
43.5,400.0,0.29,0.16
43.6,400.0,0.291,0.16
43.7,400.0,0.291,0.16
43.8,400.0,0.292,0.16
43.9,400.0,0.293,0.16
44.0,400.0,0.293,0.16
44.1,400.0,0.294,0.16
44.2,400.0,0.295,0.16
44.3,400.0,0.295,0.16
44.4,400.0,0.296,0.16
44.5,400.0,0.297,0.16
44.6,400.0,0.297,0.16
44.7,400.0,0.298,0.16
44.8,400.0,0.299,0.16
44.9,400.0,0.299,0.16
45.0,400.0,0.3,0.16
45.1,400.0,0.301,0.16
45.2,400.0,0.301,0.16
45.3,400.0,0.302,0.16
45.4,400.0,0.303,0.16
45.5,400.0,0.303,0.16
45.6,400.0,0.304,0.16
45.7,400.0,0.305,0.16
45.8,400.0,0.305,0.16
45.9,400.0,0.306,0.16
46.0,400.0,0.307,0.16
46.1,400.0,0.307,0.16
46.2,400.0,0.308,0.16
46.3,400.0,0.309,0.16
46.4,400.0,0.309,0.16
46.5,400.0,0.31,0.16
46.6,400.0,0.311,0.16
46.7,400.0,0.311,0.16
46.8,400.0,0.312,0.16
46.9,400.0,0.313,0.16
47.0,400.0,0.313,0.16
47.1,400.0,0.314,0.16
47.2,400.0,0.315,0.16
47.3,400.0,0.315,0.16
47.4,400.0,0.316,0.16
47.5,400.0,0.317,0.16
47.6,400.0,0.317,0.16
47.7,400.0,0.318,0.16
47.8,400.0,0.319,0.16
47.9,400.0,0.319,0.16
48.0,400.0,0.32,0.16
48.1,400.0,0.321,0.16
48.2,400.0,0.321,0.16
48.3,400.0,0.322,0.16
48.4,400.0,0.323,0.16
48.5,400.0,0.323,0.16
48.6,400.0,0.324,0.16
48.7,400.0,0.325,0.16
48.8,400.0,0.325,0.16
48.9,400.0,0.326,0.16
49.0,400.0,0.327,0.16
49.1,400.0,0.327,0.16
49.2,400.0,0.328,0.16
49.3,400.0,0.329,0.16
49.4,400.0,0.329,0.16
49.5,400.0,0.33,0.16
49.6,400.0,0.331,0.16
49.7,400.0,0.331,0.16
49.8,400.0,0.332,0.16
49.9,400.0,0.333,0.16
50.0,400.0,0.333,0.16
50.1,400.0,0.334,0.16
50.2,400.0,0.335,0.16
50.3,400.0,0.335,0.16
50.4,400.0,0.336,0.16
50.5,400.0,0.337,0.16
50.6,400.0,0.337,0.16
50.7,400.0,0.338,0.16
50.8,400.0,0.339,0.16
50.9,400.0,0.339,0.16
51.0,400.0,0.34,0.16
51.1,400.0,0.341,0.16
51.2,400.0,0.341,0.16
51.3,400.0,0.342,0.16
51.4,400.0,0.343,0.16
51.5,400.0,0.343,0.16
51.6,400.0,0.344,0.16
51.7,400.0,0.345,0.16
51.8,400.0,0.345,0.16
51.9,400.0,0.346,0.16
52.0,400.0,0.347,0.16
52.1,400.0,0.347,0.16
52.2,400.0,0.348,0.16
52.3,400.0,0.349,0.16
52.4,400.0,0.349,0.16
52.5,400.0,0.35,0.16
52.6,400.0,0.351,0.16
52.7,400.0,0.351,0.16
52.8,401.33,0.352,0.161
52.9,402.72,0.353,0.161
53.0,400.0,0.353,0.16
53.1,400.0,0.354,0.16
53.2,400.0,0.355,0.16
53.3,400.0,0.355,0.16
53.4,400.0,0.356,0.16
53.5,400.0,0.357,0.16
53.6,400.0,0.357,0.16
53.7,400.0,0.358,0.16
53.8,400.0,0.359,0.16
53.9,400.0,0.359,0.16
54.0,400.0,0.36,0.16
54.1,400.0,0.361,0.16
54.2,400.0,0.361,0.16
54.3,400.0,0.362,0.16
54.4,400.0,0.363,0.16
54.5,400.0,0.363,0.16
54.6,400.0,0.364,0.16
54.7,403.39,0.365,0.161
54.8,407.34,0.365,0.163
54.9,405.72,0.366,0.162
55.0,407.34,0.367,0.163
55.1,406.38,0.367,0.163
55.2,403.52,0.368,0.161
55.3,402.72,0.369,0.161
55.4,400.67,0.369,0.16
55.5,400.0,0.37,0.16
55.6,400.0,0.371,0.16
55.7,400.0,0.371,0.16
55.8,400.0,0.372,0.16
55.9,400.0,0.373,0.16
56.0,400.0,0.373,0.16
56.1,400.0,0.374,0.16
56.2,400.0,0.375,0.16
56.3,400.0,0.375,0.16
56.4,400.0,0.376,0.16
56.5,400.0,0.377,0.16
56.6,400.0,0.377,0.16
56.7,400.0,0.378,0.16
56.8,400.0,0.379,0.16
56.9,400.0,0.379,0.16
57.0,400.0,0.38,0.16
57.1,400.0,0.381,0.16
57.2,400.0,0.381,0.16
57.3,400.0,0.382,0.16
57.4,400.0,0.383,0.16
57.5,400.0,0.383,0.16
57.6,400.0,0.384,0.16
57.7,400.0,0.385,0.16
57.8,400.0,0.385,0.16
57.9,400.0,0.386,0.16
58.0,400.0,0.387,0.16
58.1,400.0,0.387,0.16
58.2,400.0,0.388,0.16
58.3,400.0,0.389,0.16
58.4,400.0,0.389,0.16
58.5,400.0,0.39,0.16
58.6,400.0,0.391,0.16
58.7,400.0,0.391,0.16
58.8,400.0,0.392,0.16
58.9,400.0,0.393,0.16
59.0,400.67,0.393,0.16
59.1,401.33,0.394,0.161
59.2,401.33,0.395,0.161
59.3,400.0,0.395,0.16
59.4,400.0,0.396,0.16
59.5,400.0,0.397,0.16
59.6,400.0,0.397,0.16
59.7,400.0,0.398,0.16
59.8,400.0,0.399,0.16
59.9,400.0,0.399,0.16
60.0,400.0,0.4,0.16
60.1,400.0,0.401,0.16
60.2,400.0,0.401,0.16
60.3,400.0,0.402,0.16
60.4,400.0,0.403,0.16
60.5,400.0,0.403,0.16
60.6,400.0,0.404,0.16
60.7,400.0,0.405,0.16
60.8,400.0,0.405,0.16
60.9,400.0,0.406,0.16
61.0,400.0,0.407,0.16
61.1,400.0,0.407,0.16
61.2,400.0,0.408,0.16
61.3,400.0,0.409,0.16
61.4,400.0,0.409,0.16
61.5,400.0,0.41,0.16
61.6,400.0,0.411,0.16
61.7,400.0,0.411,0.16
61.8,400.0,0.412,0.16
61.9,400.0,0.413,0.16
62.0,400.0,0.413,0.16
62.1,400.0,0.414,0.16
62.2,400.0,0.415,0.16
62.3,400.0,0.415,0.16
62.4,400.0,0.416,0.16
62.5,400.0,0.417,0.16
62.6,400.0,0.417,0.16
62.7,400.0,0.418,0.16
62.8,400.0,0.419,0.16
62.9,400.0,0.419,0.16
63.0,400.0,0.42,0.16
63.1,400.0,0.421,0.16
63.2,400.0,0.421,0.16
63.3,400.0,0.422,0.16
63.4,400.0,0.423,0.16
63.5,400.0,0.423,0.16
63.6,400.0,0.424,0.16
63.7,400.0,0.425,0.16
63.8,400.0,0.425,0.16
63.9,400.0,0.426,0.16
64.0,400.0,0.427,0.16
64.1,400.0,0.427,0.16
64.2,400.0,0.428,0.16
64.3,400.0,0.429,0.16
64.4,400.0,0.429,0.16
64.5,400.0,0.43,0.16
64.6,400.0,0.431,0.16
64.7,400.0,0.431,0.16
64.8,400.0,0.432,0.16
64.9,400.0,0.433,0.16
65.0,400.0,0.433,0.16
65.1,400.0,0.434,0.16
65.2,400.0,0.435,0.16
65.3,400.0,0.435,0.16
65.4,400.0,0.436,0.16
65.5,400.0,0.437,0.16
65.6,400.0,0.437,0.16
65.7,400.0,0.438,0.16
65.8,400.0,0.439,0.16
65.9,400.0,0.439,0.16
66.0,400.0,0.44,0.16
66.1,400.0,0.441,0.16
66.2,400.0,0.441,0.16
66.3,400.0,0.442,0.16
66.4,400.0,0.443,0.16
66.5,400.0,0.443,0.16
66.6,400.0,0.444,0.16
66.7,400.0,0.445,0.16
66.8,400.0,0.445,0.16
66.9,400.0,0.446,0.16
67.0,400.0,0.447,0.16
67.1,400.0,0.447,0.16
67.2,400.0,0.448,0.16
67.3,400.0,0.449,0.16
67.4,400.0,0.449,0.16
67.5,400.0,0.45,0.16
67.6,400.0,0.451,0.16
67.7,400.0,0.451,0.16
67.8,400.0,0.452,0.16
67.9,400.0,0.453,0.16
68.0,400.0,0.453,0.16
68.1,400.0,0.454,0.16
68.2,400.0,0.455,0.16
68.3,400.0,0.455,0.16
68.4,400.0,0.456,0.16
68.5,400.0,0.457,0.16
68.6,400.0,0.457,0.16
68.7,400.0,0.458,0.16
68.8,400.0,0.459,0.16
68.9,400.0,0.459,0.16
69.0,400.0,0.46,0.16
69.1,400.0,0.461,0.16
69.2,400.0,0.461,0.16
69.3,400.0,0.462,0.16
69.4,400.0,0.463,0.16
69.5,400.0,0.463,0.16
69.6,400.0,0.464,0.16
69.7,400.0,0.465,0.16
69.8,400.0,0.465,0.16
69.9,400.0,0.466,0.16
70.0,400.0,0.467,0.16
70.1,400.0,0.467,0.16
70.2,400.0,0.468,0.16
70.3,400.0,0.469,0.16
70.4,400.0,0.469,0.16
70.5,400.0,0.47,0.16
70.6,400.0,0.471,0.16
70.7,400.0,0.471,0.16
70.8,400.0,0.472,0.16
70.9,400.0,0.473,0.16
71.0,400.0,0.473,0.16
71.1,400.0,0.474,0.16
71.2,400.0,0.475,0.16
71.3,400.0,0.475,0.16
71.4,400.0,0.476,0.16
71.5,400.0,0.477,0.16
71.6,400.0,0.477,0.16
71.7,400.0,0.478,0.16
71.8,400.0,0.479,0.16
71.9,400.0,0.479,0.16
72.0,400.0,0.48,0.16
72.1,400.0,0.481,0.16
72.2,400.0,0.481,0.16
72.3,409.06,0.482,0.164
72.4,415.0,0.483,0.166
72.5,414.34,0.483,0.166
72.6,412.86,0.484,0.165
72.7,412.86,0.485,0.165
72.8,412.86,0.485,0.165
72.9,409.72,0.486,0.164
73.0,410.89,0.487,0.164
73.1,409.72,0.487,0.164
73.2,407.34,0.488,0.163
73.3,404.18,0.489,0.162
73.4,404.18,0.489,0.162
73.5,402.0,0.49,0.161
73.6,400.67,0.491,0.16
73.7,400.0,0.491,0.16
73.8,400.0,0.492,0.16
73.9,400.0,0.493,0.16
74.0,400.0,0.493,0.16
74.1,400.0,0.494,0.16
74.2,400.0,0.495,0.16
74.3,400.0,0.495,0.16
74.4,400.0,0.496,0.16
74.5,400.0,0.497,0.16
74.6,400.0,0.497,0.16
74.7,400.0,0.498,0.16
74.8,401.33,0.499,0.161
74.9,401.33,0.499,0.161
75.0,402.06,0.5,0.161
75.1,401.33,0.501,0.161
75.2,401.33,0.501,0.161
75.3,400.0,0.502,0.16
75.4,400.0,0.503,0.16
75.5,400.0,0.503,0.16
75.6,400.0,0.504,0.16
75.7,400.0,0.505,0.16
75.8,400.0,0.505,0.16
75.9,400.0,0.506,0.16
76.0,400.0,0.507,0.16
76.1,400.0,0.507,0.16
76.2,400.0,0.508,0.16
76.3,400.0,0.509,0.16
76.4,400.0,0.509,0.16
76.5,400.0,0.51,0.16
76.6,400.0,0.511,0.16
76.7,401.33,0.511,0.161
76.8,401.33,0.512,0.161
76.9,401.33,0.513,0.161
77.0,400.0,0.513,0.16
77.1,400.0,0.514,0.16
77.2,400.0,0.515,0.16
77.3,400.0,0.515,0.16
77.4,400.0,0.516,0.16
77.5,400.0,0.517,0.16
77.6,400.0,0.517,0.16
77.7,400.0,0.518,0.16
77.8,400.0,0.519,0.16
77.9,400.0,0.519,0.16
78.0,400.0,0.52,0.16
78.1,400.0,0.521,0.16
78.2,400.0,0.521,0.16
78.3,400.0,0.522,0.16
78.4,400.0,0.523,0.16
78.5,400.0,0.523,0.16
78.6,400.0,0.524,0.16
78.7,400.0,0.525,0.16
78.8,400.0,0.525,0.16
78.9,400.0,0.526,0.16
79.0,400.0,0.527,0.16
79.1,400.0,0.527,0.16
79.2,400.0,0.528,0.16
79.3,400.0,0.529,0.16
79.4,400.0,0.529,0.16
79.5,400.0,0.53,0.16
79.6,400.0,0.531,0.16
79.7,400.0,0.531,0.16
79.8,400.0,0.532,0.16
79.9,400.0,0.533,0.16
80.0,400.0,0.533,0.16
80.1,400.0,0.534,0.16
80.2,400.0,0.535,0.16
80.3,400.0,0.535,0.16
80.4,400.0,0.536,0.16
80.5,400.0,0.537,0.16
80.6,400.0,0.537,0.16
80.7,400.0,0.538,0.16
80.8,400.0,0.539,0.16
80.9,400.0,0.539,0.16
81.0,400.0,0.54,0.16
81.1,400.0,0.541,0.16
81.2,400.0,0.541,0.16
81.3,400.0,0.542,0.16
81.4,400.0,0.543,0.16
81.5,400.0,0.543,0.16
81.6,400.0,0.544,0.16
81.7,400.0,0.545,0.16
81.8,400.0,0.545,0.16
81.9,400.0,0.546,0.16
82.0,400.0,0.547,0.16
82.1,400.0,0.547,0.16
82.2,400.0,0.548,0.16
82.3,400.0,0.549,0.16
82.4,400.0,0.549,0.16
82.5,400.0,0.55,0.16
82.6,400.0,0.551,0.16
82.7,400.0,0.551,0.16
82.8,400.0,0.552,0.16
82.9,400.0,0.553,0.16
83.0,400.0,0.553,0.16
83.1,400.0,0.554,0.16
83.2,400.0,0.555,0.16
83.3,400.0,0.555,0.16
83.4,400.0,0.556,0.16
83.5,400.0,0.557,0.16
83.6,400.0,0.557,0.16
83.7,400.0,0.558,0.16
83.8,400.0,0.559,0.16
83.9,400.0,0.559,0.16
84.0,400.0,0.56,0.16
84.1,400.0,0.561,0.16
84.2,400.0,0.561,0.16
84.3,400.0,0.562,0.16
84.4,400.0,0.563,0.16
84.5,400.0,0.563,0.16
84.6,400.0,0.564,0.16
84.7,400.0,0.565,0.16
84.8,400.0,0.565,0.16
84.9,400.0,0.566,0.16
85.0,400.0,0.567,0.16
85.1,400.0,0.567,0.16
85.2,400.0,0.568,0.16
85.3,400.0,0.569,0.16
85.4,400.0,0.569,0.16
85.5,400.0,0.57,0.16
85.6,400.0,0.571,0.16
85.7,400.0,0.571,0.16
85.8,400.0,0.572,0.16
85.9,400.0,0.573,0.16
86.0,400.0,0.573,0.16
86.1,400.0,0.574,0.16
86.2,400.0,0.575,0.16
