Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,23.0,18.3,-24.3,-24.0,179.2,0.0
0.1,0.249,175.54,0.001,23.0,18.3,-24.3,-24.0,179.2,0.98
0.2,0.249,175.54,0.001,23.0,18.4,-24.4,-24.0,179.6,0.977
0.3,0.249,175.54,0.002,23.0,18.3,-24.4,-24.0,179.4,0.978
0.4,0.249,175.54,0.003,23.0,18.3,-24.4,-24.0,179.4,0.978
0.5,0.249,175.54,0.003,23.1,18.3,-24.4,-24.0,179.6,0.977
0.6,0.248,175.54,0.004,23.2,18.2,-24.4,-24.1,179.8,0.976
0.7,0.247,175.54,0.005,23.3,18.2,-24.4,-24.1,180.0,0.975
0.8,0.246,175.54,0.005,23.2,18.1,-24.4,-24.0,179.4,0.978
0.9,0.245,175.54,0.006,23.2,18.2,-24.4,-24.0,179.6,0.977
1.0,0.242,175.54,0.007,23.1,18.1,-24.4,-24.0,179.2,0.98
1.1,0.24,175.54,0.007,23.0,18.0,-24.4,-24.0,178.8,0.982
1.2,0.237,175.54,0.008,23.0,17.8,-24.4,-24.1,178.6,0.983
1.3,0.233,175.54,0.009,23.0,17.8,-24.4,-24.1,178.6,0.983
1.4,0.229,175.54,0.009,23.0,17.6,-24.3,-23.9,177.6,0.988
1.5,0.223,164.9,0.01,23.0,17.5,-24.2,-23.7,176.8,0.933
1.6,0.218,164.9,0.011,22.9,17.4,-24.2,-23.5,176.0,0.937
1.7,0.212,164.9,0.011,22.7,17.3,-24.2,-23.3,175.0,0.942
1.8,0.205,164.9,0.012,22.4,17.3,-24.2,-23.1,174.0,0.948
1.9,0.198,164.9,0.013,22.2,17.2,-24.2,-22.9,173.0,0.953
2.0,0.191,164.9,0.013,22.1,17.2,-24.1,-22.7,172.2,0.958
2.1,0.183,164.9,0.014,22.0,17.1,-24.2,-22.6,171.8,0.96
2.2,0.175,164.9,0.015,21.8,17.0,-24.1,-22.4,170.6,0.967
2.3,0.166,156.92,0.015,21.6,16.9,-24.1,-22.2,169.6,0.925
2.4,0.157,154.26,0.016,21.5,16.8,-24.1,-22.0,168.8,0.914
2.5,0.149,148.94,0.017,21.2,16.7,-24.0,-21.8,167.4,0.89
2.6,0.141,148.94,0.017,21.0,16.7,-24.0,-21.6,166.6,0.894
2.7,0.133,148.94,0.018,20.8,16.6,-24.0,-21.4,165.6,0.899
2.8,0.127,148.94,0.019,20.7,16.6,-23.9,-21.3,165.0,0.903
2.9,0.12,148.94,0.019,20.5,16.5,-23.9,-21.1,164.0,0.908
3.0,0.114,148.94,0.02,20.4,16.5,-23.9,-21.0,163.6,0.91
3.1,0.109,148.94,0.021,20.3,16.4,-23.8,-20.8,162.6,0.916
3.2,0.104,144.95,0.021,20.0,16.4,-23.8,-20.6,161.6,0.897
3.3,0.102,141.49,0.022,19.9,16.3,-23.8,-20.4,160.8,0.88
3.4,0.1,138.83,0.023,19.7,16.2,-23.7,-20.2,159.6,0.87
3.5,0.098,138.83,0.023,19.5,16.1,-23.7,-20.0,158.6,0.875
3.6,0.096,138.83,0.024,19.3,16.0,-23.6,-19.8,157.4,0.882
3.7,0.093,129.52,0.025,19.1,15.8,-23.6,-19.5,156.0,0.83
3.8,0.09,129.52,0.025,19.0,15.6,-23.6,-19.3,155.0,0.836
3.9,0.09,129.52,0.026,18.7,15.5,-23.5,-19.3,154.0,0.841
4.0,0.088,129.52,0.027,18.5,15.3,-23.5,-19.4,153.4,0.844
4.1,0.088,129.52,0.027,18.4,15.1,-23.5,-19.4,152.8,0.848
4.2,0.087,129.52,0.028,18.2,15.0,-23.5,-19.5,152.4,0.85
4.3,0.085,129.52,0.029,18.0,14.7,-23.5,-19.5,151.4,0.855
4.4,0.084,126.07,0.029,17.8,14.6,-23.5,-19.4,150.6,0.837
4.5,0.082,123.94,0.03,17.6,14.5,-23.5,-19.3,149.8,0.827
4.6,0.08,123.94,0.031,17.3,14.4,-23.4,-19.4,149.0,0.832
4.7,0.078,115.96,0.031,17.2,14.2,-23.4,-19.4,148.4,0.781
4.8,0.076,107.98,0.032,17.1,14.0,-23.4,-19.2,147.4,0.733
4.9,0.075,107.98,0.033,17.0,13.9,-23.3,-19.1,146.6,0.737
5.0,0.074,107.98,0.033,16.8,13.7,-23.3,-19.1,145.8,0.741
5.1,0.074,107.98,0.034,16.7,13.7,-23.4,-19.0,145.6,0.742
5.2,0.075,107.98,0.035,16.5,13.6,-23.4,-18.9,144.8,0.746
5.3,0.075,107.98,0.035,16.3,13.8,-23.4,-18.9,144.8,0.746
5.4,0.075,111.44,0.036,16.1,13.9,-23.4,-18.9,144.6,0.771
5.5,0.075,111.44,0.037,15.8,14.0,-23.3,-18.8,143.8,0.775
5.6,0.075,111.44,0.037,15.7,14.1,-23.3,-18.7,143.6,0.776
5.7,0.075,111.44,0.038,15.5,14.2,-23.2,-18.7,143.2,0.778
5.8,0.075,104.79,0.039,15.3,14.2,-23.2,-18.7,142.8,0.734
5.9,0.075,104.79,0.039,15.0,14.3,-23.2,-18.5,142.0,0.738
6.0,0.075,104.79,0.04,14.9,14.4,-23.3,-18.3,141.8,0.739
6.1,0.075,104.79,0.041,14.6,14.5,-23.3,-18.2,141.2,0.742
6.2,0.075,104.79,0.041,14.6,14.6,-23.2,-18.1,141.0,0.743
6.3,0.076,94.15,0.042,14.8,14.6,-23.2,-17.9,141.0,0.668
