Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-23.7,-21.4,,,24.32,8.13,48.02,29.53,56.373,0.0,1.127,0.852,0.524,
0.0,2,3.4,21.1,,,24.32,8.13,20.92,-12.97,24.614,0.0,0.492,0.85,-0.527,
0.0,3,8.0,-14.5,,,24.32,8.13,16.32,22.63,27.901,0.0,0.558,0.585,0.811,
0.0,4,16.1,16.6,,,24.32,8.13,8.22,-8.47,11.803,0.0,0.236,0.696,-0.718,
0.0,5,18.8,5.5,,,24.32,8.13,5.52,2.63,6.115,0.0,0.122,0.903,0.43,
0.0,6,22.4,13.2,,,24.32,8.13,1.92,-5.07,5.421,0.0,0.108,0.354,-0.935,
0.0,7,-13.0,0.9,,,24.32,8.13,37.32,7.23,38.014,0.0,0.76,0.982,0.19,
0.1,1,-23.7,-21.4,0.2,0.3,24.52,7.56,48.22,28.96,56.248,0.001,1.125,0.857,0.515,0.9027700831024931
0.1,2,3.5,21.1,0.6,-0.5,24.52,7.56,21.02,-13.54,25.003,0.001,0.5,0.841,-0.542,0.9930857874519845
0.1,3,7.9,-14.5,-0.6,-0.7,24.52,7.56,16.62,22.06,27.62,0.001,0.552,0.602,0.799,-0.9983731019522776
0.1,4,16.0,16.6,-0.9,0.5,24.52,7.56,8.52,-9.04,12.422,0.001,0.248,0.686,-0.728,-0.9528155339805825
0.1,5,18.8,5.5,0.0,-0.4,24.52,7.56,5.72,2.06,6.08,0.001,0.122,0.941,0.339,-0.339
0.1,6,22.5,13.1,0.9,-0.1,24.52,7.56,2.02,-5.54,5.897,0.001,0.118,0.343,-0.939,0.44437086092715233
0.1,7,-13.0,0.9,-0.3,0.9,24.52,7.56,37.52,6.66,38.107,0.001,0.762,0.985,0.175,-0.14541622760800843
0.2,1,-23.7,-21.4,-0.2,-0.3,24.77,7.01,48.47,28.41,56.182,0.001,1.124,0.863,0.506,-0.8986149584487536
0.2,2,3.6,21.0,0.6,-0.5,24.77,7.01,21.17,-13.99,25.375,0.001,0.507,0.834,-0.551,0.9934699103713188
0.2,3,7.9,-14.6,-0.6,-0.7,24.77,7.01,16.87,21.61,27.415,0.001,0.548,0.615,0.788,-0.9984815618221258
0.2,4,16.0,16.7,-0.5,0.0,24.77,7.01,8.77,-9.69,13.069,0.001,0.261,0.671,-0.741,-0.671
0.2,5,19.0,5.6,2.3,1.7,24.77,7.01,5.77,1.41,5.94,0.001,0.119,0.971,0.237,0.9217482517482517
0.2,6,22.6,13.0,1.0,-2.2,24.77,7.01,2.17,-5.99,6.371,0.001,0.127,0.341,-0.94,0.99669011170873
0.2,7,-13.0,1.0,-0.3,0.3,24.77,7.01,37.77,6.01,38.245,0.001,0.765,0.988,0.157,-0.5879716981132076
0.3,1,-23.7,-21.4,-0.3,-0.1,24.94,7.12,48.64,28.52,56.385,0.002,1.128,0.863,0.506,-0.9794303797468354
0.3,2,3.6,21.0,0.3,-0.1,24.94,7.12,21.34,-13.88,25.457,0.002,0.509,0.838,-0.545,0.9680379746835441
0.3,3,7.8,-14.6,-0.6,-0.4,24.94,7.12,17.14,21.72,27.668,0.002,0.553,0.619,0.785,-0.950624133148405
0.3,4,16.1,16.6,1.2,-1.2,24.94,7.12,8.84,-9.48,12.962,0.002,0.259,0.682,-0.731,0.9991750147318798
0.3,5,19.2,5.8,2.5,1.1,24.94,7.12,5.74,1.32,5.89,0.002,0.118,0.975,0.224,0.9827535701208349
0.3,6,22.7,12.8,1.1,-2.0,24.94,7.12,2.24,-5.68,6.106,0.002,0.122,0.367,-0.93,0.9915462111257118
0.3,7,-13.1,1.0,-0.4,0.9,24.94,7.12,38.04,6.12,38.529,0.002,0.771,0.987,0.159,-0.2555329949238579
0.4,1,-23.7,-21.4,0.2,-0.3,25.15,6.56,48.85,27.96,56.286,0.003,1.126,0.868,0.497,0.06786703601108039
0.4,2,3.7,21.0,1.0,-0.2,25.15,6.56,21.45,-14.44,25.858,0.003,0.517,0.83,-0.558,0.9231372549019607
0.4,3,7.8,-14.6,0.3,0.4,25.15,6.56,17.35,21.16,27.364,0.003,0.547,0.634,0.773,0.9988000000000001
0.4,4,16.3,16.4,2.2,-1.3,25.15,6.56,8.85,-9.84,13.234,0.003,0.265,0.669,-0.744,0.9545988258317025
0.4,5,19.4,5.9,2.4,1.0,25.15,6.56,5.75,0.66,5.788,0.003,0.116,0.993,0.114,0.9604615384615384
0.4,6,22.8,12.5,1.0,-2.1,25.15,6.56,2.35,-5.94,6.388,0.003,0.128,0.368,-0.93,0.9978503869303526
0.4,7,-13.1,1.1,-0.4,0.2,25.15,6.56,38.25,5.46,38.638,0.003,0.773,0.99,0.141,-0.8228187919463087
0.5,1,-23.7,-21.5,0.0,-0.3,25.08,6.24,48.78,27.74,56.116,0.003,1.122,0.869,0.494,-0.494
0.5,2,3.8,21.0,1.0,-0.3,25.08,6.24,21.28,-14.76,25.898,0.003,0.518,0.822,-0.57,0.9511494252873561
0.5,3,7.9,-14.5,1.1,1.3,25.08,6.24,17.18,20.74,26.931,0.003,0.539,0.638,0.77,0.9998825601879039
0.5,4,16.5,16.3,2.3,-1.6,25.08,6.24,8.58,-10.06,13.222,0.003,0.264,0.649,-0.761,0.9672733761598858
0.5,5,19.7,6.0,2.4,1.1,25.08,6.24,5.38,0.24,5.385,0.003,0.108,0.999,0.045,0.926931818181818
0.5,6,22.9,12.3,1.3,-2.7,25.08,6.24,2.18,-6.06,6.44,0.003,0.129,0.339,-0.941,0.9947947947947949
0.5,7,-13.2,1.2,-0.5,0.9,25.08,6.24,38.28,5.04,38.61,0.003,0.772,0.991,0.131,-0.3666019417475728
0.6,1,-23.8,-21.5,-0.3,-0.0,24.87,5.71,48.67,27.21,55.76,0.004,1.115,0.873,0.488,-0.8729999999999999
0.6,2,3.8,20.9,0.3,-0.1,24.87,5.71,21.07,-15.19,25.975,0.004,0.52,0.811,-0.585,0.9550632911392405
0.6,3,8.0,-14.4,0.6,0.9,24.87,5.71,16.87,20.11,26.249,0.004,0.525,0.643,0.766,0.9937153419593344
0.6,4,16.7,16.1,1.8,-2.0,24.87,5.71,8.17,-10.39,13.217,0.004,0.264,0.618,-0.786,0.9975473801560759
0.6,5,19.9,6.1,2.3,1.1,24.87,5.71,4.97,-0.39,4.985,0.004,0.1,0.997,-0.078,0.865607843137255
0.6,6,23.0,12.1,1.0,-2.1,24.87,5.71,1.87,-6.39,6.658,0.004,0.133,0.281,-0.96,0.9875322441960448
0.6,7,-13.2,1.2,-0.3,0.2,24.87,5.71,38.07,4.51,38.336,0.004,0.767,0.993,0.118,-0.7598337950138504
0.7,1,-23.8,-21.5,-0.3,0.2,25.2,5.71,49.0,27.21,56.048,0.005,1.121,0.874,0.485,-0.45761772853185595
0.7,2,3.8,20.9,0.3,-0.3,25.2,5.71,21.4,-15.19,26.243,0.005,0.525,0.815,-0.579,0.9863207547169811
0.7,3,8.0,-14.3,0.4,1.1,25.2,5.71,17.2,20.01,26.386,0.005,0.528,0.652,0.758,0.9355555555555558
0.7,4,16.9,15.9,2.1,-2.1,25.2,5.71,8.3,-10.19,13.143,0.005,0.263,0.632,-0.775,0.9948484848484849
0.7,5,20.1,6.2,1.9,1.5,25.2,5.71,5.1,-0.49,5.123,0.005,0.102,0.996,-0.096,0.7221809169764559
0.7,6,23.2,11.9,1.6,-2.1,25.2,5.71,2.0,-6.19,6.505,0.005,0.13,0.307,-0.952,0.9433333333333334
0.7,7,-13.1,1.2,1.5,0.6,25.2,5.71,38.3,4.51,38.565,0.005,0.771,0.993,0.117,0.9651608910891089
0.8,1,-23.8,-21.4,-0.3,0.2,24.96,5.16,48.76,26.56,55.525,0.005,1.11,0.878,0.478,-0.4648199445983378
0.8,2,3.9,20.9,0.3,-0.1,24.96,5.16,21.06,-15.74,26.292,0.005,0.526,0.801,-0.599,0.9500000000000001
