Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,8251.73,0.001,1.289
0.2,7910.4,0.002,1.236
0.3,7862.04,0.003,1.228
0.4,7862.04,0.004,1.228
0.5,7862.04,0.005,1.228
0.6,7640.18,0.006,1.194
0.7,7640.18,0.007,1.194
0.8,7571.91,0.008,1.183
0.9,7469.51,0.009,1.167
1.0,7247.64,0.01,1.132
1.1,7213.51,0.011,1.127
1.2,7227.73,0.012,1.129
1.3,7227.73,0.013,1.129
1.4,7227.73,0.014,1.129
1.5,7110.71,0.015,1.111
1.6,7110.71,0.016,1.111
1.7,7110.71,0.017,1.111
1.8,7204.57,0.018,1.126
1.9,7170.44,0.019,1.12
2.0,7113.55,0.02,1.111
2.1,7050.97,0.021,1.102
2.2,7041.22,0.022,1.1
2.3,6955.89,0.023,1.087
2.4,6779.13,0.024,1.059
2.5,6727.93,0.025,1.051
2.6,6727.93,0.026,1.051
2.7,6727.93,0.027,1.051
2.8,6727.93,0.028,1.051
2.9,6689.32,0.029,1.045
3.0,6591.8,0.03,1.03
3.1,6679.57,0.031,1.044
3.2,6636.9,0.032,1.037
3.3,6603.99,0.033,1.032
3.4,6652.34,0.034,1.039
3.5,6609.68,0.035,1.033
3.6,6516.22,0.036,1.018
3.7,6458.92,0.037,1.009
3.8,6458.92,0.038,1.009
3.9,6483.3,0.039,1.013
4.0,6995.3,0.04,1.093
4.1,6959.54,0.041,1.087
4.2,6916.88,0.042,1.081
4.3,6774.25,0.043,1.058
4.4,6708.83,0.044,1.048
4.5,6536.94,0.045,1.021
4.6,6522.72,0.046,1.019
4.7,6426.45,0.047,1.004
4.8,6400.04,0.048,1.0
4.9,6320.39,0.049,0.988
5.0,6273.23,0.05,0.98
5.1,6373.66,0.051,0.996
5.2,6376.51,0.052,0.996
5.3,6349.22,0.053,0.992
5.4,6516.29,0.054,1.018
5.5,6533.3,0.055,1.021
5.6,6448.51,0.056,1.008
5.7,6377.66,0.057,0.997
5.8,6388.66,0.058,0.998
5.9,6860.91,0.059,1.072
6.0,6876.43,0.06,1.074
6.1,6954.0,0.061,1.087
6.2,7133.98,0.062,1.115
6.3,7133.98,0.063,1.115
6.4,7133.98,0.064,1.115
6.5,7108.38,0.065,1.111
6.6,7067.34,0.066,1.104
6.7,7066.36,0.067,1.104
6.8,7016.54,0.068,1.096
6.9,7508.51,0.069,1.173
7.0,7482.19,0.07,1.169
7.1,7499.3,0.071,1.172
7.2,7517.91,0.072,1.175
7.3,7331.8,0.073,1.146
7.4,7304.98,0.074,1.141
7.5,7334.84,0.075,1.146
7.6,7373.36,0.076,1.152
7.7,7278.92,0.077,1.137
7.8,7307.9,0.078,1.142
7.9,7293.58,0.079,1.14
8.0,7206.14,0.08,1.126
8.1,7198.44,0.081,1.125
8.2,7412.49,0.082,1.158
8.3,7408.22,0.083,1.158
8.4,7402.6,0.084,1.157
8.5,7389.96,0.085,1.155
8.6,7370.96,0.086,1.152
8.7,7317.82,0.087,1.143
8.8,7298.93,0.088,1.14
8.9,7282.84,0.089,1.138
9.0,7274.2,0.09,1.137
9.1,7251.64,0.091,1.133
9.2,7233.16,0.092,1.13
9.3,7217.51,0.093,1.128
9.4,7178.61,0.094,1.122
9.5,7178.61,0.095,1.122
9.6,7133.6,0.096,1.115
9.7,7124.14,0.097,1.113
9.8,7084.01,0.098,1.107
9.9,7058.03,0.099,1.103
10.0,7038.62,0.1,1.1
10.1,7027.1,0.101,1.098
10.2,7016.77,0.102,1.096
10.3,7020.53,0.103,1.097
10.4,6982.44,0.104,1.091
10.5,6934.49,0.105,1.084
10.6,7470.95,0.106,1.167
10.7,7457.69,0.107,1.165
10.8,7817.85,0.108,1.222
10.9,7803.21,0.109,1.219
11.0,7781.58,0.11,1.216
11.1,7518.89,0.111,1.175
11.2,7390.11,0.112,1.155
11.3,7418.72,0.113,1.159
11.4,6814.69,0.114,1.065
11.5,6814.69,0.115,1.065
11.6,6787.32,0.116,1.061
11.7,6766.04,0.117,1.057
11.8,6734.45,0.118,1.052
11.9,6748.82,0.119,1.055
12.0,6734.45,0.12,1.052
12.1,6722.15,0.121,1.05
12.2,6722.15,0.122,1.05
12.3,6734.45,0.123,1.052
12.4,6473.06,0.124,1.011
12.5,7275.04,0.125,1.137
12.6,6555.4,0.126,1.024
12.7,6455.07,0.127,1.009
12.8,6353.59,0.128,0.993
12.9,6359.28,0.129,0.994
13.0,6413.18,0.13,1.002
13.1,6546.09,0.131,1.023
13.2,6380.86,0.132,0.997
13.3,6344.04,0.133,0.991
13.4,6434.76,0.134,1.005
13.5,6380.86,0.135,0.997
13.6,6520.09,0.136,1.019
13.7,6335.42,0.137,0.99
13.8,6426.14,0.138,1.004
13.9,6426.14,0.139,1.004
14.0,6426.14,0.14,1.004
14.1,6320.28,0.141,0.988
14.2,5835.66,0.142,0.912
14.3,5883.21,0.143,0.919
14.4,5883.21,0.144,0.919
14.5,5977.58,0.145,0.934
14.6,6157.7,0.146,0.962
14.7,6164.96,0.147,0.963
14.8,6157.7,0.148,0.962
14.9,6665.64,0.149,1.042
15.0,6668.63,0.15,1.042
15.1,6665.64,0.151,1.042
