Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,-2.24,-2.36,34.95,-15.09,-37.19,12.73,39.308,0.0,0.509,330.0,1.0
0.1,0.14,-1.87,35.06,-14.93,-34.92,13.06,37.282,0.001,0.534,329.32272,0.998
0.2,4.0,0.56,34.72,-14.73,-30.72,15.29,34.315,0.002,0.571,328.51196,0.995
0.3,8.6,1.15,34.05,-15.36,-25.45,16.51,30.336,0.003,0.621,327.9137,0.994
0.4,11.66,0.16,33.83,-15.14,-22.17,15.3,26.937,0.004,0.663,327.18565,0.991
0.5,13.02,-3.56,34.1,-15.89,-21.08,12.33,24.421,0.005,0.695,326.59423,0.99
0.6,21.76,-3.76,34.39,-16.6,-12.63,12.84,18.011,0.006,0.775,325.87628,0.988
0.7,21.48,-3.31,33.75,-16.61,-12.27,13.3,18.095,0.007,0.774,325.37132,0.986
0.8,22.55,-2.64,33.13,-16.59,-10.58,13.95,17.508,0.008,0.781,324.64897,0.984
0.9,22.52,-3.0,33.51,-16.76,-10.99,13.76,17.61,0.009,0.78,323.896,0.982
1.0,-0.49,-2.69,33.82,-17.42,-34.31,14.73,37.338,0.01,0.533,323.07008,0.979
1.1,6.99,-2.74,33.44,-17.22,-26.45,14.48,30.154,0.011,0.623,322.32581,0.977
1.2,15.6,-4.84,32.7,-17.73,-17.1,12.89,21.414,0.012,0.732,321.42584,0.974
1.3,21.58,-5.85,32.3,-17.53,-10.72,11.68,15.854,0.013,0.802,320.31578,0.971
1.4,26.34,-6.61,32.69,-17.86,-6.35,11.25,12.918,0.014,0.839,319.54084,0.968
1.5,23.47,-8.74,32.4,-17.62,-8.93,8.88,12.594,0.015,0.843,318.57144,0.965
1.6,29.46,-8.51,32.77,-18.16,-3.31,9.65,10.202,0.016,0.872,317.62829,0.963
1.7,29.74,-8.12,32.06,-18.24,-2.32,10.12,10.383,0.017,0.87,316.59328,0.959
1.8,30.02,-7.82,31.46,-18.16,-1.44,10.34,10.44,0.018,0.869,315.72903,0.957
1.9,30.31,-7.54,30.68,-18.53,-0.37,10.99,10.996,0.019,0.863,314.71844,0.954
2.0,2.09,-3.06,30.12,-18.4,-28.03,15.34,31.953,0.02,0.601,313.70539,0.951
2.1,11.13,-2.41,29.42,-18.43,-18.29,16.02,24.314,0.021,0.696,312.68358,0.948
2.2,19.47,-2.83,29.45,-19.29,-9.98,16.46,19.249,0.022,0.759,311.6823,0.944
2.3,27.0,-2.7,28.66,-19.6,-1.66,16.9,16.981,0.023,0.788,310.68979,0.941
2.4,30.33,-4.84,28.59,-19.36,1.74,14.52,14.624,0.024,0.817,309.80697,0.939
2.5,26.57,-7.34,27.79,-19.59,-1.22,12.25,12.311,0.025,0.846,308.91185,0.936
2.6,32.0,-6.82,27.08,-19.59,4.92,12.77,13.685,0.026,0.829,308.11902,0.934
2.7,31.0,-9.22,27.25,-19.48,3.75,10.26,10.924,0.027,0.863,307.28019,0.931
2.8,29.86,-10.68,27.45,-20.19,2.41,9.51,9.811,0.028,0.877,306.40206,0.928
2.9,28.34,-11.54,27.18,-19.92,1.16,8.38,8.46,0.029,0.894,305.5326,0.926
3.0,4.77,-3.96,27.46,-19.94,-22.69,15.98,27.752,0.03,0.653,304.65956,0.923
3.1,13.12,-4.24,27.38,-19.69,-14.26,15.45,21.025,0.031,0.737,303.65158,0.92
3.2,20.39,-5.02,27.61,-19.65,-7.22,14.63,16.315,0.032,0.796,302.7658,0.917
3.3,25.74,-4.32,26.85,-20.18,-1.11,15.86,15.899,0.033,0.801,302.19542,0.916
3.4,26.95,-5.77,26.03,-20.52,0.92,14.75,14.779,0.034,0.815,301.37343,0.913
3.5,23.45,-9.28,25.32,-21.17,-1.87,11.89,12.036,0.035,0.85,300.70648,0.911
3.6,27.16,-6.83,25.64,-21.36,1.52,14.53,14.609,0.036,0.817,300.00758,0.909
3.7,26.91,-6.98,25.58,-21.11,1.33,14.13,14.192,0.037,0.823,299.08455,0.906
3.8,26.83,-6.58,25.88,-21.62,0.95,15.04,15.07,0.038,0.812,298.18745,0.904
3.9,26.67,-6.16,26.13,-21.61,0.54,15.45,15.459,0.039,0.807,297.36944,0.901
4.0,6.98,-4.56,25.62,-22.43,-18.64,17.87,25.822,0.04,0.677,296.53469,0.899
4.1,14.44,-5.24,24.94,-22.32,-10.5,17.08,20.049,0.041,0.749,295.64715,0.896
4.2,20.92,-5.62,24.23,-22.98,-3.31,17.36,17.673,0.042,0.779,294.81874,0.893
4.3,25.4,-5.82,24.19,-22.72,1.21,16.9,16.943,0.043,0.788,294.12495,0.891
4.4,26.52,-6.39,23.62,-23.5,2.9,17.11,17.354,0.044,0.783,293.35906,0.889
4.5,23.01,-7.9,22.76,-23.84,0.25,15.94,15.942,0.045,0.801,292.61808,0.887
4.6,26.48,-6.73,22.1,-24.55,4.38,17.82,18.35,0.046,0.771,291.80044,0.884
4.7,26.4,-6.77,21.85,-25.39,4.55,18.62,19.168,0.047,0.76,290.81719,0.881
4.8,26.57,-8.66,21.47,-26.22,5.1,17.56,18.286,0.048,0.771,289.86336,0.878
4.9,26.23,-8.16,21.74,-26.34,4.49,18.18,18.726,0.049,0.766,289.09157,0.876
5.0,9.19,-5.03,21.98,-26.8,-12.79,21.77,25.249,0.05,0.684,288.02823,0.873
5.1,17.13,-6.4,21.98,-26.55,-4.85,20.15,20.725,0.051,0.741,287.14488,0.87
5.2,23.64,-7.09,21.33,-26.33,2.31,19.24,19.378,0.052,0.758,286.3407,0.868
5.3,26.17,-9.4,21.26,-26.03,4.91,16.63,17.34,0.053,0.783,285.5229,0.865
5.4,26.67,-10.57,20.38,-26.21,6.29,15.64,16.857,0.054,0.789,284.84082,0.863
5.5,23.04,-10.85,19.85,-25.91,3.19,15.06,15.394,0.055,0.808,283.85176,0.86
5.6,26.78,-10.89,20.13,-26.13,6.65,15.24,16.628,0.056,0.792,282.99943,0.858
5.7,26.38,-9.8,20.04,-25.83,6.34,16.03,17.238,0.057,0.785,282.19842,0.855
5.8,25.32,-11.47,19.61,-25.49,5.71,14.02,15.138,0.058,0.811,281.31658,0.852
5.9,24.38,-12.83,19.77,-25.38,4.61,12.55,13.37,0.059,0.833,280.56133,0.85
6.0,10.78,-6.23,19.84,-25.18,-9.06,18.95,21.004,0.06,0.737,279.6786,0.848
6.1,15.81,-9.42,20.1,-25.25,-4.29,15.83,16.401,0.061,0.795,279.04321,0.846
6.2,20.26,-11.65,19.61,-24.94,0.65,13.29,13.306,0.062,0.834,278.34688,0.843
6.3,21.63,-13.31,19.38,-24.6,2.25,11.29,11.512,0.063,0.856,277.6585,0.841
