Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,16.2,12.5,,,19.08,4.67,2.88,-7.83,8.343,0.0,0.167,0.345,-0.939,
0.0,2,-9.5,-1.6,,,19.08,4.67,28.58,6.27,29.26,0.0,0.585,0.977,0.214,
0.0,3,-11.6,-1.2,,,19.08,4.67,30.68,5.87,31.237,0.0,0.625,0.982,0.188,
0.0,4,-5.0,15.7,,,19.08,4.67,24.08,-11.03,26.486,0.0,0.53,0.909,-0.416,
0.0,5,-20.0,11.9,,,19.08,4.67,39.08,-7.23,39.743,0.0,0.795,0.983,-0.182,
0.0,6,15.4,-13.6,,,19.08,4.67,3.68,18.27,18.637,0.0,0.373,0.197,0.98,
0.0,7,-2.3,1.7,,,19.08,4.67,21.38,2.97,21.585,0.0,0.432,0.991,0.138,
0.0,8,-15.9,-3.4,,,19.08,4.67,34.98,8.07,35.899,0.0,0.718,0.974,0.225,
0.0,9,-20.9,8.4,,,19.08,4.67,39.98,-3.73,40.154,0.0,0.803,0.996,-0.093,
0.0,10,-6.4,-16.2,,,19.08,4.67,25.48,20.87,32.936,0.0,0.659,0.774,0.634,
0.0,11,-20.8,16.1,,,19.08,4.67,39.88,-11.43,41.486,0.0,0.83,0.961,-0.276,
0.0,12,-18.0,-3.5,,,19.08,4.67,37.08,8.17,37.969,0.0,0.759,0.977,0.215,
0.0,13,-7.4,17.3,,,19.08,4.67,26.48,-12.63,29.338,0.0,0.587,0.903,-0.43,
0.1,1,16.2,12.5,-0.2,-0.2,18.91,4.15,2.71,-8.35,8.779,0.001,0.176,0.309,-0.951,0.4537102473498234
0.1,2,-9.5,-1.6,0.7,0.2,18.91,4.15,28.41,5.75,28.986,0.001,0.58,0.98,0.198,0.9967032967032966
0.1,3,-11.6,-1.2,0.6,-0.5,18.91,4.15,30.51,5.35,30.976,0.001,0.62,0.985,0.173,0.645966709346991
0.1,4,-4.9,15.7,1.0,0.1,18.91,4.15,23.81,-11.55,26.464,0.001,0.529,0.9,-0.436,0.8521393034825872
0.1,5,-20.0,11.9,-0.3,0.3,18.91,4.15,38.91,-7.75,39.674,0.001,0.793,0.981,-0.195,-0.8320754716981132
0.1,6,15.3,-13.6,-0.9,0.0,18.91,4.15,3.61,17.75,18.113,0.001,0.362,0.199,0.98,-0.199
0.1,7,-2.2,1.6,0.6,-0.2,18.91,4.15,21.11,2.55,21.263,0.001,0.425,0.993,0.12,0.9047468354430379
