Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,22.2,-3.8,,,6.27,-21.63,-15.93,-17.83,23.91,0.0,0.478,-0.666,-0.746,
0.0,2,-22.2,-4.2,,,6.27,-21.63,28.47,-17.43,33.382,0.0,0.668,0.853,-0.522,
0.0,3,0.8,-16.3,,,6.27,-21.63,5.47,-5.33,7.637,0.0,0.153,0.716,-0.698,
0.0,4,-13.6,-11.8,,,6.27,-21.63,19.87,-9.83,22.169,0.0,0.443,0.896,-0.443,
0.0,5,23.7,1.8,,,6.27,-21.63,-17.43,-23.43,29.202,0.0,0.584,-0.597,-0.802,
0.0,6,14.0,-19.2,,,6.27,-21.63,-7.73,-2.43,8.103,0.0,0.162,-0.954,-0.3,
0.0,7,-3.8,3.0,,,6.27,-21.63,10.07,-24.63,26.609,0.0,0.532,0.378,-0.926,
0.0,8,4.0,-21.6,,,6.27,-21.63,2.27,-0.03,2.27,0.0,0.045,1.0,-0.013,
0.0,9,-21.3,-9.1,,,6.27,-21.63,27.57,-12.53,30.284,0.0,0.606,0.91,-0.414,
0.0,10,-16.1,7.0,,,6.27,-21.63,22.37,-28.63,36.333,0.0,0.727,0.616,-0.788,
0.0,11,-9.9,22.2,,,6.27,-21.63,16.17,-43.83,46.718,0.0,0.934,0.346,-0.938,
0.1,1,22.2,-3.8,0.4,-0.9,6.21,-21.38,-15.99,-17.58,23.764,0.001,0.475,-0.673,-0.74,0.40284263959390865
0.1,2,-22.3,-4.2,-0.6,-0.4,6.21,-21.38,28.51,-17.18,33.286,0.001,0.666,0.857,-0.516,-0.42690707350901524
0.1,3,0.9,-16.3,0.1,0.5,6.21,-21.38,5.31,-5.08,7.349,0.001,0.147,0.723,-0.691,-0.5356862745098039
0.1,4,-13.7,-11.8,-0.8,0.1,6.21,-21.38,19.91,-9.58,22.095,0.001,0.442,0.901,-0.434,-0.9481389578163772
0.1,5,23.7,1.8,0.6,0.0,6.21,-21.38,-17.49,-23.18,29.038,0.001,0.581,-0.602,-0.798,-0.602
0.1,6,14.0,-19.2,0.2,0.3,6.21,-21.38,-7.79,-2.18,8.089,0.001,0.162,-0.963,-0.27,-0.7578947368421053
0.1,7,-3.8,3.1,0.4,0.3,6.21,-21.38,10.01,-24.48,26.448,0.001,0.529,0.378,-0.926,-0.2532
0.1,8,4.1,-21.6,0.9,-0.3,6.21,-21.38,2.11,0.22,2.121,0.001,0.042,0.995,0.104,0.9107481559536355
0.1,9,-21.3,-9.2,-0.2,-0.4,6.21,-21.38,27.51,-12.18,30.086,0.001,0.602,0.914,-0.405,-0.04653243847874717
0.1,10,-16.2,7.0,-0.8,-0.5,6.21,-21.38,22.41,-28.38,36.161,0.001,0.723,0.62,-0.785,-0.1097560975609756
0.1,11,-10.0,22.2,-1.0,0.0,6.21,-21.38,16.21,-43.58,46.497,0.001,0.93,0.349,-0.937,-0.349
0.2,1,22.2,-3.9,0.3,-0.2,5.62,-21.38,-16.58,-17.48,24.092,0.001,0.482,-0.688,-0.726,-0.16952908587257612
0.2,2,-22.4,-4.3,-0.8,-0.4,5.62,-21.38,28.02,-17.08,32.815,0.001,0.656,0.854,-0.52,-0.5315436241610738
0.2,3,0.9,-16.3,0.1,-0.6,5.62,-21.38,4.72,-5.08,6.934,0.001,0.139,0.681,-0.733,0.8353618421052632
0.2,4,-13.7,-11.8,-0.5,-0.0,5.62,-21.38,19.32,-9.58,21.565,0.001,0.431,0.896,-0.444,-0.896
0.2,5,23.8,1.8,0.6,0.0,5.62,-21.38,-18.18,-23.18,29.459,0.001,0.589,-0.617,-0.787,-0.617
0.2,6,14.1,-19.1,0.5,0.5,5.62,-21.38,-8.48,-2.28,8.781,0.001,0.176,-0.966,-0.26,-0.8670438472418671
0.2,7,-3.7,3.1,0.8,0.3,5.62,-21.38,9.32,-24.48,26.194,0.001,0.524,0.356,-0.935,0.005035128805620574
0.2,8,4.2,-21.6,0.3,-0.2,5.62,-21.38,1.42,0.22,1.437,0.001,0.029,0.988,0.153,0.7362880886426593
0.2,9,-21.4,-9.2,-0.3,-0.7,5.62,-21.38,27.02,-12.18,29.638,0.001,0.593,0.912,-0.411,0.018503937007873946
0.2,10,-16.2,7.0,-0.6,0.2,5.62,-21.38,21.82,-28.38,35.799,0.001,0.716,0.61,-0.793,-0.8300632911392404
0.2,11,-10.0,22.2,-0.3,0.1,5.62,-21.38,15.62,-43.58,46.295,0.001,0.926,0.337,-0.941,-0.6177215189873418
0.3,1,22.3,-4.0,0.3,-0.9,5.65,-21.69,-16.65,-17.69,24.293,0.002,0.486,-0.685,-0.728,0.47386722866174924
0.3,2,-22.4,-4.2,-0.6,0.2,5.65,-21.69,28.05,-17.49,33.056,0.002,0.661,0.849,-0.529,-0.9734177215189873
0.3,3,1.0,-16.5,1.8,-2.2,5.65,-21.69,4.65,-5.19,6.968,0.002,0.139,0.667,-0.745,0.998804080196975
0.3,4,-13.8,-11.8,-0.5,0.2,5.65,-21.69,19.45,-9.89,21.82,0.002,0.436,0.891,-0.453,-0.9946196660482375
0.3,5,23.8,1.8,0.5,0.1,5.65,-21.69,-18.15,-23.49,29.685,0.002,0.594,-0.611,-0.791,-0.7541176470588236
0.3,6,14.1,-19.1,0.1,0.3,5.65,-21.69,-8.45,-2.59,8.838,0.002,0.177,-0.956,-0.293,-0.5806962025316456
0.3,7,-3.6,3.1,0.8,0.1,5.65,-21.69,9.25,-24.79,26.46,0.002,0.529,0.35,-0.937,0.23114143920595528
0.3,8,4.2,-21.6,0.4,0.0,5.65,-21.69,1.45,-0.09,1.453,0.002,0.029,0.998,-0.062,0.998
0.3,9,-21.4,-9.3,-0.3,-0.7,5.65,-21.69,27.05,-12.39,29.753,0.002,0.595,0.909,-0.416,0.02427821522309706
0.3,10,-16.3,7.0,-0.5,0.1,5.65,-21.69,21.95,-28.69,36.124,0.002,0.722,0.608,-0.794,-0.751764705882353
0.3,11,-10.0,22.2,-0.4,-0.1,5.65,-21.69,15.65,-43.89,46.597,0.002,0.932,0.336,-0.942,-0.09757281553398062
0.4,1,22.3,-4.0,0.5,-0.9,5.78,-21.78,-16.52,-17.78,24.27,0.003,0.485,-0.681,-0.733,0.30990291262135916
0.4,2,-22.5,-4.3,-0.6,-0.4,5.78,-21.78,28.28,-17.48,33.246,0.003,0.665,0.851,-0.526,-0.41636615811373084
0.4,3,1.1,-16.7,1.1,-2.3,5.78,-21.78,4.68,-5.08,6.907,0.003,0.138,0.678,-0.735,0.9554117647058825
0.4,4,-13.8,-11.7,-0.1,0.7,5.78,-21.78,19.58,-10.08,22.022,0.003,0.44,0.889,-0.458,-0.5792079207920792
0.4,5,23.9,1.8,0.5,0.7,5.78,-21.78,-18.12,-23.58,29.738,0.003,0.595,-0.609,-0.793,-0.9995348837209302
0.4,6,13.9,-19.1,-2.0,-0.1,5.78,-21.78,-8.12,-2.68,8.551,0.003,0.171,-0.95,-0.313,0.9646853146853148
0.4,7,-3.6,3.2,0.4,0.6,5.78,-21.78,9.38,-24.98,26.683,0.003,0.534,0.352,-0.936,-0.583633841886269
0.4,8,4.3,-21.7,1.0,-0.3,5.78,-21.78,1.48,-0.08,1.482,0.003,0.03,0.999,-0.054,0.9724137931034483
0.4,9,-21.4,-9.4,-0.7,-0.7,5.78,-21.78,27.18,-12.38,29.867,0.003,0.597,0.91,-0.415,-0.35000000000000003
0.4,10,-16.4,7.0,-0.6,0.1,5.78,-21.78,22.18,-28.78,36.335,0.003,0.727,0.61,-0.792,-0.7322368421052632
0.4,11,-10.1,22.2,-1.0,-0.0,5.78,-21.78,15.88,-43.98,46.759,0.003,0.935,0.34,-0.941,-0.34
0.5,1,22.4,-4.1,0.3,-0.8,5.84,-21.63,-16.56,-17.53,24.115,0.003,0.482,-0.687,-0.727,0.43969555035128804
0.5,2,-22.5,-4.3,-0.7,0.2,5.84,-21.63,28.34,-17.33,33.219,0.003,0.664,0.853,-0.522,-0.9635989010989011
0.5,3,1.3,-17.0,1.8,-2.2,5.84,-21.63,4.54,-4.63,6.484,0.003,0.13,0.7,-0.714,0.9957087583538515
0.5,4,-13.8,-11.7,-0.2,0.3,5.84,-21.63,19.64,-9.93,22.008,0.003,0.44,0.892,-0.451,-0.8689750692520776
0.5,5,23.9,1.9,0.5,0.7,5.84,-21.63,-18.06,-23.53,29.662,0.003,0.593,-0.609,-0.793,-0.9995348837209302
0.5,6,13.7,-19.2,-2.0,-0.9,5.84,-21.63,-7.86,-2.43,8.227,0.003,0.165,-0.955,-0.295,0.9920200638394893
0.5,7,-3.5,3.2,0.6,0.6,5.84,-21.63,9.34,-24.83,26.529,0.003,0.531,0.352,-0.936,-0.4127208480565372
0.5,8,4.3,-21.7,0.3,-0.1,5.84,-21.63,1.54,0.07,1.542,0.003,0.031,0.999,0.045,0.9341772151898733
0.5,9,-21.5,-9.4,-0.3,-0.2,5.84,-21.63,27.34,-12.23,29.951,0.003,0.599,0.913,-0.408,-0.5326869806094182
0.5,10,-16.4,7.0,-0.8,0.1,5.84,-21.63,22.24,-28.63,36.253,0.003,0.725,0.613,-0.79,-0.7064516129032258
0.5,11,-10.2,22.3,-0.9,0.3,5.84,-21.63,16.04,-43.93,46.767,0.003,0.935,0.343,-0.939,-0.6221285563751318
0.6,1,22.4,-4.2,0.5,-0.1,5.72,-22.04,-16.68,-17.84,24.423,0.004,0.488,-0.683,-0.73,-0.5264705882352941
0.6,2,-22.6,-4.3,-0.8,-0.4,5.72,-22.04,28.32,-17.74,33.418,0.004,0.668,0.847,-0.531,-0.5203579418344518
0.6,3,1.4,-17.2,1.1,-2.3,5.72,-22.04,4.32,-4.84,6.488,0.004,0.13,0.666,-0.746,0.960156862745098
0.6,4,-13.8,-11.7,-0.5,0.3,5.72,-22.04,19.52,-10.34,22.089,0.004,0.442,0.884,-0.468,-0.9989708404802745
0.6,5,24.0,2.0,0.5,0.7,5.72,-22.04,-18.28,-24.04,30.201,0.004,0.604,-0.605,-0.796,-0.9996511627906978
0.6,6,13.5,-19.2,-2.5,-0.9,5.72,-22.04,-7.78,-2.84,8.282,0.004,0.166,-0.939,-0.343,0.99969890854347
0.6,7,-3.5,3.3,0.4,0.6,5.72,-22.04,9.22,-25.34,26.965,0.004,0.539,0.342,-0.94,-0.59251040221914
0.6,8,4.4,-21.7,0.3,-0.3,5.72,-22.04,1.32,-0.34,1.363,0.004,0.027,0.968,-0.249,0.8610849056603773
