Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,24.0,1.8,,,-15.33,13.83,-39.33,12.03,41.129,0.0,0.823,-0.956,0.292,
0.1,1,24.1,1.8,0.5,0.1,-15.42,13.75,-39.52,11.95,41.287,0.001,0.826,-0.957,0.289,-0.8815686274509804
0.2,1,24.1,1.8,0.5,0.7,-15.34,14.29,-39.44,12.49,41.37,0.001,0.827,-0.953,0.302,-0.3082558139534884
0.3,1,24.2,1.9,0.5,0.1,-15.09,14.82,-39.29,12.92,41.36,0.002,0.827,-0.95,0.312,-0.8701960784313725
0.4,1,24.2,1.9,0.6,0.1,-15.27,14.87,-39.47,12.97,41.546,0.003,0.831,-0.95,0.312,-0.8861842105263157
0.5,1,24.3,1.9,0.5,0.7,-14.77,15.2,-39.07,13.3,41.272,0.003,0.825,-0.947,0.322,-0.28848837209302325
0.6,1,24.3,1.9,0.5,0.0,-14.96,15.38,-39.26,13.48,41.51,0.004,0.83,-0.946,0.325,-0.946
0.7,1,24.4,2.0,0.6,0.7,-14.78,15.92,-39.18,13.92,41.579,0.005,0.832,-0.942,0.335,-0.35867678958785243
0.8,1,24.5,2.1,0.6,0.6,-14.34,15.83,-38.84,13.73,41.195,0.005,0.824,-0.943,0.333,-0.43109540636042404
0.9,1,24.5,2.1,0.6,0.6,-13.97,15.68,-38.47,13.58,40.797,0.006,0.816,-0.943,0.333,-0.43109540636042404
1.0,1,24.6,2.1,0.6,-0.1,-13.45,15.99,-38.05,13.89,40.506,0.007,0.81,-0.939,0.343,-0.9830592105263156
1.1,1,24.6,2.1,0.7,-0.1,-12.98,15.92,-37.58,13.82,40.041,0.007,0.801,-0.939,0.345,-0.9785007072135784
1.2,1,24.7,2.1,0.6,-0.1,-12.62,15.76,-37.32,13.66,39.741,0.008,0.795,-0.939,0.344,-0.9832236842105262
1.3,1,24.8,2.1,0.6,0.5,-12.71,15.67,-37.51,13.57,39.889,0.009,0.798,-0.94,0.34,-0.5044814340588987
1.4,1,24.8,2.1,0.7,-0.1,-12.86,15.96,-37.66,13.86,40.129,0.009,0.803,-0.938,0.345,-0.9775106082036775
1.5,1,24.7,2.3,-1.2,1.4,-12.71,15.75,-37.41,13.45,39.754,0.01,0.795,-0.941,0.338,0.8689804772234273
1.6,1,24.6,2.4,-1.2,1.4,-12.19,15.75,-36.79,13.35,39.137,0.011,0.783,-0.94,0.341,0.8706073752711496
1.7,1,24.5,2.5,-1.2,1.5,-12.21,16.19,-36.71,13.69,39.18,0.011,0.784,-0.937,0.349,0.8578344612181155
1.8,1,24.4,2.6,-1.2,0.8,-12.33,16.15,-36.73,13.55,39.15,0.012,0.783,-0.938,0.346,0.9725381414701803
1.9,1,24.3,2.8,-1.1,1.5,-12.5,16.31,-36.8,13.51,39.202,0.013,0.784,-0.939,0.345,0.833548387096774
2.0,1,24.2,2.9,-1.2,0.8,-12.09,16.75,-36.29,13.85,38.843,0.013,0.777,-0.934,0.357,0.9753120665742026
2.1,1,24.2,2.9,0.6,0.6,-12.14,16.62,-36.34,13.72,38.844,0.014,0.777,-0.936,0.353,-0.4120141342756184
2.2,1,24.1,3.1,-0.6,2.2,-11.92,16.4,-36.02,13.3,38.397,0.015,0.768,-0.938,0.346,0.5807017543859649
2.3,1,24.0,3.4,-1.9,2.2,-11.51,16.84,-35.51,13.44,37.968,0.015,0.759,-0.935,0.354,0.879016167870657
2.4,1,23.8,3.6,-2.0,2.0,-11.46,17.32,-35.26,13.72,37.835,0.016,0.757,-0.932,0.363,0.9158415841584159
2.5,1,23.6,3.7,-2.1,1.1,-11.04,17.74,-34.64,14.04,37.377,0.017,0.748,-0.927,0.376,0.9954871362294391
2.6,1,23.4,3.8,-2.1,1.8,-10.49,17.76,-33.89,13.96,36.653,0.017,0.733,-0.925,0.381,0.9502169197396965
2.7,1,23.1,4.0,-2.2,1.7,-9.97,17.7,-33.07,13.7,35.795,0.018,0.716,-0.924,0.383,0.9654316546762592
