Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,5168.77,0.001,0.808
0.2,4983.47,0.002,0.779
0.3,4983.47,0.003,0.779
0.4,4983.47,0.004,0.779
0.5,4983.47,0.005,0.779
0.6,4983.47,0.006,0.779
0.7,4948.12,0.007,0.773
0.8,4777.86,0.008,0.747
0.9,4777.86,0.009,0.747
1.0,4692.52,0.01,0.733
1.1,4851.81,0.011,0.758
1.2,5032.64,0.012,0.786
1.3,4798.99,0.013,0.75
1.4,4565.34,0.014,0.713
1.5,4436.12,0.015,0.693
1.6,4403.61,0.016,0.688
1.7,4403.61,0.017,0.688
1.8,4379.23,0.018,0.684
1.9,4315.43,0.019,0.674
2.0,4289.83,0.02,0.67
2.1,4116.36,0.021,0.643
2.2,4069.63,0.022,0.636
2.3,4073.65,0.023,0.637
2.4,3949.38,0.024,0.617
2.5,3904.72,0.025,0.61
2.6,3872.22,0.026,0.605
2.7,3803.95,0.027,0.594
2.8,3751.97,0.028,0.586
2.9,3751.2,0.029,0.586
3.0,3751.2,0.03,0.586
3.1,4217.32,0.031,0.659
3.2,3595.23,0.032,0.562
3.3,3531.78,0.033,0.552
3.4,3500.85,0.034,0.547
3.5,3530.39,0.035,0.552
3.6,3482.03,0.036,0.544
3.7,3490.46,0.037,0.545
3.8,3422.6,0.038,0.535
3.9,3956.83,0.039,0.618
4.0,3914.25,0.04,0.612
4.1,3897.24,0.041,0.609
4.2,3882.31,0.042,0.607
4.3,3867.99,0.043,0.604
4.4,3843.16,0.044,0.6
4.5,3843.16,0.045,0.6
4.6,3975.55,0.046,0.621
4.7,3971.14,0.047,0.62
4.8,3903.34,0.048,0.61
4.9,3864.66,0.049,0.604
5.0,4037.29,0.05,0.631
5.1,4094.68,0.051,0.64
5.2,4104.13,0.052,0.641
5.3,3918.45,0.053,0.612
5.4,3837.18,0.054,0.6
5.5,3854.39,0.055,0.602
5.6,3786.92,0.056,0.592
5.7,3831.75,0.057,0.599
5.8,3884.16,0.058,0.607
5.9,3974.69,0.059,0.621
6.0,4653.73,0.06,0.727
6.1,4089.83,0.061,0.639
6.2,4047.28,0.062,0.632
6.3,4039.67,0.063,0.631
6.4,4029.56,0.064,0.63
6.5,4025.86,0.065,0.629
6.6,4019.88,0.066,0.628
6.7,3961.82,0.067,0.619
6.8,3900.06,0.068,0.609
6.9,4944.37,0.069,0.773
7.0,4933.62,0.07,0.771
7.1,4924.62,0.071,0.769
7.2,4924.62,0.072,0.769
7.3,4916.0,0.073,0.768
7.4,4908.12,0.074,0.767
7.5,4922.4,0.075,0.769
7.6,4949.22,0.076,0.773
7.7,4869.87,0.077,0.761
7.8,4832.48,0.078,0.755
7.9,4797.63,0.079,0.75
8.0,4875.34,0.08,0.762
8.1,4952.03,0.081,0.774
8.2,4952.03,0.082,0.774
8.3,4952.03,0.083,0.774
8.4,4952.03,0.084,0.774
8.5,4952.03,0.085,0.774
8.6,4952.03,0.086,0.774
8.7,4952.03,0.087,0.774
8.8,4952.03,0.088,0.774
8.9,4952.03,0.089,0.774
9.0,4946.9,0.09,0.773
9.1,4946.9,0.091,0.773
9.2,4946.9,0.092,0.773
9.3,4946.9,0.093,0.773
9.4,4946.9,0.094,0.773
9.5,4946.9,0.095,0.773
9.6,4946.9,0.096,0.773
9.7,4946.9,0.097,0.773
9.8,5629.56,0.098,0.88
9.9,5629.56,0.099,0.88
10.0,5629.56,0.1,0.88
10.1,5629.56,0.101,0.88
10.2,5629.56,0.102,0.88
10.3,5629.56,0.103,0.88
10.4,5629.56,0.104,0.88
10.5,5629.56,0.105,0.88
10.6,5456.46,0.106,0.853
10.7,5278.48,0.107,0.825
10.8,5315.05,0.108,0.83
10.9,5251.66,0.109,0.821
11.0,5278.48,0.11,0.825
11.1,5315.05,0.111,0.83
11.2,5202.9,0.112,0.813
11.3,5249.22,0.113,0.82
11.4,5188.71,0.114,0.811
11.5,5188.71,0.115,0.811
11.6,5173.64,0.116,0.808
11.7,5147.43,0.117,0.804
11.8,5169.51,0.118,0.808
11.9,5147.43,0.119,0.804
12.0,5147.43,0.12,0.804
12.1,5154.14,0.121,0.805
12.2,5147.43,0.122,0.804
12.3,5147.43,0.123,0.804
12.4,5161.45,0.124,0.806
12.5,5154.14,0.125,0.805
12.6,5161.45,0.126,0.806
12.7,5147.43,0.127,0.804
12.8,5154.14,0.128,0.805
12.9,5154.14,0.129,0.805
13.0,5147.43,0.13,0.804
13.1,5141.23,0.131,0.803
13.2,5130.01,0.132,0.802
13.3,4615.79,0.133,0.721
13.4,4276.81,0.134,0.668
13.5,4270.21,0.135,0.667
13.6,4242.4,0.136,0.663
13.7,4225.96,0.137,0.66
13.8,4214.58,0.138,0.659
13.9,4235.47,0.139,0.662
14.0,4249.99,0.14,0.664
14.1,4270.8,0.141,0.667
14.2,4360.79,0.142,0.681
14.3,4360.79,0.143,0.681
14.4,4360.79,0.144,0.681
14.5,4241.99,0.145,0.663
14.6,4360.57,0.146,0.681
14.7,4265.59,0.147,0.666
14.8,4301.94,0.148,0.672
14.9,4356.14,0.149,0.681
15.0,4360.57,0.15,0.681
15.1,4355.36,0.151,0.681
15.2,4448.12,0.152,0.695
15.3,5141.23,0.153,0.803
15.4,5141.23,0.154,0.803
15.5,5141.23,0.155,0.803
15.6,5141.23,0.156,0.803
15.7,5141.23,0.157,0.803
15.8,5127.57,0.158,0.801
15.9,5135.44,0.159,0.802
16.0,5141.23,0.16,0.803
16.1,5141.23,0.161,0.803
16.2,5147.43,0.162,0.804
16.3,5154.14,0.163,0.805
16.4,5154.14,0.164,0.805
16.5,5161.45,0.165,0.806
16.6,5151.7,0.166,0.805
16.7,5154.14,0.167,0.805
16.8,5156.57,0.168,0.806
16.9,5178.51,0.169,0.809
17.0,5163.89,0.17,0.807
17.1,5154.14,0.171,0.805
17.2,5154.14,0.172,0.805
17.3,5178.51,0.173,0.809
17.4,5169.51,0.174,0.808
17.5,5163.89,0.175,0.807
17.6,4130.14,0.176,0.645
17.7,4176.46,0.177,0.653
17.8,5317.49,0.178,0.831
17.9,4605.56,0.179,0.72
18.0,5120.0,0.18,0.8
18.1,5120.0,0.181,0.8
18.2,5120.0,0.182,0.8
18.3,6144.0,0.183,0.96
18.4,5368.69,0.184,0.839
18.5,5278.48,0.185,0.825
18.6,5312.61,0.186,0.83
18.7,5371.12,0.187,0.839
18.8,5629.56,0.188,0.88
18.9,5278.48,0.189,0.825
19.0,5251.66,0.19,0.821
19.1,5251.66,0.191,0.821
19.2,5161.45,0.192,0.806
19.3,5161.45,0.193,0.806
19.4,5161.45,0.194,0.806
19.5,5149.87,0.195,0.805
19.6,5154.14,0.196,0.805
19.7,5154.14,0.197,0.805
19.8,5144.99,0.198,0.804
19.9,5147.43,0.199,0.804
20.0,5141.23,0.2,0.803
20.1,5141.23,0.201,0.803
20.2,5147.43,0.202,0.804
20.3,5154.14,0.203,0.805
20.4,5141.23,0.204,0.803
20.5,5147.43,0.205,0.804
20.6,5147.43,0.206,0.804
20.7,5147.43,0.207,0.804
20.8,5161.45,0.208,0.806
20.9,5161.45,0.209,0.806
21.0,5167.08,0.21,0.807
21.1,5161.45,0.211,0.806
21.2,5161.45,0.212,0.806
21.3,5161.45,0.213,0.806
21.4,5200.46,0.214,0.813
21.5,5200.46,0.215,0.813
21.6,5198.02,0.216,0.812
21.7,5200.46,0.217,0.813
21.8,5230.93,0.218,0.817
21.9,5317.49,0.219,0.831
22.0,5456.46,0.22,0.853
22.1,5276.04,0.221,0.824
22.2,5230.93,0.222,0.817
22.3,5200.46,0.223,0.813
22.4,5161.45,0.224,0.806
22.5,5214.27,0.225,0.815
22.6,5188.71,0.226,0.811
22.7,5211.84,0.227,0.814
22.8,5169.51,0.228,0.808
22.9,5154.14,0.229,0.805
23.0,5151.7,0.23,0.805
23.1,5226.06,0.231,0.817
23.2,5371.12,0.232,0.839
23.3,5315.05,0.233,0.83
23.4,6144.0,0.234,0.96
23.5,5629.56,0.235,0.88
23.6,6144.0,0.236,0.96
23.7,6144.0,0.237,0.96
23.8,6144.0,0.238,0.96
23.9,6144.0,0.239,0.96
24.0,6144.0,0.24,0.96
24.1,6144.0,0.241,0.96
24.2,6144.0,0.242,0.96
24.3,6144.0,0.243,0.96
