Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.0,1,seeker,18.0540666735282,47520,100.0,19.7,-16.1,0.0,,,,19.7,-16.1,0.034,1,,,,
0.0,2,seeker,18.0540666735282,47520,100.0,-31.2,2.8,0.0,,,,-31.2,2.8,0.0,2,,,,
0.0,3,seeker,18.0540666735282,47520,100.0,-19.4,0.9,0.001,,,,-19.4,0.9,0.023,3,,,,
0.0,4,seeker,18.0540666735282,47520,100.0,-2.3,37.4,0.159,,,,-2.3,37.4,0.0,4,,,,
0.0,5,seeker,18.0540666735282,47520,100.0,18.0,18.0,0.344,,,,18.0,18.0,0.027,5,,,,
0.0,6,seeker,18.0540666735282,47520,100.0,37.8,2.0,0.0,,,,37.8,2.0,0.0,6,,,,
0.0,7,seeker,18.0540666735282,47520,100.0,34.9,-33.7,0.0,,,,34.9,-33.7,0.0,7,,,,
0.0,8,seeker,18.0540666735282,47520,100.0,14.2,21.5,0.562,,,,14.2,21.5,0.017,8,,,,
0.0,9,seeker,18.0540666735282,47520,100.0,29.6,-17.9,0.0,,,,29.6,-17.9,0.0,9,,,,
0.0,10,seeker,18.0540666735282,47520,100.0,19.1,30.6,0.578,,,,19.1,30.6,0.0,10,,,,
0.0,11,seeker,18.0540666735282,47520,100.0,-18.2,-6.7,0.0,,,,-18.2,-6.7,0.049,11,,,,
0.0,12,seeker,18.0540666735282,47520,100.0,26.9,4.7,0.174,,,,26.9,4.7,0.001,12,,,,
0.0,13,seeker,18.0540666735282,47520,100.0,23.8,-2.7,0.068,,,,23.8,-2.7,0.004,13,,,,
0.0,14,seeker,18.0540666735282,47520,100.0,-12.7,-10.8,0.0,,,,-12.7,-10.8,0.201,14,,,,
0.0,15,seeker,18.0540666735282,47520,100.0,-1.8,-15.0,0.0,,,,-1.8,-15.0,0.062,15,,,,
0.0,16,seeker,18.0540666735282,47520,100.0,1.0,14.6,0.558,,,,1.0,14.6,0.089,16,,,,
0.0,17,seeker,18.0540666735282,47520,100.0,-0.9,27.2,1.223,,,,-0.9,27.2,0.0,17,,,,
0.0,18,seeker,18.0540666735282,47520,100.0,-1.5,31.0,0.929,,,,-1.5,31.0,0.0,18,,,,
0.0,19,seeker,18.0540666735282,47520,100.0,33.0,-23.4,0.0,,,,33.0,-23.4,0.0,19,,,,
0.0,20,seeker,18.0540666735282,47520,100.0,27.7,-28.8,0.0,,,,27.7,-28.8,0.0,20,,,,
0.0,21,explorer,18.0540666735282,47520,100.0,-5.2,-0.4,0.134,,,,-5.2,-0.4,0.472,21,,,,
0.0,22,explorer,18.0540666735282,47520,100.0,19.3,-5.6,0.036,,,,19.3,-5.6,0.056,22,,,,
0.0,23,explorer,18.0540666735282,47520,100.0,15.5,23.4,0.616,,,,15.5,23.4,0.005,23,,,,
0.0,24,explorer,18.0540666735282,47520,100.0,-23.7,12.8,0.0,,,,-23.7,12.8,0.012,24,,,,
0.0,25,explorer,18.0540666735282,47520,100.0,-14.1,2.5,0.018,,,,-14.1,2.5,0.155,25,,,,
0.0,Target,,,,,7.87,17.25,0.113,5.87,-8.39,,,,,,,,,
0.1,1,seeker,18.0540666735282,47452.92,99.86,19.8,-15.8,0.0,1.2,3.5,3.7,23.8,-2.7,0.068,13,5,4,1,0
0.1,2,seeker,18.0540666735282,47418.33,99.79,-30.9,2.8,0.0,4.3,0.5,4.3,-14.1,2.5,0.155,25,4,2,2,0
0.1,3,seeker,18.0540666735282,47416.92,99.78,-19.0,0.8,0.002,4.2,-0.9,4.3,-5.2,-0.4,0.472,21,6,3,3,0
0.1,4,seeker,18.0540666735282,47414.77,99.78,-2.2,37.0,0.353,1.1,-4.2,4.3,-0.9,27.2,1.223,17,2,2,0,0
0.1,5,seeker,18.0540666735282,47450.76,99.85,17.9,18.3,0.63,-1.4,3.5,3.8,15.5,23.4,0.616,23,5,4,1,0
0.1,6,seeker,18.0540666735282,47428.54,99.81,37.5,2.1,0.002,-3.9,1.5,4.2,26.9,4.7,0.174,12,2,2,0,0
0.1,7,seeker,18.0540666735282,47518.2,100.0,35.0,-33.8,0.0,0.9,-0.7,1.1,35.0,-33.8,0.0,7,3,3,0,0
0.1,8,seeker,18.0540666735282,47430.5,99.81,13.9,21.7,0.832,-3.7,1.9,4.2,-0.9,27.2,1.223,17,5,4,1,0
0.1,9,seeker,18.0540666735282,47439.86,99.83,29.4,-17.6,0.0,-1.8,3.5,3.9,23.8,-2.7,0.068,13,6,5,1,0
0.1,10,seeker,18.0540666735282,47412.59,99.77,18.9,30.3,0.943,-2.4,-3.7,4.4,15.5,23.4,0.616,23,3,2,1,0
0.1,11,seeker,18.0540666735282,47414.05,99.78,-17.9,-6.5,0.0,3.7,2.4,4.4,-5.2,-0.4,0.472,21,5,3,2,0
