Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,7.58,2.73,7.87,17.25,-0.29,-14.52,14.523,0.0,0.818,330.0,1.0
0.1,7.72,7.53,8.65,17.48,-0.93,-9.95,9.993,0.001,0.875,329.13603,0.997
0.2,8.38,14.06,8.43,17.2,-0.05,-3.14,3.14,0.002,0.961,328.35874,0.995
0.3,8.02,19.09,8.41,17.48,-0.39,1.61,1.657,0.003,0.979,327.55911,0.993
0.4,4.52,22.79,9.29,17.07,-4.77,5.72,7.448,0.004,0.907,326.97555,0.991
0.5,2.15,20.6,10.1,16.53,-7.95,4.07,8.931,0.005,0.888,326.10595,0.988
0.6,2.79,24.4,10.16,16.85,-7.37,7.55,10.551,0.006,0.868,325.12051,0.985
0.7,5.89,22.88,10.47,17.23,-4.58,5.65,7.273,0.007,0.909,324.16587,0.982
0.8,10.2,17.54,11.1,17.53,-0.9,0.01,0.9,0.008,0.989,323.34205,0.98
0.9,10.62,18.92,11.91,16.99,-1.29,1.93,2.321,0.009,0.971,322.60193,0.978
1.0,7.54,4.47,12.8,16.7,-5.26,-12.23,13.313,0.01,0.834,321.83945,0.975
1.1,11.46,7.59,12.71,16.04,-1.25,-8.45,8.542,0.011,0.893,321.15532,0.973
1.2,11.95,14.09,13.33,16.28,-1.38,-2.19,2.589,0.012,0.968,320.35291,0.971
1.3,12.36,16.4,13.91,16.55,-1.55,-0.15,1.557,0.013,0.981,319.44592,0.968
1.4,12.16,18.2,13.62,16.37,-1.46,1.83,2.341,0.014,0.971,318.56275,0.965
1.5,9.47,17.39,13.46,15.77,-3.99,1.62,4.306,0.015,0.946,317.81852,0.963
1.6,11.97,18.75,13.42,15.04,-1.45,3.71,3.983,0.016,0.95,317.1374,0.961
1.7,11.73,19.16,14.16,14.41,-2.43,4.75,5.335,0.017,0.933,316.16483,0.958
1.8,12.26,18.87,14.88,13.76,-2.62,5.11,5.743,0.018,0.928,315.2818,0.955
1.9,12.54,18.83,14.69,13.1,-2.15,5.73,6.12,0.019,0.924,314.17672,0.952
2.0,8.48,6.14,14.52,12.42,-6.04,-6.28,8.713,0.02,0.891,313.46846,0.95
2.1,11.66,10.44,14.27,11.82,-2.61,-1.38,2.952,0.021,0.963,312.69744,0.948
2.2,12.83,17.15,14.41,12.1,-1.58,5.05,5.291,0.022,0.934,311.7712,0.945
2.3,12.94,19.14,14.74,11.22,-1.8,7.92,8.122,0.023,0.898,311.16113,0.943
2.4,13.36,19.02,14.44,10.69,-1.08,8.33,8.4,0.024,0.895,310.42046,0.941
2.5,11.18,17.65,15.1,10.77,-3.92,6.88,7.918,0.025,0.901,309.6933,0.938
2.6,13.64,19.06,15.87,10.66,-2.23,8.4,8.691,0.026,0.891,308.81013,0.936
2.7,10.67,18.82,16.59,10.03,-5.92,8.79,10.598,0.027,0.868,308.036,0.933
2.8,12.66,19.12,17.13,9.23,-4.47,9.89,10.853,0.028,0.864,307.29815,0.931
2.9,14.47,16.91,17.49,9.44,-3.02,7.47,8.057,0.029,0.899,306.53398,0.929
3.0,9.29,7.67,18.22,9.3,-8.93,-1.63,9.078,0.03,0.887,305.68359,0.926
3.1,13.34,10.86,17.82,8.99,-4.48,1.87,4.855,0.031,0.939,304.98926,0.924
3.2,14.94,16.78,17.64,9.11,-2.7,7.67,8.131,0.032,0.898,304.23464,0.922
3.3,16.9,15.79,17.9,9.35,-1.0,6.44,6.517,0.033,0.919,303.2734,0.919
3.4,17.99,15.13,18.54,9.36,-0.55,5.77,5.796,0.034,0.928,302.45579,0.917
3.5,15.95,13.7,18.13,8.99,-2.18,4.71,5.19,0.035,0.935,301.31328,0.913
3.6,19.88,13.71,18.67,8.2,1.21,5.51,5.641,0.036,0.929,300.50951,0.911
3.7,19.96,13.71,18.38,8.22,1.58,5.49,5.713,0.037,0.929,299.91066,0.909
3.8,20.04,12.82,18.15,8.3,1.89,4.52,4.899,0.038,0.939,299.1223,0.906
3.9,20.08,13.02,17.77,7.72,2.31,5.3,5.782,0.039,0.928,298.32658,0.904
4.0,10.58,8.35,18.36,6.98,-7.78,1.37,7.9,0.04,0.901,297.35529,0.901
4.1,15.14,9.78,19.04,6.4,-3.9,3.38,5.161,0.041,0.935,296.62708,0.899
4.2,17.71,13.83,19.57,5.61,-1.86,8.22,8.428,0.042,0.895,295.77793,0.896
4.3,18.22,13.12,19.24,5.62,-1.02,7.5,7.569,0.043,0.905,294.87092,0.894
4.4,18.31,12.82,18.82,5.51,-0.51,7.31,7.328,0.044,0.908,293.94989,0.891
4.5,16.49,12.14,18.55,5.57,-2.06,6.57,6.885,0.045,0.914,292.74595,0.887
