Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,19.7,-16.1,,,7.87,17.25,-11.83,33.35,35.386,0.0,0.442,-0.334,0.942,
0.0,2,-31.2,2.8,,,7.87,17.25,39.07,14.45,41.657,0.0,0.521,0.938,0.347,
0.0,3,-19.4,0.9,,,7.87,17.25,27.27,16.35,31.796,0.0,0.397,0.858,0.514,
0.0,4,-2.3,37.4,,,7.87,17.25,10.17,-20.15,22.571,0.0,0.282,0.451,-0.893,
0.0,5,18.0,18.0,,,7.87,17.25,-10.13,-0.75,10.158,0.0,0.127,-0.997,-0.074,
0.0,6,37.8,2.0,,,7.87,17.25,-29.93,15.25,33.591,0.0,0.42,-0.891,0.454,
0.0,7,34.9,-33.7,,,7.87,17.25,-27.03,50.95,57.676,0.0,0.721,-0.469,0.883,
0.0,8,14.2,21.5,,,7.87,17.25,-6.33,-4.25,7.624,0.0,0.095,-0.83,-0.557,
0.0,9,29.6,-17.9,,,7.87,17.25,-21.73,35.15,41.325,0.0,0.517,-0.526,0.851,
0.0,10,19.1,30.6,,,7.87,17.25,-11.23,-13.35,17.445,0.0,0.218,-0.644,-0.765,
0.0,11,-18.2,-6.7,,,7.87,17.25,26.07,23.95,35.401,0.0,0.443,0.736,0.677,
0.0,12,26.9,4.7,,,7.87,17.25,-19.03,12.55,22.796,0.0,0.285,-0.835,0.551,
0.0,13,23.8,-2.7,,,7.87,17.25,-15.93,19.95,25.53,0.0,0.319,-0.624,0.781,
0.0,14,-12.7,-10.8,,,7.87,17.25,20.57,28.05,34.784,0.0,0.435,0.591,0.806,
0.0,15,-1.8,-15.0,,,7.87,17.25,9.67,32.25,33.669,0.0,0.421,0.287,0.958,
0.0,16,1.0,14.6,,,7.87,17.25,6.87,2.65,7.363,0.0,0.092,0.933,0.36,
0.0,17,-0.9,27.2,,,7.87,17.25,8.77,-9.95,13.263,0.0,0.166,0.661,-0.75,
