Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-19.5,13.3,,,1.12,-6.22,20.62,-19.52,28.394,0.0,0.568,0.726,-0.687,
0.0,2,-11.6,-14.5,,,1.12,-6.22,12.72,8.28,15.178,0.0,0.304,0.838,0.546,
0.0,3,6.3,17.5,,,1.12,-6.22,-5.18,-23.72,24.279,0.0,0.486,-0.213,-0.977,
0.0,4,10.8,24.0,,,1.12,-6.22,-9.68,-30.22,31.732,0.0,0.635,-0.305,-0.952,
0.0,5,-21.3,-18.4,,,1.12,-6.22,22.42,12.18,25.515,0.0,0.51,0.879,0.477,
0.0,6,11.9,21.6,,,1.12,-6.22,-10.78,-27.82,29.836,0.0,0.597,-0.361,-0.932,
0.0,7,-13.4,-19.1,,,1.12,-6.22,14.52,12.88,19.409,0.0,0.388,0.748,0.664,
0.0,8,7.5,13.1,,,1.12,-6.22,-6.38,-19.32,20.346,0.0,0.407,-0.314,-0.95,
0.0,9,1.0,-10.9,,,1.12,-6.22,0.12,4.68,4.682,0.0,0.094,0.026,1.0,
0.0,10,-0.7,-0.7,,,1.12,-6.22,1.82,-5.52,5.812,0.0,0.116,0.313,-0.95,
0.0,11,18.8,7.4,,,1.12,-6.22,-17.68,-13.62,22.318,0.0,0.446,-0.792,-0.61,
0.0,12,4.5,-23.2,,,1.12,-6.22,-3.38,16.98,17.313,0.0,0.346,-0.195,0.981,
0.0,13,-4.2,11.1,,,1.12,-6.22,5.32,-17.32,18.119,0.0,0.362,0.294,-0.956,
0.0,14,-11.6,7.8,,,1.12,-6.22,12.72,-14.02,18.93,0.0,0.379,0.672,-0.741,
0.0,15,-6.1,4.1,,,1.12,-6.22,7.22,-10.32,12.595,0.0,0.252,0.573,-0.819,
0.0,16,7.8,2.0,,,1.12,-6.22,-6.68,-8.22,10.592,0.0,0.212,-0.631,-0.776,
0.0,17,-23.6,-4.9,,,1.12,-6.22,24.72,-1.32,24.755,0.0,0.495,0.999,-0.053,
0.0,18,13.7,10.3,,,1.12,-6.22,-12.58,-16.52,20.765,0.0,0.415,-0.606,-0.796,
0.1,1,-19.4,13.2,2.1,-1.2,1.25,-6.24,20.65,-19.44,28.361,0.001,0.567,0.728,-0.685,0.9718065316246383
0.1,2,-11.6,-14.3,0.2,2.5,1.25,-6.24,12.85,8.06,15.169,0.001,0.303,0.847,0.531,0.5968500797448166
0.1,3,6.3,17.2,0.4,-2.7,1.25,-6.24,-5.05,-23.44,23.978,0.001,0.48,-0.211,-0.978,0.9366801026016855
0.1,4,10.7,23.9,-1.2,-0.8,1.25,-6.24,-9.45,-30.14,31.587,0.001,0.632,-0.299,-0.954,0.7780859916782247
0.1,5,-21.1,-18.3,2.1,1.0,1.25,-6.24,22.35,12.06,25.396,0.001,0.508,0.88,0.475,0.9987102321582114
0.1,6,11.8,21.5,-1.5,-2.2,1.25,-6.24,-10.55,-27.74,29.678,0.001,0.594,-0.355,-0.935,0.9723995493803982
0.1,7,-13.3,-18.9,0.7,2.7,1.25,-6.24,14.55,12.66,19.287,0.001,0.386,0.754,0.656,0.8243097884546432
0.1,8,7.5,12.8,0.0,-3.0,1.25,-6.24,-6.25,-19.04,20.04,0.001,0.401,-0.312,-0.95,0.9499999999999998
0.1,9,1.1,-11.0,0.4,-0.7,1.25,-6.24,0.15,4.76,4.762,0.001,0.095,0.031,1.0,-0.8531017369727046
0.1,10,-0.6,-0.9,0.3,-2.3,1.25,-6.24,1.85,-5.34,5.651,0.001,0.113,0.327,-0.945,0.9795601552393273
0.1,11,18.6,7.3,-2.4,-1.7,1.25,-6.24,-17.35,-13.54,22.008,0.001,0.44,-0.788,-0.615,0.9985379122747365
0.1,12,4.5,-23.2,-0.3,0.1,1.25,-6.24,-3.25,16.96,17.269,0.001,0.345,-0.188,0.982,0.489240506329114
0.1,13,-4.3,10.9,-0.4,-2.7,1.25,-6.24,5.55,-17.14,18.016,0.001,0.36,0.308,-0.951,0.8957493587394648
0.1,14,-11.4,7.7,2.5,-1.3,1.25,-6.24,12.65,-13.94,18.824,0.001,0.376,0.672,-0.741,0.9380056777856636
0.1,15,-6.0,3.9,2.0,-2.1,1.25,-6.24,7.25,-10.14,12.465,0.001,0.249,0.582,-0.813,0.990103448275862
0.1,16,7.6,1.9,-2.5,-1.1,1.25,-6.24,-6.35,-8.14,10.324,0.001,0.206,-0.615,-0.788,0.8803734895642622
0.1,17,-23.6,-4.9,-0.1,0.3,1.25,-6.24,24.85,-1.34,24.886,0.001,0.498,0.999,-0.054,-0.36740506329113926
0.1,18,13.6,10.1,-1.7,-2.5,1.25,-6.24,-12.35,-16.34,20.482,0.001,0.41,-0.603,-0.798,0.9990406880582203
0.2,1,-19.2,13.0,2.1,-1.8,0.64,-6.29,19.84,-19.29,27.672,0.001,0.553,0.717,-0.697,0.997939262472885
0.2,2,-11.6,-14.0,0.3,2.3,0.64,-6.29,12.24,7.71,14.466,0.001,0.289,0.846,0.533,0.638076757222941
0.2,3,6.4,16.9,0.3,-3.0,0.64,-6.29,-5.76,-23.19,23.895,0.001,0.478,-0.241,-0.97,0.9411940298507463
0.2,4,10.7,23.8,-0.5,-1.0,0.64,-6.29,-10.06,-30.09,31.727,0.001,0.635,-0.317,-0.948,0.9897137745974954
0.2,5,-20.9,-18.2,2.7,0.8,0.64,-6.29,21.54,11.91,24.613,0.001,0.492,0.875,0.484,0.976455965909091
0.2,6,11.7,21.2,-1.0,-2.5,0.64,-6.29,-11.06,-27.49,29.631,0.001,0.593,-0.373,-0.928,1.0000000000000002
0.2,7,-13.3,-18.6,0.8,2.2,0.64,-6.29,13.94,12.31,18.597,0.001,0.372,0.75,0.662,0.8784280222127295
0.2,8,7.4,12.6,-0.8,-2.2,0.64,-6.29,-6.76,-18.89,20.063,0.001,0.401,-0.337,-0.942,1.0004271678769756
0.2,9,1.0,-11.0,-0.2,-0.7,0.64,-6.29,-0.36,4.71,4.724,0.001,0.094,-0.076,0.997,-0.9377747252747253
0.2,10,-0.6,-1.2,0.8,-2.6,0.64,-6.29,1.24,-5.09,5.239,0.001,0.105,0.237,-0.972,0.9988235294117647
0.2,11,18.4,7.2,-2.6,-0.8,0.64,-6.29,-17.76,-13.49,22.302,0.001,0.446,-0.796,-0.605,0.9388235294117647
0.2,12,4.4,-23.2,-0.3,-0.2,0.64,-6.29,-3.76,16.91,17.323,0.001,0.346,-0.217,0.976,-0.3603878116343491
0.2,13,-4.3,10.6,0.2,-2.8,0.64,-6.29,4.94,-16.89,17.598,0.001,0.352,0.281,-0.96,0.977627360171001
0.2,14,-11.2,7.6,2.2,-1.3,0.64,-6.29,11.84,-13.89,18.252,0.001,0.365,0.649,-0.761,0.9460273972602741
0.2,15,-5.7,3.8,2.2,-1.6,0.64,-6.29,6.34,-10.09,11.917,0.001,0.238,0.532,-0.847,0.9285294117647057
0.2,16,7.3,1.8,-2.9,-0.9,0.64,-6.29,-6.66,-8.09,10.479,0.001,0.21,-0.636,-0.772,0.8363636363636364
0.2,17,-23.6,-4.9,0.3,0.2,0.64,-6.29,24.24,-1.39,24.28,0.001,0.486,0.998,-0.057,0.7977839335180055
0.2,18,13.4,9.8,-2.1,-2.0,0.64,-6.29,-12.76,-16.09,20.535,0.001,0.411,-0.621,-0.784,0.9903793103448276
0.3,1,-19.0,12.8,1.9,-1.7,0.22,-6.0,19.22,-18.8,26.886,0.002,0.538,0.715,-0.699,0.9987450980392156
0.3,2,-11.5,-13.8,1.2,2.5,0.22,-6.0,11.72,7.8,14.078,0.002,0.282,0.833,0.554,0.8599350883519654
0.3,3,6.3,16.7,-0.9,-2.6,0.22,-6.0,-6.08,-22.7,23.5,0.002,0.47,-0.259,-0.966,0.9977099236641221
0.3,4,10.6,23.6,-0.8,-2.8,0.22,-6.0,-10.38,-29.6,31.367,0.002,0.627,-0.331,-0.944,0.9986263736263736
0.3,5,-20.7,-18.1,1.5,1.7,0.22,-6.0,20.92,12.1,24.167,0.002,0.483,0.866,0.501,0.9486987207763565
0.3,6,11.5,21.0,-1.6,-2.4,0.22,-6.0,-11.28,-27.0,29.262,0.002,0.585,-0.385,-0.923,0.9816920943134535
0.3,7,-13.2,-18.4,1.0,2.8,0.22,-6.0,13.42,12.4,18.272,0.002,0.365,0.734,0.679,0.8863773965691222
0.3,8,7.3,12.3,-1.1,-2.7,0.22,-6.0,-7.08,-18.3,19.622,0.002,0.392,-0.361,-0.933,1.0004116638078904
0.3,9,1.0,-11.1,-0.2,-0.7,0.22,-6.0,-0.78,5.1,5.159,0.002,0.103,-0.151,0.989,-0.9094780219780219
0.3,10,-0.6,-1.5,0.1,-2.8,0.22,-6.0,0.82,-4.5,4.574,0.002,0.091,0.179,-0.984,0.9896859386152748
0.3,11,18.2,7.1,-2.2,-0.9,0.22,-6.0,-17.98,-13.1,22.246,0.002,0.445,-0.808,-0.589,0.9708456037021459
0.3,12,4.5,-23.2,0.3,-0.0,0.22,-6.0,-4.28,17.2,17.725,0.002,0.355,-0.241,0.97,-0.24099999999999996
0.3,13,-4.2,10.3,0.1,-2.6,0.22,-6.0,4.42,-16.3,16.889,0.002,0.338,0.262,-0.965,0.9743274404304381
0.3,14,-11.0,7.5,1.9,-1.3,0.22,-6.0,11.22,-13.5,17.554,0.002,0.351,0.639,-0.769,0.9616854908774978
0.3,15,-5.5,3.6,2.0,-2.2,0.22,-6.0,5.72,-9.6,11.175,0.002,0.224,0.512,-0.859,0.9800874537504205
0.3,16,7.1,1.7,-2.5,-1.3,0.22,-6.0,-6.88,-7.7,10.326,0.002,0.207,-0.666,-0.746,0.9349893541518809
0.3,17,-23.6,-4.9,0.1,-0.3,0.22,-6.0,23.82,-1.1,23.845,0.002,0.477,0.999,-0.046,0.35981012658227846
0.3,18,13.2,9.6,-2.1,-2.0,0.22,-6.0,-12.98,-15.6,20.294,0.002,0.406,-0.64,-0.769,0.993793103448276
0.4,1,-18.7,12.7,2.5,-1.4,0.06,-5.65,18.76,-18.35,26.242,0.003,0.525,0.715,-0.699,0.965479930191972
0.4,2,-11.4,-13.6,1.1,1.9,0.06,-5.65,11.46,7.95,13.948,0.003,0.279,0.822,0.57,0.9053302961275628
0.4,3,6.3,16.4,-0.3,-2.7,0.06,-5.65,-6.24,-22.05,22.916,0.003,0.458,-0.272,-0.962,0.9860139860139859
0.4,4,10.5,23.3,-0.9,-2.2,0.06,-5.65,-10.44,-28.95,30.775,0.003,0.615,-0.339,-0.941,0.9992848127892303
0.4,5,-20.5,-17.9,1.8,1.4,0.06,-5.65,20.56,12.25,23.933,0.003,0.479,0.859,0.512,0.9925438596491228
0.4,6,11.4,20.7,-0.9,-2.4,0.06,-5.65,-11.34,-26.35,28.687,0.003,0.574,-0.395,-0.919,0.9992586812329302
0.4,7,-13.1,-18.1,1.1,2.3,0.06,-5.65,13.16,12.45,18.116,0.003,0.362,0.726,0.687,0.9328235294117648
0.4,8,7.3,12.1,-0.7,-2.2,0.06,-5.65,-7.24,-17.75,19.17,0.003,0.383,-0.378,-0.926,0.9968817669987009
0.4,9,0.9,-10.9,-0.8,2.6,0.06,-5.65,-0.84,5.25,5.317,0.003,0.106,-0.158,0.987,0.9899264705882352
0.4,10,-0.6,-1.5,-0.9,-0.5,0.06,-5.65,0.66,-4.15,4.202,0.003,0.084,0.157,-0.988,0.34242718446601944
0.4,11,17.9,7.0,-2.2,-1.0,0.06,-5.65,-17.84,-12.65,21.87,0.003,0.437,-0.816,-0.578,0.981878361605296
0.4,12,4.5,-23.2,-0.2,0.3,0.06,-5.65,-4.44,17.55,18.103,0.003,0.362,-0.245,0.969,0.9409972299168974
0.4,13,-4.2,10.1,0.3,-2.3,0.06,-5.65,4.26,-15.75,16.316,0.003,0.326,0.261,-0.965,0.9908581285036653
0.4,14,-10.8,7.3,2.2,-1.4,0.06,-5.65,10.86,-12.95,16.901,0.003,0.338,0.643,-0.766,0.9536042944785276
0.4,15,-5.3,3.4,2.1,-1.7,0.06,-5.65,5.36,-9.05,10.518,0.003,0.21,0.51,-0.86,0.9374537379718728
0.4,16,6.8,1.5,-2.4,-1.3,0.06,-5.65,-6.74,-7.15,9.826,0.003,0.197,-0.686,-0.728,0.9500916086478564
0.4,17,-23.6,-4.9,-0.1,0.3,0.06,-5.65,23.66,-0.75,23.672,0.003,0.473,0.999,-0.032,-0.34651898734177217
0.4,18,13.0,9.5,-1.7,-1.6,0.06,-5.65,-12.94,-15.15,19.924,0.003,0.398,-0.649,-0.76,0.9932762312633834
