Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-19.3,6.3,,,17.17,23.1,36.47,16.8,40.153,0.0,0.803,0.908,0.418,
0.0,2,-24.5,6.8,,,17.17,23.1,41.67,16.3,44.745,0.0,0.895,0.931,0.364,
0.0,3,-15.5,21.3,,,17.17,23.1,32.67,1.8,32.72,0.0,0.654,0.998,0.055,
0.0,4,10.7,-11.9,,,17.17,23.1,6.47,35.0,35.593,0.0,0.712,0.182,0.983,
0.0,5,-21.2,-21.8,,,17.17,23.1,38.37,44.9,59.062,0.0,1.181,0.65,0.76,
0.1,1,-19.3,6.3,0.6,0.0,17.16,22.66,36.46,16.36,39.962,0.001,0.799,0.912,0.409,0.912
0.1,2,-24.6,6.9,-0.7,0.2,17.16,22.66,41.76,15.76,44.635,0.001,0.893,0.936,0.353,-0.8030219780219781
0.1,3,-15.5,21.4,-0.8,0.6,17.16,22.66,32.66,1.26,32.684,0.001,0.654,0.999,0.039,-0.7758
0.1,4,10.7,-11.8,-0.2,0.6,17.16,22.66,6.46,34.46,35.06,0.001,0.701,0.184,0.983,0.8749999999999999
0.1,5,-21.2,-21.8,-0.3,0.1,17.16,22.66,38.36,44.46,58.721,0.001,1.174,0.653,0.757,-0.380379746835443
0.2,1,-19.2,6.3,0.6,-0.0,17.0,22.42,36.2,16.12,39.627,0.001,0.793,0.914,0.407,0.914
0.2,2,-24.7,6.9,-0.5,0.8,17.0,22.42,41.7,15.52,44.494,0.001,0.89,0.937,0.349,-0.20074231177094384
0.2,3,-15.6,21.4,-0.8,0.4,17.0,22.42,32.6,1.02,32.616,0.001,0.652,1.0,0.031,-0.8809843400447428
0.2,4,10.7,-11.8,0.0,0.3,17.0,22.42,6.3,34.22,34.795,0.001,0.696,0.181,0.983,0.983
0.2,5,-21.2,-21.7,0.3,0.1,17.0,22.42,38.2,44.12,58.359,0.001,1.167,0.655,0.756,0.8610759493670886
0.3,1,-19.2,6.3,0.5,0.6,17.44,22.54,36.64,16.24,40.078,0.002,0.802,0.914,0.405,0.8962868117797694
0.3,2,-24.7,7.0,-0.3,0.2,17.44,22.54,42.14,15.54,44.914,0.002,0.898,0.938,0.346,-0.5878116343490305
0.3,3,-15.6,21.5,-0.2,0.3,17.44,22.54,33.04,1.04,33.056,0.002,0.661,1.0,0.031,-0.5282548476454294
0.3,4,10.7,-11.7,0.4,0.6,17.44,22.54,6.74,34.24,34.897,0.002,0.698,0.193,0.981,0.9234396671289876
0.3,5,-21.2,-21.7,0.3,0.1,17.44,22.54,38.64,44.24,58.739,0.002,1.175,0.658,0.753,0.8629746835443037
0.4,1,-19.1,6.3,0.6,-0.0,17.93,22.18,37.03,15.88,40.291,0.003,0.806,0.919,0.394,0.919
0.4,2,-24.7,7.0,-0.5,0.1,17.93,22.18,42.63,15.18,45.252,0.003,0.905,0.942,0.335,-0.8578431372549019
0.4,3,-15.7,21.5,-0.8,0.5,17.93,22.18,33.63,0.68,33.637,0.003,0.673,1.0,0.02,-0.8377518557794275
0.4,4,10.8,-11.7,0.3,0.4,17.93,22.18,7.13,33.88,34.622,0.003,0.692,0.206,0.979,0.9068
0.4,5,-21.2,-21.7,-0.3,0.2,17.93,22.18,39.13,43.88,58.793,0.003,1.176,0.666,0.746,-0.1401662049861496
0.5,1,-19.0,6.3,0.7,-0.0,18.0,22.37,37.0,16.07,40.339,0.003,0.807,0.917,0.398,0.9170000000000001
0.5,2,-24.8,7.0,-0.4,0.7,18.0,22.37,42.8,15.37,45.476,0.003,0.91,0.941,0.338,-0.17344913151364763
0.5,3,-15.8,21.5,-0.6,0.2,18.0,22.37,33.8,0.87,33.811,0.003,0.676,1.0,0.026,-0.9411392405063291
0.5,4,10.8,-11.6,0.3,0.9,18.0,22.37,7.2,33.97,34.725,0.003,0.694,0.207,0.978,0.9929399367755533
0.5,5,-21.2,-21.7,0.3,-0.0,18.0,22.37,39.2,44.07,58.981,0.003,1.18,0.665,0.747,0.665
0.6,1,-19.0,6.4,0.7,0.6,17.98,21.92,36.98,15.52,40.105,0.004,0.802,0.922,0.387,0.9518438177874186
0.6,2,-24.8,7.1,-0.6,0.7,17.98,21.92,42.78,14.82,45.274,0.004,0.905,0.945,0.327,-0.36670281995661597
0.6,3,-15.8,21.6,-0.3,0.7,17.98,21.92,33.78,0.32,33.782,0.004,0.676,1.0,0.009,-0.38543307086614176
0.6,4,10.8,-11.5,0.3,0.8,17.98,21.92,7.18,33.42,34.183,0.004,0.684,0.21,0.978,0.9899297423887587
0.6,5,-21.2,-21.7,-0.3,0.1,17.98,21.92,39.18,43.62,58.633,0.004,1.173,0.668,0.744,-0.3987341772151899
0.7,1,-18.9,6.4,0.7,-0.0,18.34,21.45,37.24,15.05,40.166,0.005,0.803,0.927,0.375,0.9270000000000002
0.7,2,-24.9,7.2,-0.4,0.7,18.34,21.45,43.24,14.25,45.528,0.005,0.911,0.95,0.313,-0.19962779156327545
0.7,3,-15.9,21.7,-0.8,0.5,18.34,21.45,34.24,-0.25,34.241,0.005,0.685,1.0,-0.007,-0.852067868504772
0.7,4,10.8,-11.4,0.3,0.9,18.34,21.45,7.54,32.85,33.704,0.005,0.674,0.224,0.975,0.9954689146469968
0.7,5,-21.2,-21.7,0.0,-0.3,18.34,21.45,39.54,43.15,58.526,0.005,1.171,0.676,0.737,-0.737
0.8,1,-18.8,6.4,0.7,0.6,18.21,21.47,37.01,15.07,39.961,0.005,0.799,0.926,0.377,0.9483731019522775
0.8,2,-24.9,7.2,-0.7,0.7,18.21,21.47,43.11,14.27,45.41,0.005,0.908,0.949,0.314,-0.4489898989898989
0.8,3,-15.9,21.7,-0.5,0.1,18.21,21.47,34.11,-0.23,34.111,0.005,0.682,1.0,-0.007,-0.981764705882353
0.8,4,10.9,-11.4,0.4,0.8,18.21,21.47,7.31,32.87,33.673,0.005,0.673,0.217,0.976,0.9704697986577181
0.8,5,-21.2,-21.8,-0.2,-0.2,18.21,21.47,39.41,43.27,58.527,0.005,1.171,0.673,0.739,-0.997879858657244
0.9,1,-18.8,6.5,0.4,0.5,18.04,21.21,36.84,14.71,39.668,0.006,0.793,0.929,0.371,0.87046875
0.9,2,-25.0,7.3,-0.6,0.7,18.04,21.21,43.04,13.91,45.232,0.006,0.905,0.952,0.308,-0.3856832971800433
0.9,3,-16.0,21.7,-0.6,0.1,18.04,21.21,34.04,-0.49,34.044,0.006,0.681,1.0,-0.014,-0.9891447368421051
0.9,4,10.9,-11.3,-0.0,0.4,18.04,21.21,7.14,32.51,33.285,0.006,0.666,0.215,0.977,0.9770000000000001
0.9,5,-21.2,-21.8,0.3,-0.0,18.04,21.21,39.24,43.01,58.221,0.006,1.164,0.674,0.739,0.674
1.0,1,-18.7,6.5,0.3,0.3,17.91,20.88,36.61,14.38,39.333,0.007,0.787,0.931,0.366,0.9176886792452831
1.0,2,-25.1,7.4,-0.8,0.6,17.91,20.88,43.01,13.48,45.073,0.007,0.901,0.954,0.299,-0.5838
1.0,3,-16.1,21.8,-0.7,0.7,17.91,20.88,34.01,-0.92,34.022,0.007,0.68,1.0,-0.027,-0.7261616161616161
1.0,4,10.9,-11.3,0.4,0.5,17.91,20.88,7.01,32.18,32.935,0.007,0.659,0.213,0.977,0.89640625
1.0,5,-21.2,-21.7,0.2,0.3,17.91,20.88,39.11,42.58,57.816,0.007,1.156,0.676,0.736,0.9861495844875346
1.1,1,-18.7,6.5,0.4,-0.0,18.44,20.84,37.14,14.34,39.812,0.007,0.796,0.933,0.36,0.933
1.1,2,-25.0,7.4,1.5,0.7,18.44,20.84,43.44,13.44,45.472,0.007,0.909,0.955,0.296,0.9907552870090633
1.1,3,-16.1,21.8,-0.3,0.2,18.44,20.84,34.54,-0.96,34.553,0.007,0.691,1.0,-0.028,-0.8465373961218836
1.1,4,11.0,-11.2,0.3,0.4,18.44,20.84,7.44,32.04,32.892,0.007,0.658,0.226,0.974,0.9148000000000001
1.1,5,-21.2,-21.7,-0.2,0.3,18.44,20.84,39.64,42.54,58.146,0.007,1.163,0.682,0.732,0.23047091412742374
1.2,1,-18.6,6.5,0.7,-0.1,18.49,20.34,37.09,13.84,39.588,0.008,0.792,0.937,0.35,0.8782178217821782
