Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,16.4,-7.8,,,-15.05,-6.43,-31.45,1.37,31.48,0.0,0.63,-0.999,0.044,
0.0,2,7.9,-9.0,,,-15.05,-6.43,-22.95,2.57,23.093,0.0,0.462,-0.994,0.111,
0.0,3,-22.6,19.0,,,-15.05,-6.43,7.55,-25.43,26.527,0.0,0.531,0.285,-0.959,
0.0,4,-23.5,-25.0,,,-15.05,-6.43,8.45,18.57,20.402,0.0,0.408,0.414,0.91,
0.1,1,16.5,-7.9,0.5,-0.8,-15.43,-6.44,-31.93,1.46,31.963,0.001,0.639,-0.999,0.046,-0.5687168610816543
0.1,2,7.8,-9.0,-0.7,-0.1,-15.43,-6.44,-23.23,2.56,23.371,0.001,0.467,-0.994,0.11,0.9685997171145686
0.1,3,-22.5,19.0,0.6,-0.5,-15.43,-6.44,7.07,-25.44,26.404,0.001,0.528,0.268,-0.963,0.8224071702944942
0.1,4,-23.6,-24.9,-0.5,0.2,-15.43,-6.44,8.17,18.46,20.187,0.001,0.404,0.405,0.914,-0.03654916512059368
0.2,1,16.5,-8.0,0.4,-0.9,-15.87,-6.11,-32.37,1.89,32.425,0.001,0.648,-0.998,0.058,-0.45827411167512694
0.2,2,7.8,-9.0,-0.3,0.1,-15.87,-6.11,-23.67,2.89,23.846,0.001,0.477,-0.993,0.121,0.9810126582278481
0.2,3,-22.5,18.9,0.6,-0.8,-15.87,-6.11,6.63,-25.01,25.874,0.001,0.517,0.256,-0.967,0.9272
0.2,4,-23.7,-24.9,-0.9,0.2,-15.87,-6.11,7.83,18.79,20.356,0.001,0.407,0.385,0.923,-0.17559652928416486
0.3,1,16.5,-8.0,0.2,-0.3,-15.63,-6.05,-32.13,1.95,32.189,0.002,0.644,-0.998,0.061,-0.6036011080332411
0.3,2,7.7,-9.0,-0.9,0.0,-15.63,-6.05,-23.33,2.95,23.516,0.002,0.47,-0.992,0.125,0.992
0.3,3,-22.4,18.8,0.6,-0.8,-15.63,-6.05,6.77,-24.85,25.756,0.002,0.515,0.263,-0.965,0.9298
0.3,4,-23.7,-24.9,-0.4,-0.3,-15.63,-6.05,8.07,18.85,20.505,0.002,0.41,0.394,0.919,-0.8666
0.4,1,16.6,-8.1,0.3,-0.9,-15.37,-5.72,-31.97,2.38,32.058,0.003,0.641,-0.997,0.074,-0.38535300316122234
0.4,2,7.7,-8.9,-0.4,0.5,-15.37,-5.72,-23.07,3.18,23.288,0.003,0.466,-0.991,0.137,0.72640625
0.4,3,-22.4,18.8,0.5,-0.4,-15.37,-5.72,7.03,-24.52,25.508,0.003,0.51,0.276,-0.961,0.8162499999999999
0.4,4,-23.8,-24.9,-0.6,0.2,-15.37,-5.72,8.43,19.18,20.951,0.003,0.419,0.402,0.915,-0.09208860759493667
0.5,1,16.6,-8.2,0.1,-0.9,-15.77,-5.3,-32.37,2.9,32.5,0.003,0.65,-0.996,0.089,-0.19834437086092718
0.5,2,7.6,-8.9,-0.4,0.0,-15.77,-5.3,-23.37,3.6,23.646,0.003,0.473,-0.988,0.152,0.988
0.5,3,-22.4,18.7,0.1,-0.9,-15.77,-5.3,6.63,-24.0,24.899,0.003,0.498,0.266,-0.964,0.9869757174392936
0.5,4,-23.8,-24.9,-0.8,0.2,-15.77,-5.3,8.03,19.6,21.181,0.003,0.424,0.379,0.925,-0.14327272727272727
0.6,1,16.6,-8.3,0.3,-0.9,-15.62,-5.35,-32.22,2.95,32.355,0.004,0.647,-0.996,0.091,-0.4011591148577451
0.6,2,7.6,-8.9,-0.5,0.6,-15.62,-5.35,-23.22,3.55,23.49,0.004,0.47,-0.989,0.151,0.7491677336747758
0.6,3,-22.4,18.7,0.0,-0.4,-15.62,-5.35,6.78,-24.05,24.987,0.004,0.5,0.271,-0.963,0.963
0.6,4,-23.9,-24.9,-0.3,-0.0,-15.62,-5.35,8.28,19.55,21.231,0.004,0.425,0.39,0.921,-0.39
0.7,1,16.7,-8.4,0.4,-0.9,-15.42,-5.36,-32.12,3.04,32.264,0.005,0.645,-0.996,0.094,-0.49035532994923864
0.7,2,7.5,-8.9,-0.3,0.3,-15.42,-5.36,-22.92,3.54,23.192,0.005,0.464,-0.988,0.153,0.807311320754717
0.7,3,-22.4,18.6,-0.0,-0.6,-15.42,-5.36,6.98,-23.96,24.956,0.005,0.499,0.28,-0.96,0.96
0.7,4,-23.9,-24.9,-0.4,0.1,-15.42,-5.36,8.48,19.54,21.301,0.005,0.426,0.398,0.917,-0.1638349514563107
0.8,1,16.7,-8.4,0.0,-0.4,-15.82,-4.96,-32.52,3.44,32.701,0.005,0.654,-0.994,0.105,-0.105
0.8,2,7.5,-8.8,-0.9,0.1,-15.82,-4.96,-23.32,3.84,23.634,0.005,0.473,-0.987,0.162,0.9983443708609271
0.8,3,-22.3,18.5,0.1,-0.8,-15.82,-4.96,6.48,-23.46,24.338,0.005,0.487,0.266,-0.964,0.9898263027295284
0.8,4,-24.0,-24.9,-0.6,-0.4,-15.82,-4.96,8.18,19.94,21.553,0.005,0.431,0.38,0.925,-0.8294036061026354
0.9,1,16.7,-8.5,0.0,-0.9,-16.19,-4.95,-32.89,3.55,33.081,0.006,0.662,-0.994,0.107,-0.107
0.9,2,7.4,-8.8,-0.9,0.4,-16.19,-4.95,-23.59,3.85,23.902,0.006,0.478,-0.987,0.161,0.9672081218274112
0.9,3,-22.3,18.4,0.4,-0.9,-16.19,-4.95,6.11,-23.35,24.136,0.006,0.483,0.253,-0.967,0.9862944162436549
0.9,4,-24.1,-25.0,-1.0,-0.1,-16.19,-4.95,7.91,20.05,21.554,0.006,0.431,0.367,0.93,-0.45771144278606973
1.0,1,16.7,-8.6,-0.1,-0.4,-16.3,-5.08,-33.0,3.52,33.187,0.007,0.664,-0.994,0.106,0.13834951456310682
1.0,2,7.3,-8.8,-0.9,-0.3,-16.3,-5.08,-23.6,3.72,23.891,0.007,0.478,-0.988,0.156,0.8876712328767125
1.0,3,-22.3,18.4,0.4,-0.3,-16.3,-5.08,6.0,-23.48,24.234,0.007,0.485,0.248,-0.969,0.7797999999999999
1.0,4,-24.1,-25.0,-0.4,0.1,-16.3,-5.08,7.8,19.92,21.393,0.007,0.428,0.365,0.931,-0.12839805825242714
1.1,1,16.7,-8.6,0.4,-0.4,-16.58,-4.55,-33.28,4.05,33.526,0.007,0.671,-0.993,0.121,-0.787279151943463
1.1,2,7.2,-8.8,-0.5,0.2,-16.58,-4.55,-23.78,4.25,24.157,0.007,0.483,-0.984,0.176,0.9781076066790352
1.1,3,-22.2,18.4,0.5,-0.4,-16.58,-4.55,5.62,-22.95,23.628,0.007,0.473,0.238,-0.971,0.7928125000000001
1.1,4,-23.9,-24.9,2.6,0.1,-16.58,-4.55,7.32,20.35,21.626,0.007,0.433,0.338,0.941,0.3739046887009993
1.2,1,16.6,-8.6,-1.5,0.0,-16.94,-4.1,-33.54,4.5,33.841,0.008,0.677,-0.991,0.133,0.991
1.2,2,7.0,-8.7,-2.2,1.2,-16.94,-4.1,-23.94,4.6,24.378,0.008,0.488,-0.982,0.189,0.9525937749401437
