Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,7082.67,0.001,1.107
0.2,7082.67,0.002,1.107
0.3,7082.67,0.003,1.107
0.4,7150.93,0.004,1.117
0.5,7150.93,0.005,1.117
0.6,7150.93,0.006,1.117
0.7,7116.8,0.007,1.112
0.8,7065.6,0.008,1.104
0.9,7150.93,0.009,1.117
1.0,7082.67,0.01,1.107
1.1,6938.82,0.011,1.084
1.2,6836.42,0.012,1.068
1.3,6836.42,0.013,1.068
1.4,6836.42,0.014,1.068
1.5,6716.95,0.015,1.05
1.6,6716.95,0.016,1.05
1.7,6563.36,0.017,1.026
1.8,6445.11,0.018,1.007
1.9,6418.29,0.019,1.003
2.0,6469.49,0.02,1.011
2.1,6384.16,0.021,0.998
2.2,6384.16,0.022,0.998
2.3,6384.16,0.023,0.998
2.4,6308.57,0.024,0.986
2.5,6308.57,0.025,0.986
2.6,6164.73,0.026,0.963
2.7,6047.7,0.027,0.945
2.8,5906.29,0.028,0.923
2.9,5845.34,0.029,0.913
3.0,5845.34,0.03,0.913
3.1,5845.34,0.031,0.913
3.2,5650.29,0.032,0.883
3.3,5650.29,0.033,0.883
3.4,5315.05,0.034,0.83
3.5,5197.21,0.035,0.812
3.6,5178.92,0.036,0.809
3.7,5178.92,0.037,0.809
3.8,5014.35,0.038,0.783
3.9,4768.55,0.039,0.745
4.0,4562.53,0.04,0.713
4.1,4526.77,0.041,0.707
4.2,4526.77,0.042,0.707
4.3,4418.68,0.043,0.69
4.4,4358.17,0.044,0.681
4.5,4325.66,0.045,0.676
4.6,4203.02,0.046,0.657
4.7,4144.91,0.047,0.648
4.8,4105.09,0.048,0.641
4.9,4033.61,0.049,0.63
5.0,4010.08,0.05,0.627
5.1,3925.19,0.051,0.613
5.2,3904.5,0.052,0.61
5.3,3854.15,0.053,0.602
5.4,3835.53,0.054,0.599
5.5,3803.02,0.055,0.594
5.6,3803.02,0.056,0.594
5.7,3748.98,0.057,0.586
5.8,3748.98,0.058,0.586
5.9,3748.98,0.059,0.586
6.0,3748.98,0.06,0.586
6.1,3748.98,0.061,0.586
6.2,3748.98,0.062,0.586
6.3,3748.98,0.063,0.586
6.4,3748.98,0.064,0.586
6.5,3748.98,0.065,0.586
6.6,3748.98,0.066,0.586
6.7,3713.22,0.067,0.58
6.8,3652.71,0.068,0.571
6.9,3643.4,0.069,0.569
7.0,3609.27,0.07,0.564
7.1,3579.61,0.071,0.559
7.2,3554.01,0.072,0.555
7.3,3495.05,0.073,0.546
7.4,3495.05,0.074,0.546
7.5,3495.05,0.075,0.546
7.6,3453.16,0.076,0.54
7.7,3430.4,0.077,0.536
7.8,3430.4,0.078,0.536
7.9,3430.4,0.079,0.536
8.0,3396.71,0.08,0.531
8.1,3396.71,0.081,0.531
8.2,3364.57,0.082,0.526
8.3,3341.04,0.083,0.522
8.4,3304.14,0.084,0.516
8.5,3289.92,0.085,0.514
8.6,3267.94,0.086,0.511
8.7,3267.94,0.087,0.511
8.8,3247.25,0.088,0.507
8.9,3206.98,0.089,0.501
9.0,3199.22,0.09,0.5
9.1,3199.22,0.091,0.5
9.2,3199.22,0.092,0.5
9.3,3187.85,0.093,0.498
9.4,3180.09,0.094,0.497
9.5,3180.09,0.095,0.497
9.6,3180.09,0.096,0.497
9.7,3180.09,0.097,0.497
9.8,3180.09,0.098,0.497
9.9,3180.09,0.099,0.497
10.0,3180.09,0.1,0.497
10.1,3180.09,0.101,0.497
10.2,3180.09,0.102,0.497
10.3,3180.09,0.103,0.497
10.4,3180.09,0.104,0.497
10.5,3180.09,0.105,0.497
10.6,3180.09,0.106,0.497
10.7,3180.09,0.107,0.497
10.8,3180.09,0.108,0.497
10.9,3160.95,0.109,0.494
11.0,3128.37,0.11,0.489
11.1,3061.68,0.111,0.478
11.2,2975.73,0.112,0.465
11.3,2936.45,0.113,0.459
11.4,2913.21,0.114,0.455
11.5,2885.64,0.115,0.451
11.6,2840.17,0.116,0.444
11.7,2817.54,0.117,0.44
11.8,2744.39,0.118,0.429
11.9,2675.51,0.119,0.418
12.0,2596.74,0.12,0.406
12.1,2552.83,0.121,0.399
12.2,2545.3,0.122,0.398
12.3,2531.43,0.123,0.396
12.4,2488.12,0.124,0.389
12.5,2470.34,0.125,0.386
12.6,2457.45,0.126,0.384
12.7,2439.12,0.127,0.381
12.8,2382.36,0.128,0.372
12.9,2365.86,0.129,0.37
13.0,2345.14,0.13,0.366
13.1,2335.47,0.131,0.365
13.2,2335.47,0.132,0.365
13.3,2324.13,0.133,0.363
13.4,2324.13,0.134,0.363
13.5,2324.13,0.135,0.363
13.6,2324.13,0.136,0.363
13.7,2324.13,0.137,0.363
13.8,2324.13,0.138,0.363
13.9,2314.88,0.139,0.362
14.0,2288.26,0.14,0.358
14.1,2263.31,0.141,0.354
14.2,2253.68,0.142,0.352
14.3,2253.68,0.143,0.352
14.4,2243.9,0.144,0.351
14.5,2243.9,0.145,0.351
14.6,2243.9,0.146,0.351
14.7,2243.9,0.147,0.351
14.8,2243.9,0.148,0.351
14.9,2243.9,0.149,0.351
15.0,2243.9,0.15,0.351
15.1,2212.81,0.151,0.346
15.2,2195.39,0.152,0.343
15.3,2152.55,0.153,0.336
15.4,2146.07,0.154,0.335
15.5,2115.31,0.155,0.331
15.6,2092.18,0.156,0.327
15.7,2094.97,0.157,0.327
15.8,2085.89,0.158,0.326
15.9,2075.86,0.159,0.324
16.0,2056.29,0.16,0.321
16.1,2048.01,0.161,0.32
16.2,2048.01,0.162,0.32
16.3,2048.01,0.163,0.32
16.4,2048.01,0.164,0.32
16.5,2048.01,0.165,0.32
16.6,2048.01,0.166,0.32
16.7,2048.01,0.167,0.32
16.8,2048.01,0.168,0.32
16.9,2048.01,0.169,0.32
17.0,2048.01,0.17,0.32
17.1,2048.01,0.171,0.32
17.2,2048.01,0.172,0.32
17.3,2048.01,0.173,0.32
17.4,2048.01,0.174,0.32
17.5,2048.01,0.175,0.32
17.6,2048.01,0.176,0.32
17.7,2048.01,0.177,0.32
17.8,2048.01,0.178,0.32
17.9,2048.01,0.179,0.32
18.0,2048.01,0.18,0.32
18.1,2048.01,0.181,0.32
18.2,2048.01,0.182,0.32
18.3,2048.01,0.183,0.32
18.4,2048.01,0.184,0.32
18.5,2048.01,0.185,0.32
18.6,2048.01,0.186,0.32
18.7,2048.01,0.187,0.32
18.8,2048.01,0.188,0.32
18.9,2048.01,0.189,0.32
19.0,2048.01,0.19,0.32
19.1,2048.01,0.191,0.32
19.2,2048.01,0.192,0.32
19.3,2048.01,0.193,0.32
19.4,2048.01,0.194,0.32
19.5,2048.01,0.195,0.32
19.6,2048.01,0.196,0.32
19.7,2048.01,0.197,0.32
19.8,2048.01,0.198,0.32
19.9,2048.01,0.199,0.32
20.0,2048.01,0.2,0.32
20.1,2048.01,0.201,0.32
20.2,2048.01,0.202,0.32
20.3,2048.01,0.203,0.32
20.4,2048.01,0.204,0.32
20.5,2048.01,0.205,0.32
20.6,2048.01,0.206,0.32
20.7,2048.01,0.207,0.32
20.8,2048.01,0.208,0.32
20.9,2048.01,0.209,0.32
21.0,2048.01,0.21,0.32
21.1,2048.01,0.211,0.32
21.2,2048.01,0.212,0.32
21.3,2048.01,0.213,0.32
21.4,2048.01,0.214,0.32
21.5,2048.01,0.215,0.32
21.6,2048.01,0.216,0.32
21.7,2048.01,0.217,0.32
21.8,2048.01,0.218,0.32
21.9,2048.01,0.219,0.32
22.0,2048.01,0.22,0.32
22.1,2048.01,0.221,0.32
22.2,2048.01,0.222,0.32
22.3,2048.01,0.223,0.32
22.4,2048.01,0.224,0.32
22.5,2048.01,0.225,0.32
22.6,2048.01,0.226,0.32
22.7,2048.01,0.227,0.32
22.8,2048.01,0.228,0.32
22.9,2048.01,0.229,0.32
23.0,2048.01,0.23,0.32
23.1,2048.01,0.231,0.32
23.2,2048.01,0.232,0.32
23.3,2048.01,0.233,0.32
23.4,2048.01,0.234,0.32
23.5,2048.01,0.235,0.32
23.6,2048.01,0.236,0.32
23.7,2048.01,0.237,0.32
23.8,2048.01,0.238,0.32
23.9,2048.01,0.239,0.32
24.0,2048.01,0.24,0.32
24.1,2048.01,0.241,0.32
24.2,2048.01,0.242,0.32
24.3,2048.01,0.243,0.32
24.4,2048.01,0.244,0.32
24.5,2048.01,0.245,0.32
24.6,2048.01,0.246,0.32
24.7,2048.01,0.247,0.32
24.8,2048.01,0.248,0.32
24.9,2048.01,0.249,0.32
25.0,2048.01,0.25,0.32
25.1,2048.01,0.251,0.32
25.2,2048.01,0.252,0.32
25.3,2048.01,0.253,0.32
25.4,2048.01,0.254,0.32
25.5,2048.01,0.255,0.32
25.6,2048.01,0.256,0.32
25.7,2048.01,0.257,0.32
25.8,2048.01,0.258,0.32
25.9,2048.01,0.259,0.32
26.0,2048.01,0.26,0.32
26.1,2048.01,0.261,0.32
26.2,2048.01,0.262,0.32
26.3,2048.01,0.263,0.32
26.4,2048.01,0.264,0.32
26.5,2048.01,0.265,0.32
26.6,2048.01,0.266,0.32
26.7,2048.01,0.267,0.32
26.8,2048.01,0.268,0.32
26.9,2048.01,0.269,0.32
27.0,2048.01,0.27,0.32
27.1,2048.01,0.271,0.32
27.2,2048.01,0.272,0.32
27.3,2048.01,0.273,0.32
27.4,2048.01,0.274,0.32
27.5,2048.01,0.275,0.32
27.6,2048.01,0.276,0.32
27.7,2048.01,0.277,0.32
27.8,2048.01,0.278,0.32
27.9,2048.01,0.279,0.32
28.0,2048.01,0.28,0.32
28.1,2048.01,0.281,0.32
28.2,2048.01,0.282,0.32
28.3,2048.01,0.283,0.32
28.4,2048.01,0.284,0.32
28.5,2048.01,0.285,0.32
28.6,2048.01,0.286,0.32
28.7,2048.01,0.287,0.32
28.8,2048.01,0.288,0.32
28.9,2048.01,0.289,0.32
29.0,2048.01,0.29,0.32
29.1,2048.01,0.291,0.32
29.2,2048.01,0.292,0.32
29.3,2048.01,0.293,0.32
29.4,2048.01,0.294,0.32
29.5,2048.01,0.295,0.32
29.6,2048.01,0.296,0.32
29.7,2048.01,0.297,0.32
29.8,2048.01,0.298,0.32
29.9,2048.01,0.299,0.32
30.0,2048.01,0.3,0.32
30.1,2048.01,0.301,0.32
30.2,2048.01,0.302,0.32
30.3,2048.01,0.303,0.32
30.4,2048.01,0.304,0.32
30.5,2048.01,0.305,0.32
30.6,2048.01,0.306,0.32
30.7,2048.01,0.307,0.32
30.8,2048.01,0.308,0.32
30.9,2048.01,0.309,0.32
31.0,2048.01,0.31,0.32
31.1,2048.01,0.311,0.32
31.2,2048.01,0.312,0.32
31.3,2048.01,0.313,0.32
31.4,2048.01,0.314,0.32
31.5,2048.01,0.315,0.32
31.6,2048.01,0.316,0.32
31.7,2048.01,0.317,0.32
31.8,2048.01,0.318,0.32
31.9,2048.01,0.319,0.32
32.0,2048.01,0.32,0.32
32.1,2048.01,0.321,0.32
32.2,2048.01,0.322,0.32
32.3,2048.01,0.323,0.32
32.4,2048.01,0.324,0.32
32.5,2048.01,0.325,0.32
32.6,2048.01,0.326,0.32
32.7,2048.01,0.327,0.32
32.8,2048.01,0.328,0.32
32.9,2048.01,0.329,0.32
33.0,2048.01,0.33,0.32
33.1,2048.01,0.331,0.32
33.2,2048.01,0.332,0.32
33.3,2048.01,0.333,0.32
33.4,2048.01,0.334,0.32
33.5,2048.01,0.335,0.32
33.6,2048.01,0.336,0.32
33.7,2048.01,0.337,0.32
33.8,2048.01,0.338,0.32
33.9,2048.01,0.339,0.32
34.0,2048.01,0.34,0.32
34.1,2048.01,0.341,0.32
34.2,2048.01,0.342,0.32
34.3,2048.01,0.343,0.32
34.4,2048.01,0.344,0.32
34.5,2048.01,0.345,0.32
34.6,2048.01,0.346,0.32
34.7,2048.01,0.347,0.32
34.8,2048.01,0.348,0.32
34.9,2048.01,0.349,0.32
35.0,2048.01,0.35,0.32
35.1,2048.01,0.351,0.32
35.2,2048.01,0.352,0.32
35.3,2048.01,0.353,0.32
35.4,2048.01,0.354,0.32
35.5,2048.01,0.355,0.32
35.6,2048.01,0.356,0.32
35.7,2048.01,0.357,0.32
35.8,2048.01,0.358,0.32
35.9,2048.01,0.359,0.32
36.0,2048.01,0.36,0.32
36.1,2048.01,0.361,0.32
36.2,2048.01,0.362,0.32
36.3,2048.01,0.363,0.32
36.4,2048.01,0.364,0.32
36.5,2048.01,0.365,0.32
36.6,2048.01,0.366,0.32
36.7,2048.01,0.367,0.32
36.8,2048.01,0.368,0.32
36.9,2048.01,0.369,0.32
37.0,2048.01,0.37,0.32
37.1,2048.01,0.371,0.32
37.2,2048.01,0.372,0.32
37.3,2048.01,0.373,0.32
37.4,2048.01,0.374,0.32
37.5,2048.01,0.375,0.32
37.6,2048.01,0.376,0.32
37.7,2048.01,0.377,0.32
37.8,2048.01,0.378,0.32
37.9,2048.01,0.379,0.32
38.0,2048.01,0.38,0.32
38.1,2048.01,0.381,0.32
38.2,2048.01,0.382,0.32
38.3,2048.01,0.383,0.32
38.4,2048.01,0.384,0.32
38.5,2048.01,0.385,0.32
38.6,2048.01,0.386,0.32
38.7,2048.01,0.387,0.32
38.8,2048.01,0.388,0.32
38.9,2048.01,0.389,0.32
39.0,2048.01,0.39,0.32
39.1,2048.01,0.391,0.32
39.2,2048.01,0.392,0.32
39.3,2048.01,0.393,0.32
39.4,2048.01,0.394,0.32
39.5,2048.01,0.395,0.32
39.6,2048.01,0.396,0.32
39.7,2048.01,0.397,0.32
39.8,2048.01,0.398,0.32
39.9,2048.01,0.399,0.32
40.0,2048.01,0.4,0.32
40.1,2048.01,0.401,0.32
40.2,2048.01,0.402,0.32
40.3,2048.01,0.403,0.32
40.4,2048.01,0.404,0.32
40.5,2048.01,0.405,0.32
40.6,2048.01,0.406,0.32
40.7,2048.01,0.407,0.32
40.8,2048.01,0.408,0.32
40.9,2137.05,0.409,0.334
41.0,2137.05,0.41,0.334
41.1,2137.05,0.411,0.334
41.2,2137.05,0.412,0.334
41.3,2137.05,0.413,0.334
41.4,2185.81,0.414,0.342
41.5,2185.81,0.415,0.342
41.6,2185.81,0.416,0.342
41.7,2185.81,0.417,0.342
41.8,2185.81,0.418,0.342
41.9,2185.81,0.419,0.342
42.0,2185.81,0.42,0.342
42.1,2185.81,0.421,0.342
42.2,2185.81,0.422,0.342
42.3,2185.81,0.423,0.342
42.4,2185.81,0.424,0.342
42.5,2185.81,0.425,0.342
42.6,2185.81,0.426,0.342
42.7,2012.7,0.427,0.314
42.8,1664.5,0.428,0.26
42.9,1436.98,0.429,0.225
43.0,1407.22,0.43,0.22
43.1,1354.29,0.431,0.212
43.2,1445.31,0.432,0.226
43.3,1404.43,0.433,0.219
43.4,1401.44,0.434,0.219
43.5,1392.34,0.435,0.218
43.6,1417.68,0.436,0.222
43.7,1453.44,0.437,0.227
43.8,1444.9,0.438,0.226
43.9,1481.55,0.439,0.231
44.0,1481.55,0.44,0.231
44.1,1481.55,0.441,0.231
44.2,1481.55,0.442,0.231
44.3,1481.55,0.443,0.231
44.4,1545.55,0.444,0.241
44.5,1545.55,0.445,0.241
44.6,1545.55,0.446,0.241
44.7,1682.08,0.447,0.263
44.8,1682.08,0.448,0.263
44.9,1682.08,0.449,0.263
45.0,1682.08,0.45,0.263
45.1,1682.08,0.451,0.263
45.2,1682.08,0.452,0.263
45.3,1682.08,0.453,0.263
45.4,1760.85,0.454,0.275
45.5,1760.85,0.455,0.275
45.6,1760.85,0.456,0.275
45.7,1760.85,0.457,0.275
45.8,1760.85,0.458,0.275
45.9,1760.85,0.459,0.275
46.0,1760.85,0.46,0.275
46.1,1760.85,0.461,0.275
46.2,1760.85,0.462,0.275
46.3,1760.85,0.463,0.275
46.4,1760.85,0.464,0.275
46.5,1846.19,0.465,0.288
46.6,1846.19,0.466,0.288
46.7,1846.19,0.467,0.288
46.8,1846.19,0.468,0.288
46.9,1846.19,0.469,0.288
47.0,1846.19,0.47,0.288
47.1,1846.19,0.471,0.288
47.2,1939.28,0.472,0.303
47.3,1939.28,0.473,0.303
47.4,1939.28,0.474,0.303
47.5,1939.28,0.475,0.303
47.6,1939.28,0.476,0.303
47.7,1939.28,0.477,0.303
47.8,1939.28,0.478,0.303
47.9,1939.28,0.479,0.303
48.0,1939.28,0.48,0.303
48.1,1939.28,0.481,0.303
48.2,1939.28,0.482,0.303
48.3,1939.28,0.483,0.303
48.4,2041.68,0.484,0.319
48.5,2041.68,0.485,0.319
48.6,2041.68,0.486,0.319
48.7,2041.68,0.487,0.319
48.8,2041.68,0.488,0.319
48.9,2041.68,0.489,0.319
49.0,2041.68,0.49,0.319
49.1,2041.68,0.491,0.319
49.2,2041.68,0.492,0.319
49.3,2041.68,0.493,0.319
49.4,2041.68,0.494,0.319
49.5,2041.68,0.495,0.319
49.6,2041.68,0.496,0.319
49.7,2041.68,0.497,0.319
49.8,2041.68,0.498,0.319
49.9,2041.68,0.499,0.319
50.0,2041.68,0.5,0.319
50.1,2041.68,0.501,0.319
50.2,2041.68,0.502,0.319
50.3,2041.68,0.503,0.319
50.4,2041.68,0.504,0.319
50.5,2041.68,0.505,0.319
50.6,2041.68,0.506,0.319
50.7,2041.68,0.507,0.319
50.8,2041.68,0.508,0.319
50.9,2041.68,0.509,0.319
51.0,2041.68,0.51,0.319
51.1,2041.68,0.511,0.319
51.2,2041.68,0.512,0.319
51.3,2041.68,0.513,0.319
51.4,2041.68,0.514,0.319
51.5,2041.68,0.515,0.319
51.6,2041.68,0.516,0.319
51.7,2041.68,0.517,0.319
51.8,2041.68,0.518,0.319
51.9,2041.68,0.519,0.319
52.0,2155.45,0.52,0.337
52.1,2155.45,0.521,0.337
52.2,2283.46,0.522,0.357
52.3,2283.46,0.523,0.357
52.4,2429.74,0.524,0.38
52.5,2429.74,0.525,0.38
52.6,2429.74,0.526,0.38
52.7,2429.74,0.527,0.38
52.8,2429.74,0.528,0.38
52.9,2429.74,0.529,0.38
53.0,2429.74,0.53,0.38
53.1,2429.74,0.531,0.38
53.2,2429.74,0.532,0.38
53.3,2429.74,0.533,0.38
53.4,2429.74,0.534,0.38
53.5,2429.74,0.535,0.38
53.6,2429.74,0.536,0.38
53.7,2429.74,0.537,0.38
53.8,2429.74,0.538,0.38
53.9,2429.74,0.539,0.38
54.0,2429.74,0.54,0.38
54.1,2429.74,0.541,0.38
54.2,2429.74,0.542,0.38
54.3,2429.74,0.543,0.38
54.4,2429.74,0.544,0.38
54.5,2600.41,0.545,0.406
54.6,2600.41,0.546,0.406
54.7,2600.41,0.547,0.406
54.8,2600.41,0.548,0.406
54.9,2600.41,0.549,0.406
55.0,2805.21,0.55,0.438
55.1,2805.21,0.551,0.438
55.2,2805.21,0.552,0.438
55.3,2805.21,0.553,0.438
55.4,2805.21,0.554,0.438
55.5,2805.21,0.555,0.438
55.6,2805.21,0.556,0.438
55.7,2805.21,0.557,0.438
55.8,2805.21,0.558,0.438
55.9,2805.21,0.559,0.438
56.0,2805.21,0.56,0.438
56.1,2805.21,0.561,0.438
56.2,2805.21,0.562,0.438
56.3,2805.21,0.563,0.438
56.4,2805.21,0.564,0.438
56.5,2805.21,0.565,0.438
56.6,2805.21,0.566,0.438
56.7,2805.21,0.567,0.438
56.8,2805.21,0.568,0.438
56.9,2805.21,0.569,0.438
57.0,2805.21,0.57,0.438
57.1,2805.21,0.571,0.438
57.2,2805.21,0.572,0.438
57.3,2805.21,0.573,0.438
57.4,2805.21,0.574,0.438
57.5,2805.21,0.575,0.438
57.6,2805.21,0.576,0.438
57.7,2805.21,0.577,0.438
57.8,2805.21,0.578,0.438
57.9,2805.21,0.579,0.438
58.0,2805.21,0.58,0.438
58.1,2805.21,0.581,0.438
58.2,2805.21,0.582,0.438
58.3,2805.21,0.583,0.438
58.4,2805.21,0.584,0.438
58.5,2805.21,0.585,0.438
58.6,2805.21,0.586,0.438
58.7,2805.21,0.587,0.438
58.8,2805.21,0.588,0.438
58.9,2805.21,0.589,0.438
59.0,2805.21,0.59,0.438
59.1,2805.21,0.591,0.438
59.2,2805.21,0.592,0.438
59.3,2805.21,0.593,0.438
59.4,2805.21,0.594,0.438
59.5,2805.21,0.595,0.438
59.6,2805.21,0.596,0.438
59.7,2805.21,0.597,0.438
59.8,2805.21,0.598,0.438
59.9,2805.21,0.599,0.438
60.0,2805.21,0.6,0.438
60.1,2805.21,0.601,0.438
60.2,2805.21,0.602,0.438
60.3,2805.21,0.603,0.438
60.4,2805.21,0.604,0.438
60.5,2805.21,0.605,0.438
60.6,2805.21,0.606,0.438
60.7,2805.21,0.607,0.438
60.8,2805.21,0.608,0.438
60.9,2805.21,0.609,0.438
61.0,3061.21,0.61,0.478
61.1,3061.21,0.611,0.478
61.2,3061.21,0.612,0.478
61.3,3061.21,0.613,0.478
61.4,3061.21,0.614,0.478
61.5,3061.21,0.615,0.478
