Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.0,1,seeker,18.0540666735282,47520,100.0,-9.6,-12.8,0.002,,,,-9.6,-12.8,0.202,1,,,,
0.0,2,seeker,18.0540666735282,47520,100.0,-19.0,7.5,0.037,,,,-19.0,7.5,0.1,2,,,,
0.0,3,seeker,18.0540666735282,47520,100.0,-5.4,23.6,0.552,,,,-5.4,23.6,0.01,3,,,,
0.0,4,seeker,18.0540666735282,47520,100.0,-37.1,-24.3,0.0,,,,-37.1,-24.3,0.0,4,,,,
0.0,5,seeker,18.0540666735282,47520,100.0,-4.1,27.4,0.727,,,,-4.1,27.4,0.001,5,,,,
0.0,6,seeker,18.0540666735282,47520,100.0,16.3,17.8,0.363,,,,16.3,17.8,0.047,6,,,,
0.0,7,seeker,18.0540666735282,47520,100.0,-12.1,-35.0,0.0,,,,-12.1,-35.0,0.0,7,,,,
0.0,8,seeker,18.0540666735282,47520,100.0,3.2,-13.8,0.009,,,,3.2,-13.8,0.156,8,,,,
0.0,9,seeker,18.0540666735282,47520,100.0,-38.1,-20.9,0.0,,,,-38.1,-20.9,0.0,9,,,,
0.0,10,seeker,18.0540666735282,47520,100.0,29.8,27.1,0.0,,,,29.8,27.1,0.0,10,,,,
0.0,11,seeker,18.0540666735282,47520,100.0,-25.5,1.2,0.0,,,,-25.5,1.2,0.001,11,,,,
0.0,12,seeker,18.0540666735282,47520,100.0,-12.2,-32.1,0.0,,,,-12.2,-32.1,0.0,12,,,,
0.0,13,seeker,18.0540666735282,47520,100.0,-29.0,-26.6,0.0,,,,-29.0,-26.6,0.0,13,,,,
0.0,14,seeker,18.0540666735282,47520,100.0,5.6,26.3,0.599,,,,5.6,26.3,0.001,14,,,,
0.0,15,seeker,18.0540666735282,47520,100.0,28.5,11.3,0.002,,,,28.5,11.3,0.0,15,,,,
0.0,16,seeker,18.0540666735282,47520,100.0,4.5,-37.2,0.0,,,,4.5,-37.2,0.0,16,,,,
0.0,17,seeker,18.0540666735282,47520,100.0,33.4,-8.8,0.0,,,,33.4,-8.8,0.0,17,,,,
0.0,18,seeker,18.0540666735282,47520,100.0,-30.9,-35.0,0.0,,,,-30.9,-35.0,0.0,18,,,,
0.0,19,seeker,18.0540666735282,47520,100.0,-2.4,17.3,0.491,,,,-2.4,17.3,0.069,19,,,,
0.0,20,seeker,18.0540666735282,47520,100.0,18.2,-37.5,0.0,,,,18.2,-37.5,0.0,20,,,,
0.0,21,seeker,18.0540666735282,47520,100.0,-2.7,-38.8,0.0,,,,-2.7,-38.8,0.0,21,,,,
0.0,22,seeker,18.0540666735282,47520,100.0,31.2,0.9,0.0,,,,31.2,0.9,0.0,22,,,,
0.0,23,seeker,18.0540666735282,47520,100.0,35.9,-9.0,0.0,,,,35.9,-9.0,0.0,23,,,,
0.0,24,seeker,18.0540666735282,47520,100.0,3.6,-34.5,0.0,,,,3.6,-34.5,0.0,24,,,,
0.0,25,seeker,18.0540666735282,47520,100.0,26.4,-14.4,0.0,,,,26.4,-14.4,0.001,25,,,,
0.0,Target,,,,,0.86,23.12,0.004,1.34,5.9,,,,,,,,,
0.1,1,seeker,18.0540666735282,47519.71,100.0,-9.5,-12.8,0.008,0.6,0.1,0.6,-9.5,-12.8,0.202,1,1,1,0,0
0.1,2,seeker,18.0540666735282,47515.79,99.99,-19.0,7.6,0.065,0.7,1.3,1.5,-19.0,7.6,0.1,2,1,1,0,0
0.1,3,seeker,18.0540666735282,47445.73,99.84,-5.3,23.9,0.706,0.9,3.8,3.9,-4.1,27.4,0.727,5,3,3,0,0
0.1,4,seeker,18.0540666735282,47519.8,100.0,-37.1,-24.3,0.0,-0.4,0.3,0.5,-37.1,-24.3,0.0,4,3,3,0,0
0.1,5,seeker,18.0540666735282,47516.43,99.99,-4.2,27.4,1.031,-1.1,0.8,1.4,-4.2,27.4,0.727,5,3,3,0,0
0.1,6,seeker,18.0540666735282,47453.98,99.86,16.0,18.0,0.677,-2.9,2.3,3.7,5.6,26.3,0.599,14,3,3,0,0
0.1,7,seeker,18.0540666735282,47514.69,99.99,-12.3,-34.9,0.0,-1.6,0.2,1.6,-12.3,-34.9,0.0,7,4,4,0,0
0.1,8,seeker,18.0540666735282,47495.65,99.95,2.9,-13.8,0.032,-2.7,0.2,2.7,-9.6,-12.8,0.202,1,1,1,0,0
0.1,9,seeker,18.0540666735282,47518.48,100.0,-38.2,-20.8,0.0,-1.0,0.4,1.1,-38.2,-20.8,0.0,9,3,3,0,0
0.1,10,seeker,18.0540666735282,47417.63,99.78,29.4,26.9,0.002,-3.8,-2.0,4.3,16.3,17.8,0.363,6,2,2,0,0
0.1,11,seeker,18.0540666735282,47392.44,99.73,-25.2,1.5,0.001,3.0,3.5,4.6,-19.0,7.5,0.1,2,1,1,0,0
0.1,12,seeker,18.0540666735282,47514.69,99.99,-12.3,-32.0,0.0,-1.4,0.7,1.6,-12.3,-32.0,0.0,12,5,5,0,0
0.1,13,seeker,18.0540666735282,47519.75,100.0,-28.9,-26.6,0.0,0.1,0.6,0.6,-28.9,-26.6,0.0,13,4,4,0,0
0.1,14,seeker,18.0540666735282,47452.92,99.86,5.3,26.4,0.806,-3.7,0.6,3.7,-4.1,27.4,0.727,5,4,4,0,0
0.1,15,seeker,18.0540666735282,47444.0,99.84,28.2,11.4,0.011,-3.6,1.5,3.9,16.3,17.8,0.363,6,3,3,0,0
0.1,16,seeker,18.0540666735282,47514.89,99.99,4.6,-37.2,0.0,1.6,-0.3,1.6,4.6,-37.2,0.0,16,5,5,0,0
0.1,17,seeker,18.0540666735282,47477.83,99.91,33.2,-9.0,0.0,-2.1,-2.4,3.2,26.4,-14.4,0.001,25,3,3,0,0
0.1,18,seeker,18.0540666735282,47516.86,99.99,-30.9,-35.2,0.0,-0.1,-1.3,1.3,-30.9,-35.2,0.0,18,3,3,0,0
0.1,19,seeker,18.0540666735282,47428.54,99.81,-2.4,17.7,0.636,-0.2,4.2,4.2,-4.1,27.4,0.727,5,3,3,0,0
0.1,20,seeker,18.0540666735282,47515.53,99.99,18.4,-37.5,0.0,1.5,0.2,1.5,18.4,-37.5,0.0,20,2,2,0,0
0.1,21,seeker,18.0540666735282,47516.72,99.99,-2.6,-38.9,0.0,0.9,-1.1,1.4,-2.6,-38.9,0.0,21,4,4,0,0
0.1,22,seeker,18.0540666735282,47452.38,99.86,31.1,1.2,0.0,-1.1,3.6,3.8,28.5,11.3,0.002,15,4,4,0,0
0.1,23,seeker,18.0540666735282,47506.14,99.97,35.8,-9.2,0.0,-1.2,-1.8,2.2,26.4,-14.4,0.001,25,3,3,0,0
0.1,24,seeker,18.0540666735282,47519.73,100.0,3.7,-34.5,0.0,0.5,0.3,0.6,3.7,-34.5,0.0,24,5,5,0,0
0.1,25,seeker,18.0540666735282,47517.26,99.99,26.3,-14.4,0.0,-1.1,-0.6,1.3,26.3,-14.4,0.001,25,3,3,0,0
0.1,Target,,,,,1.81,22.98,0.836,11.24,-1.74,,,,,,,,,
0.2,1,seeker,18.0540666735282,47514.69,99.99,-9.4,-12.8,0.022,1.6,0.1,1.6,-9.4,-12.8,0.202,1,1,1,0,0
0.2,2,seeker,18.0540666735282,47511.83,99.98,-18.9,7.7,0.11,0.7,1.3,1.5,-18.9,7.7,0.1,2,1,1,0,0
0.2,3,seeker,18.0540666735282,47369.73,99.68,-5.2,24.3,0.996,0.8,3.8,3.9,-4.2,27.4,1.031,5,3,3,0,0
0.2,4,seeker,18.0540666735282,47515.5,99.99,-37.2,-24.2,0.0,-0.9,1.2,1.5,-37.2,-24.2,0.0,4,3,3,0,0
0.2,5,seeker,18.0540666735282,47515.84,99.99,-4.2,27.5,1.44,-0.1,0.8,0.8,-4.2,27.5,1.031,5,3,3,0,0
0.2,6,seeker,18.0540666735282,47318.9,99.58,15.7,18.3,1.108,-3.6,3.1,4.8,5.3,26.4,0.806,14,3,3,0,0
0.2,7,seeker,18.0540666735282,47509.58,99.98,-12.4,-34.9,0.0,-1.6,-0.1,1.6,-12.4,-34.9,0.0,7,4,4,0,0
0.2,8,seeker,18.0540666735282,47490.04,99.94,2.8,-13.7,0.076,-1.6,0.3,1.6,-9.6,-12.8,0.202,1,1,1,0,0
0.2,9,seeker,18.0540666735282,47513.17,99.99,-38.2,-20.7,0.0,-0.9,1.3,1.6,-38.2,-20.7,0.0,9,3,3,0,0
0.2,10,seeker,18.0540666735282,47333.21,99.61,29.1,26.6,0.012,-3.1,-2.6,4.0,16.0,18.0,0.677,6,2,2,0,0
0.2,11,seeker,18.0540666735282,47310.49,99.56,-24.9,1.8,0.003,3.2,2.4,4.0,-19.0,7.5,0.1,2,1,1,0,0
0.2,12,seeker,18.0540666735282,47509.48,99.98,-12.4,-31.9,0.0,-1.5,0.6,1.6,-12.4,-31.9,0.0,12,5,5,0,0
0.2,13,seeker,18.0540666735282,47517.13,99.99,-28.9,-26.4,0.0,-0.0,1.3,1.3,-28.9,-26.4,0.0,13,4,4,0,0
0.2,14,seeker,18.0540666735282,47313.53,99.57,4.9,26.4,1.097,-4.8,0.4,4.8,-4.2,27.4,1.031,5,4,4,0,0
0.2,15,seeker,18.0540666735282,47369.16,99.68,27.8,11.5,0.044,-3.6,1.5,3.9,16.0,18.0,0.677,6,3,3,0,0
0.2,16,seeker,18.0540666735282,47509.68,99.98,4.7,-37.3,0.0,1.6,-0.3,1.6,4.7,-37.3,0.0,16,5,5,0,0
0.2,17,seeker,18.0540666735282,47467.98,99.89,33.2,-8.9,0.0,0.0,2.0,2.0,28.5,11.3,0.002,15,3,3,0,0
0.2,18,seeker,18.0540666735282,47514.37,99.99,-30.9,-35.2,0.0,0.9,-0.9,1.3,-30.9,-35.2,0.0,18,3,3,0,0
0.2,19,seeker,18.0540666735282,47309.01,99.56,-2.5,18.1,0.845,-1.3,4.4,4.6,-4.2,27.4,1.031,5,3,3,0,0
0.2,20,seeker,18.0540666735282,47511.15,99.98,18.5,-37.4,0.0,1.5,0.2,1.5,18.5,-37.4,0.0,20,2,2,0,0
0.2,21,seeker,18.0540666735282,47515.2,99.99,-2.6,-39.0,0.0,-0.2,-1.0,1.0,-2.6,-39.0,0.0,21,4,4,0,0
0.2,22,seeker,18.0540666735282,47387.41,99.72,30.9,1.5,0.001,-2.3,2.9,3.7,16.3,17.8,0.363,6,4,4,0,0
0.2,23,seeker,18.0540666735282,47463.57,99.88,35.8,-8.9,0.0,-0.1,3.2,3.2,28.5,11.3,0.002,15,3,3,0,0
