Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-9.6,-12.8,,,0.86,23.12,10.46,35.92,37.412,0.0,0.468,0.28,0.96,
0.0,2,-19.0,7.5,,,0.86,23.12,19.86,15.62,25.267,0.0,0.316,0.786,0.618,
0.0,3,-5.4,23.6,,,0.86,23.12,6.26,-0.48,6.278,0.0,0.078,0.997,-0.076,
0.0,4,-37.1,-24.3,,,0.86,23.12,37.96,47.42,60.742,0.0,0.759,0.625,0.781,
0.0,5,-4.1,27.4,,,0.86,23.12,4.96,-4.28,6.551,0.0,0.082,0.757,-0.653,
0.0,6,16.3,17.8,,,0.86,23.12,-15.44,5.32,16.331,0.0,0.204,-0.945,0.326,
0.0,7,-12.1,-35.0,,,0.86,23.12,12.96,58.12,59.547,0.0,0.744,0.218,0.976,
0.0,8,3.2,-13.8,,,0.86,23.12,-2.34,36.92,36.994,0.0,0.462,-0.063,0.998,
0.0,9,-38.1,-20.9,,,0.86,23.12,38.96,44.02,58.785,0.0,0.735,0.663,0.749,
0.0,10,29.8,27.1,,,0.86,23.12,-28.94,-3.98,29.212,0.0,0.365,-0.991,-0.136,
0.0,11,-25.5,1.2,,,0.86,23.12,26.36,21.92,34.283,0.0,0.429,0.769,0.639,
0.0,12,-12.2,-32.1,,,0.86,23.12,13.06,55.22,56.743,0.0,0.709,0.23,0.973,
0.0,13,-29.0,-26.6,,,0.86,23.12,29.86,49.72,57.997,0.0,0.725,0.515,0.857,
0.0,14,5.6,26.3,,,0.86,23.12,-4.74,-3.18,5.708,0.0,0.071,-0.83,-0.557,
0.0,15,28.5,11.3,,,0.86,23.12,-27.64,11.82,30.061,0.0,0.376,-0.919,0.393,
0.0,16,4.5,-37.2,,,0.86,23.12,-3.64,60.32,60.43,0.0,0.755,-0.06,0.998,
0.0,17,33.4,-8.8,,,0.86,23.12,-32.54,31.92,45.582,0.0,0.57,-0.714,0.7,
0.0,18,-30.9,-35.0,,,0.86,23.12,31.76,58.12,66.232,0.0,0.828,0.48,0.878,
0.0,19,-2.4,17.3,,,0.86,23.12,3.26,5.82,6.671,0.0,0.083,0.489,0.872,
0.0,20,18.2,-37.5,,,0.86,23.12,-17.34,60.62,63.051,0.0,0.788,-0.275,0.961,
0.0,21,-2.7,-38.8,,,0.86,23.12,3.56,61.92,62.022,0.0,0.775,0.057,0.998,
0.0,22,31.2,0.9,,,0.86,23.12,-30.34,22.22,37.606,0.0,0.47,-0.807,0.591,
0.0,23,35.9,-9.0,,,0.86,23.12,-35.04,32.12,47.534,0.0,0.594,-0.737,0.676,
0.0,24,3.6,-34.5,,,0.86,23.12,-2.74,57.62,57.685,0.0,0.721,-0.047,0.999,
0.0,25,26.4,-14.4,,,0.86,23.12,-25.54,37.52,45.388,0.0,0.567,-0.563,0.827,
0.1,1,-9.5,-12.8,0.6,0.1,1.81,22.98,11.31,35.78,37.525,0.001,0.469,0.301,0.953,0.4537828947368421
0.1,2,-19.0,7.6,0.7,1.3,1.81,22.98,20.81,15.38,25.877,0.001,0.323,0.804,0.594,0.9044715447154471
0.1,3,-5.3,23.9,0.9,3.8,1.81,22.98,7.11,-0.92,7.169,0.001,0.09,0.992,-0.128,0.10407170294494239
0.1,4,-37.1,-24.3,-0.4,0.3,1.81,22.98,38.91,47.28,61.232,0.001,0.765,0.635,0.772,-0.044800000000000006
0.1,5,-4.2,27.4,-1.1,0.8,1.81,22.98,6.01,-4.42,7.46,0.001,0.093,0.806,-0.592,-1.0001470588235295
0.1,6,16.0,18.0,-2.9,2.3,1.81,22.98,-14.19,4.98,15.039,0.001,0.188,-0.944,0.331,0.9453931369900025
0.1,7,-12.3,-34.9,-1.6,0.2,1.81,22.98,14.11,57.88,59.575,0.001,0.745,0.237,0.972,-0.11464019851116622
0.1,8,2.9,-13.8,-2.7,0.2,1.81,22.98,-1.09,36.78,36.796,0.001,0.46,-0.03,1.0,0.10380495012929444
0.1,9,-38.2,-20.8,-1.0,0.4,1.81,22.98,40.01,43.78,59.308,0.001,0.741,0.675,0.738,-0.35264623955431756
0.1,10,29.4,26.9,-3.8,-2.0,1.81,22.98,-27.59,-3.92,27.867,0.001,0.348,-0.99,-0.141,0.9417792268281323
0.1,11,-25.2,1.5,3.0,3.5,1.81,22.98,27.01,21.48,34.51,0.001,0.431,0.783,0.622,0.9817787418655096
0.1,12,-12.3,-32.0,-1.4,0.7,1.81,22.98,14.11,54.98,56.762,0.001,0.71,0.249,0.969,0.21067092651757185
0.1,13,-28.9,-26.6,0.1,0.6,1.81,22.98,30.71,49.58,58.32,0.001,0.729,0.527,0.85,0.9254934210526315
0.1,14,5.3,26.4,-3.7,0.6,1.81,22.98,-3.49,-3.42,4.886,0.001,0.061,-0.714,-0.7,0.5927961579509071
0.1,15,28.2,11.4,-3.6,1.5,1.81,22.98,-26.39,11.58,28.819,0.001,0.36,-0.916,0.402,1.0001538461538462
0.1,16,4.6,-37.2,1.6,-0.3,1.81,22.98,-2.79,60.18,60.245,0.001,0.753,-0.046,0.999,-0.2292997542997543
0.1,17,33.2,-9.0,-2.1,-2.4,1.81,22.98,-31.39,31.98,44.811,0.001,0.56,-0.7,0.714,-0.07638758231420502
0.1,18,-30.9,-35.2,-0.1,-1.3,1.81,22.98,32.71,58.18,66.745,0.001,0.834,0.49,0.872,-0.9069018404907974
0.1,19,-2.4,17.7,-0.2,4.2,1.81,22.98,4.21,5.28,6.753,0.001,0.084,0.623,0.782,0.7514387633769323
0.1,20,18.4,-37.5,1.5,0.2,1.81,22.98,-16.59,60.48,62.714,0.001,0.784,-0.265,0.964,-0.13529411764705884
0.1,21,-2.6,-38.9,0.9,-1.1,1.81,22.98,4.41,61.88,62.037,0.001,0.775,0.071,0.997,-0.7268121041520056
0.1,22,31.1,1.2,-1.1,3.6,1.81,22.98,-29.29,21.78,36.5,0.001,0.456,-0.802,0.597,0.8053666312433582
0.1,23,35.8,-9.2,-1.2,-1.8,1.81,22.98,-33.99,32.18,46.807,0.001,0.585,-0.726,0.688,-0.16976421636615813
0.1,24,3.7,-34.5,0.5,0.3,1.81,22.98,-1.89,57.48,57.511,0.001,0.719,-0.033,0.999,0.4857632933104631
0.1,25,26.3,-14.4,-1.1,-0.6,1.81,22.98,-24.49,37.38,44.688,0.001,0.559,-0.548,0.836,0.08076616121308873
0.2,1,-9.4,-12.8,1.6,0.1,2.65,23.32,12.05,36.12,38.077,0.002,0.476,0.316,0.949,0.37461010605115413
0.2,2,-18.9,7.7,0.7,1.3,2.65,23.32,21.55,15.62,26.616,0.002,0.333,0.81,0.587,0.9011517615176151
0.2,3,-5.2,24.3,0.8,3.8,2.65,23.32,7.85,-0.98,7.911,0.002,0.099,0.992,-0.124,0.08302858614473349
0.2,4,-37.2,-24.2,-0.9,1.2,2.65,23.32,39.85,47.52,62.018,0.002,0.775,0.643,0.766,0.227
0.2,5,-4.2,27.5,-0.1,0.8,2.65,23.32,6.85,-4.18,8.025,0.002,0.1,0.854,-0.521,-0.6230769230769232
0.2,6,15.7,18.3,-3.6,3.1,2.65,23.32,-13.05,5.02,13.982,0.002,0.175,-0.933,0.359,0.9412123763418228
0.2,7,-12.4,-34.9,-1.6,-0.1,2.65,23.32,15.05,58.22,60.134,0.002,0.752,0.25,0.968,-0.3099189020586401
0.2,8,2.8,-13.7,-1.6,0.3,2.65,23.32,-0.15,37.02,37.02,0.002,0.463,-0.004,1.0,0.18820638820638821
0.2,9,-38.2,-20.7,-0.9,1.3,2.65,23.32,40.85,44.02,60.054,0.002,0.751,0.68,0.733,0.21562302340290948
0.2,10,29.1,26.6,-3.1,-2.6,2.65,23.32,-26.45,-3.28,26.653,0.002,0.333,-0.992,-0.123,0.8391003460207612
0.2,11,-24.9,1.8,3.2,2.4,2.65,23.32,27.55,21.52,34.959,0.002,0.437,0.788,0.616,1.0
0.2,12,-12.4,-31.9,-1.5,0.6,2.65,23.32,15.05,55.22,57.234,0.002,0.715,0.263,0.965,0.11417079207920788
