Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,8345.6,0.001,1.304
0.2,8235.89,0.002,1.287
0.3,8134.71,0.003,1.271
0.4,8113.17,0.004,1.268
0.5,7893.74,0.005,1.233
0.6,7854.73,0.006,1.227
0.7,7844.57,0.007,1.226
0.8,8100.57,0.008,1.266
0.9,8035.15,0.009,1.255
1.0,7812.06,0.01,1.221
1.1,7948.6,0.011,1.242
1.2,7527.62,0.012,1.176
1.3,7527.62,0.013,1.176
1.4,7767.77,0.014,1.214
1.5,7822.63,0.015,1.222
1.6,7344.76,0.016,1.148
1.7,7398.4,0.017,1.156
1.8,7359.8,0.018,1.15
1.9,7735.26,0.019,1.209
2.0,7289.9,0.02,1.139
2.1,6949.79,0.021,1.086
2.2,7427.66,0.022,1.161
2.3,7249.68,0.023,1.133
2.4,6885.18,0.024,1.076
2.5,6936.38,0.025,1.084
2.6,6953.45,0.026,1.086
2.7,6868.12,0.027,1.073
2.8,6892.5,0.028,1.077
2.9,7411.81,0.029,1.158
3.0,7411.81,0.03,1.158
3.1,7975.01,0.031,1.246
3.2,8511.39,0.032,1.33
3.3,8484.57,0.033,1.326
3.4,8279.77,0.034,1.294
3.5,6848.61,0.035,1.07
3.6,6907.12,0.036,1.079
3.7,7911.62,0.037,1.236
3.8,7655.62,0.038,1.196
3.9,7860.42,0.039,1.228
4.0,7519.09,0.04,1.175
4.1,8174.93,0.041,1.277
4.2,8396.8,0.042,1.312
4.3,7604.42,0.043,1.188
4.4,7945.75,0.044,1.242
4.5,7867.73,0.045,1.229
4.6,7321.6,0.046,1.144
4.7,7519.09,0.047,1.175
4.8,7826.29,0.048,1.223
4.9,7775.09,0.049,1.215
5.0,7433.75,0.05,1.162
5.1,7921.37,0.051,1.238
5.2,8031.09,0.052,1.255
5.3,7614.17,0.053,1.19
5.4,8150.55,0.054,1.274
5.5,7809.22,0.055,1.22
5.6,7970.13,0.056,1.245
5.7,8167.62,0.057,1.276
5.8,8167.62,0.058,1.276
5.9,7877.48,0.059,1.231
6.0,8833.22,0.06,1.38
6.1,9259.88,0.061,1.447
6.2,8764.95,0.062,1.37
6.3,8201.75,0.063,1.282
6.4,8942.93,0.064,1.397
6.5,8004.27,0.065,1.251
6.6,7126.55,0.066,1.114
6.7,8140.8,0.067,1.272
6.8,7697.07,0.068,1.203
6.9,7697.06,0.069,1.203
7.0,7450.82,0.07,1.164
7.1,7723.88,0.071,1.207
7.2,6990.02,0.072,1.092
7.3,7484.95,0.073,1.17
7.4,8304.15,0.074,1.298
7.5,7075.35,0.075,1.106
7.6,7187.5,0.076,1.123
7.7,8313.9,0.077,1.299
7.8,8560.15,0.078,1.338
7.9,7826.28,0.079,1.223
8.0,8167.62,0.08,1.276
8.1,8850.28,0.081,1.383
8.2,8679.62,0.082,1.356
8.3,8048.15,0.083,1.258
8.4,8413.87,0.084,1.315
8.5,8448.0,0.085,1.32
8.6,8960.0,0.086,1.4
8.7,8413.87,0.087,1.315
8.8,8362.67,0.088,1.307
8.9,8584.53,0.089,1.341
9.0,9147.73,0.09,1.429
9.1,8618.67,0.091,1.347
9.2,8652.8,0.092,1.352
9.3,8567.46,0.093,1.339
9.4,9420.8,0.094,1.472
9.5,8884.42,0.095,1.388
9.6,9181.86,0.096,1.435
9.7,8560.15,0.097,1.338
9.8,8799.09,0.098,1.375
9.9,8799.09,0.099,1.375
10.0,9352.53,0.1,1.461
10.1,8560.15,0.101,1.338
10.2,8440.68,0.102,1.319
10.3,8218.82,0.103,1.284
10.4,8925.86,0.104,1.395
10.5,9147.73,0.105,1.429
10.6,9011.2,0.106,1.408
10.7,8901.48,0.107,1.391
10.8,8123.73,0.108,1.269
10.9,8891.73,0.109,1.389
11.0,9164.8,0.11,1.432
11.1,8601.6,0.111,1.344
11.2,7843.35,0.112,1.226
11.3,8686.93,0.113,1.357
11.4,8550.4,0.114,1.336
11.5,8516.26,0.115,1.331
11.6,7816.53,0.116,1.221
11.7,9233.06,0.117,1.443
11.8,9642.66,0.118,1.507
11.9,8755.2,0.119,1.368
12.0,9369.6,0.12,1.464
12.1,9062.4,0.121,1.416
12.2,9233.06,0.122,1.443
12.3,9130.67,0.123,1.427
12.4,8635.73,0.124,1.349
12.5,9728.0,0.125,1.52
12.6,9157.48,0.126,1.431
12.7,10461.86,0.127,1.635
12.8,8942.93,0.128,1.397
12.9,9557.33,0.129,1.493
13.0,10052.26,0.13,1.571
13.1,10137.6,0.131,1.584
13.2,8891.73,0.132,1.389
13.3,9113.6,0.133,1.424
13.4,9369.6,0.134,1.464
13.5,9198.93,0.135,1.437
13.6,8686.93,0.136,1.357
13.7,8686.93,0.137,1.357
13.8,8321.22,0.138,1.3
13.9,8355.35,0.139,1.306
14.0,8465.06,0.14,1.323
14.1,8499.2,0.141,1.328
14.2,8328.53,0.142,1.301
14.3,8755.2,0.143,1.368
14.4,8806.4,0.144,1.376
14.5,9318.4,0.145,1.456
14.6,8755.2,0.146,1.368
14.7,9028.26,0.147,1.411
14.8,8448.0,0.148,1.32
14.9,8721.06,0.149,1.363
15.0,8635.73,0.15,1.349
15.1,8925.87,0.151,1.395
15.2,9181.87,0.152,1.435
15.3,8816.15,0.153,1.378
15.4,8806.4,0.154,1.376
15.5,9745.07,0.155,1.523
15.6,8925.86,0.156,1.395
15.7,8499.2,0.157,1.328
15.8,9045.33,0.158,1.413
