Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,0.18,-4.51,3.18,-30.92,-3.0,26.41,26.58,0.0,0.668,330.0,1.0
0.1,0.29,-5.25,3.25,-31.33,-2.96,26.08,26.247,0.001,0.672,328.76172,0.996
0.2,3.97,-8.48,2.39,-31.02,1.58,22.54,22.595,0.002,0.718,327.29033,0.992
0.3,4.89,-6.63,2.55,-31.27,2.34,24.64,24.751,0.003,0.691,325.4705,0.986
0.4,5.18,-7.08,1.69,-30.96,3.49,23.88,24.134,0.004,0.698,324.11788,0.982
0.5,0.28,-3.48,1.74,-31.36,-1.46,27.88,27.918,0.005,0.651,322.95643,0.979
0.6,0.96,-5.83,1.47,-30.81,-0.51,24.98,24.985,0.006,0.688,321.07379,0.973
0.7,3.07,-5.07,0.6,-31.15,2.47,26.08,26.197,0.007,0.673,319.52128,0.968
0.8,2.98,-1.82,0.77,-31.36,2.21,29.54,29.623,0.008,0.63,318.40757,0.965
0.9,3.5,-3.87,0.66,-31.88,2.84,28.01,28.154,0.009,0.648,317.25181,0.961
1.0,0.28,-4.78,0.84,-32.0,-0.56,27.22,27.226,0.01,0.66,315.912,0.957
1.1,0.22,-5.09,0.87,-32.41,-0.65,27.32,27.328,0.011,0.658,314.51743,0.953
1.2,1.04,-6.45,0.78,-32.92,0.26,26.47,26.471,0.012,0.669,312.87469,0.948
1.3,2.93,-7.63,-0.19,-32.9,3.12,25.27,25.462,0.013,0.682,311.64447,0.944
1.4,2.4,-10.48,-0.34,-32.36,2.74,21.88,22.051,0.014,0.724,310.00976,0.939
1.5,-0.04,-4.2,-0.16,-32.23,0.12,28.03,28.03,0.015,0.65,308.71561,0.936
1.6,-1.27,-5.76,-0.05,-31.92,-1.22,26.16,26.188,0.016,0.673,307.11014,0.931
1.7,-0.68,-7.98,-0.94,-31.62,0.26,23.64,23.641,0.017,0.704,306.22536,0.928
1.8,2.18,-9.95,-1.75,-32.0,3.93,22.05,22.397,0.018,0.72,304.68828,0.923
1.9,2.49,-10.51,-1.59,-32.18,4.08,21.67,22.051,0.019,0.724,303.84846,0.921
2.0,0.16,-4.64,-2.26,-31.65,2.42,27.01,27.118,0.02,0.661,303.07391,0.918
2.1,-2.36,-8.06,-2.48,-32.18,0.12,24.12,24.12,0.021,0.698,302.30721,0.916
2.2,-0.87,-13.0,-2.52,-32.62,1.65,19.62,19.689,0.022,0.754,301.3298,0.913
2.3,1.52,-17.01,-3.27,-32.13,4.79,15.12,15.861,0.023,0.802,300.24311,0.91
2.4,2.68,-20.45,-3.15,-31.79,5.83,11.34,12.751,0.024,0.841,299.21781,0.907
2.5,-0.48,-4.51,-3.87,-31.27,3.39,26.76,26.974,0.025,0.663,297.66262,0.902
2.6,-1.36,-7.51,-3.69,-31.37,2.33,23.86,23.973,0.026,0.7,295.95556,0.897
2.7,-0.62,-12.72,-4.39,-31.81,3.77,19.09,19.459,0.027,0.757,294.57614,0.893
2.8,0.24,-19.29,-5.18,-32.18,5.42,12.89,13.983,0.028,0.825,293.73501,0.89
2.9,0.56,-22.19,-5.21,-32.59,5.77,10.4,11.893,0.029,0.851,292.45664,0.886
3.0,0.2,-4.18,-5.78,-33.08,5.98,28.9,29.512,0.03,0.631,291.02673,0.882
3.1,-2.43,-10.17,-5.79,-32.57,3.36,22.4,22.651,0.031,0.717,290.21276,0.879
3.2,-3.7,-15.48,-5.79,-32.94,2.09,17.46,17.585,0.032,0.78,289.21395,0.876
3.3,-3.35,-19.95,-6.6,-33.27,3.25,13.32,13.711,0.033,0.829,288.44543,0.874
3.4,-3.31,-24.09,-6.55,-33.58,3.24,9.49,10.028,0.034,0.875,286.75208,0.869
3.5,-0.43,-4.22,-6.42,-33.78,5.99,29.56,30.161,0.035,0.623,285.22914,0.864
3.6,-2.35,-11.19,-6.88,-34.29,4.53,23.1,23.54,0.036,0.706,283.76085,0.86
3.7,-4.36,-19.62,-6.71,-34.02,2.35,14.4,14.59,0.037,0.818,282.46594,0.856
3.8,-3.18,-25.02,-6.93,-34.5,3.75,9.48,10.195,0.038,0.873,281.21009,0.852
3.9,-2.47,-27.3,-7.88,-34.29,5.41,6.99,8.839,0.039,0.89,279.69606,0.848
4.0,-0.19,-4.05,-8.67,-34.62,8.48,30.57,31.724,0.04,0.603,278.67708,0.844
4.1,-3.08,-9.44,-8.53,-34.26,5.45,24.82,25.411,0.041,0.682,277.63713,0.841
4.2,-5.09,-17.02,-9.4,-33.84,4.31,16.82,17.363,0.042,0.783,276.28062,0.837
4.3,-4.32,-24.91,-10.32,-33.92,6.0,9.01,10.825,0.043,0.865,275.02648,0.833
4.4,-4.0,-27.04,-10.12,-33.76,6.12,6.72,9.089,0.044,0.886,273.62081,0.829
4.5,-1.06,-3.68,-9.91,-33.73,8.85,30.05,31.326,0.045,0.608,272.21086,0.825
4.6,-3.48,-11.48,-10.27,-34.2,6.79,22.72,23.713,0.046,0.704,270.76843,0.821
4.7,-5.8,-18.29,-11.18,-34.32,5.38,16.03,16.909,0.047,0.789,269.28354,0.816
4.8,-7.32,-21.32,-11.1,-34.57,3.78,13.25,13.779,0.048,0.828,267.96611,0.812
4.9,-7.38,-22.77,-11.98,-34.17,4.6,11.4,12.293,0.049,0.846,266.66853,0.808
5.0,-0.57,-3.93,-12.85,-34.34,12.28,30.41,32.796,0.05,0.59,265.47209,0.804
5.1,-2.11,-11.77,-12.72,-33.9,10.61,22.13,24.542,0.051,0.693,264.31797,0.801
5.2,-4.06,-17.63,-13.66,-33.78,9.6,16.15,18.788,0.052,0.765,263.08564,0.797
5.3,-3.53,-24.2,-13.77,-34.16,10.24,9.96,14.285,0.053,0.821,261.74228,0.793
5.4,-6.16,-24.41,-13.69,-33.63,7.53,9.22,11.904,0.054,0.851,260.10039,0.788
5.5,-1.28,-3.43,-13.59,-33.84,12.31,30.41,32.807,0.055,0.59,258.84832,0.784
5.6,-2.91,-9.28,-13.57,-33.25,10.66,23.97,26.233,0.056,0.672,257.78427,0.781
5.7,-4.96,-14.51,-14.26,-33.58,9.3,19.07,21.217,0.057,0.735,256.56815,0.777
5.8,-8.25,-18.76,-14.85,-33.97,6.6,15.21,16.58,0.058,0.793,255.65952,0.775
5.9,-9.23,-21.85,-15.28,-34.39,6.05,12.54,13.923,0.059,0.826,255.01782,0.773
6.0,-0.9,-3.83,-16.21,-34.13,15.31,30.3,33.948,0.06,0.576,254.24551,0.77
6.1,-2.08,-9.83,-16.96,-34.38,14.88,24.55,28.707,0.061,0.641,253.30018,0.768
6.2,-5.79,-13.36,-17.49,-34.77,11.7,21.41,24.398,0.062,0.695,251.92396,0.763
6.3,-6.04,-21.28,-17.32,-34.32,11.28,13.04,17.242,0.063,0.784,250.97643,0.761
