Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,6.1,10.5,,,9.43,-1.41,3.33,-11.91,12.367,0.0,0.247,0.269,-0.963,
0.0,2,13.0,-14.2,,,9.43,-1.41,-3.57,12.79,13.279,0.0,0.266,-0.269,0.963,
0.0,3,2.7,-9.9,,,9.43,-1.41,6.73,8.49,10.834,0.0,0.217,0.621,0.784,
0.0,4,-22.3,2.8,,,9.43,-1.41,31.73,-4.21,32.008,0.0,0.64,0.991,-0.132,
0.0,5,0.5,-0.9,,,9.43,-1.41,8.93,-0.51,8.945,0.0,0.179,0.998,-0.057,
0.0,6,-1.6,-16.6,,,9.43,-1.41,11.03,15.19,18.772,0.0,0.375,0.588,0.809,
0.0,7,17.5,-6.5,,,9.43,-1.41,-8.07,5.09,9.541,0.0,0.191,-0.846,0.533,
0.0,8,24.9,-3.9,,,9.43,-1.41,-15.47,2.49,15.669,0.0,0.313,-0.987,0.159,
0.0,9,23.6,-12.1,,,9.43,-1.41,-14.17,10.69,17.75,0.0,0.355,-0.798,0.602,
0.0,10,-18.3,20.5,,,9.43,-1.41,27.73,-21.91,35.341,0.0,0.707,0.785,-0.62,
0.0,11,-8.0,16.6,,,9.43,-1.41,17.43,-18.01,25.063,0.0,0.501,0.695,-0.719,
0.0,12,20.5,23.2,,,9.43,-1.41,-11.07,-24.61,26.985,0.0,0.54,-0.41,-0.912,
0.0,13,7.8,1.1,,,9.43,-1.41,1.63,-2.51,2.993,0.0,0.06,0.545,-0.839,
0.0,14,-0.9,-14.7,,,9.43,-1.41,10.33,13.29,16.832,0.0,0.337,0.614,0.79,
0.1,1,6.0,10.6,-0.3,0.6,9.04,-1.58,3.04,-12.18,12.554,0.001,0.251,0.242,-0.97,-0.9755588673621459
0.1,2,13.0,-14.2,-0.2,-0.3,9.04,-1.58,-3.96,12.62,13.227,0.001,0.265,-0.299,0.954,-0.6271468144044321
0.1,3,2.7,-10.0,-0.1,-0.8,9.04,-1.58,6.34,8.42,10.54,0.001,0.211,0.602,0.799,-0.8677419354838711
0.1,4,-22.4,2.7,-0.6,-0.7,9.04,-1.58,31.44,-4.28,31.73,0.001,0.635,0.991,-0.135,-0.542407809110629
0.1,5,0.4,-0.8,-0.9,0.3,9.04,-1.58,8.64,-0.78,8.675,0.001,0.174,0.996,-0.09,-0.9730242360379348
0.1,6,-1.6,-16.6,-0.7,-0.6,9.04,-1.58,10.64,15.02,18.407,0.001,0.368,0.578,0.816,-0.9698481561822124
0.1,7,17.5,-6.5,-0.4,0.6,9.04,-1.58,-8.46,4.92,9.787,0.001,0.196,-0.864,0.503,0.8979195561719834
0.1,8,25.0,-3.8,0.5,0.7,9.04,-1.58,-15.96,2.22,16.114,0.001,0.322,-0.99,0.138,-0.46325581395348836
0.1,9,23.6,-12.1,0.2,-0.7,9.04,-1.58,-14.56,10.52,17.963,0.001,0.359,-0.811,0.586,-0.7862637362637364
0.1,10,-18.3,20.5,-0.3,0.2,9.04,-1.58,27.34,-22.08,35.143,0.001,0.703,0.778,-0.628,-0.9944598337950138
0.1,11,-7.9,16.6,0.4,-0.1,9.04,-1.58,16.94,-18.18,24.849,0.001,0.497,0.682,-0.732,0.8398058252427185
0.1,12,20.6,23.2,0.3,0.0,9.04,-1.58,-11.56,-24.78,27.344,0.001,0.547,-0.423,-0.906,-0.423
0.1,13,7.8,1.1,0.6,-0.6,9.04,-1.58,1.24,-2.68,2.953,0.001,0.059,0.42,-0.908,0.9385159010600707
0.1,14,-0.9,-14.7,-0.1,-0.5,9.04,-1.58,9.94,13.12,16.46,0.001,0.329,0.604,0.797,-0.8998039215686275
0.2,1,6.0,10.6,-0.3,0.9,8.63,-1.84,2.63,-12.44,12.715,0.001,0.254,0.207,-0.978,-0.9929399367755533
0.2,2,13.0,-14.3,-0.0,-0.4,8.63,-1.84,-4.37,12.46,13.204,0.001,0.264,-0.331,0.944,-0.944
0.2,3,2.7,-10.1,-0.2,-0.6,8.63,-1.84,5.93,8.26,10.168,0.001,0.203,0.583,0.812,-0.955379746835443
0.2,4,-22.4,2.7,-0.6,-0.0,8.63,-1.84,31.03,-4.54,31.36,0.001,0.627,0.989,-0.145,-0.9889999999999999
0.2,5,0.3,-0.8,-1.0,0.1,8.63,-1.84,8.33,-1.04,8.395,0.001,0.168,0.992,-0.124,-0.9994029850746269
0.2,6,-1.7,-16.7,-0.0,-0.6,8.63,-1.84,10.33,14.86,18.098,0.001,0.362,0.571,0.821,-0.821
0.2,7,17.4,-6.4,-0.5,-0.0,8.63,-1.84,-8.77,4.56,9.885,0.001,0.198,-0.887,0.461,0.887
