Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-5.4,24.1,,,-0.99,5.59,4.41,-18.51,19.028,0.0,0.381,0.232,-0.973,
0.0,2,-3.5,6.9,,,-0.99,5.59,2.51,-1.31,2.831,0.0,0.057,0.887,-0.463,
0.0,3,-4.6,10.3,,,-0.99,5.59,3.61,-4.71,5.934,0.0,0.119,0.608,-0.794,
0.0,4,23.9,-3.7,,,-0.99,5.59,-24.89,9.29,26.567,0.0,0.531,-0.937,0.35,
0.1,1,-5.5,24.2,-0.2,0.5,-1.11,5.58,4.39,-18.62,19.131,0.001,0.383,0.229,-0.973,-0.987569573283859
0.1,2,-3.5,6.9,-0.4,-0.0,-1.11,5.58,2.39,-1.32,2.73,0.001,0.055,0.875,-0.484,-0.875
0.1,3,-4.6,10.4,0.1,0.8,-1.11,5.58,3.49,-4.82,5.951,0.001,0.119,0.586,-0.81,-0.7312655086848636
0.1,4,24.0,-3.7,0.8,0.3,-1.11,5.58,-25.11,9.28,26.77,0.001,0.535,-0.938,0.347,-0.756791569086651
0.2,1,-5.5,24.2,-0.9,0.4,-0.78,5.27,4.72,-18.93,19.51,0.001,0.39,0.242,-0.97,-0.6150253807106599
0.2,2,-3.6,6.9,-0.7,0.5,-0.78,5.27,2.82,-1.63,3.257,0.001,0.065,0.866,-0.5,-0.9955813953488372
0.2,3,-4.6,10.5,-0.1,1.0,-0.78,5.27,3.82,-5.23,6.477,0.001,0.13,0.59,-0.807,-0.8616915422885574
0.2,4,24.0,-3.7,0.1,-0.3,-0.78,5.27,-24.78,8.97,26.354,0.001,0.527,-0.94,0.34,-0.620253164556962
0.3,1,-5.6,24.2,-0.2,0.4,-0.4,4.97,5.2,-19.23,19.921,0.002,0.398,0.261,-0.965,-0.9803131991051455
0.3,2,-3.7,6.9,-0.5,-0.1,-0.4,4.97,3.3,-1.93,3.823,0.002,0.076,0.863,-0.505,-0.7470588235294118
0.3,3,-4.6,10.3,1.0,-2.4,-0.4,4.97,4.2,-5.33,6.786,0.002,0.136,0.619,-0.785,0.9626923076923077
0.3,4,24.0,-3.8,0.1,-1.0,-0.4,4.97,-24.4,8.77,25.928,0.002,0.519,-0.941,0.338,-0.429950248756219
0.4,1,-5.6,24.3,-0.5,0.7,-0.02,5.33,5.58,-18.97,19.774,0.003,0.395,0.282,-0.959,-0.9445348837209302
0.4,2,-3.7,6.9,-0.3,0.2,-0.02,5.33,3.68,-1.57,4.001,0.003,0.08,0.92,-0.392,-0.9817174515235458
0.4,3,-4.5,10.1,0.4,-2.4,-0.02,5.33,4.48,-4.77,6.544,0.003,0.131,0.685,-0.729,0.831730374023839
0.4,4,24.0,-3.8,0.1,-0.3,-0.02,5.33,-24.02,9.13,25.697,0.003,0.514,-0.935,0.355,-0.6329113924050633
0.5,1,-5.7,24.2,-0.7,-1.7,0.1,5.67,5.8,-18.53,19.417,0.003,0.388,0.299,-0.954,0.7684983677910772
0.5,2,-3.8,6.9,-0.7,-0.1,0.1,5.67,3.9,-1.23,4.089,0.003,0.082,0.954,-0.301,-0.9019801980198019
0.5,3,-4.5,9.8,0.3,-2.7,0.1,5.67,4.6,-4.13,6.182,0.003,0.124,0.744,-0.668,0.7459698196540302
0.5,4,24.1,-3.9,0.6,-0.5,0.1,5.67,-24.0,9.57,25.838,0.003,0.517,-0.929,0.37,-0.9505761843790012
0.6,1,-5.7,24.0,-0.1,-1.9,0.06,5.9,5.76,-18.1,18.994,0.004,0.38,0.303,-0.953,0.9355754072517077
0.6,2,-3.8,6.9,-0.9,0.3,0.06,5.9,3.86,-1.0,3.987,0.004,0.08,0.968,-0.251,-0.9973656480505796
0.6,3,-4.4,9.5,0.9,-2.8,0.06,5.9,4.46,-3.6,5.732,0.004,0.115,0.778,-0.628,0.8359741584495071
0.6,4,24.2,-3.9,1.0,-0.2,0.06,5.9,-24.14,9.8,26.053,0.004,0.521,-0.927,0.376,-0.9825490196078431
0.7,1,-5.7,23.8,-0.0,-1.6,-0.02,6.07,5.68,-17.73,18.618,0.005,0.372,0.305,-0.952,0.9520000000000001
0.7,2,-3.9,7.0,-0.9,0.1,-0.02,6.07,3.88,-0.93,3.99,0.005,0.08,0.972,-0.233,-0.991280353200883
0.7,3,-4.4,9.3,0.3,-2.6,-0.02,6.07,4.38,-3.23,5.442,0.005,0.109,0.805,-0.594,0.6824226213221246
0.7,4,24.2,-3.9,0.6,0.1,-0.02,6.07,-24.22,9.97,26.192,0.005,0.524,-0.925,0.381,-0.8501644736842106
0.8,1,-5.7,23.7,-0.0,-1.7,0.53,6.26,6.23,-17.44,18.519,0.005,0.37,0.336,-0.942,0.942
0.8,2,-3.7,6.8,2.6,-1.3,0.53,6.26,4.23,-0.54,4.264,0.005,0.085,0.992,-0.127,0.944031647746818
0.8,3,-4.2,9.1,1.9,-1.5,0.53,6.26,4.73,-2.84,5.517,0.005,0.11,0.857,-0.515,0.9916563403552251
