Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-4.0,11.4,,,9.25,6.82,13.25,-4.58,14.019,0.0,0.28,0.945,-0.327,
0.0,2,-9.3,-0.0,,,9.25,6.82,18.55,6.82,19.764,0.0,0.395,0.939,0.345,
0.0,3,-3.9,-21.9,,,9.25,6.82,13.15,28.72,31.587,0.0,0.632,0.416,0.909,
0.0,4,-3.7,13.1,,,9.25,6.82,12.95,-6.28,14.392,0.0,0.288,0.9,-0.436,
0.0,5,-15.5,11.2,,,9.25,6.82,24.75,-4.38,25.135,0.0,0.503,0.985,-0.174,
0.0,6,20.7,-24.8,,,9.25,6.82,-11.45,31.62,33.629,0.0,0.673,-0.34,0.94,
0.0,7,12.0,0.8,,,9.25,6.82,-2.75,6.02,6.618,0.0,0.132,-0.416,0.91,
0.1,1,-4.0,11.4,0.2,-0.7,9.17,6.34,13.17,-5.06,14.109,0.001,0.282,0.933,-0.359,0.601510989010989
0.1,2,-9.4,-0.0,-0.6,-0.0,9.17,6.34,18.57,6.34,19.622,0.001,0.392,0.946,0.323,-0.9460000000000001
0.1,3,-3.9,-21.9,0.2,-0.7,9.17,6.34,13.07,28.24,31.118,0.001,0.622,0.42,0.908,-0.7576923076923077
0.1,4,-3.6,13.1,0.2,-0.7,9.17,6.34,12.77,-6.76,14.449,0.001,0.289,0.884,-0.468,0.6928571428571428
0.1,5,-15.5,11.2,-0.3,-0.9,9.17,6.34,24.67,-4.86,25.144,0.001,0.503,0.981,-0.193,-0.12708113804004215
0.1,6,20.7,-24.8,0.1,-0.9,9.17,6.34,-11.53,31.14,33.206,0.001,0.664,-0.347,0.938,-0.9700883002207504
0.1,7,12.0,0.9,-0.2,0.9,9.17,6.34,-2.83,5.44,6.132,0.001,0.123,-0.462,0.887,0.9660520607375271
0.2,1,-4.0,11.3,-0.2,-0.6,9.67,6.17,13.67,-5.13,14.601,0.001,0.292,0.936,-0.351,0.03702531645569612
0.2,2,-9.5,0.0,-0.6,0.6,9.67,6.17,19.17,6.17,20.138,0.001,0.403,0.952,0.306,-0.45653710247349816
0.2,3,-4.0,-22.0,-0.5,-0.6,9.67,6.17,13.67,28.17,31.312,0.001,0.626,0.437,0.9,-0.9711907810499361
0.2,4,-3.6,13.0,0.3,-0.6,9.67,6.17,13.27,-6.83,14.925,0.001,0.298,0.889,-0.458,0.807004470938897
0.2,5,-15.5,11.1,0.2,-0.8,9.67,6.17,25.17,-4.93,25.648,0.001,0.513,0.981,-0.192,0.42400000000000004
0.2,6,20.8,-24.9,0.6,-0.4,9.67,6.17,-11.13,31.07,33.003,0.001,0.66,-0.337,0.941,-0.80249653259362
0.2,7,12.0,0.9,-0.3,0.3,9.67,6.17,-2.33,5.27,5.762,0.001,0.115,-0.404,0.915,0.9332547169811323
0.3,1,-4.0,11.3,0.4,-0.5,10.17,5.98,14.17,-5.32,15.136,0.002,0.303,0.936,-0.351,0.85921875
0.3,2,-9.5,0.0,-0.6,-0.0,10.17,5.98,19.67,5.98,20.559,0.002,0.411,0.957,0.291,-0.957
0.3,3,-4.0,-22.1,0.2,-0.7,10.17,5.98,14.17,28.08,31.453,0.002,0.629,0.451,0.893,-0.7347527472527472
0.3,4,-3.6,12.9,0.3,-0.6,10.17,5.98,13.77,-6.92,15.411,0.002,0.308,0.894,-0.449,0.8011922503725781
0.3,5,-15.5,11.0,0.0,-1.0,10.17,5.98,25.67,-5.02,26.156,0.002,0.523,0.981,-0.192,0.192
0.3,6,20.8,-24.9,0.0,-0.4,10.17,5.98,-10.63,30.88,32.658,0.002,0.653,-0.325,0.946,-0.946
0.3,7,11.9,1.0,-0.1,0.8,10.17,5.98,-1.73,4.98,5.272,0.002,0.105,-0.328,0.945,0.9786600496277916
0.4,1,-4.0,11.2,0.4,-0.8,9.93,5.81,13.93,-5.39,14.936,0.003,0.299,0.933,-0.361,0.7404921700223713
0.4,2,-9.6,0.1,-0.6,0.6,9.93,5.81,19.53,5.71,20.348,0.003,0.407,0.96,0.281,-0.47985865724381627
0.4,3,-4.0,-22.1,-0.1,-0.5,9.93,5.81,13.93,27.91,31.193,0.003,0.624,0.447,0.895,-0.9650980392156863
0.4,4,-3.6,12.9,-0.4,-0.7,9.93,5.81,13.53,-7.09,15.275,0.003,0.306,0.886,-0.464,-0.03672456575682391
0.4,5,-15.5,10.9,0.2,-0.5,9.93,5.81,25.43,-5.09,25.934,0.003,0.519,0.981,-0.196,0.54582560296846
0.4,6,20.8,-25.0,0.3,-0.3,9.93,5.81,-10.87,30.81,32.671,0.003,0.653,-0.333,0.943,-0.9028301886792452
0.4,7,11.9,1.2,-0.9,2.8,9.93,5.81,-1.97,4.61,5.013,0.003,0.1,-0.393,0.92,0.996157769466168
0.5,1,-3.9,11.1,0.4,-0.6,9.84,5.9,13.74,-5.2,14.691,0.003,0.294,0.935,-0.354,0.8133148404993066
0.5,2,-9.6,0.1,-0.6,-0.0,9.84,5.9,19.44,5.8,20.287,0.003,0.406,0.958,0.286,-0.958
0.5,3,-4.0,-22.2,-0.1,-0.5,9.84,5.9,13.84,28.1,31.323,0.003,0.626,0.442,0.897,-0.966078431372549
0.5,4,-3.6,12.8,-0.4,-0.6,9.84,5.9,13.44,-6.9,15.108,0.003,0.302,0.89,-0.457,-0.11345353675450769
0.5,5,-15.5,10.8,-0.2,-1.0,9.84,5.9,25.34,-4.9,25.809,0.003,0.516,0.982,-0.19,-0.006274509803921585
0.5,6,20.8,-25.0,0.3,-0.3,9.84,5.9,-10.96,30.9,32.786,0.003,0.656,-0.334,0.942,-0.9028301886792452
0.5,7,11.8,1.5,-0.7,2.9,9.84,5.9,-1.96,4.4,4.817,0.003,0.096,-0.407,0.913,0.9831042574589339
0.6,1,-3.9,11.1,0.4,-0.7,9.68,5.47,13.58,-5.63,14.701,0.004,0.294,0.924,-0.383,0.7911910669975186
0.6,2,-9.7,0.1,-0.6,-0.1,9.68,5.47,19.38,5.37,20.11,0.004,0.402,0.964,0.267,-0.9952302631578948
0.6,3,-4.0,-22.2,-0.8,-0.4,9.68,5.47,13.68,27.67,30.867,0.004,0.617,0.443,0.896,-0.7973154362416108
0.6,4,-3.6,12.7,0.0,-0.7,9.68,5.47,13.28,-7.23,15.121,0.004,0.302,0.878,-0.478,0.478
0.6,5,-15.5,10.8,-0.2,-0.3,9.68,5.47,25.18,-5.33,25.738,0.004,0.515,0.978,-0.207,-0.3698060941828255
0.6,6,20.9,-25.1,0.3,-0.9,9.68,5.47,-11.22,30.57,32.564,0.004,0.651,-0.345,0.939,-0.9995785036880928
0.6,7,11.7,1.8,-0.7,2.8,9.68,5.47,-2.02,3.67,4.189,0.004,0.084,-0.482,0.876,0.9668052668052668
