Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-20.3,20.7,,,6.79,21.04,27.09,0.34,27.092,0.0,0.542,1.0,0.013,
0.0,2,-3.6,-23.5,,,6.79,21.04,10.39,44.54,45.736,0.0,0.915,0.227,0.974,
0.0,3,20.8,20.0,,,6.79,21.04,-14.01,1.04,14.049,0.0,0.281,-0.997,0.074,
0.0,4,13.7,18.3,,,6.79,21.04,-6.91,2.74,7.433,0.0,0.149,-0.93,0.369,
0.0,5,19.7,-16.1,,,6.79,21.04,-12.91,37.14,39.32,0.0,0.786,-0.328,0.945,
0.0,6,-23.0,5.7,,,6.79,21.04,29.79,15.34,33.508,0.0,0.67,0.889,0.458,
0.0,7,15.7,-4.1,,,6.79,21.04,-8.91,25.14,26.672,0.0,0.533,-0.334,0.943,
0.0,8,-19.2,4.1,,,6.79,21.04,25.99,16.94,31.023,0.0,0.62,0.838,0.546,
0.0,9,22.0,24.4,,,6.79,21.04,-15.21,-3.36,15.577,0.0,0.312,-0.976,-0.216,
0.0,10,-9.7,-6.5,,,6.79,21.04,16.49,27.54,32.099,0.0,0.642,0.514,0.858,
0.1,1,-20.3,20.8,-0.4,0.3,7.27,20.7,27.57,-0.1,27.57,0.001,0.551,1.0,-0.004,-0.8024
0.1,2,-3.7,-23.5,-0.8,-0.4,7.27,20.7,10.97,44.2,45.541,0.001,0.911,0.241,0.971,-0.6501118568232662
0.1,3,20.8,20.0,0.6,0.3,7.27,20.7,-13.53,0.7,13.548,0.001,0.271,-0.999,0.052,-0.8700447093889716
0.1,4,13.6,18.3,-0.9,0.0,7.27,20.7,-6.33,2.4,6.77,0.001,0.135,-0.935,0.355,0.935
0.1,5,19.8,-16.1,1.0,-0.1,7.27,20.7,-12.53,36.8,38.875,0.001,0.778,-0.322,0.947,-0.41462686567164186
0.1,6,-23.0,5.6,-0.4,-0.2,7.27,20.7,30.27,15.1,33.827,0.001,0.677,0.895,0.446,-1.000447427293065
0.1,7,15.7,-4.0,0.6,0.6,7.27,20.7,-8.43,24.7,26.099,0.001,0.522,-0.323,0.946,0.44028268551236754
0.1,8,-19.2,4.0,0.1,-0.3,7.27,20.7,26.47,16.7,31.298,0.001,0.626,0.846,0.534,-0.23924050632911392
0.1,9,22.0,24.4,-0.2,0.5,7.27,20.7,-14.73,-3.7,15.188,0.001,0.304,-0.97,-0.244,0.13358070500927643
0.1,10,-9.6,-6.5,0.4,-0.2,7.27,20.7,16.87,27.2,32.007,0.001,0.64,0.527,0.85,0.09127516778523491
0.2,1,-20.3,20.8,-0.0,0.4,7.86,20.56,28.16,-0.24,28.161,0.001,0.563,1.0,-0.009,-0.009
0.2,2,-3.8,-23.5,-0.8,-0.3,7.86,20.56,11.66,44.06,45.577,0.001,0.912,0.256,0.967,-0.5795081967213115
0.2,3,20.9,20.0,0.8,-0.1,7.86,20.56,-13.04,0.56,13.052,0.001,0.261,-0.999,0.043,-0.9968982630272952
0.2,4,13.6,18.2,-1.0,-0.2,7.86,20.56,-5.74,2.36,6.206,0.001,0.124,-0.925,0.38,0.8323529411764705
0.2,5,19.8,-16.1,0.5,0.3,7.86,20.56,-11.94,36.66,38.555,0.001,0.771,-0.31,0.951,0.22349914236706692
0.2,6,-23.0,5.6,-0.4,-0.2,7.86,20.56,30.86,14.96,34.295,0.001,0.686,0.9,0.436,-1.000447427293065
0.2,7,15.8,-3.9,0.8,0.6,7.86,20.56,-7.94,24.46,25.716,0.001,0.514,-0.309,0.951,0.3234
0.2,8,-19.2,4.0,0.4,-0.3,7.86,20.56,27.06,16.56,31.725,0.001,0.635,0.853,0.522,0.36920000000000003
0.2,9,22.0,24.5,-0.2,0.5,7.86,20.56,-14.14,-3.94,14.679,0.001,0.294,-0.963,-0.268,0.1087198515769944
0.2,10,-9.6,-6.6,0.4,-0.2,7.86,20.56,17.46,27.16,32.288,0.001,0.646,0.541,0.841,0.10782997762863539
0.3,1,-20.3,20.9,0.0,0.9,7.83,20.22,28.13,-0.68,28.138,0.002,0.563,1.0,-0.024,-0.024
0.3,2,-3.8,-23.6,-0.2,-0.3,7.83,20.22,11.63,43.82,45.337,0.002,0.907,0.257,0.967,-0.945983379501385
0.3,3,20.9,20.0,0.3,-0.1,7.83,20.22,-13.07,0.22,13.072,0.002,0.261,-1.0,0.017,-0.9547468354430378
0.3,4,13.4,18.4,-1.7,1.6,7.83,20.22,-5.57,1.82,5.86,0.002,0.117,-0.951,0.311,0.9054817987152035
0.3,5,19.9,-16.1,1.0,-0.0,7.83,20.22,-12.07,36.32,38.273,0.002,0.765,-0.315,0.949,-0.315
0.3,6,-23.1,5.6,-0.4,-0.8,7.83,20.22,30.93,14.62,34.211,0.002,0.684,0.904,0.427,-0.7865771812080538
0.3,7,15.9,-3.9,0.8,0.0,7.83,20.22,-8.07,24.12,25.434,0.002,0.509,-0.317,0.948,-0.31699999999999995
0.3,8,-19.2,4.0,-0.3,-0.6,7.83,20.22,27.03,16.22,31.523,0.002,0.63,0.857,0.515,-0.8436661698956781
0.3,9,22.0,24.6,0.3,0.7,7.83,20.22,-14.17,-4.38,14.831,0.002,0.297,-0.955,-0.295,-0.6469816272965879
0.3,10,-9.5,-6.6,0.5,-0.2,7.83,20.22,17.33,26.82,31.932,0.002,0.639,0.543,0.84,0.1920222634508349
0.4,1,-20.4,20.9,-0.2,0.3,8.06,20.49,28.46,-0.41,28.463,0.003,0.569,1.0,-0.014,-0.565650969529086
0.4,2,-3.9,-23.6,-0.4,-0.6,8.06,20.49,11.96,44.09,45.683,0.003,0.914,0.262,0.965,-0.9484049930651872
0.4,3,20.8,20.0,-1.5,0.4,8.06,20.49,-12.74,0.49,12.749,0.003,0.255,-0.999,0.038,0.9753221649484536
0.4,4,13.2,18.5,-1.7,1.8,8.06,20.49,-5.14,1.99,5.512,0.003,0.11,-0.933,0.361,0.9030290791599354
0.4,5,20.0,-16.1,0.5,-0.4,8.06,20.49,-11.94,36.59,38.489,0.003,0.77,-0.31,0.951,-0.8365625
0.4,6,-23.1,5.5,-0.3,-0.2,8.06,20.49,31.16,14.99,34.578,0.003,0.692,0.901,0.434,-0.9891966759002769
0.4,7,15.9,-3.9,0.6,-0.0,8.06,20.49,-7.84,24.39,25.619,0.003,0.512,-0.306,0.952,-0.306
0.4,8,-19.2,3.9,0.1,-0.3,8.06,20.49,27.26,16.59,31.911,0.003,0.638,0.854,0.52,-0.22341772151898734
0.4,9,22.0,24.6,-0.3,0.4,8.06,20.49,-13.94,-4.11,14.533,0.003,0.291,-0.959,-0.283,0.3489999999999999
0.4,10,-9.5,-6.6,0.6,-0.3,8.06,20.49,17.56,27.09,32.283,0.003,0.646,0.544,0.839,0.11132637853949336
0.5,1,-20.4,21.0,-0.4,0.4,8.17,20.75,28.57,-0.25,28.571,0.003,0.571,1.0,-0.009,-0.7130742049469966
0.5,2,-3.9,-23.7,-0.9,-0.3,8.17,20.75,12.07,44.45,46.06,0.003,0.921,0.262,0.965,-0.5535300316122234
0.5,3,20.7,20.1,-1.6,0.3,8.17,20.75,-12.53,0.65,12.547,0.003,0.251,-0.999,0.052,0.9914004914004916
0.5,4,13.0,18.7,-2.3,1.7,8.17,20.75,-4.83,2.05,5.247,0.003,0.105,-0.921,0.391,0.9730769230769231
0.5,5,20.0,-16.1,0.6,0.3,8.17,20.75,-11.83,36.85,38.702,0.003,0.774,-0.306,0.952,0.15201192250372575
0.5,6,-23.1,5.5,-0.4,-0.8,8.17,20.75,31.27,15.25,34.79,0.003,0.696,0.899,0.438,-0.7941834451901567
0.5,7,16.0,-3.9,0.6,0.6,8.17,20.75,-7.83,24.65,25.864,0.003,0.517,-0.303,0.953,0.4593639575971732
