Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,23.4,16.0,,,8.82,9.45,-14.58,-6.55,15.984,0.0,0.32,-0.912,-0.41,
0.0,2,-13.8,-8.0,,,8.82,9.45,22.62,17.45,28.569,0.0,0.571,0.792,0.611,
0.0,3,4.1,23.6,,,8.82,9.45,4.72,-14.15,14.916,0.0,0.298,0.316,-0.949,
0.0,4,-11.4,15.5,,,8.82,9.45,20.22,-6.05,21.106,0.0,0.422,0.958,-0.287,
0.0,5,8.8,-0.2,,,8.82,9.45,0.02,9.65,9.65,0.0,0.193,0.002,1.0,
0.0,6,18.3,9.2,,,8.82,9.45,-9.48,0.25,9.483,0.0,0.19,-1.0,0.026,
0.0,7,0.7,6.6,,,8.82,9.45,8.12,2.85,8.606,0.0,0.172,0.944,0.331,
0.0,8,-21.1,-8.2,,,8.82,9.45,29.92,17.65,34.738,0.0,0.695,0.861,0.508,
0.0,9,17.1,-8.7,,,8.82,9.45,-8.28,18.15,19.949,0.0,0.399,-0.415,0.91,
0.0,10,-3.8,-18.5,,,8.82,9.45,12.62,27.95,30.667,0.0,0.613,0.412,0.911,
0.0,11,-0.5,17.2,,,8.82,9.45,9.32,-7.75,12.121,0.0,0.242,0.769,-0.639,
0.1,1,23.4,16.0,0.8,0.2,9.0,9.65,-14.4,-6.35,15.738,0.001,0.315,-0.915,-0.403,-0.9849696969696972
0.1,2,-13.7,-8.0,1.0,0.1,9.0,9.65,22.7,17.65,28.754,0.001,0.575,0.789,0.614,0.8461691542288559
0.1,3,4.2,23.7,0.8,0.4,9.0,9.65,4.8,-14.05,14.847,0.001,0.297,0.323,-0.946,-0.1342281879194631
0.1,4,-11.5,15.6,-1.0,0.0,9.0,9.65,20.5,-5.95,21.346,0.001,0.427,0.96,-0.279,-0.96
0.1,5,8.8,-0.2,0.5,-0.8,9.0,9.65,0.2,9.85,9.852,0.001,0.197,0.02,1.0,-0.8377518557794275
0.1,6,18.2,9.1,-0.4,-0.3,9.0,9.65,-9.2,0.55,9.216,0.001,0.184,-0.998,0.06,0.7624
0.1,7,0.7,6.5,-0.5,-0.5,9.0,9.65,8.3,3.15,8.878,0.001,0.178,0.935,0.355,-0.9123055162659124
0.1,8,-21.1,-8.2,-0.2,-0.4,9.0,9.65,30.1,17.85,34.995,0.001,0.7,0.86,0.51,-0.8411633109619686
0.1,9,17.2,-8.7,0.4,0.2,9.0,9.65,-8.2,18.35,20.099,0.001,0.402,-0.408,0.913,0.043400447427293064
0.1,10,-3.9,-18.5,-0.3,-0.1,9.0,9.65,12.9,28.15,30.965,0.001,0.619,0.417,0.909,-0.6835443037974683
0.1,11,-0.4,17.2,1.0,0.3,9.0,9.65,9.4,-7.55,12.057,0.001,0.241,0.78,-0.626,0.5672413793103449
0.2,1,23.5,16.1,0.3,0.7,9.16,9.84,-14.34,-6.26,15.647,0.001,0.313,-0.916,-0.4,-0.7280839895013123
0.2,2,-13.6,-8.0,0.3,0.3,9.16,9.84,22.76,17.84,28.919,0.001,0.578,0.787,0.617,0.9933962264150944
0.2,3,4.2,23.7,0.7,0.7,9.16,9.84,4.96,-13.86,14.721,0.001,0.294,0.337,-0.942,-0.42777777777777765
0.2,4,-11.5,15.6,-0.3,-0.0,9.16,9.84,20.66,-5.76,21.448,0.001,0.429,0.963,-0.269,-0.963
0.2,5,8.9,-0.3,0.5,-0.1,9.16,9.84,0.26,10.14,10.143,0.001,0.203,0.026,1.0,-0.17058823529411765
0.2,6,18.2,9.1,-0.6,-0.4,9.16,9.84,-9.04,0.74,9.07,0.001,0.181,-0.997,0.082,0.7841886269070734
0.2,7,0.7,6.4,0.2,-0.6,9.16,9.84,8.46,3.44,9.133,0.001,0.183,0.926,0.377,-0.06487341772151892
0.2,8,-21.1,-8.3,-0.4,-0.7,9.16,9.84,30.26,18.14,35.281,0.001,0.706,0.858,0.514,-0.8722084367245658
0.2,9,17.2,-8.6,0.8,0.4,9.16,9.84,-8.04,18.44,20.117,0.001,0.402,-0.4,0.917,0.05234899328859055
0.2,10,-3.9,-18.5,-0.3,-0.1,9.16,9.84,13.06,28.34,31.204,0.001,0.624,0.419,0.908,-0.6851265822784809
