Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-6.0,-7.4,,,23.73,3.42,29.73,10.82,31.638,0.0,0.633,0.94,0.342,
0.1,1,-5.9,-7.5,0.7,-0.7,23.66,2.83,29.56,10.33,31.313,0.001,0.626,0.944,0.33,0.4341414141414141
0.2,1,-5.8,-7.5,0.8,-0.6,23.99,2.38,29.79,9.88,31.386,0.001,0.628,0.949,0.315,0.5702
0.3,1,-5.8,-7.6,0.8,-0.1,24.11,2.49,29.91,10.09,31.566,0.002,0.631,0.948,0.32,0.9012406947890818
0.4,1,-5.7,-7.6,0.5,-0.0,24.41,2.49,30.11,10.09,31.756,0.003,0.635,0.948,0.318,0.948
0.5,1,-5.7,-7.6,0.3,-0.1,24.69,2.51,30.39,10.11,32.028,0.003,0.641,0.949,0.316,0.8009493670886074
0.6,1,-5.6,-7.6,0.7,0.1,24.74,2.63,30.34,10.23,32.018,0.004,0.64,0.948,0.32,0.9838755304101839
0.7,1,-5.6,-7.6,0.3,-0.0,25.1,2.23,30.7,9.83,32.235,0.005,0.645,0.952,0.305,0.952
0.8,1,-5.3,-7.6,2.6,-0.1,24.83,2.29,30.13,9.89,31.712,0.005,0.634,0.95,0.312,0.9372790161414296
0.9,1,-5.1,-7.5,2.9,0.4,25.12,1.79,30.22,9.29,31.616,0.006,0.632,0.956,0.294,0.9873590707208745
1.0,1,-4.8,-7.5,2.4,0.0,24.88,1.27,29.68,8.77,30.949,0.007,0.619,0.959,0.283,0.9589999999999999
1.1,1,-4.6,-7.6,2.5,-0.4,24.54,0.93,29.14,8.53,30.363,0.007,0.607,0.96,0.281,0.90347551342812
1.2,1,-4.4,-7.6,1.9,-0.1,24.84,0.91,29.24,8.51,30.453,0.008,0.609,0.96,0.279,0.9438255386232264
1.3,1,-4.1,-7.6,2.1,0.1,24.59,0.42,28.69,8.02,29.79,0.009,0.596,0.963,0.269,0.9748810656517602
1.4,1,-3.9,-7.5,2.2,0.8,24.94,0.27,28.84,7.77,29.868,0.009,0.597,0.966,0.26,0.9966680905595899
1.5,1,-3.7,-7.4,2.7,0.5,24.97,-0.34,28.67,7.06,29.526,0.01,0.591,0.971,0.239,0.9982520029133285
1.6,1,-3.4,-7.4,2.4,0.5,25.24,-0.82,28.64,6.58,29.386,0.011,0.588,0.975,0.224,1.0
1.7,1,-3.2,-7.3,2.6,1.1,24.89,-0.73,28.09,6.57,28.848,0.011,0.577,0.974,0.228,0.9859015232022671
1.8,1,-2.9,-7.2,2.3,1.1,24.68,-1.27,27.58,5.93,28.21,0.012,0.564,0.978,0.21,0.9727058823529411
1.9,1,-2.7,-7.1,2.3,0.9,24.38,-1.29,27.08,5.81,27.696,0.013,0.554,0.978,0.21,0.9872064777327934
2.0,1,-2.4,-7.0,2.7,1.0,24.65,-1.76,27.05,5.24,27.553,0.013,0.551,0.982,0.19,0.986939909690865
2.1,1,-2.2,-6.8,2.2,1.5,24.61,-2.36,26.81,4.44,27.175,0.014,0.544,0.987,0.163,0.907209913631243
2.2,1,-2.1,-6.6,1.4,2.4,24.26,-2.75,26.36,3.85,26.64,0.015,0.533,0.989,0.145,0.623686105111591
2.3,1,-1.9,-6.4,1.1,2.8,23.95,-2.76,25.85,3.64,26.105,0.015,0.522,0.99,0.139,0.49142287234042553
2.4,1,-1.7,-6.2,2.5,1.1,23.97,-2.64,25.67,3.56,25.916,0.016,0.518,0.991,0.137,0.9623581105822044
2.5,1,-1.5,-6.1,1.9,1.0,24.3,-2.8,25.8,3.3,26.01,0.017,0.52,0.992,0.127,0.937028411737308
2.6,1,-1.3,-6.0,1.9,1.1,24.51,-2.76,25.81,3.24,26.013,0.017,0.52,0.992,0.125,0.9213211845102506
2.7,1,-1.1,-5.9,2.3,0.6,24.85,-2.99,25.95,2.91,26.113,0.018,0.522,0.994,0.111,0.9898190997055113
2.8,1,-0.9,-5.9,2.3,0.5,24.52,-3.02,25.42,2.88,25.583,0.019,0.512,0.994,0.113,0.9951996601529313
2.9,1,-0.6,-5.8,2.3,0.5,24.31,-2.95,24.91,2.85,25.073,0.019,0.501,0.993,0.114,0.9944350042480882
3.0,1,-0.4,-5.8,2.2,0.6,24.43,-2.86,24.83,2.94,25.003,0.02,0.5,0.993,0.118,0.9892105263157897
3.1,1,-0.1,-5.7,2.9,0.8,24.36,-2.73,24.46,2.97,24.64,0.021,0.493,0.993,0.121,0.9895279255319148
3.2,1,0.1,-5.6,2.9,0.7,24.08,-3.24,23.98,2.36,24.096,0.021,0.482,0.995,0.098,0.990311766677841
3.3,1,0.4,-5.5,2.9,0.8,23.83,-3.18,23.43,2.32,23.545,0.022,0.471,0.995,0.099,0.9856050531914894
3.4,1,0.7,-5.5,2.8,0.6,24.05,-3.69,23.35,1.81,23.42,0.023,0.468,0.997,0.077,0.9908519553072624
3.5,1,1.0,-5.4,2.9,0.8,23.68,-4.08,22.68,1.32,22.718,0.023,0.454,0.998,0.058,0.9775930851063831
3.6,1,1.2,-5.3,2.2,0.9,23.77,-3.98,22.57,1.32,22.609,0.024,0.452,0.998,0.058,0.9456457719814895
3.7,1,1.5,-5.2,2.3,1.0,23.56,-3.9,22.06,1.3,22.098,0.025,0.442,0.998,0.059,0.938755980861244
3.8,1,1.7,-5.1,2.4,1.1,23.16,-4.11,21.46,0.99,21.483,0.025,0.43,0.999,0.046,0.9273484848484848
3.9,1,1.9,-5.0,2.2,0.9,23.24,-4.69,21.34,0.31,21.342,0.026,0.427,1.0,0.015,0.931215818258309
4.0,1,2.1,-5.0,2.2,0.8,23.53,-4.81,21.43,0.19,21.431,0.027,0.429,1.0,0.009,0.9428449380606578
4.1,1,2.3,-4.8,2.0,1.7,23.18,-5.25,20.88,-0.45,20.885,0.027,0.418,1.0,-0.022,0.7476571428571428
4.2,1,2.6,-4.6,2.5,1.7,22.91,-5.78,20.31,-1.18,20.344,0.028,0.407,0.998,-0.058,0.7927224611313266
4.3,1,2.8,-4.5,2.6,1.4,23.01,-5.69,20.21,-1.19,20.245,0.029,0.405,0.998,-0.059,0.8507280731459534
4.4,1,3.0,-4.3,2.0,1.3,22.9,-6.28,19.9,-1.98,19.998,0.029,0.4,0.995,-0.099,0.7804192872117401
4.5,1,3.3,-4.2,2.7,1.2,22.63,-6.82,19.33,-2.62,19.507,0.03,0.39,0.991,-0.134,0.8510659898477156
4.6,1,3.6,-4.1,2.5,1.1,22.87,-7.24,19.27,-3.14,19.524,0.031,0.39,0.987,-0.161,0.8386671548883193
4.7,1,3.8,-4.0,2.3,0.9,22.97,-7.15,19.17,-3.15,19.427,0.031,0.389,0.987,-0.162,0.8600404858299594
4.8,1,4.0,-3.9,2.3,1.5,23.25,-7.5,19.25,-3.6,19.584,0.032,0.392,0.983,-0.184,0.7228332119446467
4.9,1,4.2,-3.7,2.2,1.5,23.38,-7.43,19.18,-3.73,19.539,0.033,0.391,0.982,-0.191,0.7036800600826136
5.0,1,4.5,-3.7,2.3,0.4,22.96,-7.56,18.46,-3.86,18.859,0.033,0.377,0.979,-0.205,0.9292077087794431
5.1,1,4.7,-3.6,2.8,0.8,23.24,-7.85,18.54,-4.25,19.021,0.034,0.38,0.975,-0.223,0.8762362637362638
5.2,1,5.0,-3.5,2.7,0.9,23.02,-8.42,18.02,-4.92,18.68,0.035,0.374,0.965,-0.263,0.8323260716795503
5.3,1,5.3,-3.5,2.9,-0.2,23.29,-8.73,17.99,-5.23,18.735,0.035,0.375,0.96,-0.279,0.9768833849329205
5.4,1,5.6,-3.5,2.9,-0.4,22.84,-8.91,17.24,-5.41,18.069,0.036,0.361,0.954,-0.299,0.9860608131192348
5.5,1,5.8,-3.6,2.5,-0.6,23.09,-9.27,17.29,-5.67,18.196,0.037,0.364,0.95,-0.312,0.9965772073123297
5.6,1,6.1,-3.7,2.2,-1.0,23.21,-9.2,17.11,-5.5,17.972,0.037,0.359,0.952,-0.306,0.9931319817956146
5.7,1,6.3,-3.7,2.6,-0.4,22.79,-9.28,16.49,-5.58,17.409,0.038,0.348,0.947,-0.321,0.9846446218167999
5.8,1,6.6,-3.8,2.5,-0.5,22.77,-9.86,16.17,-6.06,17.268,0.039,0.345,0.936,-0.351,0.9864705882352943
5.9,1,6.8,-3.8,2.7,-0.5,22.31,-10.11,15.51,-6.31,16.744,0.039,0.335,0.926,-0.377,0.9791332847778588
6.0,1,7.1,-3.9,2.4,-0.5,22.58,-10.36,15.48,-6.46,16.774,0.04,0.335,0.923,-0.385,0.9819331158238171
6.1,1,7.3,-4.0,2.6,-1.5,22.12,-10.5,14.82,-6.5,16.183,0.041,0.324,0.916,-0.402,0.9942038640906065
6.2,1,7.6,-4.1,2.4,-0.5,21.86,-10.39,14.26,-6.29,15.586,0.041,0.312,0.915,-0.404,0.9779771615008157
6.3,1,7.8,-4.2,2.5,-0.5,21.42,-10.74,13.62,-6.54,15.109,0.042,0.302,0.901,-0.433,0.9682352941176471
6.4,1,8.1,-4.2,2.8,-0.9,21.37,-10.6,13.27,-6.4,14.733,0.043,0.295,0.901,-0.434,0.9906154369262156
6.5,1,8.3,-4.3,2.3,-1.1,21.62,-10.89,13.32,-6.59,14.861,0.043,0.297,0.896,-0.443,0.9992549019607843
6.6,1,8.6,-4.4,2.3,-0.4,21.43,-10.76,12.83,-6.36,14.32,0.044,0.286,0.896,-0.444,0.9586295503211991
