Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-6.1,23.4,,,11.89,17.12,17.99,-6.28,19.055,0.0,0.381,0.944,-0.33,
0.0,2,23.4,-4.9,,,11.89,17.12,-11.51,22.02,24.847,0.0,0.497,-0.463,0.886,
0.0,3,-14.3,2.8,,,11.89,17.12,26.19,14.32,29.849,0.0,0.597,0.877,0.48,
0.0,4,-14.6,-9.3,,,11.89,17.12,26.49,26.42,37.413,0.0,0.748,0.708,0.706,
0.0,5,6.5,12.7,,,11.89,17.12,5.39,4.42,6.971,0.0,0.139,0.773,0.634,
0.0,6,24.7,11.6,,,11.89,17.12,-12.81,5.52,13.949,0.0,0.279,-0.918,0.396,
0.0,7,16.7,-0.4,,,11.89,17.12,-4.81,17.52,18.168,0.0,0.363,-0.265,0.964,
0.1,1,-6.1,23.4,1.0,0.0,12.4,16.79,18.5,-6.61,19.645,0.001,0.393,0.942,-0.336,0.942
0.1,2,23.4,-5.0,0.4,-0.7,12.4,16.79,-11.0,21.79,24.409,0.001,0.488,-0.451,0.893,-0.999379652605459
0.1,3,-14.3,2.9,0.5,0.8,12.4,16.79,26.7,13.89,30.097,0.001,0.602,0.887,0.462,0.8622481442205727
0.1,4,-14.7,-9.3,-0.5,0.7,12.4,16.79,27.1,26.09,37.618,0.001,0.752,0.72,0.694,0.14627906976744182
0.1,5,6.5,12.7,-0.0,-0.5,12.4,16.79,5.9,4.09,7.179,0.001,0.144,0.822,0.57,-0.57
0.1,6,24.7,11.6,0.2,-0.3,12.4,16.79,-12.3,5.19,13.35,0.001,0.267,-0.921,0.389,-0.8335180055401664
0.1,7,16.6,-0.3,-0.1,1.0,12.4,16.79,-4.2,17.09,17.599,0.001,0.352,-0.239,0.971,0.9899502487562191
0.2,1,-6.0,23.5,0.3,0.2,12.9,16.85,18.9,-6.65,20.036,0.001,0.401,0.943,-0.332,0.5997229916897506
0.2,2,23.5,-5.0,0.7,-0.7,12.9,16.85,-10.6,21.85,24.285,0.001,0.486,-0.436,0.9,-0.9446464646464647
0.2,3,-14.2,2.9,0.3,0.2,12.9,16.85,27.1,13.95,30.48,0.001,0.61,0.889,0.458,0.9925207756232688
0.2,4,-14.7,-9.2,-0.3,0.9,12.9,16.85,27.6,26.05,37.952,0.001,0.759,0.727,0.686,0.42075869336143323
0.2,5,6.7,12.8,2.4,1.8,12.9,16.85,6.2,4.05,7.406,0.001,0.148,0.837,0.547,0.9978000000000001
0.2,6,24.7,11.6,0.3,-0.2,12.9,16.85,-11.8,5.25,12.915,0.001,0.258,-0.914,0.407,-0.9850415512465375
0.2,7,16.6,-0.3,-0.2,0.3,12.9,16.85,-3.7,17.15,17.545,0.001,0.351,-0.211,0.977,0.928808864265928
0.3,1,-5.9,23.5,1.0,0.0,12.86,16.42,18.76,-7.08,20.052,0.002,0.401,0.936,-0.353,0.936
0.3,2,23.6,-5.1,0.5,-0.1,12.86,16.42,-10.74,21.52,24.051,0.002,0.481,-0.447,0.895,-0.6137254901960785
0.3,3,-14.2,3.0,0.2,0.2,12.86,16.42,27.06,13.42,30.205,0.002,0.604,0.896,0.444,0.9469964664310956
0.3,4,-14.7,-9.1,-0.2,0.3,12.86,16.42,27.56,25.52,37.561,0.002,0.751,0.734,0.679,0.157617728531856
0.3,5,6.9,13.0,1.9,1.9,12.86,16.42,5.96,3.42,6.872,0.002,0.137,0.867,0.498,0.9652028284331968
0.3,6,24.6,11.6,-1.5,-0.1,12.86,16.42,-11.74,4.82,12.691,0.002,0.254,-0.925,0.38,0.8978709248170328
0.3,7,16.6,-0.2,-0.1,1.0,12.86,16.42,-3.74,16.62,17.036,0.002,0.341,-0.22,0.976,0.9930348258706468
0.4,1,-5.9,23.5,0.3,0.1,12.72,16.43,18.62,-7.07,19.917,0.003,0.398,0.935,-0.355,0.7753164556962026
0.4,2,23.6,-5.1,0.7,-0.1,12.72,16.43,-10.88,21.53,24.123,0.003,0.482,-0.451,0.893,-0.5728429985855729
0.4,3,-14.2,3.0,0.7,0.4,12.72,16.43,26.92,13.43,30.084,0.003,0.602,0.895,0.446,0.9986352357320099
0.4,4,-14.8,-9.1,-0.5,0.6,12.72,16.43,27.52,25.53,37.538,0.003,0.751,0.733,0.68,0.05313700384122924
0.4,5,7.0,13.2,1.9,1.4,12.72,16.43,5.72,3.23,6.569,0.003,0.131,0.871,0.492,0.993093220338983
0.4,6,24.4,11.6,-1.6,-0.1,12.72,16.43,-11.68,4.83,12.639,0.003,0.253,-0.924,0.382,0.8984404242046165
0.4,7,16.6,-0.1,-0.1,0.3,12.72,16.43,-3.88,16.53,16.979,0.003,0.34,-0.229,0.974,0.997151898734177
0.5,1,-5.8,23.5,1.0,0.1,13.17,16.02,18.97,-7.48,20.391,0.003,0.408,0.93,-0.367,0.888855721393035
0.5,2,23.7,-5.1,0.6,-0.7,13.17,16.02,-10.53,21.12,23.599,0.003,0.472,-0.446,0.895,-0.9697396963123642
0.5,3,-14.1,3.1,0.2,0.8,13.17,16.02,27.27,12.92,30.176,0.003,0.604,0.904,0.428,0.6341818181818184
0.5,4,-14.8,-9.0,-0.3,1.0,13.17,16.02,27.97,25.02,37.528,0.003,0.751,0.745,0.667,0.4248084291187739
0.5,5,7.3,13.3,2.2,1.9,13.17,16.02,5.87,2.72,6.47,0.003,0.129,0.907,0.42,0.9609219126246991
0.5,6,24.3,11.6,-1.4,-0.1,13.17,16.02,-11.13,4.42,11.976,0.003,0.24,-0.929,0.369,0.9000712250712252
0.5,7,16.6,-0.1,-0.1,1.0,13.17,16.02,-3.43,16.12,16.481,0.003,0.33,-0.208,0.978,0.9938308457711444
0.6,1,-5.7,23.5,1.0,0.2,13.14,16.16,18.84,-7.34,20.219,0.004,0.404,0.932,-0.363,0.8425490196078431
0.6,2,23.7,-5.1,0.6,-0.1,13.14,16.16,-10.56,21.26,23.738,0.004,0.475,-0.445,0.896,-0.5865131578947369
0.6,3,-14.1,3.1,0.5,0.2,13.14,16.16,27.24,13.06,30.209,0.004,0.604,0.902,0.432,0.9970315398886826
0.6,4,-14.8,-8.9,-0.5,0.8,13.14,16.16,27.94,25.06,37.532,0.004,0.751,0.744,0.668,0.17221633085896088
0.6,5,7.5,13.5,2.5,1.6,13.14,16.16,5.64,2.66,6.236,0.004,0.125,0.904,0.427,0.9916442048517521
0.6,6,24.1,11.6,-1.5,0.6,13.14,16.16,-10.96,4.56,11.871,0.004,0.237,-0.923,0.384,0.999319306930693
0.6,7,16.6,-0.0,-0.2,0.3,13.14,16.16,-3.46,16.16,16.526,0.004,0.331,-0.209,0.978,0.9285318559556787
0.7,1,-5.7,23.5,0.3,0.0,13.14,16.32,18.84,-7.18,20.162,0.005,0.403,0.934,-0.356,0.934
