Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,8.3,-20.6,,,-14.41,15.11,-22.71,35.71,42.32,0.0,0.846,-0.537,0.844,
0.1,1,8.2,-20.5,-0.5,0.9,-14.04,14.98,-22.24,35.48,41.874,0.001,0.837,-0.531,0.847,0.9978640776699029
0.2,1,8.2,-20.4,-0.5,1.1,-14.13,14.9,-22.33,35.3,41.77,0.001,0.835,-0.535,0.845,0.9908940397350994
0.3,1,8.2,-20.2,0.5,1.5,-14.1,14.73,-22.3,34.93,41.441,0.002,0.829,-0.538,0.843,0.6296647691334598
0.4,1,8.2,-20.1,0.3,1.2,-14.28,14.84,-22.48,34.94,41.547,0.003,0.831,-0.541,0.841,0.6846402586903798
0.5,1,8.2,-20.0,-0.1,1.5,-14.25,15.34,-22.45,35.34,41.868,0.003,0.837,-0.536,0.844,0.8779773785761811
0.6,1,8.3,-19.8,0.5,1.5,-13.92,15.17,-22.22,34.97,41.432,0.004,0.829,-0.536,0.844,0.6312460468058191
0.7,1,8.2,-19.6,-0.6,2.2,-13.84,15.69,-22.04,35.29,41.607,0.005,0.832,-0.53,0.848,0.9577192982456142
0.8,1,8.1,-19.4,-1.7,2.4,-14.02,15.79,-22.12,35.19,41.565,0.005,0.831,-0.532,0.847,0.9987079224753486
0.9,1,7.9,-19.2,-1.9,1.9,-13.51,15.79,-21.41,34.99,41.021,0.006,0.82,-0.522,0.853,0.9722739114253814
1.0,1,7.7,-19.0,-2.0,2.1,-13.65,15.8,-21.35,34.8,40.827,0.007,0.817,-0.523,0.852,0.9776551724137933
1.1,1,7.4,-18.8,-2.5,1.6,-13.77,16.16,-21.17,34.96,40.87,0.007,0.817,-0.518,0.855,0.8972371967654987
1.2,1,7.3,-18.6,-1.5,1.9,-13.37,16.03,-20.67,34.63,40.33,0.008,0.807,-0.513,0.859,0.991986782321355
1.3,1,7.1,-18.4,-1.4,2.4,-12.96,15.89,-20.06,34.29,39.727,0.009,0.795,-0.505,0.863,1.0000719942404606
1.4,1,7.0,-18.2,-1.4,2.2,-13.13,15.97,-20.13,34.17,39.659,0.009,0.793,-0.508,0.862,0.9998466257668712
1.5,1,6.8,-18.0,-1.6,1.7,-13.3,16.21,-20.1,34.21,39.678,0.01,0.794,-0.507,0.862,0.9749892933618844
1.6,1,6.7,-17.8,-1.4,2.0,-12.75,16.39,-19.45,34.19,39.335,0.011,0.787,-0.494,0.869,0.9953297828758705
1.7,1,6.5,-17.6,-1.9,1.8,-12.22,16.68,-18.72,34.28,39.058,0.011,0.781,-0.479,0.878,0.9516622086358425
1.8,1,6.4,-17.4,-1.4,1.8,-11.93,17.18,-18.33,34.58,39.138,0.012,0.783,-0.468,0.884,0.985263157894737
1.9,1,6.2,-17.2,-1.2,2.2,-11.57,17.64,-17.77,34.84,39.11,0.013,0.782,-0.454,0.891,0.9996009577015164
2.0,1,6.1,-17.0,-1.7,2.4,-11.66,17.99,-17.76,34.99,39.239,0.013,0.785,-0.453,0.892,0.9897653859231554
2.1,1,5.9,-16.8,-1.4,1.9,-11.56,18.47,-17.46,35.27,39.355,0.014,0.787,-0.444,0.896,0.9847457627118644
2.2,1,5.8,-16.5,-1.8,2.3,-10.99,18.63,-16.79,35.13,38.936,0.015,0.779,-0.431,0.902,0.9758301951386511
2.3,1,5.6,-16.3,-1.9,2.1,-11.07,18.53,-16.67,34.83,38.614,0.015,0.772,-0.432,0.902,0.9586864406779662
2.4,1,5.4,-16.1,-1.8,2.2,-10.66,18.35,-16.06,34.45,38.01,0.016,0.76,-0.423,0.906,0.9689060851213508
