Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-19.5,-18.0,,,-18.98,-22.55,0.52,-4.55,4.58,0.0,0.092,0.114,-0.993,
0.0,2,-5.6,0.8,,,-18.98,-22.55,-13.38,-23.35,26.912,0.0,0.538,-0.497,-0.868,
0.0,3,20.4,0.7,,,-18.98,-22.55,-39.38,-23.25,45.731,0.0,0.915,-0.861,-0.508,
0.0,4,3.8,14.8,,,-18.98,-22.55,-22.78,-37.35,43.749,0.0,0.875,-0.521,-0.854,
0.0,5,13.0,-13.4,,,-18.98,-22.55,-31.98,-9.15,33.263,0.0,0.665,-0.961,-0.275,
0.0,6,20.3,-1.8,,,-18.98,-22.55,-39.28,-20.75,44.424,0.0,0.888,-0.884,-0.467,
0.0,7,9.1,-22.9,,,-18.98,-22.55,-28.08,0.35,28.082,0.0,0.562,-1.0,0.012,
0.0,8,20.5,-4.0,,,-18.98,-22.55,-39.48,-18.55,43.621,0.0,0.872,-0.905,-0.425,
0.0,9,2.0,19.9,,,-18.98,-22.55,-20.98,-42.45,47.351,0.0,0.947,-0.443,-0.896,
0.0,10,-13.2,-15.1,,,-18.98,-22.55,-5.78,-7.45,9.429,0.0,0.189,-0.613,-0.79,
0.0,11,15.5,4.8,,,-18.98,-22.55,-34.48,-27.35,44.01,0.0,0.88,-0.783,-0.621,
0.0,12,-5.7,-5.1,,,-18.98,-22.55,-13.28,-17.45,21.929,0.0,0.439,-0.606,-0.796,
0.0,13,-21.3,-9.4,,,-18.98,-22.55,2.32,-13.15,13.353,0.0,0.267,0.174,-0.985,
0.0,14,8.4,12.3,,,-18.98,-22.55,-27.38,-34.85,44.319,0.0,0.886,-0.618,-0.786,
0.0,15,17.6,-24.4,,,-18.98,-22.55,-36.58,1.85,36.627,0.0,0.733,-0.999,0.051,
0.0,16,23.0,21.1,,,-18.98,-22.55,-41.98,-43.65,60.561,0.0,1.211,-0.693,-0.721,
0.0,17,15.8,24.1,,,-18.98,-22.55,-34.78,-46.65,58.188,0.0,1.164,-0.598,-0.802,
0.0,18,-4.7,21.2,,,-18.98,-22.55,-14.28,-43.75,46.022,0.0,0.92,-0.31,-0.951,
0.0,19,18.2,-5.9,,,-18.98,-22.55,-37.18,-16.65,40.738,0.0,0.815,-0.913,-0.409,
0.0,20,4.9,-20.6,,,-18.98,-22.55,-23.88,-1.95,23.959,0.0,0.479,-0.997,-0.081,
0.0,21,24.0,4.2,,,-18.98,-22.55,-42.98,-26.75,50.625,0.0,1.012,-0.849,-0.528,
0.0,22,-12.8,-9.1,,,-18.98,-22.55,-6.18,-13.45,14.802,0.0,0.296,-0.418,-0.909,
0.0,23,-4.4,-3.2,,,-18.98,-22.55,-14.58,-19.35,24.228,0.0,0.485,-0.602,-0.799,
0.1,1,-19.6,-18.0,-0.5,0.1,-19.47,-22.2,0.13,-4.2,4.202,0.001,0.084,0.031,-1.0,-0.22647058823529412
0.1,2,-5.6,0.9,0.3,0.9,-19.47,-22.2,-13.87,-23.1,26.944,0.001,0.539,-0.515,-0.857,-0.9755532139093783
