Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
0.2,49,0.0,-19.3,-11.9,0.0,15.958,0.249
0.2,50,0.0,-20.7,10.3,1.0,7.979,0.249
0.3,39,0.0,10.7,-8.6,2.0,5.319,0.249
0.3,40,0.0,-20.0,-2.2,1.0,7.979,0.249
0.3,41,0.0,2.1,23.7,0.0,15.958,0.249
0.3,42,0.0,0.9,-12.7,2.0,5.319,0.249
0.3,43,0.0,-19.5,5.3,2.0,5.319,0.249
0.3,44,0.0,14.4,-2.8,2.0,5.319,0.249
0.3,45,0.0,-9.2,6.3,0.0,15.958,0.249
0.3,46,0.0,-3.3,-18.9,2.0,5.319,0.249
0.3,47,0.0,17.9,-7.7,2.0,5.319,0.249
0.3,48,0.0,-0.0,-17.6,2.0,5.319,0.249
0.3,49,0.0,-19.3,-11.8,0.0,15.958,0.249
0.3,50,0.0,-20.8,10.2,1.0,7.979,0.249
0.4,39,0.0,10.6,-8.7,2.0,5.319,0.249
0.4,40,0.0,-20.0,-2.1,1.0,7.979,0.249
0.4,41,0.0,2.1,23.7,0.0,15.958,0.249
0.4,42,0.0,1.0,-12.7,2.0,5.319,0.249
0.4,43,0.0,-19.6,5.3,2.0,5.319,0.249
0.4,44,0.0,14.3,-2.9,2.0,5.319,0.249
0.4,45,0.0,-9.1,6.2,0.0,15.958,0.249
0.4,46,0.0,-3.2,-18.9,2.0,5.319,0.249
0.4,47,0.0,17.8,-7.7,2.0,5.319,0.249
0.4,48,0.0,0.1,-17.6,2.0,5.319,0.249
0.4,49,0.0,-19.2,-11.7,0.0,15.958,0.249
0.4,50,0.0,-20.8,10.2,1.0,7.979,0.249
0.5,39,0.0,10.6,-8.6,2.0,5.319,0.249
0.5,40,0.0,-20.0,-2.0,1.0,7.979,0.249
0.5,41,0.0,2.0,23.7,0.0,15.958,0.249
0.5,42,0.0,0.9,-12.7,2.0,5.319,0.249
0.5,43,0.0,-19.6,5.3,2.0,5.319,0.249
0.5,44,0.0,14.3,-2.8,2.0,5.319,0.249
0.5,45,0.0,-9.0,6.0,0.0,15.958,0.249
0.5,46,0.0,-3.3,-18.9,2.0,5.319,0.249
0.5,47,0.0,17.8,-7.7,2.0,5.319,0.249
0.5,48,0.0,0.2,-17.6,2.0,5.319,0.249
0.5,49,0.0,-19.1,-11.7,0.0,15.958,0.249
0.5,50,0.0,-20.9,10.1,1.0,7.979,0.249
0.6,39,0.0,10.5,-8.5,2.0,5.319,0.249
0.6,40,0.0,-20.1,-1.9,1.0,7.979,0.249
0.6,41,0.0,1.9,23.7,0.0,15.958,0.249
0.6,42,0.0,1.0,-12.7,2.0,5.319,0.249
0.6,43,0.0,-19.6,5.3,2.0,5.319,0.249
0.6,44,0.0,14.3,-2.8,2.0,5.319,0.249
0.6,45,0.0,-8.8,5.8,0.0,15.958,0.249
0.6,46,0.0,-3.2,-18.9,2.0,5.319,0.249
0.6,47,0.0,17.7,-7.8,2.0,5.319,0.249
0.6,48,0.0,0.1,-17.6,2.0,5.319,0.249
0.6,49,0.0,-19.2,-11.8,0.0,15.958,0.249
0.6,50,0.0,-20.9,10.1,1.0,7.979,0.249
0.7,39,0.0,10.4,-8.5,2.0,5.319,0.249
0.7,40,0.0,-20.1,-2.0,1.0,7.979,0.249
0.7,41,0.0,1.8,23.7,0.0,15.958,0.249
0.7,42,0.0,1.2,-12.6,2.0,5.319,0.249
0.7,43,0.0,-19.6,5.3,2.0,5.319,0.249
0.7,44,0.0,14.3,-2.8,2.0,5.319,0.249
0.7,45,0.003,-8.7,5.9,0.0,15.958,0.248
0.7,46,0.0,-3.1,-18.9,2.0,5.319,0.249
0.7,47,0.0,17.7,-7.8,2.0,5.319,0.249
0.7,48,0.0,0.0,-17.5,2.0,5.319,0.249
0.7,49,0.0,-19.1,-11.9,0.0,15.958,0.249
0.7,50,0.0,-20.9,10.1,1.0,7.979,0.249
0.8,39,0.001,10.2,-8.5,2.0,5.319,0.248
0.8,40,0.0,-20.1,-2.1,1.0,7.979,0.249
0.8,41,0.0,1.7,23.8,0.0,15.958,0.249
0.8,42,0.002,1.2,-12.4,2.0,5.319,0.248
0.8,43,0.0,-19.6,5.3,2.0,5.319,0.249
0.8,44,0.0,14.2,-2.8,2.0,5.319,0.249
0.8,45,0.01,-8.5,5.7,0.0,15.958,0.246
0.8,46,0.0,-3.0,-19.0,2.0,5.319,0.249
0.8,47,0.0,17.7,-7.8,2.0,5.319,0.249
0.8,48,0.0,0.1,-17.5,2.0,5.319,0.249
0.8,49,0.0,-19.1,-11.9,0.0,15.958,0.249
0.8,50,0.0,-20.9,10.2,1.0,7.979,0.249
0.9,39,0.003,9.9,-8.7,2.0,5.319,0.248
0.9,40,0.0,-19.9,-2.0,1.0,7.979,0.249
0.9,41,0.0,1.6,23.8,0.0,15.958,0.249
0.9,42,0.006,1.2,-12.2,2.0,5.319,0.247
0.9,43,0.0,-19.6,5.3,2.0,5.319,0.249
0.9,44,0.001,14.1,-2.9,2.0,5.319,0.248
0.9,45,0.023,-8.3,5.7,0.0,15.958,0.243
0.9,46,0.0,-2.9,-18.8,2.0,5.319,0.249
0.9,47,0.0,17.4,-7.7,2.0,5.319,0.249
0.9,48,0.0,0.3,-17.3,2.0,5.319,0.249
0.9,49,0.0,-19.1,-12.0,0.0,15.958,0.249
0.9,50,0.0,-20.9,10.3,1.0,7.979,0.249
1.0,39,0.009,9.7,-8.7,2.0,5.319,0.246
1.0,40,0.0,-19.7,-2.0,1.0,7.979,0.249
1.0,41,0.0,1.6,23.8,0.0,15.958,0.249
1.0,42,0.014,1.4,-12.1,2.0,5.319,0.245
1.0,43,0.0,-19.4,5.1,2.0,5.319,0.249
1.0,44,0.004,13.9,-3.1,2.0,5.319,0.248
1.0,45,0.044,-8.2,5.6,0.0,15.958,0.238
1.0,46,0.0,-2.7,-18.6,2.0,5.319,0.249
1.0,47,0.0,17.2,-7.6,2.0,5.319,0.249
1.0,48,0.001,0.2,-17.1,2.0,5.319,0.248
1.0,49,0.0,-19.0,-11.9,0.0,15.958,0.249
1.0,50,0.0,-20.9,10.2,1.0,7.979,0.249
1.1,39,0.018,9.6,-8.6,2.0,5.319,0.244
1.1,40,0.0,-19.5,-2.0,1.0,7.979,0.249
1.1,41,0.0,1.7,23.8,0.0,15.958,0.249
1.1,42,0.028,1.6,-11.9,2.0,5.319,0.242
1.1,43,0.0,-19.1,5.0,2.0,5.319,0.249
1.1,44,0.01,13.8,-3.4,2.0,5.319,0.246
1.1,45,0.072,-8.0,5.6,0.0,15.958,0.231
1.1,46,0.001,-2.4,-18.4,2.0,5.319,0.248
1.1,47,0.001,17.0,-7.6,2.0,5.319,0.248
1.1,48,0.002,0.3,-16.9,2.0,5.319,0.248
1.1,49,0.0,-19.0,-12.0,0.0,15.958,0.249
1.1,50,0.0,-20.8,10.1,1.0,7.979,0.249
1.2,39,0.034,9.4,-8.4,2.0,5.319,0.24
1.2,40,0.001,-19.3,-2.1,1.0,7.979,0.248
1.2,41,0.0,1.8,23.8,0.0,15.958,0.249
1.2,42,0.047,1.8,-11.7,2.0,5.319,0.237
1.2,43,0.001,-19.0,5.0,2.0,5.319,0.248
1.2,44,0.018,13.6,-3.6,2.0,5.319,0.244
1.2,45,0.107,-7.8,5.6,0.0,15.958,0.222
1.2,46,0.002,-2.2,-18.2,2.0,5.319,0.248
1.2,47,0.002,16.7,-7.5,2.0,5.319,0.248
1.2,48,0.005,0.3,-16.7,2.0,5.319,0.247
1.2,49,0.0,-18.9,-12.0,0.0,15.958,0.249
1.2,50,0.0,-20.8,10.2,1.0,7.979,0.249
1.3,39,0.055,9.3,-8.2,2.0,5.319,0.235
1.3,40,0.003,-19.0,-2.1,1.0,7.979,0.248
1.3,41,0.0,1.7,23.8,0.0,15.958,0.249
1.3,42,0.071,1.8,-11.5,2.0,5.319,0.231
1.3,43,0.003,-18.7,4.8,2.0,5.319,0.248
1.3,44,0.03,13.5,-3.7,2.0,5.319,0.241
1.3,45,0.147,-7.6,5.6,0.0,15.958,0.212
1.3,46,0.005,-2.2,-18.1,2.0,5.319,0.247
1.3,47,0.005,16.5,-7.4,2.0,5.319,0.247
1.3,48,0.011,0.3,-16.5,2.0,5.319,0.246
1.3,49,0.001,-18.9,-11.9,0.0,15.958,0.248
1.3,50,0.0,-20.8,10.1,1.0,7.979,0.249
1.4,39,0.083,9.1,-8.0,2.0,5.319,0.228
1.4,40,0.007,-18.8,-2.1,1.0,7.979,0.247
1.4,41,0.001,1.8,23.8,0.0,15.958,0.248
1.4,42,0.102,1.8,-11.3,2.0,5.319,0.223
1.4,43,0.006,-18.6,4.8,2.0,5.319,0.247
1.4,44,0.046,13.4,-3.7,2.0,5.319,0.237
1.4,45,0.194,-7.5,5.5,0.0,15.958,0.2
1.4,46,0.009,-2.1,-18.0,2.0,5.319,0.246
1.4,47,0.01,16.3,-7.2,2.0,5.319,0.246
1.4,48,0.019,0.3,-16.3,2.0,5.319,0.244
1.4,49,0.001,-18.9,-11.8,0.0,15.958,0.248
1.4,50,0.001,-20.7,10.0,1.0,7.979,0.248
1.5,39,0.114,8.9,-7.9,2.0,5.319,0.22
1.5,40,0.012,-18.6,-2.2,1.0,7.979,0.246
1.5,41,0.002,1.9,23.6,0.0,15.958,0.248
1.5,42,0.139,2.0,-11.1,3.0,3.989,0.214
1.5,43,0.011,-18.4,4.7,2.0,5.319,0.246
1.5,44,0.067,13.2,-3.8,2.0,5.319,0.232
1.5,45,0.249,-7.2,5.5,0.0,15.958,0.187
1.5,46,0.016,-2.0,-17.8,2.0,5.319,0.245
1.5,47,0.018,16.1,-7.1,2.0,5.319,0.244
1.5,48,0.031,0.3,-16.1,2.0,5.319,0.241
1.5,49,0.003,-18.8,-11.8,0.0,15.958,0.248
1.5,50,0.002,-20.7,9.9,1.0,7.979,0.248
1.6,39,0.154,8.7,-7.8,3.0,3.989,0.21
1.6,40,0.02,-18.4,-2.1,1.0,7.979,0.244
1.6,41,0.003,1.9,23.4,0.0,15.958,0.248
1.6,42,0.178,2.2,-10.9,3.0,3.989,0.204
1.6,43,0.018,-18.2,4.6,2.0,5.319,0.244
1.6,44,0.089,13.1,-4.0,2.0,5.319,0.226
1.6,45,0.303,-7.1,5.4,0.0,15.958,0.173
1.6,46,0.026,-2.0,-17.6,2.0,5.319,0.242
1.6,47,0.03,15.9,-7.0,2.0,5.319,0.241
1.6,48,0.045,0.5,-16.0,2.0,5.319,0.237
1.6,49,0.005,-18.8,-11.9,0.0,15.958,0.247
1.6,50,0.004,-20.6,9.6,1.0,7.979,0.248
1.7,39,0.195,8.5,-7.7,3.0,3.989,0.2
1.7,40,0.03,-18.2,-2.2,1.0,7.979,0.241
1.7,41,0.006,2.2,23.3,0.0,15.958,0.247
1.7,42,0.222,2.2,-10.7,3.0,3.989,0.193
1.7,43,0.027,-18.1,4.5,2.0,5.319,0.242
1.7,44,0.116,12.9,-4.2,2.0,5.319,0.22
1.7,45,0.358,-7.0,5.4,0.0,15.958,0.16
1.7,46,0.038,-2.0,-17.5,2.0,5.319,0.239
1.7,47,0.045,15.6,-6.9,2.0,5.319,0.237
1.7,48,0.064,0.6,-15.8,2.0,5.319,0.233
1.7,49,0.009,-18.8,-11.8,0.0,15.958,0.246
1.7,50,0.008,-20.5,9.5,1.0,7.979,0.247
1.8,39,0.237,8.3,-7.7,3.0,3.989,0.19
1.8,40,0.044,-18.0,-2.1,1.0,7.979,0.238
1.8,41,0.009,2.4,23.1,0.0,15.958,0.246
1.8,42,0.268,2.4,-10.5,2.0,5.319,0.182
1.8,43,0.04,-18.0,4.5,2.0,5.319,0.239
1.8,44,0.147,12.7,-4.4,2.0,5.319,0.212
1.8,45,0.422,-6.7,5.3,0.0,15.958,0.144
1.8,46,0.053,-1.9,-17.4,2.0,5.319,0.235
1.8,47,0.064,15.3,-6.8,2.0,5.319,0.233
1.8,48,0.086,0.6,-15.6,2.0,5.319,0.227
1.8,49,0.014,-18.7,-11.9,0.0,15.958,0.245
1.8,50,0.012,-20.4,9.4,1.0,7.979,0.246
1.9,39,0.286,8.1,-7.6,3.0,3.989,0.177
1.9,40,0.062,-17.7,-2.1,1.0,7.979,0.233
1.9,41,0.015,2.4,22.9,0.0,15.958,0.245
1.9,42,0.32,2.5,-10.3,2.0,5.319,0.169
1.9,43,0.054,-17.8,4.4,2.0,5.319,0.235
1.9,44,0.184,12.5,-4.3,2.0,5.319,0.203
1.9,45,0.483,-6.5,5.3,0.0,15.958,0.129
1.9,46,0.071,-1.7,-17.2,1.0,7.979,0.231
1.9,47,0.087,15.0,-6.7,2.0,5.319,0.227
1.9,48,0.11,0.8,-15.5,2.0,5.319,0.221
1.9,49,0.019,-18.7,-11.9,0.0,15.958,0.244
1.9,50,0.018,-20.3,9.3,1.0,7.979,0.244
2.0,39,0.333,8.0,-7.5,3.0,3.989,0.166
2.0,40,0.082,-17.5,-2.1,1.0,7.979,0.228
2.0,41,0.022,2.4,22.8,0.0,15.958,0.243
2.0,42,0.368,2.5,-10.1,2.0,5.319,0.157
2.0,43,0.072,-17.6,4.2,2.0,5.319,0.231
2.0,44,0.226,12.3,-4.2,2.0,5.319,0.192
2.0,45,0.548,-6.3,5.4,0.0,15.958,0.112
2.0,46,0.091,-1.6,-17.1,1.0,7.979,0.226
2.0,47,0.11,14.9,-6.7,2.0,5.319,0.221
2.0,48,0.138,0.8,-15.3,2.0,5.319,0.214
2.0,49,0.027,-18.7,-11.9,0.0,15.958,0.242
2.0,50,0.026,-20.2,9.2,1.0,7.979,0.242
2.1,39,0.391,7.8,-7.3,3.0,3.989,0.151
2.1,40,0.104,-17.3,-2.2,1.0,7.979,0.223
2.1,41,0.03,2.4,22.6,0.0,15.958,0.241
2.1,42,0.415,2.7,-10.0,2.0,5.319,0.145
2.1,43,0.092,-17.5,4.1,2.0,5.319,0.226
2.1,44,0.273,12.0,-4.0,2.0,5.319,0.181
2.1,45,0.617,-6.1,5.2,0.0,15.958,0.095
2.1,46,0.113,-1.5,-16.9,1.0,7.979,0.22
2.1,47,0.138,14.6,-6.8,2.0,5.319,0.214
2.1,48,0.167,1.0,-15.1,2.0,5.319,0.207
2.1,49,0.035,-18.6,-11.9,0.0,15.958,0.24
2.1,50,0.036,-20.0,9.0,1.0,7.979,0.24
2.2,39,0.448,7.7,-7.1,3.0,3.989,0.137
2.2,40,0.128,-17.1,-2.3,1.0,7.979,0.217
2.2,41,0.041,2.6,22.4,0.0,15.958,0.238
2.2,42,0.467,2.7,-9.9,2.0,5.319,0.132
2.2,43,0.114,-17.4,4.0,2.0,5.319,0.22
2.2,44,0.317,11.8,-3.9,2.0,5.319,0.17
2.2,45,0.693,-5.8,5.2,0.0,15.958,0.076
2.2,46,0.139,-1.3,-16.8,1.0,7.979,0.214
2.2,47,0.169,14.4,-6.7,2.0,5.319,0.207
2.2,48,0.2,1.1,-14.9,2.0,5.319,0.199
2.2,49,0.046,-18.6,-11.9,0.0,15.958,0.237
2.2,50,0.049,-19.8,8.8,1.0,7.979,0.236
2.3,39,0.506,7.7,-6.8,3.0,3.989,0.123
2.3,40,0.156,-16.8,-2.4,1.0,7.979,0.21
2.3,41,0.053,2.8,22.1,0.0,15.958,0.235
2.3,42,0.526,2.6,-9.6,2.0,5.319,0.118
2.3,43,0.138,-17.2,4.0,2.0,5.319,0.214
2.3,44,0.361,11.7,-3.9,2.0,5.319,0.159
2.3,45,0.773,-5.6,5.0,0.0,15.958,0.056
2.3,46,0.167,-1.2,-16.6,2.0,5.319,0.207
2.3,47,0.2,14.2,-6.7,2.0,5.319,0.199
2.3,48,0.234,1.2,-14.7,2.0,5.319,0.19
2.3,49,0.058,-18.5,-11.8,0.0,15.958,0.234
2.3,50,0.064,-19.6,8.8,1.0,7.979,0.233
2.4,39,0.568,7.5,-6.7,3.0,3.989,0.107
2.4,40,0.187,-16.6,-2.4,1.0,7.979,0.202
2.4,41,0.068,2.8,22.0,0.0,15.958,0.232
2.4,42,0.594,2.6,-9.4,3.0,3.989,0.101
2.4,43,0.162,-17.1,3.8,2.0,5.319,0.208
2.4,44,0.408,11.5,-3.8,2.0,5.319,0.147
2.4,45,0.85,-5.4,4.9,0.0,15.958,0.037
2.4,46,0.194,-1.0,-16.5,1.0,7.979,0.2
2.4,47,0.237,13.9,-6.6,2.0,5.319,0.19
2.4,48,0.271,1.3,-14.6,2.0,5.319,0.181
2.4,49,0.07,-18.4,-11.9,0.0,15.958,0.231
2.4,50,0.079,-19.5,8.7,1.0,7.979,0.229
2.5,39,0.632,7.3,-6.5,3.0,3.989,0.091
2.5,40,0.217,-16.4,-2.5,1.0,7.979,0.195
2.5,41,0.082,2.9,21.8,0.0,15.958,0.228
2.5,42,0.659,2.6,-9.1,2.0,5.319,0.085
2.5,43,0.188,-17.0,3.7,2.0,5.319,0.202
2.5,44,0.461,11.3,-3.7,2.0,5.319,0.134
2.5,45,0.915,-5.3,4.8,0.0,15.958,0.021
2.5,46,0.224,-0.8,-16.4,1.0,7.979,0.193
2.5,47,0.275,13.7,-6.6,2.0,5.319,0.18
2.5,48,0.31,1.3,-14.4,2.0,5.319,0.172
2.5,49,0.084,-18.4,-11.8,0.0,15.958,0.228
2.5,50,0.096,-19.3,8.7,1.0,7.979,0.225
2.6,39,0.698,7.1,-6.4,3.0,3.989,0.075
2.6,40,0.251,-16.2,-2.6,1.0,7.979,0.186
2.6,41,0.099,3.1,21.7,0.0,15.958,0.224
2.6,42,0.721,2.7,-8.9,2.0,5.319,0.069
2.6,43,0.216,-16.9,3.7,2.0,5.319,0.195
2.6,44,0.516,11.1,-3.6,2.0,5.319,0.12
2.6,45,0.981,-5.1,4.8,0.0,15.958,0.005
2.6,46,0.256,-0.7,-16.3,1.0,7.979,0.185
2.6,47,0.313,13.4,-6.7,2.0,5.319,0.171
2.6,48,0.348,1.3,-14.2,2.0,5.319,0.162
2.6,49,0.099,-18.4,-11.9,0.0,15.958,0.224
2.6,50,0.115,-19.2,8.6,1.0,7.979,0.22
2.7,39,0.756,6.8,-6.4,3.0,3.989,0.061
2.7,40,0.286,-16.0,-2.7,1.0,7.979,0.177
2.7,41,0.117,3.2,21.5,0.0,15.958,0.219
2.7,42,0.774,2.8,-8.7,2.0,5.319,0.056
2.7,43,0.247,-16.7,3.7,2.0,5.319,0.187
2.7,44,0.568,10.9,-3.6,2.0,5.319,0.107
2.7,45,1.052,-5.0,4.6,0.0,15.958,0.013
2.7,46,0.289,-0.7,-16.1,1.0,7.979,0.177
2.7,47,0.35,13.2,-6.7,2.0,5.319,0.162
2.7,48,0.388,1.3,-14.1,2.0,5.319,0.152
2.7,49,0.116,-18.3,-11.8,0.0,15.958,0.22
2.7,50,0.135,-19.0,8.6,1.0,7.979,0.215
2.8,39,0.823,6.5,-6.3,3.0,3.989,0.044
2.8,40,0.321,-15.8,-2.8,1.0,7.979,0.169
2.8,41,0.137,3.4,21.3,0.0,15.958,0.215
2.8,42,0.829,2.9,-8.5,2.0,5.319,0.043
2.8,43,0.279,-16.6,3.5,2.0,5.319,0.179
2.8,44,0.621,10.6,-3.6,2.0,5.319,0.094
2.8,45,1.105,-4.8,4.7,0.0,15.958,0.026
2.8,46,0.323,-0.6,-15.9,1.0,7.979,0.168
2.8,47,0.392,13.0,-6.7,2.0,5.319,0.151
2.8,48,0.431,1.3,-13.9,2.0,5.319,0.141
2.8,49,0.132,-18.4,-11.8,0.0,15.958,0.216
2.8,50,0.157,-18.9,8.5,1.0,7.979,0.21
2.9,39,0.876,6.4,-6.3,3.0,3.989,0.031
2.9,40,0.363,-15.5,-2.7,1.0,7.979,0.158
2.9,41,0.157,3.6,21.2,0.0,15.958,0.21
2.9,42,0.888,2.9,-8.3,2.0,5.319,0.028
2.9,43,0.311,-16.5,3.3,2.0,5.319,0.171
2.9,44,0.669,10.4,-3.8,2.0,5.319,0.082
2.9,45,1.149,-4.7,4.8,0.0,15.958,0.037
2.9,46,0.358,-0.4,-15.8,1.0,7.979,0.16
2.9,47,0.438,12.7,-6.6,2.0,5.319,0.14
2.9,48,0.474,1.3,-13.7,2.0,5.319,0.131
2.9,49,0.148,-18.4,-11.7,0.0,15.958,0.212
2.9,50,0.183,-18.6,8.4,1.0,7.979,0.203
3.0,39,0.939,6.1,-6.3,3.0,3.989,0.015
3.0,40,0.403,-15.3,-2.6,1.0,7.979,0.148
3.0,41,0.178,3.8,21.0,0.0,15.958,0.204
3.0,42,0.952,2.9,-8.1,2.0,5.319,0.012
3.0,43,0.346,-16.3,3.1,2.0,5.319,0.163
3.0,44,0.72,10.2,-3.9,2.0,5.319,0.07
3.0,45,1.189,-4.5,5.0,0.0,15.958,0.047
3.0,46,0.392,-0.3,-15.7,1.0,7.979,0.151
3.0,47,0.48,12.6,-6.5,2.0,5.319,0.129
3.0,48,0.518,1.3,-13.5,2.0,5.319,0.12
3.0,49,0.166,-18.4,-11.8,0.0,15.958,0.207
3.0,50,0.208,-18.5,8.3,1.0,7.979,0.197
3.1,39,0.988,5.9,-6.3,3.0,3.989,0.003
3.1,40,0.444,-15.0,-2.5,1.0,7.979,0.138
3.1,41,0.201,3.9,20.8,0.0,15.958,0.199
3.1,42,1.01,2.8,-8.0,2.0,5.319,0.002
3.1,43,0.384,-16.1,2.9,2.0,5.319,0.153
3.1,44,0.767,10.0,-4.0,2.0,5.319,0.058
3.1,45,1.235,-4.4,5.1,0.0,15.958,0.058
3.1,46,0.427,-0.1,-15.5,1.0,7.979,0.142
3.1,47,0.523,12.3,-6.5,2.0,5.319,0.119
3.1,48,0.563,1.4,-13.3,2.0,5.319,0.109
3.1,49,0.186,-18.3,-11.7,0.0,15.958,0.202
3.1,50,0.236,-18.3,8.1,1.0,7.979,0.19
3.2,39,1.036,5.7,-6.4,3.0,3.989,0.009
3.2,40,0.484,-14.8,-2.4,1.0,7.979,0.128
3.2,41,0.223,4.0,20.7,0.0,15.958,0.193
3.2,42,1.049,3.0,-7.9,2.0,5.319,0.012
3.2,43,0.421,-15.9,2.7,2.0,5.319,0.144
3.2,44,0.819,9.8,-4.0,2.0,5.319,0.045
3.2,45,1.261,-4.4,5.2,0.0,15.958,0.065
3.2,46,0.463,0.0,-15.4,1.0,7.979,0.133
3.2,47,0.566,12.1,-6.6,2.0,5.319,0.108
3.2,48,0.61,1.4,-13.1,2.0,5.319,0.097
3.2,49,0.204,-18.3,-11.8,0.0,15.958,0.198
3.2,50,0.263,-18.2,7.9,1.0,7.979,0.183
3.3,39,1.073,5.8,-6.3,3.0,3.989,0.018
3.3,40,0.525,-14.7,-2.3,1.0,7.979,0.118
3.3,41,0.246,4.1,20.6,0.0,15.958,0.187
3.3,42,1.095,3.1,-7.7,3.0,3.989,0.024
3.3,43,0.46,-15.7,2.5,2.0,5.319,0.134
3.3,44,0.867,9.6,-4.2,3.0,3.989,0.033
3.3,45,1.294,-4.3,5.3,0.0,15.958,0.073
3.3,46,0.498,0.2,-15.3,1.0,7.979,0.125
3.3,47,0.614,11.8,-6.6,2.0,5.319,0.096
3.3,48,0.654,1.5,-12.9,3.0,3.989,0.086
3.3,49,0.222,-18.3,-11.7,0.0,15.958,0.193
3.3,50,0.295,-17.9,7.7,1.0,7.979,0.175
3.4,39,1.098,5.9,-6.3,4.0,3.192,0.024
3.4,40,0.568,-14.4,-2.2,1.0,7.979,0.107
3.4,41,0.268,4.2,20.5,0.0,15.958,0.182
3.4,42,1.142,3.2,-7.6,3.0,3.989,0.035
3.4,43,0.5,-15.5,2.3,2.0,5.319,0.124
3.4,44,0.911,9.5,-4.2,3.0,3.989,0.022
3.4,45,1.329,-4.2,5.4,0.0,15.958,0.082
3.4,46,0.534,0.3,-15.1,1.0,7.979,0.116
3.4,47,0.657,11.6,-6.5,2.0,5.319,0.085
3.4,48,0.699,1.6,-12.7,3.0,3.989,0.075
3.4,49,0.243,-18.3,-11.6,0.0,15.958,0.188
3.4,50,0.325,-17.8,7.5,1.0,7.979,0.168
3.5,39,1.112,6.1,-6.4,4.0,3.192,0.028
3.5,40,0.61,-14.2,-2.2,1.0,7.979,0.097
3.5,41,0.294,4.2,20.3,0.0,15.958,0.175
3.5,42,1.17,3.5,-7.6,3.0,3.989,0.042
3.5,43,0.539,-15.4,2.2,2.0,5.319,0.115
3.5,44,0.968,9.2,-4.2,3.0,3.989,0.008
3.5,45,1.346,-4.1,5.6,0.0,15.958,0.086
3.5,46,0.57,0.4,-15.0,1.0,7.979,0.107
3.5,47,0.705,11.4,-6.4,2.0,5.319,0.073
3.5,48,0.744,1.7,-12.5,3.0,3.989,0.064
3.5,49,0.263,-18.2,-11.6,0.0,15.958,0.183
3.5,50,0.352,-17.7,7.4,1.0,7.979,0.161
3.6,39,1.127,6.3,-6.4,4.0,3.192,0.032
3.6,40,0.656,-14.0,-2.1,1.0,7.979,0.086
3.6,41,0.318,4.2,20.2,0.0,15.958,0.17
3.6,42,1.214,3.6,-7.4,3.0,3.989,0.053
3.6,43,0.578,-15.1,2.2,2.0,5.319,0.105
3.6,44,1.012,9.0,-4.3,3.0,3.989,0.003
3.6,45,1.361,-4.1,5.9,0.0,15.958,0.09
3.6,46,0.606,0.6,-14.8,1.0,7.979,0.098
3.6,47,0.746,11.3,-6.3,2.0,5.319,0.063
3.6,48,0.787,1.9,-12.3,3.0,3.989,0.053
3.6,49,0.282,-18.2,-11.7,0.0,15.958,0.178
3.6,50,0.383,-17.6,7.2,1.0,7.979,0.153
3.7,39,1.156,6.5,-6.2,4.0,3.192,0.039
3.7,40,0.7,-13.8,-1.9,1.0,7.979,0.075
3.7,41,0.341,4.3,20.1,0.0,15.958,0.164
3.7,42,1.245,3.7,-7.4,4.0,3.192,0.061
