Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,0.1,10.7,,,-5.53,20.62,-5.63,9.92,11.406,0.0,0.228,-0.494,0.87,
0.0,2,-9.3,3.2,,,-5.53,20.62,3.77,17.42,17.823,0.0,0.356,0.212,0.977,
0.0,3,18.0,-11.8,,,-5.53,20.62,-23.53,32.42,40.059,0.0,0.801,-0.587,0.809,
0.0,4,-22.0,-1.8,,,-5.53,20.62,16.47,22.42,27.819,0.0,0.556,0.592,0.806,
0.0,5,8.0,18.3,,,-5.53,20.62,-13.53,2.32,13.727,0.0,0.275,-0.986,0.169,
0.1,1,0.1,10.7,0.1,-0.5,-4.99,20.48,-5.09,9.78,11.025,0.001,0.22,-0.462,0.887,-0.9601960784313726
0.1,2,-9.4,3.3,-0.6,0.7,-4.99,20.48,4.41,17.18,17.737,0.001,0.355,0.249,0.969,0.5736442516268979
0.1,3,18.0,-11.9,-0.2,-0.4,-4.99,20.48,-22.99,32.38,39.712,0.001,0.794,-0.579,0.815,-0.47024608501118564
0.1,4,-22.1,-1.8,-0.7,-0.2,-4.99,20.48,17.11,22.28,28.092,0.001,0.562,0.609,0.793,-0.803434065934066
0.1,5,7.9,18.3,-0.3,0.4,-4.99,20.48,-12.89,2.18,13.073,0.001,0.261,-0.986,0.167,0.7252000000000001
0.2,1,0.1,10.6,0.1,-0.5,-5.11,20.6,-5.21,10.0,11.276,0.001,0.226,-0.462,0.887,-0.9601960784313726
0.2,2,-9.4,3.4,-0.5,0.6,-5.11,20.6,4.29,17.2,17.727,0.001,0.355,0.242,0.97,0.5902688860435339
0.2,3,18.0,-11.9,0.1,-0.4,-5.11,20.6,-23.11,32.5,39.879,0.001,0.798,-0.58,0.815,-0.9320388349514563
0.2,4,-22.2,-1.8,-0.6,-0.2,-5.11,20.6,17.09,22.4,28.175,0.001,0.564,0.607,0.795,-0.8278481012658228
0.2,5,7.9,18.4,-0.3,0.2,-5.11,20.6,-13.01,2.2,13.195,0.001,0.264,-0.986,0.167,0.9119113573407203
0.3,1,0.1,10.6,0.1,-0.5,-5.03,20.33,-5.13,9.73,11.0,0.002,0.22,-0.466,0.885,-0.9590196078431372
0.3,2,-9.5,3.4,-0.5,0.6,-5.03,20.33,4.47,16.93,17.51,0.002,0.35,0.255,0.967,0.579641485275288
0.3,3,18.0,-11.9,-0.0,-0.3,-5.03,20.33,-23.03,32.23,39.613,0.002,0.792,-0.581,0.814,-0.814
0.3,4,-22.2,-1.8,-0.7,0.4,-5.03,20.33,17.17,22.13,28.01,0.002,0.56,0.613,0.79,-0.14032258064516118
0.3,5,7.8,18.4,-0.9,0.1,-5.03,20.33,-12.83,1.93,12.974,0.002,0.259,-0.989,0.149,0.9988962472406181
0.4,1,0.2,10.5,0.8,-0.5,-5.16,20.34,-5.36,9.84,11.205,0.003,0.224,-0.478,0.878,-0.871049840933192
0.4,2,-9.5,3.5,-0.8,0.5,-5.16,20.34,4.34,16.84,17.39,0.003,0.348,0.25,0.968,0.30116648992576883
0.4,3,18.0,-12.0,-0.2,-1.0,-5.16,20.34,-23.16,32.34,39.778,0.003,0.796,-0.582,0.813,-0.6829411764705882
0.4,4,-22.3,-1.7,-0.7,0.4,-5.16,20.34,17.14,22.04,27.92,0.003,0.558,0.614,0.789,-0.14168734491315124
0.4,5,7.7,18.4,-1.0,0.2,-5.16,20.34,-12.86,1.94,13.006,0.003,0.26,-0.989,0.149,0.9988235294117647
0.5,1,0.1,10.6,-1.2,1.1,-4.89,20.76,-4.99,10.16,11.319,0.003,0.226,-0.441,0.898,0.931818181818182
0.5,2,-9.6,3.7,-0.8,2.5,-4.89,20.76,4.71,17.06,17.698,0.003,0.354,0.266,0.964,0.8370285714285715
0.5,3,18.0,-12.1,0.1,-0.8,-4.89,20.76,-22.89,32.86,40.047,0.003,0.801,-0.572,0.821,-0.8858560794044665
0.5,4,-22.4,-1.7,-0.6,-0.2,-4.89,20.76,17.51,22.46,28.479,0.003,0.57,0.615,0.789,-0.8335443037974685
0.5,5,7.7,18.4,-0.4,-0.3,-4.89,20.76,-12.59,2.36,12.809,0.003,0.256,-0.983,0.184,0.6759999999999999
0.6,1,-0.0,10.7,-1.6,1.7,-4.37,20.59,-4.37,9.89,10.812,0.004,0.216,-0.404,0.915,0.942997858672377
0.6,2,-9.7,3.9,-0.2,2.4,-4.37,20.59,5.33,16.69,17.52,0.004,0.35,0.304,0.953,0.9245847176079734
0.6,3,18.0,-12.2,0.1,-0.4,-4.37,20.59,-22.37,32.79,39.694,0.004,0.794,-0.564,0.826,-0.9388349514563108
0.6,4,-22.4,-1.8,-0.6,-0.2,-4.37,20.59,18.03,22.39,28.747,0.004,0.575,0.627,0.779,-0.8417721518987342
0.6,5,7.6,18.4,-1.0,0.6,-4.37,20.59,-11.97,2.19,12.169,0.004,0.243,-0.984,0.18,0.9365351629502574
0.7,1,-0.3,10.9,-2.3,1.7,-3.78,20.55,-3.48,9.65,10.258,0.005,0.205,-0.339,0.941,0.831958041958042
0.7,2,-9.7,4.2,-0.3,2.4,-3.78,20.55,5.92,16.35,17.389,0.005,0.348,0.34,0.94,0.8904505994212484
0.7,3,18.0,-12.1,0.7,0.1,-3.78,20.55,-21.78,32.65,39.248,0.005,0.785,-0.555,0.832,-0.4318246110325319
0.7,4,-22.4,-1.6,0.2,2.3,-3.78,20.55,18.62,22.15,28.937,0.005,0.579,0.643,0.765,0.8177132957990471
0.7,5,7.4,18.4,-1.6,0.2,-3.78,20.55,-11.18,2.15,11.385,0.005,0.228,-0.982,0.189,0.9981389578163773
0.8,1,-0.5,11.1,-2.3,1.7,-3.89,20.68,-3.39,9.58,10.162,0.005,0.203,-0.334,0.943,0.829125874125874
0.8,2,-9.7,4.5,0.0,2.9,-3.89,20.68,5.81,16.18,17.192,0.005,0.344,0.338,0.941,0.941
0.8,3,18.0,-12.2,-0.3,-0.4,-3.89,20.68,-21.89,32.88,39.5,0.005,0.79,-0.554,0.832,-0.33319999999999994
