Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,18.8,11.6,,,8.14,0.16,-10.66,-11.44,15.637,0.0,0.313,-0.682,-0.732,
0.0,2,-16.3,-10.0,,,8.14,0.16,24.44,10.16,26.468,0.0,0.529,0.923,0.384,
0.0,3,-7.3,-1.7,,,8.14,0.16,15.44,1.86,15.552,0.0,0.311,0.993,0.12,
0.0,4,8.9,13.7,,,8.14,0.16,-0.76,-13.54,13.561,0.0,0.271,-0.056,-0.998,
0.0,5,-15.2,-1.3,,,8.14,0.16,23.34,1.46,23.386,0.0,0.468,0.998,0.062,
0.0,6,-16.0,18.9,,,8.14,0.16,24.14,-18.74,30.56,0.0,0.611,0.79,-0.613,
0.0,7,-20.8,0.7,,,8.14,0.16,28.94,-0.54,28.945,0.0,0.579,1.0,-0.019,
0.0,8,-14.2,12.9,,,8.14,0.16,22.34,-12.74,25.717,0.0,0.514,0.869,-0.495,
0.0,9,10.8,-17.1,,,8.14,0.16,-2.66,17.26,17.464,0.0,0.349,-0.152,0.988,
0.0,10,-7.1,5.5,,,8.14,0.16,15.24,-5.34,16.148,0.0,0.323,0.944,-0.331,
0.0,11,-14.0,21.6,,,8.14,0.16,22.14,-21.44,30.82,0.0,0.616,0.718,-0.696,
0.0,12,-3.9,9.5,,,8.14,0.16,12.04,-9.34,15.238,0.0,0.305,0.79,-0.613,
0.0,13,6.9,-10.5,,,8.14,0.16,1.24,10.66,10.732,0.0,0.215,0.116,0.993,
0.0,14,0.2,-13.6,,,8.14,0.16,7.94,13.76,15.887,0.0,0.318,0.5,0.866,
0.1,1,18.7,11.5,-0.9,-2.2,7.79,-0.16,-10.91,-11.66,15.968,0.001,0.319,-0.683,-0.73,0.9342448464450989
0.1,2,-16.2,-9.8,0.8,2.6,7.79,-0.16,23.99,9.64,25.854,0.001,0.517,0.928,0.373,0.6294852941176471
0.1,3,-7.3,-1.8,0.1,-0.8,7.79,-0.16,15.09,1.64,15.179,0.001,0.304,0.994,0.108,0.016129032258064512
0.1,4,8.9,13.6,-0.3,-0.1,7.79,-0.16,-1.11,-13.76,13.805,0.001,0.276,-0.08,-0.997,0.3914556962025317
0.1,5,-15.0,-1.2,2.7,0.2,7.79,-0.16,22.79,1.04,22.814,0.001,0.456,0.999,0.046,0.9998152936830441
0.1,6,-16.0,18.8,0.4,-1.5,7.79,-0.16,23.79,-18.96,30.421,0.001,0.608,0.782,-0.623,0.8036726804123712
0.1,7,-20.5,0.7,2.7,-0.5,7.79,-0.16,28.29,-0.86,28.303,0.001,0.566,1.0,-0.03,0.9887108521485799
0.1,8,-14.1,12.7,1.7,-1.6,7.79,-0.16,21.89,-12.86,25.388,0.001,0.508,0.862,-0.507,0.9749892933618844
0.1,9,10.7,-16.9,-1.0,2.1,7.79,-0.16,-2.91,16.74,16.991,0.001,0.34,-0.171,0.985,0.9628116938950989
0.1,10,-7.1,5.4,0.2,-1.2,7.79,-0.16,14.89,-5.56,15.894,0.001,0.318,0.937,-0.35,0.4990961380443713
0.1,11,-13.8,21.5,2.0,-1.5,7.79,-0.16,21.59,-21.66,30.582,0.001,0.612,0.706,-0.708,0.9895999999999999
0.1,12,-4.0,9.4,-0.3,-1.8,7.79,-0.16,11.79,-9.56,15.179,0.001,0.304,0.777,-0.63,0.49364383561643843
0.1,13,7.0,-10.5,0.5,0.2,7.79,-0.16,0.79,10.34,10.37,0.001,0.207,0.076,0.997,0.4404452690166976
0.1,14,0.4,-13.5,2.1,1.1,7.79,-0.16,7.39,13.34,15.25,0.001,0.305,0.485,0.875,0.8355124420075918
0.2,1,18.6,11.2,-1.2,-2.4,7.57,-0.7,-11.03,-11.9,16.226,0.001,0.325,-0.68,-0.733,0.9598210957882967
0.2,2,-16.1,-9.6,1.6,1.7,7.57,-0.7,23.67,8.9,25.288,0.001,0.506,0.936,0.352,0.897644539614561
0.2,3,-7.3,-1.7,-0.2,1.7,7.57,-0.7,14.87,1.0,14.904,0.001,0.298,0.998,0.067,-0.050058411214953275
0.2,4,8.9,13.4,0.4,-2.3,7.57,-0.7,-1.33,-14.1,14.163,0.001,0.283,-0.094,-0.996,0.9649678800856532
0.2,5,-14.8,-1.2,2.5,0.1,7.57,-0.7,22.37,0.5,22.376,0.001,0.448,1.0,0.022,1.0000799360511592
0.2,6,-15.8,18.6,2.0,-1.9,7.57,-0.7,23.37,-19.3,30.309,0.001,0.606,0.771,-0.637,0.9975715839072128
0.2,7,-20.3,0.6,2.6,-0.7,7.57,-0.7,27.87,-1.3,27.9,0.001,0.558,0.999,-0.047,0.976717415521723
0.2,8,-14.0,12.5,1.2,-1.9,7.57,-0.7,21.57,-13.2,25.288,0.001,0.506,0.853,-0.522,0.8969292389853136
0.2,9,10.6,-16.7,-1.0,2.4,7.57,-0.7,-3.03,16.0,16.284,0.001,0.326,-0.186,0.983,0.9789230769230769
0.2,10,-7.1,5.2,0.1,-1.2,7.57,-0.7,14.67,-5.9,15.812,0.001,0.316,0.928,-0.373,0.44883720930232557
0.2,11,-13.6,21.3,1.6,-2.4,7.57,-0.7,21.17,-22.0,30.531,0.001,0.611,0.693,-0.721,0.9844660194174757
0.2,12,-3.9,9.2,0.4,-1.8,7.57,-0.7,11.47,-9.9,15.152,0.001,0.303,0.757,-0.653,0.8016268980477222
0.2,13,7.0,-10.5,0.1,0.5,7.57,-0.7,0.57,9.8,9.817,0.001,0.196,0.058,0.998,0.9898039215686275
0.2,14,0.6,-13.4,2.8,1.1,7.57,-0.7,6.97,12.7,14.487,0.001,0.29,0.481,0.877,0.7684507978723403
0.3,1,18.5,11.0,-0.7,-2.7,7.89,-1.08,-10.61,-12.08,16.078,0.002,0.322,-0.66,-0.751,0.892685550376479
0.3,2,-15.9,-9.4,1.9,2.3,7.89,-1.08,23.79,8.32,25.203,0.002,0.504,0.944,0.33,0.8557157224270868
0.3,3,-7.1,-1.8,2.0,-1.9,7.89,-1.08,14.99,0.72,15.007,0.002,0.3,0.999,0.048,0.691119971003987
0.3,4,9.0,13.2,0.9,-1.9,7.89,-1.08,-1.11,-14.28,14.323,0.002,0.286,-0.077,-0.997,0.8682207421503331
