Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-23.1,21.4,,,3.45,-16.92,26.55,-38.32,46.619,0.0,0.932,0.57,-0.822,
0.0,2,-15.8,20.1,,,3.45,-16.92,19.25,-37.02,41.726,0.0,0.835,0.461,-0.887,
0.0,3,3.0,-14.2,,,3.45,-16.92,0.45,-2.72,2.757,0.0,0.055,0.163,-0.987,
0.0,4,8.0,-22.2,,,3.45,-16.92,-4.55,5.28,6.97,0.0,0.139,-0.653,0.758,
0.0,5,-14.9,-20.8,,,3.45,-16.92,18.35,3.88,18.756,0.0,0.375,0.978,0.207,
0.0,6,24.2,6.5,,,3.45,-16.92,-20.75,-23.42,31.29,0.0,0.626,-0.663,-0.748,
0.0,7,-11.7,-1.5,,,3.45,-16.92,15.15,-15.42,21.617,0.0,0.432,0.701,-0.713,
0.0,8,-3.0,13.6,,,3.45,-16.92,6.45,-30.52,31.194,0.0,0.624,0.207,-0.978,
0.0,9,-19.6,24.8,,,3.45,-16.92,23.05,-41.72,47.664,0.0,0.953,0.484,-0.875,
0.0,10,-20.1,-9.2,,,3.45,-16.92,23.55,-7.72,24.783,0.0,0.496,0.95,-0.312,
0.0,11,-14.3,-22.1,,,3.45,-16.92,17.75,5.18,18.49,0.0,0.37,0.96,0.28,
0.0,12,-14.4,-6.2,,,3.45,-16.92,17.85,-10.72,20.822,0.0,0.416,0.857,-0.515,
0.0,13,20.7,4.2,,,3.45,-16.92,-17.25,-21.12,27.269,0.0,0.545,-0.633,-0.775,
0.0,14,18.6,6.4,,,3.45,-16.92,-15.15,-23.32,27.809,0.0,0.556,-0.545,-0.839,
0.0,15,-20.2,-23.7,,,3.45,-16.92,23.65,6.78,24.603,0.0,0.492,0.961,0.276,
0.0,16,-8.4,-13.0,,,3.45,-16.92,11.85,-3.92,12.482,0.0,0.25,0.949,-0.314,
0.0,17,-17.3,-2.5,,,3.45,-16.92,20.75,-14.42,25.269,0.0,0.505,0.821,-0.571,
0.0,18,-5.9,6.3,,,3.45,-16.92,9.35,-23.22,25.032,0.0,0.501,0.374,-0.928,
0.0,19,10.3,-15.0,,,3.45,-16.92,-6.85,-1.92,7.114,0.0,0.142,-0.963,-0.27,
0.0,20,-6.2,16.3,,,3.45,-16.92,9.65,-33.22,34.593,0.0,0.692,0.279,-0.96,
