Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-16.7,-20.1,,,-3.75,17.64,12.95,37.74,39.9,0.0,0.798,0.325,0.946,
0.0,2,2.0,-17.8,,,-3.75,17.64,-5.75,35.44,35.903,0.0,0.718,-0.16,0.987,
0.0,3,-24.9,-11.7,,,-3.75,17.64,21.15,29.34,36.168,0.0,0.723,0.585,0.811,
0.0,4,-1.0,7.7,,,-3.75,17.64,-2.75,9.94,10.313,0.0,0.206,-0.267,0.964,
0.0,5,-15.3,-10.7,,,-3.75,17.64,11.55,28.34,30.603,0.0,0.612,0.377,0.926,
0.0,6,13.0,-10.2,,,-3.75,17.64,-16.75,27.84,32.49,0.0,0.65,-0.516,0.857,
0.0,7,8.3,-3.9,,,-3.75,17.64,-12.05,21.54,24.681,0.0,0.494,-0.488,0.873,
0.0,8,-1.5,9.0,,,-3.75,17.64,-2.25,8.64,8.928,0.0,0.179,-0.252,0.968,
0.0,9,-3.5,12.4,,,-3.75,17.64,-0.25,5.24,5.246,0.0,0.105,-0.048,0.999,
0.0,10,-5.1,13.1,,,-3.75,17.64,1.35,4.54,4.736,0.0,0.095,0.285,0.959,
0.0,11,7.1,6.4,,,-3.75,17.64,-10.85,11.24,15.622,0.0,0.312,-0.695,0.719,
0.0,12,-3.7,-12.2,,,-3.75,17.64,-0.05,29.84,29.84,0.0,0.597,-0.002,1.0,
0.0,13,7.4,10.8,,,-3.75,17.64,-11.15,6.84,13.081,0.0,0.262,-0.852,0.523,
0.0,14,14.0,10.5,,,-3.75,17.64,-17.75,7.14,19.132,0.0,0.383,-0.928,0.373,
0.0,15,1.4,0.8,,,-3.75,17.64,-5.15,16.84,17.61,0.0,0.352,-0.292,0.956,
0.0,16,10.5,13.9,,,-3.75,17.64,-14.25,3.74,14.733,0.0,0.295,-0.967,0.254,
0.0,17,15.2,13.8,,,-3.75,17.64,-18.95,3.84,19.335,0.0,0.387,-0.98,0.199,
0.0,18,8.6,24.9,,,-3.75,17.64,-12.35,-7.26,14.326,0.0,0.287,-0.862,-0.507,
0.1,1,-16.7,-20.2,0.0,-0.8,-3.87,17.62,12.83,37.82,39.937,0.001,0.799,0.321,0.947,-0.9470000000000001
0.1,2,2.1,-17.9,0.2,-0.7,-3.87,17.62,-5.97,35.52,36.018,0.001,0.72,-0.166,0.986,-0.9936813186813186
0.1,3,-24.9,-11.7,-0.7,-0.0,-3.87,17.62,21.03,29.32,36.082,0.001,0.722,0.583,0.813,-0.583
0.1,4,-1.1,7.8,-0.9,0.3,-3.87,17.62,-2.77,9.82,10.203,0.001,0.204,-0.271,0.962,0.5611169652265543
0.1,5,-15.3,-10.7,0.5,0.1,-3.87,17.62,11.43,28.32,30.54,0.001,0.611,0.374,0.927,0.5484313725490196
0.1,6,13.0,-10.2,0.4,-0.2,-3.87,17.62,-16.87,27.82,32.535,0.001,0.651,-0.519,0.855,-0.8469798657718122
0.1,7,8.4,-4.0,0.5,-0.7,-3.87,17.62,-12.27,21.62,24.859,0.001,0.497,-0.494,0.87,-0.9953488372093023
0.1,8,-1.5,9.0,-0.8,0.6,-3.87,17.62,-2.37,8.62,8.94,0.001,0.179,-0.265,0.964,0.7904
0.1,9,-3.6,12.4,-0.7,0.7,-3.87,17.62,-0.27,5.22,5.227,0.001,0.105,-0.052,0.999,0.7431313131313131
0.1,10,-5.1,13.1,-0.8,0.6,-3.87,17.62,1.23,4.52,4.684,0.001,0.094,0.263,0.965,0.3685999999999999
0.1,11,7.1,6.3,0.1,-1.0,-3.87,17.62,-10.97,11.32,15.763,0.001,0.315,-0.696,0.718,-0.783681592039801
0.1,12,-3.7,-12.2,-0.3,-0.2,-3.87,17.62,-0.17,29.82,29.82,0.001,0.596,-0.006,1.0,-0.5490304709141275
0.1,13,7.4,10.9,0.7,0.2,-3.87,17.62,-11.27,6.72,13.121,0.001,0.262,-0.859,0.512,-0.6853021978021978
0.1,14,14.1,10.5,0.8,0.5,-3.87,17.62,-17.97,7.12,19.329,0.001,0.387,-0.93,0.368,-0.5938494167550372
0.1,15,1.4,0.7,-0.4,-0.3,-3.87,17.62,-5.27,16.92,17.722,0.001,0.354,-0.297,0.955,-0.3353999999999999
0.1,16,10.5,13.8,0.2,-0.8,-3.87,17.62,-14.37,3.82,14.869,0.001,0.297,-0.966,0.257,-0.4833939393939395
0.1,17,15.3,13.9,1.0,0.0,-3.87,17.62,-19.17,3.72,19.528,0.001,0.391,-0.982,0.19,-0.982
0.1,18,8.6,24.9,-0.5,0.6,-3.87,17.62,-12.47,-7.28,14.44,0.001,0.289,-0.864,-0.504,0.16594110115236874
0.2,1,-16.7,-20.3,-0.0,-0.7,-3.37,17.42,13.33,37.72,40.006,0.001,0.8,0.333,0.943,-0.943
0.2,2,2.1,-17.9,0.8,-0.5,-3.37,17.42,-5.47,35.32,35.741,0.001,0.715,-0.153,0.988,-0.653658536585366
0.2,3,-25.0,-11.7,-0.3,0.5,-3.37,17.42,21.63,29.12,36.274,0.001,0.725,0.596,0.803,0.38198970840480284
0.2,4,-1.1,7.8,-0.3,0.2,-3.37,17.42,-2.27,9.62,9.884,0.001,0.198,-0.23,0.973,0.7301939058171746
0.2,5,-15.2,-10.6,0.6,0.8,-3.37,17.42,11.83,28.02,30.415,0.001,0.608,0.389,0.921,0.9702000000000002
0.2,6,13.1,-10.3,0.6,-0.3,-3.37,17.42,-16.47,27.72,32.244,0.001,0.645,-0.511,0.86,-0.8414307004470938
0.2,7,8.4,-4.0,0.3,-0.3,-3.37,17.42,-11.77,21.42,24.441,0.001,0.489,-0.482,0.876,-0.9608490566037736
0.2,8,-1.6,9.1,-0.8,0.6,-3.37,17.42,-1.77,8.32,8.506,0.001,0.17,-0.208,0.978,0.7532
0.2,9,-3.6,12.5,-0.2,0.3,-3.37,17.42,0.23,4.92,4.925,0.001,0.098,0.047,0.999,0.8041551246537395
0.2,10,-5.2,13.1,-0.2,0.3,-3.37,17.42,1.83,4.32,4.692,0.001,0.094,0.39,0.921,0.5493074792243767
0.2,11,7.2,6.2,0.3,-0.4,-3.37,17.42,-10.57,11.22,15.415,0.001,0.308,-0.686,0.728,-0.994
0.2,12,-3.7,-12.2,-0.5,0.1,-3.37,17.42,0.33,29.62,29.622,0.001,0.592,0.011,1.0,0.18529411764705883
0.2,13,7.5,10.9,0.4,0.1,-3.37,17.42,-10.87,6.52,12.675,0.001,0.254,-0.858,0.514,-0.708252427184466
0.2,14,14.2,10.5,0.8,0.4,-3.37,17.42,-17.57,6.92,18.884,0.001,0.378,-0.93,0.366,-0.6684563758389263
0.2,15,1.4,0.6,-0.2,-0.9,-3.37,17.42,-4.77,16.82,17.483,0.001,0.35,-0.273,0.962,-0.879826464208243
0.2,16,10.5,13.7,0.1,-0.9,-3.37,17.42,-13.87,3.72,14.36,0.001,0.287,-0.966,0.259,-0.3639072847682119
0.2,17,15.4,13.8,0.8,-0.1,-3.37,17.42,-18.77,3.62,19.116,0.001,0.382,-0.982,0.189,-0.9981389578163773
0.2,18,8.5,25.0,-0.8,0.5,-3.37,17.42,-11.87,-7.58,14.084,0.001,0.282,-0.843,-0.538,0.42990455991516435
0.3,1,-16.6,-20.3,0.5,-0.3,-3.48,17.37,13.12,37.67,39.889,0.002,0.798,0.329,0.944,-0.20360205831903938
0.3,2,2.2,-18.0,0.1,-0.5,-3.48,17.37,-5.68,35.37,35.823,0.002,0.716,-0.159,0.987,-0.9988235294117647
0.3,3,-25.0,-11.6,-0.4,0.5,-3.48,17.37,21.52,28.97,36.088,0.002,0.722,0.596,0.803,0.25484375000000004
0.3,4,-1.2,7.8,-0.6,0.6,-3.48,17.37,-2.28,9.57,9.838,0.002,0.197,-0.232,0.973,0.8515901060070671
0.3,5,-15.2,-10.6,0.8,0.5,-3.48,17.37,11.72,27.97,30.326,0.002,0.607,0.386,0.922,0.8163308589607636
0.3,6,13.1,-10.3,0.6,-0.3,-3.48,17.37,-16.58,27.67,32.257,0.002,0.645,-0.514,0.858,-0.8432190760059611
0.3,7,8.4,-4.1,0.3,-1.0,-3.48,17.37,-11.88,21.47,24.538,0.002,0.491,-0.484,0.875,-0.9772030651340996
0.3,8,-1.7,9.1,-0.8,0.5,-3.48,17.37,-1.78,8.27,8.459,0.002,0.169,-0.21,0.978,0.6967126193001061
0.3,9,-3.7,12.5,-0.9,0.5,-3.48,17.37,0.22,4.87,4.875,0.002,0.098,0.045,0.999,0.44563106796116503
0.3,10,-5.2,13.2,-0.1,0.5,-3.48,17.37,1.72,4.17,4.511,0.002,0.09,0.381,0.924,0.8311764705882353
0.3,11,7.2,6.2,-0.2,-0.8,-3.48,17.37,-10.68,11.17,15.454,0.002,0.309,-0.691,0.723,-0.5335757575757577
0.3,12,-3.8,-12.2,-0.8,-0.5,-3.48,17.37,0.32,29.57,29.572,0.002,0.591,0.011,1.0,-0.5395546129374338
0.3,13,7.5,10.9,0.2,0.3,-3.48,17.37,-10.98,6.47,12.744,0.002,0.255,-0.862,0.508,-0.05540166204986147
0.3,14,14.3,10.5,0.8,-0.1,-3.48,17.37,-17.78,6.87,19.061,0.002,0.381,-0.933,0.36,-0.9707196029776676
0.3,15,1.3,0.6,-0.6,-0.6,-3.48,17.37,-4.78,16.77,17.438,0.002,0.349,-0.274,0.962,-0.48621908127208474
0.3,16,10.5,13.8,-0.0,0.7,-3.48,17.37,-13.98,3.57,14.429,0.002,0.289,-0.969,0.247,0.24700000000000003
0.3,17,15.4,13.9,0.8,0.4,-3.48,17.37,-18.88,3.47,19.196,0.002,0.384,-0.984,0.181,-0.7995525727069351
0.3,18,8.4,24.9,-0.4,-1.8,-3.48,17.37,-11.88,-7.53,14.065,0.002,0.281,-0.845,-0.535,0.705531453362256
0.4,1,-16.5,-20.4,0.6,-0.6,-2.95,17.63,13.55,38.03,40.372,0.003,0.807,0.336,0.942,-0.42826855123674906
0.4,2,2.2,-18.0,0.8,-0.5,-2.95,17.63,-5.15,35.63,36.0,0.003,0.72,-0.143,0.99,-0.6462354188759278
0.4,3,-25.1,-11.6,-0.7,-0.0,-2.95,17.63,22.15,29.23,36.674,0.003,0.733,0.604,0.797,-0.604
0.4,4,-1.3,8.1,-1.4,2.4,-2.95,17.63,-1.65,9.53,9.672,0.003,0.193,-0.171,0.985,0.9371490280777537
0.4,5,-15.1,-10.5,0.7,0.7,-2.95,17.63,12.15,28.13,30.642,0.003,0.613,0.397,0.918,0.9297979797979796
0.4,6,13.2,-10.3,0.6,-0.3,-2.95,17.63,-16.15,27.93,32.263,0.003,0.645,-0.501,0.866,-0.8351713859910581
0.4,7,8.5,-4.2,0.1,-0.9,-2.95,17.63,-11.45,21.83,24.651,0.003,0.493,-0.464,0.886,-0.9313465783664459
0.4,8,-1.8,9.3,-1.4,2.0,-2.95,17.63,-1.15,8.33,8.409,0.003,0.168,-0.137,0.991,0.8905366653011061
0.4,9,-3.9,12.6,-2.7,0.9,-2.95,17.63,0.95,5.03,5.119,0.003,0.102,0.186,0.983,0.13439915671117358
0.4,10,-5.3,13.2,-0.7,0.6,-2.95,17.63,2.35,4.43,5.015,0.003,0.1,0.469,0.883,0.21854663774403466
0.4,11,7.2,6.2,0.8,0.2,-2.95,17.63,-10.15,11.43,15.286,0.003,0.306,-0.664,0.748,-0.46254545454545454
0.4,12,-3.9,-12.2,-0.8,0.3,-2.95,17.63,0.95,29.83,29.845,0.003,0.597,0.032,0.999,0.3209601873536299
0.4,13,7.5,11.0,-0.3,0.6,-2.95,17.63,-10.45,6.63,12.376,0.003,0.248,-0.844,0.536,0.8566318926974664
0.4,14,14.3,10.6,0.8,0.5,-2.95,17.63,-17.25,7.03,18.627,0.003,0.373,-0.926,0.377,-0.5856839872746555
0.4,15,1.3,0.5,-0.4,-0.3,-2.95,17.63,-4.25,17.13,17.649,0.003,0.353,-0.241,0.971,-0.38980000000000004
0.4,16,10.5,13.8,-0.1,0.4,-2.95,17.63,-13.45,3.83,13.985,0.003,0.28,-0.962,0.274,0.49951456310679626
0.4,17,15.5,13.9,0.4,-0.1,-2.95,17.63,-18.45,3.73,18.823,0.003,0.376,-0.98,0.198,-0.9995145631067962
0.4,18,8.4,24.9,0.1,0.7,-2.95,17.63,-11.35,-7.27,13.479,0.003,0.27,-0.842,-0.539,-0.6527581329561528
0.5,1,-16.5,-20.4,0.4,-0.3,-2.91,17.37,13.59,37.77,40.141,0.003,0.803,0.339,0.941,-0.29339999999999994
0.5,2,2.3,-18.1,0.8,-0.5,-2.91,17.37,-5.21,35.47,35.851,0.003,0.717,-0.145,0.989,-0.6474019088016968
0.5,3,-25.0,-11.6,1.2,0.6,-2.91,17.37,22.09,28.97,36.431,0.003,0.729,0.606,0.795,0.8973174366616988
0.5,4,-1.5,8.3,-2.0,2.1,-2.91,17.37,-1.41,9.07,9.179,0.003,0.184,-0.154,0.988,0.8216551724137932
0.5,5,-15.1,-10.5,0.2,0.4,-2.91,17.37,12.19,27.87,30.419,0.003,0.608,0.401,0.916,0.9991051454138703
0.5,6,13.2,-10.3,0.2,-0.3,-2.91,17.37,-16.11,27.67,32.018,0.003,0.64,-0.503,0.864,-0.9966759002770084
0.5,7,8.4,-4.2,-0.1,-0.4,-2.91,17.37,-11.31,21.57,24.355,0.003,0.487,-0.464,0.886,-0.7475728155339807
0.5,8,-2.0,9.5,-1.4,2.0,-2.91,17.37,-0.91,7.87,7.922,0.003,0.158,-0.115,0.993,0.879557558377714
0.5,9,-4.2,12.7,-2.7,1.3,-2.91,17.37,1.29,4.67,4.845,0.003,0.097,0.266,0.964,0.17851184517851187
0.5,10,-5.3,13.3,-0.1,0.4,-2.91,17.37,2.39,4.07,4.72,0.003,0.094,0.506,0.862,0.7140776699029127
0.5,11,7.2,6.3,-0.9,1.2,-2.91,17.37,-10.11,11.07,14.992,0.003,0.3,-0.674,0.738,0.9948
